candidate_id,ticker,isu_cd,market,candidate_signal_date,entry_signal_information_date,company_family,latest_fy,annual_revenue,annual_operating_income,latest_quarter,quarter_revenue,quarter_operating_income,prior_year_same_quarter,prior_year_quarter_revenue,prior_year_quarter_operating_income,revenue_yoy_pct,operating_income_yoy_pct,operating_income_growth_mode,annual_revenue_pass,annual_operating_income_pass,quarter_revenue_pass,quarter_operating_income_pass,revenue_growth_pass,operating_income_growth_pass,abc_entry_evaluable,abc_entry_gate_pass,reject_reasons,selected_source_receipt_dates,status,classification,abc_entry_pass,entry_failure_reason,future_filing_used,evaluation_error,pre_common_start_excluded
017670|KR7017670001|KOSPI|2020-09-11,017670,KR7017670001,KOSPI,2020-09-11,2020-09-11,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
029460|KR7029460003|KOSPI|2020-09-11,029460,KR7029460003,KOSPI,2020-09-11,2020-09-11,NON_FINANCIAL,2019.0,511909493322.0,67634913432.0,2020Q2,144964183542.0,26076613103.0,2019Q2,149381836142.0,21143126781.0,-2.957289,23.333759,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,True
034950|KR7034950006|KOSDAQ|2020-09-11,034950,KR7034950006,KOSDAQ,2020-09-11,2020-09-11,NON_FINANCIAL,2019.0,92749504451.0,31647801133.0,2020Q2,37207505684.0,18355480263.0,2019Q2,37311959137.0,19088838257.0,-0.279946,-3.841816,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
041510|KR7041510009|KOSDAQ|2020-09-11,041510,KR7041510009,KOSDAQ,2020-09-11,2020-09-11,NON_FINANCIAL,2019.0,657825612024.0,40396706232.0,2020Q2,135908354550.0,13159918024.0,2019Q2,159644111389.0,3869662306.0,-14.867919,240.079236,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,True
051900|KR7051900009|KOSPI|2020-09-11,051900,KR7051900009,KOSPI,2020-09-11,2020-09-11,NON_FINANCIAL,2019.0,7685424230297.0,1176411246904.0,2020Q2,1783158799542.0,303282465396.0,2019Q2,1832491623330.0,301496785222.0,-2.692117,0.592272,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
053800|KR7053800009|KOSDAQ|2020-09-11,053800,KR7053800009,KOSDAQ,2020-09-11,2020-09-11,NON_FINANCIAL,2019.0,166992214318.0,18423512896.0,2020Q2,44778499624.0,5462418974.0,2019Q2,41658850314.0,5204987031.0,7.488563,4.945871,YOY_PERCENT,True,True,True,True,True,False,True,False,OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-13,FILTERED,ABC_ENTRY_FAIL_RULE,False,OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
066570|KR7066570003|KOSPI|2020-09-11,066570,KR7066570003,KOSPI,2020-09-11,2020-09-11,NON_FINANCIAL,2019.0,62306175000000.0,2436139000000.0,2020Q2,12833827000000.0,495437000000.0,2019Q2,15629264000000.0,652237000000.0,-17.885916,-24.040341,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
071050|KR7071050009|KOSPI|2020-09-11,071050,KR7071050009,KOSPI,2020-09-11,2020-09-11,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
086280|KR7086280005|KOSPI|2020-09-11,086280,KR7086280005,KOSPI,2020-09-11,2020-09-11,NON_FINANCIAL,2019.0,18270050465618.0,876537578535.0,2020Q2,3269835606881.0,130615562988.0,2019Q2,4496116056058.0,202237762809.0,-27.274217,-35.41485,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-24,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
108320|KR7108320003|KOSDAQ|2020-09-11,108320,KR7108320003,KOSDAQ,2020-09-11,2020-09-11,NON_FINANCIAL,2019.0,867122049614.0,47254627681.0,2020Q2,219130510361.0,9331613327.0,2019Q2,196301633006.0,6233024483.0,11.629489,49.712445,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-03-30|2020-08-14,PASS,ABC_ENTRY_PASS,True,,False,False,True
122990|KR7122990005|KOSDAQ|2020-09-11,122990,KR7122990005,KOSDAQ,2020-09-11,2020-09-11,NON_FINANCIAL,2019.0,370317281240.0,39967622858.0,2020Q2,70054050813.0,1434134261.0,2019Q2,103236188276.0,11570339420.0,-32.141963,-87.60508,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
138250|KR7138250006|KOSPI|2020-09-11,138250,KR7138250006,KOSPI,2020-09-11,2020-09-11,NON_FINANCIAL,2019.0,497987352261.0,28733442319.0,2020Q2,137278834471.0,-2562245624.0,2019Q2,123116369769.0,3029435757.0,11.503316,-184.578312,YOY_PERCENT,True,True,True,False,True,False,True,False,QUARTER_OPERATING_INCOME_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-13,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_OPERATING_INCOME_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
145020|KR7145020004|KOSDAQ|2020-09-11,145020,KR7145020004,KOSDAQ,2020-09-11,2020-09-11,NON_FINANCIAL,2019.0,204567625227.0,68086696906.0,2020Q2,48278347671.0,16708811749.0,2019Q2,50286324210.0,15971834269.0,-3.993087,4.614232,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
195870|KR7195870001|KOSPI|2020-09-11,195870,KR7195870001,KOSPI,2020-09-11,2020-09-11,NON_FINANCIAL,2019.0,381400317567.0,27024997834.0,2020Q2,118972382821.0,14666656123.0,2019Q2,94023993694.0,5858459604.0,26.534067,150.350043,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-03-30|2020-08-14,PASS,ABC_ENTRY_PASS,True,,False,False,True
000270|KR7000270009|KOSPI|2020-09-18,000270,KR7000270009,KOSPI,2020-09-18,2020-09-18,NON_FINANCIAL,2019.0,58145959000000.0,2009680000000.0,2020Q2,11368841000000.0,145164000000.0,2019Q2,14506654000000.0,533619000000.0,-21.630164,-72.796321,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
003410|KR7003410008|KOSPI|2020-09-18,003410,KR7003410008,KOSPI,2020-09-18,2020-09-18,NON_FINANCIAL,2019.0,1538480682981.0,228410594640.0,2020Q2,385161412516.0,90651447928.0,2019Q2,424035514714.0,84363153609.0,-9.167652,7.45384,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,True
009450|KR7009450008|KOSPI|2020-09-18,009450,KR7009450008,KOSPI,2020-09-18,2020-09-18,NON_FINANCIAL,2019.0,774290704230.0,44824995058.0,2020Q2,168750383343.0,13682648649.0,2019Q2,160087875512.0,7503017564.0,5.411096,82.361943,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-03-27|2020-08-14,PASS,ABC_ENTRY_PASS,True,,False,False,True
011200|KR7011200003|KOSPI|2020-09-18,011200,KR7011200003,KOSPI,2020-09-18,2020-09-18,NON_FINANCIAL,2019.0,5513089000000.0,-299695000000.0,2020Q2,1375147000000.0,138716000000.0,2019Q2,1396973000000.0,-112879000000.0,-1.562378,-222.889111,TURNAROUND_TO_PROFIT,True,False,True,True,False,True,True,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,True
014830|KR7014830004|KOSPI|2020-09-18,014830,KR7014830004,KOSPI,2020-09-18,2020-09-18,NON_FINANCIAL,2019.0,875163630213.0,84757896965.0,2020Q2,232227214542.0,31676179475.0,2019Q2,225349533056.0,30203856698.0,3.052006,4.874618,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
029460|KR7029460003|KOSPI|2020-09-18,029460,KR7029460003,KOSPI,2020-09-18,2020-09-18,NON_FINANCIAL,2019.0,511909493322.0,67634913432.0,2020Q2,144964183542.0,26076613103.0,2019Q2,149381836142.0,21143126781.0,-2.957289,23.333759,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,True
030000|KR7030000004|KOSPI|2020-09-18,030000,KR7030000004,KOSPI,2020-09-18,2020-09-18,NON_FINANCIAL,2019.0,3421672988229.0,205813034039.0,2020Q2,642766302627.0,53778857116.0,2019Q2,863326298394.0,69396163166.0,-25.547698,-22.504567,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
034950|KR7034950006|KOSDAQ|2020-09-18,034950,KR7034950006,KOSDAQ,2020-09-18,2020-09-18,NON_FINANCIAL,2019.0,92749504451.0,31647801133.0,2020Q2,37207505684.0,18355480263.0,2019Q2,37311959137.0,19088838257.0,-0.279946,-3.841816,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
051900|KR7051900009|KOSPI|2020-09-18,051900,KR7051900009,KOSPI,2020-09-18,2020-09-18,NON_FINANCIAL,2019.0,7685424230297.0,1176411246904.0,2020Q2,1783158799542.0,303282465396.0,2019Q2,1832491623330.0,301496785222.0,-2.692117,0.592272,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
053800|KR7053800009|KOSDAQ|2020-09-18,053800,KR7053800009,KOSDAQ,2020-09-18,2020-09-18,NON_FINANCIAL,2019.0,166992214318.0,18423512896.0,2020Q2,44778499624.0,5462418974.0,2019Q2,41658850314.0,5204987031.0,7.488563,4.945871,YOY_PERCENT,True,True,True,True,True,False,True,False,OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-13,FILTERED,ABC_ENTRY_FAIL_RULE,False,OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
066570|KR7066570003|KOSPI|2020-09-18,066570,KR7066570003,KOSPI,2020-09-18,2020-09-18,NON_FINANCIAL,2019.0,62306175000000.0,2436139000000.0,2020Q2,12833827000000.0,495437000000.0,2019Q2,15629264000000.0,652237000000.0,-17.885916,-24.040341,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
086280|KR7086280005|KOSPI|2020-09-18,086280,KR7086280005,KOSPI,2020-09-18,2020-09-18,NON_FINANCIAL,2019.0,18270050465618.0,876537578535.0,2020Q2,3269835606881.0,130615562988.0,2019Q2,4496116056058.0,202237762809.0,-27.274217,-35.41485,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-24,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
122990|KR7122990005|KOSDAQ|2020-09-18,122990,KR7122990005,KOSDAQ,2020-09-18,2020-09-18,NON_FINANCIAL,2019.0,370317281240.0,39967622858.0,2020Q2,70054050813.0,1434134261.0,2019Q2,103236188276.0,11570339420.0,-32.141963,-87.60508,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
138250|KR7138250006|KOSPI|2020-09-18,138250,KR7138250006,KOSPI,2020-09-18,2020-09-18,NON_FINANCIAL,2019.0,497987352261.0,28733442319.0,2020Q2,137278834471.0,-2562245624.0,2019Q2,123116369769.0,3029435757.0,11.503316,-184.578312,YOY_PERCENT,True,True,True,False,True,False,True,False,QUARTER_OPERATING_INCOME_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-13,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_OPERATING_INCOME_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
195870|KR7195870001|KOSPI|2020-09-18,195870,KR7195870001,KOSPI,2020-09-18,2020-09-18,NON_FINANCIAL,2019.0,381400317567.0,27024997834.0,2020Q2,118972382821.0,14666656123.0,2019Q2,94023993694.0,5858459604.0,26.534067,150.350043,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-03-30|2020-08-14,PASS,ABC_ENTRY_PASS,True,,False,False,True
271560|KR7271560005|KOSPI|2020-09-18,271560,KR7271560005,KOSPI,2020-09-18,2020-09-18,NON_FINANCIAL,2019.0,2023296057252.0,327588745357.0,2020Q2,515101894318.0,86188564129.0,2019Q2,439305438858.0,50393223841.0,17.253703,71.032051,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-03-30|2020-08-14,PASS,ABC_ENTRY_PASS,True,,False,False,True
000640|KR7000640003|KOSPI|2020-09-25,000640,KR7000640003,KOSPI,2020-09-25,2020-09-25,NON_FINANCIAL,2019.0,769685605087.0,52823155830.0,2020Q2,200307262563.0,14206021433.0,2019Q2,193445907779.0,14051355237.0,3.546911,1.100721,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
003410|KR7003410008|KOSPI|2020-09-25,003410,KR7003410008,KOSPI,2020-09-25,2020-09-25,NON_FINANCIAL,2019.0,1538480682981.0,228410594640.0,2020Q2,385161412516.0,90651447928.0,2019Q2,424035514714.0,84363153609.0,-9.167652,7.45384,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,True
003540|KR7003540002|KOSPI|2020-09-25,003540,KR7003540002,KOSPI,2020-09-25,2020-09-25,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
017670|KR7017670001|KOSPI|2020-09-25,017670,KR7017670001,KOSPI,2020-09-25,2020-09-25,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
029460|KR7029460003|KOSPI|2020-09-25,029460,KR7029460003,KOSPI,2020-09-25,2020-09-25,NON_FINANCIAL,2019.0,511909493322.0,67634913432.0,2020Q2,144964183542.0,26076613103.0,2019Q2,149381836142.0,21143126781.0,-2.957289,23.333759,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,True
030000|KR7030000004|KOSPI|2020-09-25,030000,KR7030000004,KOSPI,2020-09-25,2020-09-25,NON_FINANCIAL,2019.0,3421672988229.0,205813034039.0,2020Q2,642766302627.0,53778857116.0,2019Q2,863326298394.0,69396163166.0,-25.547698,-22.504567,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
034950|KR7034950006|KOSDAQ|2020-09-25,034950,KR7034950006,KOSDAQ,2020-09-25,2020-09-25,NON_FINANCIAL,2019.0,92749504451.0,31647801133.0,2020Q2,37207505684.0,18355480263.0,2019Q2,37311959137.0,19088838257.0,-0.279946,-3.841816,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
042670|KR7042670000|KOSPI|2020-09-25,042670,KR7042670000,KOSPI,2020-09-25,2020-09-25,NON_FINANCIAL,2019.0,8185839945377.0,840397060490.0,2020Q2,1975666820467.0,154270395605.0,2019Q2,2199966821194.0,297172865983.0,-10.195608,-48.087321,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
066570|KR7066570003|KOSPI|2020-09-25,066570,KR7066570003,KOSPI,2020-09-25,2020-09-25,NON_FINANCIAL,2019.0,62306175000000.0,2436139000000.0,2020Q2,12833827000000.0,495437000000.0,2019Q2,15629264000000.0,652237000000.0,-17.885916,-24.040341,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
086280|KR7086280005|KOSPI|2020-09-25,086280,KR7086280005,KOSPI,2020-09-25,2020-09-25,NON_FINANCIAL,2019.0,18270050465618.0,876537578535.0,2020Q2,3269835606881.0,130615562988.0,2019Q2,4496116056058.0,202237762809.0,-27.274217,-35.41485,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-24,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
000120|KR7000120006|KOSPI|2020-10-16,000120,KR7000120006,KOSPI,2020-10-16,2020-10-16,NON_FINANCIAL,2019.0,10415108625820.0,307186346174.0,2020Q2,2649997545568.0,83860105118.0,2019Q2,2534844925742.0,71788277232.0,4.542788,16.815876,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,True
003540|KR7003540002|KOSPI|2020-10-16,003540,KR7003540002,KOSPI,2020-10-16,2020-10-16,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
004800|KR7004800009|KOSPI|2020-10-16,004800,KR7004800009,KOSPI,2020-10-16,2020-10-16,NON_FINANCIAL,2019.0,3373447404431.0,236828089086.0,2020Q2,659757648741.0,17550662813.0,2019Q2,941017045366.0,104866193757.0,-29.888874,-83.263755,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
017670|KR7017670001|KOSPI|2020-10-16,017670,KR7017670001,KOSPI,2020-10-16,2020-10-16,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
022100|KR7022100002|KOSDAQ|2020-10-16,022100,KR7022100002,KOSDAQ,2020-10-16,2020-10-16,NON_FINANCIAL,2019.0,969787009533.0,48101224987.0,2020Q2,223819572271.0,13457677085.0,2019Q2,230182321727.0,14873441873.0,-2.764222,-9.518744,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-25|2020-08-13,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
030000|KR7030000004|KOSPI|2020-10-16,030000,KR7030000004,KOSPI,2020-10-16,2020-10-16,NON_FINANCIAL,2019.0,3421672988229.0,205813034039.0,2020Q2,642766302627.0,53778857116.0,2019Q2,863326298394.0,69396163166.0,-25.547698,-22.504567,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
030520|KR7030520001|KOSDAQ|2020-10-16,030520,KR7030520001,KOSDAQ,2020-10-16,2020-10-16,NON_FINANCIAL,2019.0,319255505065.0,33207230955.0,2020Q2,110613626559.0,27428505637.0,2019Q2,85873434675.0,12966667079.0,28.810064,111.530885,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-04-13|2020-08-14,PASS,ABC_ENTRY_PASS,True,,False,False,True
051900|KR7051900009|KOSPI|2020-10-16,051900,KR7051900009,KOSPI,2020-10-16,2020-10-16,NON_FINANCIAL,2019.0,7685424230297.0,1176411246904.0,2020Q2,1783158799542.0,303282465396.0,2019Q2,1832491623330.0,301496785222.0,-2.692117,0.592272,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
053800|KR7053800009|KOSDAQ|2020-10-16,053800,KR7053800009,KOSDAQ,2020-10-16,2020-10-16,NON_FINANCIAL,2019.0,166992214318.0,18423512896.0,2020Q2,44778499624.0,5462418974.0,2019Q2,41658850314.0,5204987031.0,7.488563,4.945871,YOY_PERCENT,True,True,True,True,True,False,True,False,OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-13,FILTERED,ABC_ENTRY_FAIL_RULE,False,OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
