ticker,name,trade_id,snapshot_month,effective_trading_date,pattern_a_stage,pattern_a_score,score_hwm,score_drawdown_from_hwm,monthly_close,survived_to_progressed
035420,NAVER,035420_01,2024-07-31,2024-07-31,WEAK,0.0,78.1,78.1,174000.0,False
035420,NAVER,035420_01,2024-08-31,2024-08-30,WEAK,5.44,78.1,72.66,169100.0,False
035420,NAVER,035420_01,2024-09-30,2024-09-30,WEAK,21.34,78.1,56.76,169400.0,False
035420,NAVER,035420_01,2024-10-31,2024-10-31,WEAK,42.95,78.1,35.15,170000.0,False
035420,NAVER,035420_01,2024-11-30,2024-11-29,TRANSITION,60.78,78.1,17.32,206500.0,False
035420,NAVER,035420_01,2024-12-31,2024-12-30,TRANSITION,73.04,78.1,5.06,198900.0,False
035420,NAVER,035420_01,2025-01-31,2025-01-31,TRANSITION,76.71,78.1,1.39,216500.0,False
035420,NAVER,035420_01,2025-02-28,2025-02-28,TRANSITION,72.24,78.1,5.86,207000.0,False
035420,NAVER,035420_01,2025-03-31,2025-03-31,TRANSITION,63.83,78.1,14.27,191000.0,False
035420,NAVER,035420_01,2025-04-30,2025-04-30,BASE,64.89,78.1,13.21,200500.0,False
035420,NAVER,035420_01,2025-05-31,2025-05-30,BASE,62.81,78.1,15.29,187500.0,False
035420,NAVER,035420_01,2025-06-30,2025-06-30,EARLY_TREND,86.93,86.93,0.0,262500.0,False
035420,NAVER,035420_01,2025-07-31,2025-07-31,TRANSITION,87.57,87.57,0.0,235000.0,False
035420,NAVER,035420_01,2025-08-31,2025-08-29,TRANSITION,89.08,89.08,0.0,214500.0,False
035420,NAVER,035420_01,2025-09-30,2025-09-30,TRANSITION,76.03,89.08,13.05,268500.0,False
035420,NAVER,035420_01,2025-10-31,2025-10-31,EARLY_TREND,92.57,92.57,0.0,267500.0,False
035420,NAVER,035420_01,2025-11-30,2025-11-28,EARLY_TREND,95.1,95.1,0.0,244000.0,False
035420,NAVER,035420_01,2025-12-31,2025-12-30,TRANSITION,79.62,95.1,15.48,242500.0,False
035420,NAVER,035420_01,2026-01-31,2026-01-30,TRANSITION,77.86,95.1,17.24,275000.0,False
035420,NAVER,035420_01,2026-02-28,2026-02-27,TRANSITION,78.88,95.1,16.22,254500.0,False
035420,NAVER,035420_01,2026-03-31,2026-03-31,TRANSITION,78.64,95.1,16.46,201500.0,False
035420,NAVER,035420_01,2026-04-30,2026-04-30,TRANSITION,74.83,95.1,20.27,211000.0,False
035420,NAVER,035420_01,2026-05-31,2026-05-29,TRANSITION,75.02,95.1,20.08,234000.0,False
035420,NAVER,035420_01,2026-06-30,2026-06-30,TRANSITION,79.65,95.1,15.45,199000.0,False
035420,NAVER,035420_01,2026-07-31,2026-07-31,TRANSITION,81.44,95.1,13.66,208000.0,False
035420,NAVER,035420_02,2019-08-31,2019-08-30,TRANSITION,42.09,,,146500.0,True
035420,NAVER,035420_02,2019-09-30,2019-09-30,TRANSITION,61.27,,,157000.0,True
035420,NAVER,035420_02,2019-10-31,2019-10-31,TRANSITION,63.37,,,164000.0,True
035420,NAVER,035420_02,2019-11-30,2019-11-29,EARLY_TREND,70.82,,,172000.0,True
035420,NAVER,035420_02,2019-12-31,2019-12-30,EARLY_TREND,71.94,,,186500.0,True
035420,NAVER,035420_02,2020-01-31,2020-01-31,EARLY_TREND,74.66,,,179500.0,True
035420,NAVER,035420_02,2020-02-29,2020-02-28,TRANSITION,74.31,,,174000.0,True
035420,NAVER,035420_02,2020-03-31,2020-03-31,TRANSITION,70.12,,,170000.0,True
035420,NAVER,035420_02,2020-04-30,2020-04-29,TRANSITION,79.79,,,197500.0,True
035420,NAVER,035420_02,2020-05-31,2020-05-29,EARLY_TREND,90.83,,,226000.0,True
035420,NAVER,035420_02,2020-06-30,2020-06-30,PROGRESSED,68.04,68.04,0.0,267000.0,True
035420,NAVER,035420_02,2020-07-31,2020-07-31,PROGRESSED,33.43,68.04,34.61,301000.0,True
035420,NAVER,035420_02,2020-08-31,2020-08-31,PROGRESSED,18.54,68.04,49.5,322500.0,True
035420,NAVER,035420_02,2020-09-30,2020-09-29,PROGRESSED,23.02,68.04,45.02,296500.0,True
035420,NAVER,035420_02,2020-10-31,2020-10-30,PROGRESSED,14.17,68.04,53.87,290000.0,True
035420,NAVER,035420_02,2020-11-30,2020-11-30,PROGRESSED,14.02,68.04,54.02,277500.0,True
035420,NAVER,035420_02,2020-12-31,2020-12-30,PROGRESSED,17.08,68.04,50.96,292500.0,True
035420,NAVER,035420_02,2021-01-31,2021-01-29,PROGRESSED,9.92,68.04,58.12,343000.0,True
035420,NAVER,035420_02,2021-02-28,2021-02-26,PROGRESSED,11.21,68.04,56.83,375000.0,True
035420,NAVER,035420_02,2021-03-31,2021-03-31,PROGRESSED,12.23,68.04,55.81,377000.0,True
035420,NAVER,035420_02,2021-04-30,2021-04-30,PROGRESSED,20.59,68.04,47.45,359500.0,True
035420,NAVER,035420_02,2021-05-31,2021-05-31,PROGRESSED,14.51,68.04,53.53,362500.0,True
035420,NAVER,035420_02,2021-06-30,2021-06-30,PROGRESSED,5.04,68.04,63.0,417500.0,True
035420,NAVER,035420_02,2021-07-31,2021-07-30,PROGRESSED,9.27,68.04,58.77,433500.0,True
035420,NAVER,035420_02,2021-08-31,2021-08-31,PROGRESSED,12.76,68.04,55.28,439000.0,True
035420,NAVER,035420_02,2021-09-30,2021-09-30,PROGRESSED,13.18,68.04,54.86,388000.0,True
035420,NAVER,035420_02,2021-10-31,2021-10-29,PROGRESSED,16.97,68.04,51.07,407000.0,True
035420,NAVER,035420_02,2021-11-30,2021-11-30,PROGRESSED,20.1,68.04,47.94,381000.0,True
035420,NAVER,035420_02,2021-12-31,2021-12-30,PROGRESSED,33.32,68.04,34.72,378500.0,True
035420,NAVER,035420_02,2022-01-31,2022-01-28,PROGRESSED,50.09,68.04,17.95,310000.0,True
035420,NAVER,035420_02,2022-02-28,2022-02-28,PROGRESSED,57.27,68.04,10.77,318000.0,True
035420,NAVER,035420_02,2022-03-31,2022-03-31,TRANSITION,73.85,73.85,0.0,340500.0,True
035420,NAVER,035420_02,2022-04-30,2022-04-29,TRANSITION,78.1,78.1,0.0,286500.0,True
035420,NAVER,035420_02,2022-05-31,2022-05-31,TRANSITION,77.85,78.1,0.25,288000.0,True
035420,NAVER,035420_02,2022-06-30,2022-06-30,PROGRESSED,57.44,78.1,20.66,240000.0,True
035420,NAVER,035420_02,2022-07-31,2022-07-29,BASE,59.42,78.1,18.68,259000.0,True
035420,NAVER,035420_02,2022-08-31,2022-08-31,BASE,44.16,78.1,33.94,240000.0,True
035420,NAVER,035420_02,2022-09-30,2022-09-30,WEAK,33.39,78.1,44.71,193500.0,True
035420,NAVER,035420_02,2022-10-31,2022-10-31,WEAK,21.17,78.1,56.93,169500.0,True
035420,NAVER,035420_02,2022-11-30,2022-11-30,WEAK,19.21,78.1,58.89,187000.0,True
035420,NAVER,035420_02,2022-12-31,2022-12-29,WEAK,16.21,78.1,61.89,177500.0,True
035420,NAVER,035420_02,2023-01-31,2023-01-31,WEAK,11.12,78.1,66.98,202500.0,True
035420,NAVER,035420_02,2023-02-28,2023-02-28,WEAK,0.0,78.1,78.1,208500.0,True
035420,NAVER,035420_02,2023-03-31,2023-03-31,WEAK,0.0,78.1,78.1,202000.0,True
035420,NAVER,035420_02,2023-04-30,2023-04-28,WEAK,0.0,78.1,78.1,192300.0,True
035420,NAVER,035420_02,2023-05-31,2023-05-31,WEAK,0.0,78.1,78.1,199500.0,True
035420,NAVER,035420_02,2023-06-30,2023-06-30,WEAK,0.0,78.1,78.1,182800.0,True
035420,NAVER,035420_02,2023-07-31,2023-07-31,WEAK,0.0,78.1,78.1,227000.0,True
035420,NAVER,035420_02,2023-08-31,2023-08-31,WEAK,0.0,78.1,78.1,214500.0,True
035420,NAVER,035420_02,2023-09-30,2023-09-27,WEAK,0.0,78.1,78.1,201500.0,True
035420,NAVER,035420_02,2023-10-31,2023-10-31,WEAK,0.0,78.1,78.1,187400.0,True
035420,NAVER,035420_02,2023-11-30,2023-11-30,WEAK,0.0,78.1,78.1,208000.0,True
035420,NAVER,035420_02,2023-12-31,2023-12-28,WEAK,0.0,78.1,78.1,224000.0,True
035420,NAVER,035420_02,2024-01-31,2024-01-31,WEAK,0.0,78.1,78.1,200500.0,True
035420,NAVER,035420_02,2024-02-29,2024-02-29,WEAK,0.0,78.1,78.1,195000.0,True
035420,NAVER,035420_02,2024-03-31,2024-03-29,WEAK,0.0,78.1,78.1,187400.0,True
035420,NAVER,035420_02,2024-04-30,2024-04-30,WEAK,0.0,78.1,78.1,184400.0,True
035420,NAVER,035420_02,2024-05-31,2024-05-31,WEAK,0.0,78.1,78.1,170200.0,True
035420,NAVER,035420_02,2024-06-30,2024-06-28,WEAK,0.0,78.1,78.1,166900.0,True
035420,NAVER,035420_02,2024-07-31,2024-07-31,WEAK,0.0,78.1,78.1,174000.0,True
035420,NAVER,035420_02,2024-08-31,2024-08-30,WEAK,5.44,78.1,72.66,169100.0,True
035420,NAVER,035420_02,2024-09-30,2024-09-30,WEAK,21.34,78.1,56.76,169400.0,True
035420,NAVER,035420_02,2024-10-31,2024-10-31,WEAK,42.95,78.1,35.15,170000.0,True
035420,NAVER,035420_02,2024-11-30,2024-11-29,TRANSITION,60.78,78.1,17.32,206500.0,True
035420,NAVER,035420_02,2024-12-31,2024-12-30,TRANSITION,73.04,78.1,5.06,198900.0,True
035420,NAVER,035420_02,2025-01-31,2025-01-31,TRANSITION,76.71,78.1,1.39,216500.0,True
035420,NAVER,035420_02,2025-02-28,2025-02-28,TRANSITION,72.24,78.1,5.86,207000.0,True
035420,NAVER,035420_02,2025-03-31,2025-03-31,TRANSITION,63.83,78.1,14.27,191000.0,True
035420,NAVER,035420_02,2025-04-30,2025-04-30,BASE,64.89,78.1,13.21,200500.0,True
035420,NAVER,035420_02,2025-05-31,2025-05-30,BASE,62.81,78.1,15.29,187500.0,True
035420,NAVER,035420_02,2025-06-30,2025-06-30,EARLY_TREND,86.93,86.93,0.0,262500.0,True
035420,NAVER,035420_02,2025-07-31,2025-07-31,TRANSITION,87.57,87.57,0.0,235000.0,True
035420,NAVER,035420_02,2025-08-31,2025-08-29,TRANSITION,89.08,89.08,0.0,214500.0,True
035420,NAVER,035420_02,2025-09-30,2025-09-30,TRANSITION,76.03,89.08,13.05,268500.0,True
035420,NAVER,035420_02,2025-10-31,2025-10-31,EARLY_TREND,92.57,92.57,0.0,267500.0,True
035420,NAVER,035420_02,2025-11-30,2025-11-28,EARLY_TREND,95.1,95.1,0.0,244000.0,True
035420,NAVER,035420_02,2025-12-31,2025-12-30,TRANSITION,79.62,95.1,15.48,242500.0,True
035420,NAVER,035420_02,2026-01-31,2026-01-30,TRANSITION,77.86,95.1,17.24,275000.0,True
035420,NAVER,035420_02,2026-02-28,2026-02-27,TRANSITION,78.88,95.1,16.22,254500.0,True
035420,NAVER,035420_02,2026-03-31,2026-03-31,TRANSITION,78.64,95.1,16.46,201500.0,True
035420,NAVER,035420_02,2026-04-30,2026-04-30,TRANSITION,74.83,95.1,20.27,211000.0,True
035420,NAVER,035420_02,2026-05-31,2026-05-29,TRANSITION,75.02,95.1,20.08,234000.0,True
035420,NAVER,035420_02,2026-06-30,2026-06-30,TRANSITION,79.65,95.1,15.45,199000.0,True
035420,NAVER,035420_02,2026-07-31,2026-07-31,TRANSITION,81.44,95.1,13.66,208000.0,True
035510,신세계 I&C,035510_01,2025-01-31,2025-01-31,TRANSITION,46.17,,,13260.0,False
035510,신세계 I&C,035510_01,2025-02-28,2025-02-28,TRANSITION,52.74,,,12390.0,False
035510,신세계 I&C,035510_01,2025-03-31,2025-03-31,BASE,34.69,,,11820.0,False
035510,신세계 I&C,035510_01,2025-04-30,2025-04-30,BASE,27.92,,,12490.0,False
035510,신세계 I&C,035510_01,2025-05-31,2025-05-30,BASE,37.52,,,13440.0,False
035510,신세계 I&C,035510_01,2025-06-30,2025-06-30,EARLY_TREND,68.09,,,19140.0,False
035510,신세계 I&C,035510_01,2025-07-31,2025-07-31,TRANSITION,85.08,,,16640.0,False
035510,신세계 I&C,035510_01,2025-08-31,2025-08-29,TRANSITION,85.21,,,15010.0,False
035510,신세계 I&C,035510_01,2025-09-30,2025-09-30,TRANSITION,66.11,,,14160.0,False
035510,신세계 I&C,035510_01,2025-10-31,2025-10-31,PROGRESSED,54.03,54.03,0.0,15040.0,False
035510,신세계 I&C,035510_01,2025-11-30,2025-11-28,PROGRESSED,43.02,54.03,11.01,16300.0,False
035510,신세계 I&C,035510_01,2025-12-31,2025-12-30,PROGRESSED,65.68,65.68,0.0,16220.0,False
035510,신세계 I&C,035510_01,2026-01-31,2026-01-30,PROGRESSED,65.39,65.68,0.29,18290.0,False
035510,신세계 I&C,035510_01,2026-02-28,2026-02-27,PROGRESSED,63.17,65.68,2.51,17460.0,False
035510,신세계 I&C,035510_01,2026-03-31,2026-03-31,PROGRESSED,49.86,65.68,15.82,18350.0,False
035510,신세계 I&C,035510_01,2026-04-30,2026-04-30,PROGRESSED,47.93,65.68,17.75,21100.0,False
035510,신세계 I&C,035510_01,2026-05-31,2026-05-29,PROGRESSED,36.12,65.68,29.56,16910.0,False
035510,신세계 I&C,035510_01,2026-06-30,2026-06-30,PROGRESSED,33.79,65.68,31.89,12860.0,False
035510,신세계 I&C,035510_01,2026-07-31,2026-07-31,TRANSITION,58.67,65.68,7.01,12400.0,False
035720,카카오,035720_01,2025-09-30,2025-09-30,TRANSITION,98.38,,,59600.0,True
035720,카카오,035720_01,2025-10-31,2025-10-31,TRANSITION,100.0,,,65100.0,True
035720,카카오,035720_01,2025-11-30,2025-11-28,PROGRESSED,89.54,89.54,0.0,58700.0,True
035720,카카오,035720_01,2025-12-31,2025-12-30,PROGRESSED,82.32,89.54,7.22,60100.0,True
035720,카카오,035720_01,2026-01-31,2026-01-30,PROGRESSED,71.19,89.54,18.35,61400.0,True
035720,카카오,035720_01,2026-02-28,2026-02-27,PROGRESSED,59.92,89.54,29.62,62300.0,True
035720,카카오,035720_01,2026-03-31,2026-03-31,PROGRESSED,51.79,89.54,37.75,45800.0,True
035720,카카오,035720_01,2026-04-30,2026-04-30,BASE,56.64,89.54,32.9,47300.0,True
035720,카카오,035720_01,2026-05-31,2026-05-29,BASE,39.98,89.54,49.56,41950.0,True
035720,카카오,035720_01,2026-06-30,2026-06-30,WEAK,42.72,89.54,46.82,34550.0,True
035720,카카오,035720_01,2026-07-31,2026-07-31,WEAK,53.64,89.54,35.9,37400.0,True
035810,이지홀딩스,035810_01,2025-04-30,2025-04-30,TRANSITION,64.37,,,3430.0,True
035810,이지홀딩스,035810_01,2025-05-31,2025-05-30,TRANSITION,75.52,,,3780.0,True
035810,이지홀딩스,035810_01,2025-06-30,2025-06-30,EARLY_TREND,95.2,,,3960.0,True
035810,이지홀딩스,035810_01,2025-07-31,2025-07-31,EARLY_TREND,99.95,,,3745.0,True
035810,이지홀딩스,035810_01,2025-08-31,2025-08-29,TRANSITION,99.09,,,3770.0,True
035810,이지홀딩스,035810_01,2025-09-30,2025-09-30,TRANSITION,92.26,,,3845.0,True
035810,이지홀딩스,035810_01,2025-10-31,2025-10-31,TRANSITION,100.0,,,3780.0,True
035810,이지홀딩스,035810_01,2025-11-30,2025-11-28,EARLY_TREND,100.0,,,4520.0,True
035810,이지홀딩스,035810_01,2025-12-31,2025-12-30,EARLY_TREND,97.16,,,4475.0,True
035810,이지홀딩스,035810_01,2026-01-31,2026-01-30,PROGRESSED,80.79,80.79,0.0,5220.0,True
035810,이지홀딩스,035810_01,2026-02-28,2026-02-27,PROGRESSED,16.97,80.79,63.82,8110.0,True
035810,이지홀딩스,035810_01,2026-03-31,2026-03-31,PROGRESSED,0.0,80.79,80.79,5620.0,True
035810,이지홀딩스,035810_01,2026-04-30,2026-04-30,PROGRESSED,0.0,80.79,80.79,5460.0,True
035810,이지홀딩스,035810_01,2026-05-31,2026-05-29,PROGRESSED,0.0,80.79,80.79,4700.0,True
035810,이지홀딩스,035810_01,2026-06-30,2026-06-30,PROGRESSED,0.0,80.79,80.79,4195.0,True
035810,이지홀딩스,035810_01,2026-07-31,2026-07-31,PROGRESSED,0.0,80.79,80.79,4135.0,True
035900,JYP Ent.,035900_01,2020-01-31,2020-01-31,TRANSITION,69.68,,,24700.0,False
035900,JYP Ent.,035900_01,2020-02-29,2020-02-28,WEAK,67.95,,,21150.0,False
035900,JYP Ent.,035900_01,2020-03-31,2020-03-31,WEAK,48.31,,,17800.0,False
035900,JYP Ent.,035900_01,2020-04-30,2020-04-29,WEAK,52.51,,,20750.0,False
035900,JYP Ent.,035900_01,2020-05-31,2020-05-29,WEAK,46.44,,,22850.0,False
035900,JYP Ent.,035900_01,2020-06-30,2020-06-30,WEAK,46.55,,,21200.0,False
035900,JYP Ent.,035900_01,2020-07-31,2020-07-31,TRANSITION,57.52,,,29850.0,False
035900,JYP Ent.,035900_01,2020-08-31,2020-08-31,EARLY_TREND,67.81,,,34850.0,False
035900,JYP Ent.,035900_01,2020-09-30,2020-09-29,EARLY_TREND,79.82,,,38250.0,False
035900,JYP Ent.,035900_01,2020-10-31,2020-10-30,TRANSITION,67.65,,,30550.0,False
035900,JYP Ent.,035900_01,2020-11-30,2020-11-30,TRANSITION,76.22,,,37950.0,False
035900,JYP Ent.,035900_01,2020-12-31,2020-12-30,PROGRESSED,71.96,71.96,0.0,38400.0,False
035900,JYP Ent.,035900_01,2021-01-31,2021-01-29,PROGRESSED,80.82,80.82,0.0,32500.0,False
035900,JYP Ent.,035900_01,2021-02-28,2021-02-26,PROGRESSED,72.14,80.82,8.68,36500.0,False
035900,JYP Ent.,035900_01,2021-03-31,2021-03-31,PROGRESSED,55.49,80.82,25.33,35600.0,False
035900,JYP Ent.,035900_01,2021-04-30,2021-04-30,PROGRESSED,51.39,80.82,29.43,32900.0,False
035900,JYP Ent.,035900_01,2021-05-31,2021-05-31,PROGRESSED,43.62,80.82,37.2,39600.0,False
035900,JYP Ent.,035900_01,2021-06-30,2021-06-30,PROGRESSED,64.37,80.82,16.45,40500.0,False
035900,JYP Ent.,035900_01,2021-07-31,2021-07-30,PROGRESSED,64.34,80.82,16.48,40000.0,False
035900,JYP Ent.,035900_01,2021-08-31,2021-08-31,PROGRESSED,65.01,80.82,15.81,42650.0,False
035900,JYP Ent.,035900_01,2021-09-30,2021-09-30,PROGRESSED,60.03,80.82,20.79,42650.0,False
035900,JYP Ent.,035900_01,2021-10-31,2021-10-29,PROGRESSED,39.78,80.82,41.04,52400.0,False
035900,JYP Ent.,035900_01,2021-11-30,2021-11-30,PROGRESSED,36.03,80.82,44.79,45400.0,False
035900,JYP Ent.,035900_01,2021-12-31,2021-12-30,PROGRESSED,39.05,80.82,41.77,50700.0,False
035900,JYP Ent.,035900_01,2022-01-31,2022-01-28,PROGRESSED,37.86,80.82,42.96,41000.0,False
035900,JYP Ent.,035900_01,2022-02-28,2022-02-28,PROGRESSED,42.33,80.82,38.49,49850.0,False
035900,JYP Ent.,035900_01,2022-03-31,2022-03-31,PROGRESSED,40.18,80.82,40.64,61400.0,False
035900,JYP Ent.,035900_01,2022-04-30,2022-04-29,PROGRESSED,35.69,80.82,45.13,59400.0,False
035900,JYP Ent.,035900_01,2022-05-31,2022-05-31,PROGRESSED,37.28,80.82,43.54,56900.0,False
035900,JYP Ent.,035900_01,2022-06-30,2022-06-30,PROGRESSED,32.45,80.82,48.37,48250.0,False
035900,JYP Ent.,035900_01,2022-07-31,2022-07-29,PROGRESSED,41.82,80.82,39.0,55500.0,False
035900,JYP Ent.,035900_01,2022-08-31,2022-08-31,PROGRESSED,35.08,80.82,45.74,61100.0,False
035900,JYP Ent.,035900_01,2022-09-30,2022-09-30,PROGRESSED,44.2,80.82,36.62,58800.0,False
035900,JYP Ent.,035900_01,2022-10-31,2022-10-31,PROGRESSED,58.07,80.82,22.75,55500.0,False
035900,JYP Ent.,035900_01,2022-11-30,2022-11-30,PROGRESSED,49.49,80.82,31.33,60600.0,False
035900,JYP Ent.,035900_01,2022-12-31,2022-12-29,PROGRESSED,48.87,80.82,31.95,67800.0,False
035900,JYP Ent.,035900_01,2023-01-31,2023-01-31,PROGRESSED,52.79,80.82,28.03,72500.0,False
035900,JYP Ent.,035900_01,2023-02-28,2023-02-28,PROGRESSED,48.01,80.82,32.81,78700.0,False
035900,JYP Ent.,035900_01,2023-03-31,2023-03-31,PROGRESSED,42.88,80.82,37.94,77400.0,False
035900,JYP Ent.,035900_01,2023-04-30,2023-04-28,PROGRESSED,31.12,80.82,49.7,90200.0,False
035900,JYP Ent.,035900_01,2023-05-31,2023-05-31,PROGRESSED,1.95,80.82,78.87,122000.0,False
035900,JYP Ent.,035900_01,2023-06-30,2023-06-30,PROGRESSED,0.0,80.82,80.82,130800.0,False
035900,JYP Ent.,035900_01,2023-07-31,2023-07-31,PROGRESSED,0.0,80.82,80.82,136400.0,False
035900,JYP Ent.,035900_01,2023-08-31,2023-08-31,PROGRESSED,0.0,80.82,80.82,112200.0,False
035900,JYP Ent.,035900_01,2023-09-30,2023-09-27,PROGRESSED,0.0,80.82,80.82,112300.0,False
035900,JYP Ent.,035900_01,2023-10-31,2023-10-31,PROGRESSED,0.0,80.82,80.82,102600.0,False
035900,JYP Ent.,035900_01,2023-11-30,2023-11-30,PROGRESSED,0.0,80.82,80.82,96000.0,False
035900,JYP Ent.,035900_01,2023-12-31,2023-12-28,PROGRESSED,6.68,80.82,74.14,101300.0,False
035900,JYP Ent.,035900_01,2024-01-31,2024-01-31,PROGRESSED,9.24,80.82,71.58,75300.0,False
035900,JYP Ent.,035900_01,2024-02-29,2024-02-29,PROGRESSED,11.58,80.82,69.24,73700.0,False
035900,JYP Ent.,035900_01,2024-03-31,2024-03-29,PROGRESSED,12.56,80.82,68.26,72100.0,False
035900,JYP Ent.,035900_01,2024-04-30,2024-04-30,PROGRESSED,15.36,80.82,65.46,66700.0,False
035900,JYP Ent.,035900_01,2024-05-31,2024-05-31,WEAK,23.97,80.82,56.85,58100.0,False
035900,JYP Ent.,035900_01,2024-06-30,2024-06-28,WEAK,42.61,80.82,38.21,57300.0,False
035900,JYP Ent.,035900_01,2024-07-31,2024-07-31,WEAK,44.86,80.82,35.96,57700.0,False
035900,JYP Ent.,035900_01,2024-08-31,2024-08-30,WEAK,40.55,80.82,40.27,51100.0,False
035900,JYP Ent.,035900_01,2024-09-30,2024-09-30,WEAK,35.87,80.82,44.95,50400.0,False
035900,JYP Ent.,035900_01,2024-10-31,2024-10-31,WEAK,33.06,80.82,47.76,48850.0,False
035900,JYP Ent.,035900_01,2024-11-30,2024-11-29,WEAK,42.33,80.82,38.49,76400.0,False
035900,JYP Ent.,035900_01,2024-12-31,2024-12-30,PROGRESSED,48.72,80.82,32.1,69900.0,False
035900,JYP Ent.,035900_01,2025-01-31,2025-01-31,PROGRESSED,54.41,80.82,26.41,75000.0,False
035900,JYP Ent.,035900_01,2025-02-28,2025-02-28,PROGRESSED,52.71,80.82,28.11,84300.0,False
035900,JYP Ent.,035900_01,2025-03-31,2025-03-31,WEAK,41.27,80.82,39.55,59200.0,False
035900,JYP Ent.,035900_01,2025-04-30,2025-04-30,WEAK,33.45,80.82,47.37,69200.0,False
035900,JYP Ent.,035900_01,2025-05-31,2025-05-30,WEAK,2.19,80.82,78.63,74700.0,False
035900,JYP Ent.,035900_01,2025-06-30,2025-06-30,WEAK,0.0,80.82,80.82,74300.0,False
035900,JYP Ent.,035900_01,2025-07-31,2025-07-31,WEAK,0.0,80.82,80.82,72700.0,False
035900,JYP Ent.,035900_01,2025-08-31,2025-08-29,WEAK,0.0,80.82,80.82,72700.0,False
035900,JYP Ent.,035900_01,2025-09-30,2025-09-30,WEAK,0.0,80.82,80.82,74600.0,False
035900,JYP Ent.,035900_01,2025-10-31,2025-10-31,WEAK,0.0,80.82,80.82,80900.0,False
035900,JYP Ent.,035900_01,2025-11-30,2025-11-28,WEAK,0.22,80.82,80.6,68000.0,False
035900,JYP Ent.,035900_01,2025-12-31,2025-12-30,WEAK,8.03,80.82,72.79,72600.0,False
035900,JYP Ent.,035900_01,2026-01-31,2026-01-30,BASE,25.5,80.82,55.32,73800.0,False
035900,JYP Ent.,035900_01,2026-02-28,2026-02-27,BASE,41.87,80.82,38.95,69800.0,False
035900,JYP Ent.,035900_01,2026-03-31,2026-03-31,WEAK,51.1,80.82,29.72,61500.0,False
035900,JYP Ent.,035900_01,2026-04-30,2026-04-30,WEAK,50.04,80.82,30.78,62900.0,False
035900,JYP Ent.,035900_01,2026-05-31,2026-05-29,WEAK,52.1,80.82,28.72,57700.0,False
035900,JYP Ent.,035900_01,2026-06-30,2026-06-30,WEAK,53.8,80.82,27.02,51400.0,False
035900,JYP Ent.,035900_01,2026-07-31,2026-07-31,WEAK,37.92,80.82,42.9,43200.0,False
035900,JYP Ent.,035900_02,2020-07-31,2020-07-31,TRANSITION,57.52,,,29850.0,True
035900,JYP Ent.,035900_02,2020-08-31,2020-08-31,EARLY_TREND,67.81,,,34850.0,True
035900,JYP Ent.,035900_02,2020-09-30,2020-09-29,EARLY_TREND,79.82,,,38250.0,True
035900,JYP Ent.,035900_02,2020-10-31,2020-10-30,TRANSITION,67.65,,,30550.0,True
035900,JYP Ent.,035900_02,2020-11-30,2020-11-30,TRANSITION,76.22,,,37950.0,True
035900,JYP Ent.,035900_02,2020-12-31,2020-12-30,PROGRESSED,71.96,71.96,0.0,38400.0,True
035900,JYP Ent.,035900_02,2021-01-31,2021-01-29,PROGRESSED,80.82,80.82,0.0,32500.0,True
035900,JYP Ent.,035900_02,2021-02-28,2021-02-26,PROGRESSED,72.14,80.82,8.68,36500.0,True
035900,JYP Ent.,035900_02,2021-03-31,2021-03-31,PROGRESSED,55.49,80.82,25.33,35600.0,True
035900,JYP Ent.,035900_02,2021-04-30,2021-04-30,PROGRESSED,51.39,80.82,29.43,32900.0,True
035900,JYP Ent.,035900_02,2021-05-31,2021-05-31,PROGRESSED,43.62,80.82,37.2,39600.0,True
035900,JYP Ent.,035900_02,2021-06-30,2021-06-30,PROGRESSED,64.37,80.82,16.45,40500.0,True
035900,JYP Ent.,035900_02,2021-07-31,2021-07-30,PROGRESSED,64.34,80.82,16.48,40000.0,True
035900,JYP Ent.,035900_02,2021-08-31,2021-08-31,PROGRESSED,65.01,80.82,15.81,42650.0,True
035900,JYP Ent.,035900_02,2021-09-30,2021-09-30,PROGRESSED,60.03,80.82,20.79,42650.0,True
035900,JYP Ent.,035900_02,2021-10-31,2021-10-29,PROGRESSED,39.78,80.82,41.04,52400.0,True
035900,JYP Ent.,035900_02,2021-11-30,2021-11-30,PROGRESSED,36.03,80.82,44.79,45400.0,True
035900,JYP Ent.,035900_02,2021-12-31,2021-12-30,PROGRESSED,39.05,80.82,41.77,50700.0,True
035900,JYP Ent.,035900_02,2022-01-31,2022-01-28,PROGRESSED,37.86,80.82,42.96,41000.0,True
035900,JYP Ent.,035900_02,2022-02-28,2022-02-28,PROGRESSED,42.33,80.82,38.49,49850.0,True
035900,JYP Ent.,035900_02,2022-03-31,2022-03-31,PROGRESSED,40.18,80.82,40.64,61400.0,True
035900,JYP Ent.,035900_02,2022-04-30,2022-04-29,PROGRESSED,35.69,80.82,45.13,59400.0,True
035900,JYP Ent.,035900_02,2022-05-31,2022-05-31,PROGRESSED,37.28,80.82,43.54,56900.0,True
035900,JYP Ent.,035900_02,2022-06-30,2022-06-30,PROGRESSED,32.45,80.82,48.37,48250.0,True
