ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
104480,티케이케미칼,104480_01,1,2026-02-23,2060.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,1577.0,1619.0,1577.0,2026-06-30,1577.0,2026-06-30,5.58,-15.24,0.0,,0.0,,73.26,73.26,14.42,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,-10.19,5.58,-15.24,15.77,REALIZED,True
104480,티케이케미칼,104480_02,2,2026-03-23,2445.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,1577.0,1619.0,1577.0,2026-06-30,1577.0,2026-06-30,19.22,-18.2,0.0,,0.0,,73.26,73.26,14.42,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-20,2026-05-21,-14.93,19.22,-18.2,34.15,REALIZED,True
104830,원익머트리얼즈,104830_01,1,2025-09-15,27700.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,39950.0,41250.0,54900.0,2026-04-24,39950.0,2026-03-31,102.53,40.43,-5.54,2026-04-06,-12.14,2026-04-16,87.67,87.67,68.27,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,94.22,102.53,-4.33,8.31,REALIZED,False
105560,KB금융,105560_01,1,2023-01-09,57300.0,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,False,87900.0,89000.0,87900.0,2024-07-31,87900.0,2024-07-31,5.93,-15.71,0.0,,0.0,,69.61,76.32,47.2,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-14,2023-03-15,-15.1,5.93,-15.71,21.03,REALIZED,True
105560,KB금융,105560_02,2,2023-09-11,54900.0,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,True,87900.0,89000.0,101000.0,2024-10-25,76800.0,2024-08-05,89.25,34.79,-13.35,2024-09-11,-17.59,2024-08-05,69.61,76.32,47.2,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,76.32,89.25,-10.93,12.93,REALIZED,False
105840,우진,105840_01,1,2025-06-16,10670.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,15900.0,16400.0,21650.0,2025-12-12,15320.0,2025-12-01,104.78,41.52,-21.15,2025-12-30,-23.57,2026-01-02,65.26,65.26,65.26,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,60.26,104.78,-13.12,44.52,REALIZED,False
107640,한중엔시에스,107640_01,1,2025-08-11,38600.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,47100.0,51400.0,47100.0,2026-03-31,47100.0,2026-03-31,5.7,-20.85,0.0,,0.0,,48.3,48.3,40.4,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-21,2025-08-22,-19.82,5.7,-20.85,25.52,REALIZED,True
108380,대양전기공업,108380_01,1,2025-01-13,14530.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,26700.0,27100.0,32000.0,2025-09-08,23600.0,2025-08-20,124.36,58.29,-17.81,2025-09-26,-20.09,2025-09-26,42.95,42.95,33.26,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,102.68,124.36,-2.68,21.68,REALIZED,False
111770,영원무역,111770_01,1,2025-03-04,47750.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,57800.0,59300.0,94000.0,2025-11-27,57300.0,2025-11-05,101.88,18.95,-6.91,2025-11-28,-12.29,2025-11-13,70.09,70.09,50.19,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,85.34,101.88,-12.46,16.54,REALIZED,False
114810,한솔아이원스,114810_01,1,2025-06-16,9160.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,16210.0,15820.0,19670.0,2026-04-23,12730.0,2026-04-03,117.25,37.12,-21.47,2026-04-03,-24.7,2026-03-31,63.24,63.24,49.64,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,91.16,117.25,-11.24,26.09,REALIZED,False
120110,코오롱인더,120110_01,1,2025-07-07,42750.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,73000.0,75500.0,73000.0,2026-03-31,73000.0,2026-03-31,14.39,-16.14,0.0,,0.0,,62.86,62.86,62.86,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-11,2025-08-12,-15.56,14.39,-16.14,29.95,REALIZED,True
121440,골프존홀딩스,121440_01,1,2025-04-14,4520.0,2025-09-30,2025-09-30,SKIPPED_EARLY_TREND_HANDOFF,True,5370.0,5370.0,7180.0,2026-08-14,4230.0,2026-06-08,63.27,-9.51,-23.92,2026-06-08,-27.09,2026-06-25,85.7,97.08,11.03,NO_EXIT_BEFORE_CUTOFF,,,58.85,63.27,-9.51,4.42,OPEN_AT_CUTOFF,False
122870,와이지엔터테인먼트,122870_01,1,2024-12-02,48300.0,2024-12-31,2024-12-30,NORMAL_EARLY_TREND_HANDOFF,True,45800.0,44900.0,107400.0,2025-08-21,44400.0,2025-01-09,127.33,-9.11,-16.6,2025-08-01,-18.47,2025-08-01,50.78,77.18,53.28,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,112.84,127.33,-12.01,14.49,REALIZED,False
123410,코리아에프티,123410_01,1,2025-09-01,6350.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,6740.0,6990.0,7230.0,2026-04-16,5960.0,2026-05-20,15.59,-7.87,-17.57,2026-05-20,-20.3,2026-05-20,66.09,66.09,35.99,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,8.66,50.39,-14.49,41.73,REALIZED,False
123690,한국화장품,123690_01,1,2025-07-07,8500.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,10130.0,10060.0,12200.0,2026-01-02,7800.0,2026-03-04,51.88,-10.82,-36.07,2026-03-04,-41.29,2026-03-26,90.02,90.02,68.49,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,-5.88,53.88,-10.82,59.76,REALIZED,False
124500,아이티센글로벌,124500_01,1,2025-05-19,8780.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,25100.0,23150.0,25400.0,2025-07-01,16260.0,2025-08-01,209.23,80.75,-35.98,2025-08-01,-41.55,2025-08-01,28.06,28.06,28.06,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,94.76,275.85,-2.85,181.09,REALIZED,False
126640,화신정공,126640_01,1,2026-05-18,1940.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,3910.0,3900.0,4450.0,2026-08-05,3895.0,2026-08-07,144.85,92.27,-12.47,2026-08-07,-18.02,2026-08-07,6.93,6.93,0.0,NO_EXIT_BEFORE_CUTOFF,,,127.58,306.19,-12.47,178.61,OPEN_AT_CUTOFF,False
127120,제이에스링크,127120_01,1,2024-12-02,4100.0,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,True,6980.0,6960.0,10500.0,2025-05-02,6980.0,2025-03-31,159.76,59.76,-11.88,2025-04-22,-12.93,2025-04-25,62.19,62.19,62.19,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,142.68,142.68,-7.32,0.0,REALIZED,False
129920,대성하이텍,129920_01,1,2026-03-23,9980.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,10640.0,10700.0,10760.0,2026-05-15,4190.0,2026-06-26,19.34,-59.27,-61.06,2026-06-26,-65.87,2026-06-26,7.26,7.26,7.26,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,-49.4,53.81,-59.27,103.21,REALIZED,False
131030,옵투스제약,131030_01,1,2026-02-23,9340.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,9090.0,9500.0,9090.0,2026-04-30,4900.0,2026-07-29,1.71,-50.64,-46.09,2026-07-29,-51.47,2026-07-30,40.75,40.75,22.42,NO_EXIT_BEFORE_CUTOFF,,,-34.9,122.16,-50.64,157.06,OPEN_AT_CUTOFF,False
131290,티에스이,131290_01,1,2025-10-13,52900.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,168800.0,168800.0,284500.0,2026-07-15,143600.0,2026-07-30,455.77,171.46,-49.53,2026-07-30,-51.16,2026-07-30,4.46,4.46,4.46,NO_EXIT_BEFORE_CUTOFF,,,391.49,455.77,-13.42,64.28,OPEN_AT_CUTOFF,False
131970,두산테스나,131970_01,1,2025-10-13,43650.0,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,True,68000.0,67600.0,108300.0,2026-03-27,54300.0,2026-03-04,169.19,23.71,-20.15,2026-03-04,-22.86,2026-03-04,66.61,66.61,66.61,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,145.13,169.19,-7.22,24.06,REALIZED,False
138080,오이솔루션,138080_01,1,2025-12-15,13800.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,38700.0,38500.0,54000.0,2026-05-07,13300.0,2026-07-30,319.57,-3.91,-75.37,2026-07-30,-77.1,2026-07-30,2.44,2.44,2.44,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,14.13,319.57,-6.74,305.44,REALIZED,False
138930,BNK금융지주,138930_01,1,2024-10-21,9820.0,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,True,10340.0,10420.0,12160.0,2025-01-31,10250.0,2025-03-27,25.25,2.85,-15.71,2025-03-27,-17.89,2025-03-10,92.3,92.3,74.81,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,4.38,25.25,-7.84,20.87,REALIZED,False
139130,iM금융지주,139130_01,1,2024-12-02,8950.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,13760.0,13650.0,13770.0,2025-10-23,13220.0,2025-10-14,54.86,45.81,-3.92,2025-10-14,-5.57,2025-10-13,87.3,87.3,68.61,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,48.83,74.3,-8.94,25.47,REALIZED,False
139480,이마트,139480_01,1,2025-05-07,90900.0,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,False,105000.0,106300.0,105000.0,2026-02-27,105000.0,2026-02-27,11.99,-16.28,0.0,,0.0,,82.02,87.42,6.89,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-19,2025-08-20,-15.51,11.99,-16.28,27.5,REALIZED,True
140410,메지온,140410_01,1,2025-04-28,39200.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,90100.0,91200.0,172700.0,2026-01-29,51000.0,2026-07-30,358.93,16.96,-70.47,2026-07-30,-74.51,2026-07-14,11.45,11.45,11.45,NO_EXIT_BEFORE_CUTOFF,,,75.26,358.93,-9.44,283.67,OPEN_AT_CUTOFF,False
140860,파크시스템스,140860_01,1,2024-10-07,199100.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,276000.0,275000.0,283000.0,2025-09-19,208000.0,2025-12-18,45.66,2.96,-26.5,2025-12-18,-29.31,2025-12-18,70.42,92.08,7.68,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-31,2026-01-02,4.97,55.7,-16.12,50.73,REALIZED,False
144960,뉴파워프라즈마,144960_01,1,2025-07-21,6260.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,10010.0,9010.0,10010.0,2026-07-31,10010.0,2026-07-31,3.04,-16.29,0.0,,0.0,,60.59,60.59,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-19,2025-08-20,-16.13,3.04,-16.29,19.17,REALIZED,True
144960,뉴파워프라즈마,144960_02,2,2025-10-27,6740.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,10010.0,9010.0,10010.0,2026-07-31,10010.0,2026-07-31,0.0,-19.14,0.0,,0.0,,60.59,60.59,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-14,2025-11-17,-18.84,0.0,-19.14,18.84,REALIZED,True
144960,뉴파워프라즈마,144960_03,3,2026-05-11,7420.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,10010.0,9010.0,12490.0,2026-08-13,9650.0,2026-08-03,78.98,20.08,-10.57,2026-08-14,-17.77,2026-08-14,60.59,60.59,0.0,NO_EXIT_BEFORE_CUTOFF,,,50.54,78.98,-11.86,28.44,OPEN_AT_CUTOFF,False
145020,휴젤,145020_01,1,2020-02-03,146294.0,2020-12-31,2020-12-30,NORMAL_EARLY_TREND_HANDOFF,False,187800.0,186000.0,187800.0,2020-12-30,187800.0,2020-12-30,4.9,-17.25,0.0,,0.0,,82.08,88.83,82.08,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-09,2020-03-10,-17.25,4.9,-17.25,22.15,REALIZED,True
145020,휴젤,145020_02,2,2020-09-14,196000.0,2020-12-31,2020-12-30,NORMAL_EARLY_TREND_HANDOFF,True,187800.0,186000.0,248000.0,2021-06-15,160000.0,2021-03-04,35.2,-20.92,-29.36,2021-03-04,-32.43,2021-03-05,82.08,88.83,82.08,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,23.93,35.2,-20.92,11.27,REALIZED,False
145020,휴젤,145020_03,3,2023-12-04,154700.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,True,191000.0,194100.0,250500.0,2024-07-29,191000.0,2024-05-31,69.68,23.46,-12.1,2024-07-16,-18.29,2024-07-23,71.44,76.9,59.37,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,58.69,69.68,-9.83,10.99,REALIZED,False
160980,싸이맥스,160980_01,1,2025-09-29,16540.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,37200.0,39450.0,37200.0,2026-04-30,37200.0,2026-04-30,20.86,-16.75,0.0,,0.0,,19.61,19.61,19.61,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-13,2026-01-14,-14.81,20.86,-16.75,35.67,REALIZED,True
161390,한국타이어앤테크놀로지,161390_01,1,2025-08-11,44600.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,54100.0,53500.0,68700.0,2026-06-01,52000.0,2026-04-03,58.07,16.37,-9.08,2026-05-13,-15.82,2026-05-12,73.73,73.73,17.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,49.78,75.78,-15.58,26.0,REALIZED,False
166090,하나머티리얼즈,166090_01,1,2025-12-08,45100.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,60900.0,58600.0,79600.0,2026-04-29,53900.0,2026-04-06,81.82,18.18,-16.69,2026-04-06,-19.49,2026-04-06,92.29,92.29,81.32,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,72.95,81.82,-11.86,8.87,REALIZED,False
170920,엘티씨,170920_01,1,2025-07-07,11880.0,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,27600.0,28250.0,28950.0,2026-02-09,23000.0,2026-03-03,151.68,87.71,-20.55,2026-03-03,-25.42,2026-03-03,37.16,37.16,37.16,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,87.71,151.68,-12.46,63.97,REALIZED,False
171090,선익시스템,171090_01,1,2025-11-03,53300.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,83800.0,84400.0,83800.0,2026-03-31,83800.0,2026-03-31,5.63,-19.51,0.0,,0.0,,40.85,40.85,40.85,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-21,2025-11-24,-18.11,5.63,-19.51,23.74,REALIZED,True
174900,앱클론,174900_01,1,2025-10-20,19490.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,63300.0,62800.0,89100.0,2026-03-13,16820.0,2026-07-29,391.53,-16.62,-81.12,2026-07-29,-83.04,2026-07-29,6.3,6.3,6.3,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,0.82,391.53,-16.62,390.71,REALIZED,False
178320,서진시스템,178320_01,1,2025-10-20,25950.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,77600.0,83000.0,77600.0,2026-05-29,77600.0,2026-05-29,19.65,-16.18,0.0,,0.0,,3.18,3.18,3.18,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-21,2025-11-24,-13.68,19.65,-16.18,33.33,REALIZED,True
181710,NHN,181710_01,1,2025-05-07,21800.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,29050.0,28700.0,34800.0,2026-01-06,29050.0,2025-12-30,59.63,30.28,-15.52,2026-01-21,-15.52,2026-01-21,93.64,93.64,93.64,EXIT3_PROGRESSED_TO_EARLY_TREND,2026-01-31,2026-02-02,44.95,66.06,-14.95,21.11,REALIZED,False
187870,디바이스,187870_01,1,2025-11-24,7233.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,25950.0,24950.0,25950.0,2026-05-29,9110.0,2026-07-29,271.91,15.72,-64.89,2026-07-29,-68.88,2026-07-29,5.2,5.2,5.2,NO_EXIT_BEFORE_CUTOFF,,,77.66,310.62,-3.88,232.96,OPEN_AT_CUTOFF,False
190510,나무가,190510_01,1,2025-08-04,14700.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,16050.0,16410.0,19530.0,2026-04-27,16050.0,2026-03-31,35.58,5.44,-6.84,2026-04-06,-12.77,2026-04-03,63.6,63.6,26.92,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,31.29,94.56,-0.48,63.27,REALIZED,False
192400,쿠쿠홀딩스,192400_01,1,2024-10-07,23550.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,22700.0,22400.0,34750.0,2025-09-15,21700.0,2025-02-18,52.44,-10.83,-13.58,2025-08-01,-16.54,2025-08-04,85.6,89.83,25.4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,36.52,52.44,-10.83,15.92,REALIZED,False
194370,제이에스코퍼레이션,194370_01,1,2025-05-26,9110.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,13500.0,13880.0,13500.0,2026-02-27,10950.0,2026-03-31,54.34,17.45,-18.89,2026-03-31,-23.9,2026-03-09,84.05,84.05,30.36,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,23.93,65.64,-0.99,41.71,REALIZED,False
194700,노바렉스,194700_01,1,2025-05-07,11180.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,20150.0,20400.0,21050.0,2025-09-29,14590.0,2025-11-26,92.31,26.21,-30.69,2025-11-26,-34.37,2025-11-19,56.3,56.76,31.2,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,37.92,97.67,-0.09,59.75,REALIZED,False
195870,해성디에스,195870_01,1,2025-12-08,52800.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,64600.0,63100.0,64600.0,2026-02-27,46750.0,2026-03-31,24.81,-12.88,-27.63,2026-03-31,-30.2,2026-03-31,71.48,71.48,71.48,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,-5.11,27.84,-12.88,32.95,REALIZED,False
200670,휴메딕스,200670_01,1,2024-09-23,37900.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,False,54300.0,54400.0,54300.0,2025-08-29,54300.0,2025-08-29,5.28,-15.57,0.0,,0.0,,38.24,47.45,23.01,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-02,2024-10-04,-12.93,5.28,-15.57,18.21,REALIZED,True
200670,휴메딕스,200670_02,2,2024-12-23,42000.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,False,54300.0,54400.0,54300.0,2025-08-29,54300.0,2025-08-29,10.6,-15.83,0.0,,0.0,,38.24,47.45,23.01,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-23,2025-01-24,-15.24,10.6,-15.83,25.84,REALIZED,True
200670,휴메딕스,200670_03,3,2025-05-26,54100.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,54300.0,54400.0,69300.0,2025-09-16,33550.0,2026-03-31,33.83,-38.45,-51.59,2026-03-31,-54.01,2026-03-23,38.24,47.45,23.01,EXIT3_PROGRESSED_TO_WEAK,2026-03-31,2026-04-01,-36.51,42.7,-38.45,79.21,REALIZED,False
204320,HL만도,204320_01,1,2025-01-20,45500.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,49050.0,48950.0,49050.0,2026-03-31,49050.0,2026-03-31,3.3,-16.59,0.0,,0.0,,86.2,86.2,30.77,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-31,2025-04-01,-15.6,3.3,-16.59,18.9,REALIZED,True
204320,HL만도,204320_02,2,2025-12-01,49500.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,49050.0,48950.0,76900.0,2026-06-16,45700.0,2026-06-26,59.8,-11.82,-40.57,2026-06-26,-44.82,2026-06-26,86.2,86.2,30.77,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,0.0,59.8,-11.82,59.8,REALIZED,False
204620,글로벌텍스프리,204620_01,1,2025-01-31,3885.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,4950.0,4995.0,6450.0,2025-09-25,4795.0,2025-09-02,68.73,20.21,-8.84,2025-09-29,-12.89,2025-09-30,57.32,87.98,32.2,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,54.44,101.54,-2.57,47.1,REALIZED,False
207940,삼성바이오로직스,207940_01,1,2019-12-02,573079.0,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,True,1066162.0,1070526.0,1226158.0,2020-08-12,1066162.0,2020-07-31,116.75,81.98,-7.71,2020-08-31,-9.25,2020-08-31,47.9,100.0,51.4,EXIT4_SCORE_DRAWDOWN_GE_15,2020-08-31,2020-09-01,96.7,119.04,-10.66,22.34,REALIZED,False
207940,삼성바이오로직스,207940_02,2,2022-08-01,1261285.0,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,1518840.0,1504122.0,1518840.0,2025-05-30,1518840.0,2025-05-30,7.58,-16.57,0.0,,0.0,,82.35,100.0,20.17,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-07,2023-07-10,-16.1,7.58,-16.57,23.68,REALIZED,True
207940,삼성바이오로직스,207940_03,3,2024-02-05,1252454.0,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,1518840.0,1504122.0,1965000.0,2026-01-15,1243000.0,2026-06-08,58.65,-1.95,-36.74,2026-06-08,-38.2,2026-06-08,82.35,100.0,20.17,NO_EXIT_BEFORE_CUTOFF,,,23.6,58.65,-15.28,35.05,OPEN_AT_CUTOFF,False
212560,네오오토,212560_01,1,2025-07-07,6799.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,7240.0,7600.0,7240.0,2026-03-31,7240.0,2026-03-31,3.25,-16.46,0.0,,0.0,,51.92,51.92,31.49,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-28,2025-07-29,-14.69,3.25,-16.46,17.94,REALIZED,True
213420,덕산네오룩스,213420_01,1,2025-07-21,41950.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,50500.0,52400.0,50500.0,2026-04-30,50500.0,2026-04-30,23.24,-16.57,0.0,,0.0,,87.17,87.17,46.29,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-15,2026-01-16,-14.9,23.24,-16.57,38.14,REALIZED,True
213420,덕산네오룩스,213420_02,2,2026-03-30,50100.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,50500.0,52400.0,50500.0,2026-04-30,50500.0,2026-04-30,6.79,-17.86,0.0,,0.0,,87.17,87.17,46.29,LOSS_GUARD_CLOSE_LE_NEG_15,2026-04-07,2026-04-08,-11.68,6.79,-17.86,18.47,REALIZED,True
214150,클래시스,214150_01,1,2022-12-05,19750.0,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,True,38850.0,36150.0,40500.0,2023-09-11,34850.0,2023-09-21,112.66,72.41,-13.95,2023-09-21,-18.93,2023-09-22,54.25,89.37,54.0,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,87.85,112.66,-14.68,24.81,REALIZED,False
214180,헥토이노베이션,214180_01,1,2025-06-16,14880.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,20600.0,21150.0,20900.0,2026-05-11,16330.0,2026-06-01,45.83,9.21,-21.87,2026-06-01,-25.12,2026-06-01,85.33,85.33,27.72,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,12.9,72.72,-6.12,59.82,REALIZED,False
214430,아이쓰리시스템,214430_01,1,2025-05-12,65900.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,True,73600.0,74800.0,99800.0,2025-06-27,73600.0,2025-05-30,57.81,10.62,-7.47,2025-06-18,-17.34,2025-06-25,22.98,22.98,22.98,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,51.14,57.81,-8.95,6.67,REALIZED,False
217730,강스템바이오텍,217730_01,1,2026-01-05,2125.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,3020.0,3090.0,3020.0,2026-05-29,2040.0,2026-06-26,48.71,-7.29,-32.45,2026-06-26,-37.66,2026-06-26,48.39,48.39,39.7,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,5.41,120.71,-14.49,115.3,REALIZED,False
218410,RFHIC,218410_01,1,2025-09-08,28050.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,29700.0,29500.0,36300.0,2025-11-03,27000.0,2025-10-24,29.77,-5.17,-15.09,2025-10-24,-16.87,2025-10-27,71.81,71.81,71.81,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,22.46,28.34,-5.17,5.88,REALIZED,False
219130,타이거일렉,219130_01,1,2025-10-13,26750.0,2025-11-30,2025-11-28,SKIPPED_EARLY_TREND_HANDOFF,False,20750.0,20450.0,20750.0,2025-11-28,20750.0,2025-11-28,6.92,-18.69,0.0,,0.0,,56.99,78.54,78.54,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-28,2025-10-29,-15.14,6.92,-18.69,22.06,REALIZED,True
