ticker,name,market,fast_signal_date,fast_execution_date,entry_open,fast_score,fast_score_status,daily_risk,monthly_permission,pattern_a_stage_at_signal,research_cohort,return_4w,return_8w,return_12w,return_26w,mfe_4w,mfe_8w,mfe_12w,mfe_26w,mae_4w,mae_8w,mae_12w,mae_26w,status_4w,status_8w,status_12w,status_26w,ever_transition,first_transition_date,days_to_transition,ever_early_trend,first_early_trend_date,days_to_early_trend,ever_progressed,first_progressed_date,days_to_progressed,evaluation_status,warning_count
097230,HJ중공업,KOSPI,2024-12-20,2024-12-23,6100.0,71.0,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,3.77,15.57,29.51,30.49,27.05,27.05,62.3,62.3,-9.18,-9.18,-9.18,-9.18,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-12-31,11.0,True,2025-01-31,42.0,True,2025-03-31,101.0,ELIGIBLE,0
097520,엠씨넥스,KOSPI,2025-01-31,2025-02-03,22800.0,76.82,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,1.75,5.26,3.29,28.73,10.31,11.84,11.84,35.09,-4.61,-4.61,-9.43,-9.43,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-01-31,0.0,False,,,True,2026-02-28,393.0,ELIGIBLE,0
097950,CJ제일제당,KOSPI,2024-05-03,2024-05-07,347000.0,83.88,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,0.72,11.1,8.65,-21.18,8.93,17.44,17.44,17.44,-5.33,-5.33,-5.33,-22.91,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,89.0,False,,,False,,,ELIGIBLE,0
098120,마이크로컨텍솔,KOSDAQ,2023-09-01,2023-09-04,9450.0,69.81,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-11.32,-6.67,42.33,2.86,20.53,20.53,55.03,58.94,-14.39,-17.14,-17.14,-17.14,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-03-31,577.0,True,2025-04-30,607.0,True,2024-07-31,334.0,ELIGIBLE,0
098460,고영,KOSDAQ,2024-01-26,2024-01-29,19540.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,6.96,-7.63,-20.88,-47.03,23.08,23.08,23.08,23.08,-16.07,-16.07,-20.88,-51.79,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-01-31,371.0,True,2025-11-30,674.0,True,2026-01-31,736.0,ELIGIBLE,0
099190,아이센스,KOSDAQ,2023-09-08,2023-09-11,39150.0,79.0,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-33.72,-45.72,-38.19,-48.28,1.4,1.4,1.4,1.4,-36.14,-46.36,-48.15,-49.89,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,327.0,False,,,True,2024-11-30,449.0,ELIGIBLE,0
099320,쎄트렉아이,KOSDAQ,2024-01-05,2024-01-08,35900.0,75.81,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-12.4,-5.57,16.85,31.06,6.55,6.55,27.16,62.95,-14.76,-16.43,-16.43,-16.43,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-10-31,300.0,True,2025-09-30,634.0,True,2024-07-31,208.0,ELIGIBLE,0
099430,바이오플러스,KOSDAQ,2024-12-13,2024-12-16,7450.0,70.56,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-9.4,-12.89,-7.38,1.07,7.52,7.52,7.52,13.02,-15.84,-16.11,-18.12,-18.12,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-12-31,18.0,True,2025-04-30,138.0,False,,,ELIGIBLE,0
099440,스맥,KOSDAQ,2023-08-25,2023-08-28,2321.0,70.0,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,92.42,31.84,55.15,51.7,144.42,144.42,144.42,144.42,-1.46,-1.46,-1.46,-1.46,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-11-30,463.0,True,2025-09-30,767.0,True,2024-07-31,341.0,ELIGIBLE,0
100090,SK오션플랜트,KOSPI,2023-08-04,2023-08-07,22200.0,74.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-2.7,-25.14,-25.05,-41.44,5.86,5.86,5.86,5.86,-6.98,-27.07,-28.33,-41.8,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,666.0,True,2025-09-30,788.0,True,2025-10-31,819.0,ELIGIBLE,0
100120,뷰웍스,KOSDAQ,2026-03-27,2026-03-30,28500.0,76.24,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-2.63,-2.11,-23.16,,6.49,22.46,22.46,,-15.79,-15.79,-25.09,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-03-31,4.0,False,,,False,,,ELIGIBLE,0
100790,미래에셋벤처투자,KOSDAQ,2024-02-16,2024-02-19,6910.0,77.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-15.2,-21.71,-17.08,-22.0,6.08,6.08,6.08,6.08,-18.96,-23.01,-23.01,-34.88,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,562.0,True,2025-06-30,500.0,True,2026-01-31,715.0,ELIGIBLE,0
100840,SNT에너지,KOSPI,2024-11-22,2024-11-25,19550.0,78.25,PARTIAL,ELEVATED,PERMITTED_REGIME,PROGRESSED,FAST_PROGRESSED,-3.58,33.5,30.43,139.39,8.44,41.69,58.57,142.97,-20.2,-20.2,-20.2,-20.2,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-11-30,8.0,ELIGIBLE,0
101160,월덱스,KOSDAQ,2023-08-18,2023-08-21,26900.0,69.81,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,9.67,-4.83,-5.02,-14.87,10.78,10.78,10.78,10.78,-8.18,-8.18,-18.03,-18.03,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,348.0,True,2026-02-28,925.0,True,2026-05-31,1017.0,ELIGIBLE,0
101170,우림피티에스,KOSDAQ,2025-11-28,2025-12-01,8750.0,78.49,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,88.34,130.86,78.06,14.97,105.71,174.29,174.29,174.29,-2.63,-2.63,-2.63,-2.63,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,True,2025-11-30,2.0,True,2026-01-31,64.0,ELIGIBLE,0
101360,에코앤드림,KOSDAQ,2024-02-16,2024-02-19,47742.0,67.25,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-1.0,-26.08,-42.94,-36.74,49.34,49.34,49.34,49.34,-10.96,-32.89,-43.94,-43.94,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,227.0,False,,,True,2024-07-31,166.0,ELIGIBLE,0
101490,에스앤에스텍,KOSDAQ,2025-04-18,2025-04-21,34650.0,69.07,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,5.48,12.27,38.24,61.33,10.1,20.92,43.87,85.57,-6.2,-8.23,-8.23,-8.23,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,135.0,True,2025-09-30,165.0,True,2025-11-30,226.0,ELIGIBLE,0
101530,해태제과식품,KOSPI,2025-06-13,2025-06-16,7080.0,76.04,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,10.88,0.28,-2.97,0.71,25.71,25.71,25.71,25.71,-5.08,-5.08,-9.6,-15.11,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,17.0,False,,,False,,,ELIGIBLE,0
102120,어보브반도체,KOSDAQ,2025-10-10,2025-10-13,13050.0,75.74,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-11.34,-15.25,-2.53,-13.79,7.2,7.2,7.2,9.35,-13.26,-20.61,-21.99,-23.98,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,21.0,False,,,False,,,ELIGIBLE,0
102260,동성케미컬,KOSPI,2025-12-05,2025-12-08,4508.0,78.75,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-7.94,-2.73,-1.84,-14.37,2.2,2.2,4.26,5.37,-8.16,-10.71,-10.71,-20.14,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-01-31,57.0,False,,,False,,,ELIGIBLE,0
102460,이연제약,KOSPI,2024-11-08,2024-11-11,15620.0,72.81,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-20.29,-14.47,-18.37,-29.96,1.34,1.34,1.34,1.34,-25.29,-25.29,-25.29,-37.07,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,False,,,ELIGIBLE,0
102710,이엔에프테크놀로지,KOSDAQ,2024-01-05,2024-01-08,28100.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-14.06,-22.06,-3.74,-4.8,1.78,1.78,1.78,20.46,-19.93,-24.91,-24.91,-24.91,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-01-31,392.0,True,2025-05-31,512.0,True,2025-10-31,665.0,ELIGIBLE,0
102940,코오롱생명과학,KOSDAQ,2025-03-07,2025-03-10,31950.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-14.71,-20.19,-12.52,5.32,23.32,23.32,23.32,23.32,-20.5,-22.54,-26.45,-26.45,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-03-31,24.0,False,,,True,2025-10-31,238.0,ELIGIBLE,0
103140,풍산,KOSPI,2024-02-23,2024-02-26,42600.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,18.54,47.65,53.52,51.17,21.83,58.45,85.21,85.21,-2.58,-2.58,-2.58,-2.58,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,159.0,ELIGIBLE,0
103590,일진전기,KOSPI,2023-08-25,2023-08-28,10777.0,74.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,20.01,17.11,23.69,77.23,21.05,37.99,37.99,82.7,-4.83,-4.83,-4.83,-4.83,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,341.0,ELIGIBLE,0
104480,티케이케미칼,KOSDAQ,2026-02-20,2026-02-23,2060.0,72.74,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,12.86,22.33,5.34,,12.86,32.28,41.5,,-15.24,-15.24,-15.24,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-02-28,8.0,True,2026-04-30,69.0,True,2026-06-30,130.0,ELIGIBLE,0
104700,한국철강,KOSPI,2024-02-02,2024-02-05,6860.0,73.62,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,2.77,66.76,79.45,19.39,9.62,66.76,85.13,85.13,-2.19,-2.19,-2.19,-2.19,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-04-30,453.0,False,,,True,2024-07-31,180.0,ELIGIBLE,0
104830,원익머트리얼즈,KOSDAQ,2024-03-08,2024-03-11,34000.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,10.44,5.0,4.71,-23.09,28.97,28.97,28.97,28.97,-5.88,-5.88,-5.88,-23.53,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-03-31,388.0,True,2026-01-31,694.0,True,2026-03-31,753.0,ELIGIBLE,0
105560,KB금융,KOSPI,2021-01-08,2021-01-11,46550.0,67.38,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.73,8.27,13.0,12.78,2.9,15.36,20.73,28.46,-13.53,-13.53,-13.53,-13.53,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2022-05-31,508.0,True,2023-01-31,753.0,True,2021-12-31,357.0,ELIGIBLE,0
105630,한세실업,KOSPI,2023-08-11,2023-08-14,20700.0,74.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,0.48,-6.86,11.35,-10.34,5.31,6.76,18.12,18.36,-10.58,-10.58,-10.58,-12.56,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,355.0,False,,,False,,,ELIGIBLE,0
105840,우진,KOSPI,2025-05-23,2025-05-26,9910.0,69.82,PARTIAL,ELEVATED,PERMITTED_REGIME,BASE,FAST_BASE,14.73,6.96,11.91,118.47,34.21,34.21,34.21,120.48,-13.93,-13.93,-13.93,-13.93,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,True,2025-06-30,38.0,True,2025-11-30,191.0,ELIGIBLE,0
107640,한중엔시에스,KOSDAQ,2023-08-11,2023-08-14,20500.0,79.0,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-9.76,-8.29,-6.0,48.54,0.0,0.0,4.88,51.22,-12.68,-17.07,-17.07,-24.39,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,720.0,True,2025-10-31,812.0,True,2024-07-31,355.0,ELIGIBLE,0
108380,대양전기공업,KOSDAQ,2024-03-15,2024-03-18,12820.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,1.33,21.29,24.73,-3.82,8.81,36.04,62.25,62.25,-2.57,-2.57,-2.57,-16.15,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,138.0,True,2025-02-28,350.0,True,2025-07-31,503.0,ELIGIBLE,0
108490,로보티즈,KOSDAQ,2025-01-17,2025-01-20,34522.0,73.75,PARTIAL,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-4.52,5.08,-4.66,125.39,26.94,26.94,26.94,167.7,-7.76,-15.66,-17.91,-17.91,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,42.0,True,2025-01-31,14.0,True,2025-06-30,164.0,ELIGIBLE,0
108670,LX하우시스,KOSPI,2024-07-19,2024-07-22,46500.0,73.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-10.75,-16.34,-9.35,-32.04,5.38,5.38,5.38,5.38,-15.05,-18.28,-18.28,-32.15,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,12.0,False,,,False,,,ELIGIBLE,0
110990,디아이티,KOSDAQ,2023-09-01,2023-09-04,12940.0,74.82,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-1.55,56.11,65.77,46.06,7.03,63.45,88.18,96.29,-13.37,-13.37,-13.37,-13.37,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,638.0,False,,,True,2024-07-31,334.0,ELIGIBLE,0
111770,영원무역,KOSPI,2023-08-11,2023-08-14,60600.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-8.09,-19.55,-9.74,-28.3,12.05,12.05,12.05,12.05,-13.04,-22.69,-22.69,-33.33,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,386.0,True,2025-05-31,659.0,True,2025-10-31,812.0,ELIGIBLE,0
112610,씨에스윈드,KOSPI,2024-09-13,2024-09-19,67000.0,74.82,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-8.21,-30.22,-40.6,-45.52,9.7,9.7,9.7,9.7,-8.96,-30.37,-43.58,-48.13,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,17.0,True,2026-04-30,594.0,False,,,ELIGIBLE,0
114090,GKL,KOSPI,2025-06-13,2025-06-16,14990.0,80.99,READY,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,16.41,13.28,10.61,-2.67,18.08,19.88,19.88,19.88,-2.67,-2.67,-2.67,-10.94,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,17.0,False,,,False,,,ELIGIBLE,0
114810,한솔아이원스,KOSDAQ,2023-09-15,2023-09-18,9450.0,74.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-12.38,-2.65,-4.44,36.93,0.0,0.0,2.65,62.54,-15.56,-15.56,-15.56,-15.56,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,532.0,True,2025-09-30,746.0,True,2024-07-31,320.0,ELIGIBLE,0
114840,아이패밀리에스씨,KOSDAQ,2024-01-26,2024-01-29,16754.0,78.06,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,7.38,42.65,55.19,83.84,21.79,46.83,67.42,169.49,-11.79,-11.79,-11.79,-11.79,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,491.0,False,,,True,2024-09-30,248.0,ELIGIBLE,0
115180,큐리언트,KOSDAQ,2025-02-21,2025-02-24,5850.0,79.57,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,48.72,51.11,97.61,112.99,50.43,66.67,100.17,123.59,-3.59,-3.59,-3.59,-3.59,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2025-09-30,221.0,ELIGIBLE,0
115450,HLB테라퓨틱스,KOSDAQ,2024-01-26,2024-01-29,5264.0,73.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,40.52,137.94,77.24,58.78,60.33,172.25,205.19,205.19,-1.73,-1.73,-1.73,-13.45,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,187.0,ELIGIBLE,0
117730,티로보틱스,KOSDAQ,2025-10-10,2025-10-13,13350.0,76.94,READY,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,40.37,26.22,51.69,35.73,91.76,91.76,91.76,131.46,-6.37,-6.37,-6.37,-6.37,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-12-31,82.0,False,,,True,2026-02-28,141.0,ELIGIBLE,0
119830,아이텍,KOSDAQ,2026-01-30,2026-02-02,8400.0,79.19,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,0.36,-24.52,-7.26,-19.05,15.83,15.83,15.83,15.83,-4.64,-27.98,-32.14,-48.81,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-01-31,1.0,False,,,False,,,ELIGIBLE,0
119850,지엔씨에너지,KOSDAQ,2024-03-29,2024-04-01,6650.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,16.24,32.93,12.78,-13.08,38.95,72.03,72.03,72.03,-1.8,-1.8,-1.8,-26.24,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,124.0,ELIGIBLE,0
120110,코오롱인더,KOSPI,2025-07-04,2025-07-07,42750.0,75.74,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-8.42,-10.76,-18.01,2.11,14.39,14.39,14.39,14.39,-8.65,-18.83,-21.05,-21.05,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,27.0,True,2026-01-31,211.0,True,2026-03-31,270.0,ELIGIBLE,0
120240,대정화금,KOSDAQ,2026-07-24,2026-07-27,14870.0,72.74,READY,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,,,,,,,,,,,,,CENSORED,CENSORED,CENSORED,CENSORED,False,,,False,,,False,,,ELIGIBLE,0
121440,골프존홀딩스,KOSDAQ,2025-04-11,2025-04-14,4520.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,7.52,24.78,42.04,17.26,8.96,37.39,46.9,46.9,-3.76,-3.76,-3.76,-3.76,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-04-30,19.0,True,2026-07-31,476.0,True,2025-09-30,172.0,ELIGIBLE,0
122640,예스티,KOSDAQ,2024-03-29,2024-04-01,27500.0,78.25,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-23.64,-30.36,-30.91,-40.84,2.18,2.18,2.18,2.18,-33.05,-36.25,-37.6,-47.93,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,458.0,True,2026-02-28,701.0,True,2024-07-31,124.0,ELIGIBLE,0
122870,와이지엔터테인먼트,KOSDAQ,2024-12-13,2024-12-16,48600.0,69.07,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-4.84,7.82,28.6,92.8,0.82,10.49,35.8,93.83,-9.67,-9.67,-9.67,-9.67,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,77.0,True,2025-06-30,199.0,True,2024-12-31,18.0,ELIGIBLE,0
122900,아이마켓코리아,KOSPI,2025-07-11,2025-07-14,8530.0,69.35,READY,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,-5.04,-3.05,-5.86,-8.91,1.06,1.06,1.06,21.1,-5.28,-6.33,-6.57,-15.47,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,False,,,ELIGIBLE,0
122990,와이솔,KOSDAQ,2024-01-05,2024-01-08,7780.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-5.78,-0.77,8.61,1.54,2.83,2.83,11.44,21.21,-8.1,-10.67,-10.67,-10.67,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-03-31,451.0,False,,,False,,,ELIGIBLE,0
123330,제닉,KOSDAQ,2025-05-30,2025-06-02,38300.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,PROGRESSED,FAST_PROGRESSED,-6.53,-9.01,-26.76,-55.22,15.14,15.14,15.14,15.14,-12.53,-12.53,-29.5,-55.87,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-06-30,396.0,False,,,True,2025-05-31,1.0,ELIGIBLE,0
123410,코리아에프티,KOSDAQ,2024-01-26,2024-01-29,4045.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,37.7,66.87,77.5,19.28,60.2,79.48,102.47,102.47,-4.7,-4.7,-4.7,-4.7,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-04-30,460.0,True,2025-08-31,583.0,True,2024-07-31,187.0,ELIGIBLE,0
123690,한국화장품,KOSPI,2025-07-04,2025-07-07,8500.0,80.99,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,20.47,11.18,19.65,19.65,49.76,49.76,49.76,53.88,-0.82,-0.82,-0.82,-0.82,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,119.0,True,2025-07-31,27.0,True,2025-11-30,149.0,ELIGIBLE,0
123890,한국자산신탁,KOSPI,2023-12-01,2023-12-04,3300.0,77.88,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-5.76,-0.15,5.3,-8.94,0.45,1.36,6.97,6.97,-6.82,-7.12,-7.12,-10.91,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,608.0,False,,,False,,,ELIGIBLE,0
124500,아이티센글로벌,KOSDAQ,2024-10-04,2024-10-07,7230.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,PROGRESSED,FAST_PROGRESSED,-14.52,-25.17,-26.28,-15.49,0.83,0.83,0.83,0.97,-17.84,-26.14,-32.92,-36.38,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,147.0,True,2025-05-31,239.0,True,2024-10-31,27.0,ELIGIBLE,0
125210,아모그린텍,KOSDAQ,2026-04-17,2026-04-20,10080.0,67.49,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,21.13,-17.86,-44.54,,66.17,66.17,66.17,,-2.68,-24.6,-47.92,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-04-30,13.0,False,,,True,2026-06-30,74.0,ELIGIBLE,0
126340,비나텍,KOSDAQ,2024-05-17,2024-05-20,51201.0,68.57,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-11.05,-11.78,-30.26,-48.91,11.78,11.78,11.78,11.78,-11.05,-17.39,-36.96,-53.81,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-09-30,501.0,True,2025-11-30,562.0,True,2026-01-31,624.0,ELIGIBLE,0
126560,현대퓨처넷,KOSPI,2023-12-15,2023-12-18,3400.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-12.06,9.85,9.56,6.47,0.59,11.32,15.0,45.74,-14.12,-14.12,-14.12,-14.12,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,229.0,False,,,True,2024-09-30,290.0,ELIGIBLE,0
126640,화신정공,KOSDAQ,2026-05-15,2026-05-18,1940.0,77.99,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,152.32,106.7,127.58,,196.39,306.19,306.19,,-12.47,-12.47,-12.47,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-06-30,46.0,True,2026-05-31,16.0,True,2026-07-31,77.0,ELIGIBLE,0
126720,수산인더스트리,KOSPI,2025-06-20,2025-06-23,27150.0,72.82,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-11.23,-18.23,-21.73,-23.2,9.94,9.94,9.94,9.94,-12.34,-25.05,-25.05,-27.0,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,41.0,True,2026-02-28,253.0,False,,,ELIGIBLE,0
127120,제이에스링크,KOSDAQ,2024-08-02,2024-08-05,3620.0,75.81,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-11.74,-18.65,-1.52,44.75,1.8,1.8,12.43,80.94,-13.81,-20.99,-24.03,-24.03,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,29.0,True,2024-12-31,151.0,True,2025-03-31,241.0,ELIGIBLE,0
128820,대성산업,KOSPI,2025-06-13,2025-06-16,4500.0,70.49,READY,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,31.78,-5.78,0.33,76.89,35.56,38.89,38.89,191.11,-10.22,-10.22,-14.67,-16.67,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-09-30,109.0,False,,,True,2026-02-28,260.0,ELIGIBLE,0
129920,대성하이텍,KOSDAQ,2026-02-20,2026-02-23,7250.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,37.66,73.24,28.55,,67.45,111.72,111.72,,-20.0,-20.0,-20.0,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-02-28,8.0,True,2026-03-31,39.0,True,2026-04-30,69.0,ELIGIBLE,0
