candidate_id,ticker,isu_cd,market,name,candidate_signal_date,candidate_signal_information_date,fundamentals_as_of,entry_signal_information_date,entry_filter_raw_date,identity_effective_from,identity_effective_to,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,pattern_a_stage,fast_machine_stage,fast_machine_status,daily_risk_state,fast_score_status,market_cap,avg_trading_value_20d,signal_close,market_cap_pass,trading_value_pass,close_pass,investability_pass
039840|KR7039840004|KOSDAQ|2021-07-16,039840,KR7039840004,KOSDAQ,디오,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2021-07-16,2010-01-04,2026-08-21,744819437200.0,9941292964.0,47650.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,744819437200.0,9941292964.0,47650.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2021-07-23,039840,KR7039840004,KOSDAQ,디오,2021-07-23,2021-07-23,2021-07-23,2021-07-23,2021-07-23,2010-01-04,2026-08-21,820630020000.0,21956447954.0,52500.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,820630020000.0,21956447954.0,52500.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2021-08-13,039840,KR7039840004,KOSDAQ,디오,2021-08-13,2021-08-13,2021-08-13,2021-08-13,2021-08-13,2010-01-04,2026-08-21,829728653400.0,22509131657.5,52600.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,829728653400.0,22509131657.5,52600.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2021-08-20,039840,KR7039840004,KOSDAQ,디오,2021-08-20,2021-08-20,2021-08-20,2021-08-20,2021-08-20,2010-01-04,2026-08-21,812376913500.0,12014785937.5,51500.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,812376913500.0,12014785937.5,51500.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2023-06-30,039840,KR7039840004,KOSDAQ,디오,2023-06-30,2023-06-30,2023-06-30,2023-06-30,2023-06-30,2010-01-04,2026-08-21,539185582250.0,5504855370.0,33950.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,539185582250.0,5504855370.0,33950.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2023-07-07,039840,KR7039840004,KOSDAQ,디오,2023-07-07,2023-07-07,2023-07-07,2023-07-07,2023-07-07,2010-01-04,2026-08-21,520921564000.0,5642495495.0,32800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,520921564000.0,5642495495.0,32800.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2023-07-14,039840,KR7039840004,KOSDAQ,디오,2023-07-14,2023-07-14,2023-07-14,2023-07-14,2023-07-14,2010-01-04,2026-08-21,527274266000.0,6006667452.5,33200.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,527274266000.0,6006667452.5,33200.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2023-07-21,039840,KR7039840004,KOSDAQ,디오,2023-07-21,2023-07-21,2023-07-21,2023-07-21,2023-07-21,2010-01-04,2026-08-21,584448584000.0,6313649895.0,36800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,584448584000.0,6313649895.0,36800.0,True,True,True,True
040910|KR7040910002|KOSDAQ|2021-01-08,040910,KR7040910002,KOSDAQ,아이씨디,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2011-08-05,2026-08-21,326659533200.0,11941229327.5,18200.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,326659533200.0,11941229327.5,18200.0,True,True,True,True
040910|KR7040910002|KOSDAQ|2021-01-15,040910,KR7040910002,KOSDAQ,아이씨디,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2011-08-05,2026-08-21,319480202800.0,12100774957.5,17800.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,319480202800.0,12100774957.5,17800.0,True,True,True,True
040910|KR7040910002|KOSDAQ|2021-01-22,040910,KR7040910002,KOSDAQ,아이씨디,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2011-08-05,2026-08-21,307813790900.0,9857598675.0,17150.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,307813790900.0,9857598675.0,17150.0,True,True,True,True
040910|KR7040910002|KOSDAQ|2021-02-05,040910,KR7040910002,KOSDAQ,아이씨디,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2011-08-05,2026-08-21,313087915550.0,8712163290.0,17350.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,313087915550.0,8712163290.0,17350.0,True,True,True,True
040910|KR7040910002|KOSDAQ|2021-02-19,040910,KR7040910002,KOSDAQ,아이씨디,2021-02-19,2021-02-19,2021-02-19,2021-02-19,2021-02-19,2011-08-05,2026-08-21,347374200250.0,13096346602.5,19250.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,347374200250.0,13096346602.5,19250.0,True,True,True,True
041140|KR7041140005|KOSDAQ|2020-07-03,041140,KR7041140005,KOSDAQ,넥슨지티,2020-07-03,2020-07-03,2020-07-03,2020-07-03,2020-07-03,2010-01-04,2022-04-14,447472523300.0,42742324434.0,12650.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,76.67,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,447472523300.0,42742324434.0,12650.0,True,True,True,True
041140|KR7041140005|KOSDAQ|2020-07-10,041140,KR7041140005,KOSDAQ,넥슨지티,2020-07-10,2020-07-10,2020-07-10,2020-07-10,2020-07-10,2010-01-04,2022-04-14,449241189400.0,39610600012.5,12700.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,77.17,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,449241189400.0,39610600012.5,12700.0,True,True,True,True
041140|KR7041140005|KOSDAQ|2020-07-17,041140,KR7041140005,KOSDAQ,넥슨지티,2020-07-17,2020-07-17,2020-07-17,2020-07-17,2020-07-17,2010-01-04,2022-04-14,440397858900.0,37341659209.5,12450.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,440397858900.0,37341659209.5,12450.0,True,True,True,True
041140|KR7041140005|KOSDAQ|2020-07-24,041140,KR7041140005,KOSDAQ,넥슨지티,2020-07-24,2020-07-24,2020-07-24,2020-07-24,2020-07-24,2010-01-04,2022-04-14,438629192800.0,26478217105.0,12400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,438629192800.0,26478217105.0,12400.0,True,True,True,True
041140|KR7041140005|KOSDAQ|2021-12-10,041140,KR7041140005,KOSDAQ,넥슨지티,2021-12-10,2021-12-10,2021-12-10,2021-12-10,2021-12-10,2010-01-04,2022-04-14,703929107800.0,45034162065.0,19900.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,76.67,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,703929107800.0,45034162065.0,19900.0,True,True,True,True
041190|KR7041190000|KOSDAQ|2025-06-13,041190,KR7041190000,KOSDAQ,우리기술투자,2025-06-13,2025-06-13,2025-06-13,2025-06-13,2025-06-13,2010-01-04,2026-08-21,817320000000.0,21691220903.75,9730.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,817320000000.0,21691220903.75,9730.0,True,True,True,True
041190|KR7041190000|KOSDAQ|2025-07-04,041190,KR7041190000,KOSDAQ,우리기술투자,2025-07-04,2025-07-04,2025-07-04,2025-07-04,2025-07-04,2010-01-04,2026-08-21,807240000000.0,36731513502.25,9610.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,73.24,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,807240000000.0,36731513502.25,9610.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2015-08-28,041510,KR7041510009,KOSDAQ,에스엠,2015-08-28,2015-08-28,2015-08-28,2015-08-28,2015-08-28,2010-01-04,2026-08-21,902329136800.0,44859279533.5,43700.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,902329136800.0,44859279533.5,43700.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2015-09-11,041510,KR7041510009,KOSDAQ,에스엠,2015-09-11,2015-09-11,2015-09-11,2015-09-11,2015-09-11,2010-01-04,2026-08-21,870324327600.0,29964346756.0,42150.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,870324327600.0,29964346756.0,42150.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2015-10-23,041510,KR7041510009,KOSDAQ,에스엠,2015-10-23,2015-10-23,2015-10-23,2015-10-23,2015-10-23,2010-01-04,2026-08-21,924509809200.0,12627231565.0,44400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,924509809200.0,12627231565.0,44400.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2015-10-30,041510,KR7041510009,KOSDAQ,에스엠,2015-10-30,2015-10-30,2015-10-30,2015-10-30,2015-10-30,2010-01-04,2026-08-21,953661019400.0,16661944785.0,45800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,953661019400.0,16661944785.0,45800.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2015-11-06,041510,KR7041510009,KOSDAQ,에스엠,2015-11-06,2015-11-06,2015-11-06,2015-11-06,2015-11-06,2010-01-04,2026-08-21,1020292357000.0,17370312972.5,49000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1020292357000.0,17370312972.5,49000.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2015-11-13,041510,KR7041510009,KOSDAQ,에스엠,2015-11-13,2015-11-13,2015-11-13,2015-11-13,2015-11-13,2010-01-04,2026-08-21,933879841050.0,21921427880.0,44850.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,933879841050.0,21921427880.0,44850.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2016-01-15,041510,KR7041510009,KOSDAQ,에스엠,2016-01-15,2016-01-15,2016-01-15,2016-01-15,2016-01-15,2010-01-04,2026-08-21,934920955700.0,9806151245.0,44900.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,934920955700.0,9806151245.0,44900.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2016-01-22,041510,KR7041510009,KOSDAQ,에스엠,2016-01-22,2016-01-22,2016-01-22,2016-01-22,2016-01-22,2010-01-04,2026-08-21,983714727300.0,12869023820.0,47100.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,983714727300.0,12869023820.0,47100.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2018-02-02,041510,KR7041510009,KOSDAQ,에스엠,2018-02-02,2018-02-02,2018-02-02,2018-02-02,2018-02-02,2010-01-04,2026-08-21,850646423300.0,13576319757.5,39100.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,850646423300.0,13576319757.5,39100.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2018-02-09,041510,KR7041510009,KOSDAQ,에스엠,2018-02-09,2018-02-09,2018-02-09,2018-02-09,2018-02-09,2010-01-04,2026-08-21,802783964700.0,13646087365.0,36900.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,71.99,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,802783964700.0,13646087365.0,36900.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2018-03-23,041510,KR7041510009,KOSDAQ,에스엠,2018-03-23,2018-03-23,2018-03-23,2018-03-23,2018-03-23,2010-01-04,2026-08-21,928966810100.0,22030741127.5,42700.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,75.74,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,928966810100.0,22030741127.5,42700.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2020-09-04,041510,KR7041510009,KOSDAQ,에스엠,2020-09-04,2020-09-04,2020-09-04,2020-09-04,2020-09-04,2010-01-04,2026-08-21,907515038700.0,30860613787.5,38700.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,73.24,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,907515038700.0,30860613787.5,38700.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2020-09-11,041510,KR7041510009,KOSDAQ,에스엠,2020-09-11,2020-09-11,2020-09-11,2020-09-11,2020-09-11,2010-01-04,2026-08-21,886410037800.0,30488944910.0,37800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,886410037800.0,30488944910.0,37800.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2021-06-04,041510,KR7041510009,KOSDAQ,에스엠,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2010-01-04,2026-08-21,1026046918750.0,53645715237.5,43750.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,83.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1026046918750.0,53645715237.5,43750.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2021-06-11,041510,KR7041510009,KOSDAQ,에스엠,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2010-01-04,2026-08-21,1124547422950.0,61062922015.0,47950.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1124547422950.0,61062922015.0,47950.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2021-06-18,041510,KR7041510009,KOSDAQ,에스엠,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2010-01-04,2026-08-21,1285197054800.0,68352250847.5,54800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,74.99,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,1285197054800.0,68352250847.5,54800.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2021-06-25,041510,KR7041510009,KOSDAQ,에스엠,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2010-01-04,2026-08-21,1266921054000.0,65636178400.0,54000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,1266921054000.0,65636178400.0,54000.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2025-02-14,041510,KR7041510009,KOSDAQ,에스엠,2025-02-14,2025-02-14,2025-02-14,2025-02-14,2025-02-14,2010-01-04,2026-08-21,2155539772100.0,18406727490.0,92300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,2155539772100.0,18406727490.0,92300.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2025-05-09,041510,KR7041510009,KOSDAQ,에스엠,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2025-05-09,2010-01-04,2026-08-21,2891599347000.0,23464064407.65,126300.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,83.24,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2891599347000.0,23464064407.65,126300.0,True,True,True,True
041510|KR7041510009|KOSDAQ|2025-05-30,041510,KR7041510009,KOSDAQ,에스엠,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2010-01-04,2026-08-21,2937388727000.0,43402787472.5,128300.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2937388727000.0,43402787472.5,128300.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2021-05-14,041830,KR7041830001,KOSDAQ,인바디,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2010-01-04,2026-08-21,350989008300.0,4479349285.0,25650.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,350989008300.0,4479349285.0,25650.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2021-05-21,041830,KR7041830001,KOSDAQ,인바디,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2010-01-04,2026-08-21,368093735800.0,5697398707.5,26900.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,368093735800.0,5697398707.5,26900.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2021-05-28,041830,KR7041830001,KOSDAQ,인바디,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2010-01-04,2026-08-21,399566434400.0,7869366857.5,29200.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,399566434400.0,7869366857.5,29200.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2021-08-06,041830,KR7041830001,KOSDAQ,인바디,2021-08-06,2021-08-06,2021-08-06,2021-08-06,2021-08-06,2010-01-04,2026-08-21,412566027300.0,2869743617.5,30150.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,412566027300.0,2869743617.5,30150.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2021-08-13,041830,KR7041830001,KOSDAQ,인바디,2021-08-13,2021-08-13,2021-08-13,2021-08-13,2021-08-13,2010-01-04,2026-08-21,424197242000.0,3203901715.0,31000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,424197242000.0,3203901715.0,31000.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2021-08-27,041830,KR7041830001,KOSDAQ,인바디,2021-08-27,2021-08-27,2021-08-27,2021-08-27,2021-08-27,2010-01-04,2026-08-21,407092514500.0,3252350850.0,29750.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,407092514500.0,3252350850.0,29750.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2023-03-03,041830,KR7041830001,KOSDAQ,인바디,2023-03-03,2023-03-03,2023-03-03,2023-03-03,2023-03-03,2010-01-04,2026-08-21,409829270900.0,7203289687.5,29950.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,409829270900.0,7203289687.5,29950.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2023-03-10,041830,KR7041830001,KOSDAQ,인바디,2023-03-10,2023-03-10,2023-03-10,2023-03-10,2023-03-10,2010-01-04,2026-08-21,385198463300.0,7668253425.0,28150.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,385198463300.0,7668253425.0,28150.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2023-03-17,041830,KR7041830001,KOSDAQ,인바디,2023-03-17,2023-03-17,2023-03-17,2023-03-17,2023-03-17,2010-01-04,2026-08-21,392040354300.0,3560081517.5,28650.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,392040354300.0,3560081517.5,28650.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2023-03-24,041830,KR7041830001,KOSDAQ,인바디,2023-03-24,2023-03-24,2023-03-24,2023-03-24,2023-03-24,2010-01-04,2026-08-21,395461299800.0,3214231765.0,28900.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,395461299800.0,3214231765.0,28900.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2023-03-31,041830,KR7041830001,KOSDAQ,인바디,2023-03-31,2023-03-31,2023-03-31,2023-03-31,2023-03-31,2010-01-04,2026-08-21,398198056200.0,2430547097.5,29100.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,398198056200.0,2430547097.5,29100.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2023-04-07,041830,KR7041830001,KOSDAQ,인바디,2023-04-07,2023-04-07,2023-04-07,2023-04-07,2023-04-07,2010-01-04,2026-08-21,421460485600.0,2674634762.5,30800.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,421460485600.0,2674634762.5,30800.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2023-04-14,041830,KR7041830001,KOSDAQ,인바디,2023-04-14,2023-04-14,2023-04-14,2023-04-14,2023-04-14,2010-01-04,2026-08-21,415986972800.0,2766262302.5,30400.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,415986972800.0,2766262302.5,30400.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2023-04-21,041830,KR7041830001,KOSDAQ,인바디,2023-04-21,2023-04-21,2023-04-21,2023-04-21,2023-04-21,2010-01-04,2026-08-21,400934812600.0,2778915652.5,29300.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,400934812600.0,2778915652.5,29300.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2023-06-16,041830,KR7041830001,KOSDAQ,인바디,2023-06-16,2023-06-16,2023-06-16,2023-06-16,2023-06-16,2010-01-04,2026-08-21,414618594600.0,1203655201.25,30300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,71.55,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,414618594600.0,1203655201.25,30300.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2023-06-23,041830,KR7041830001,KOSDAQ,인바디,2023-06-23,2023-06-23,2023-06-23,2023-06-23,2023-06-23,2010-01-04,2026-08-21,400934812600.0,1309852288.75,29300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,400934812600.0,1309852288.75,29300.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2024-03-29,041830,KR7041830001,KOSDAQ,인바디,2024-03-29,2024-03-29,2024-03-29,2024-03-29,2024-03-29,2010-01-04,2026-08-21,412566027300.0,1035112682.5,30150.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,412566027300.0,1035112682.5,30150.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2024-04-05,041830,KR7041830001,KOSDAQ,인바디,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2010-01-04,2026-08-21,385882652400.0,1086442755.0,28200.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,385882652400.0,1086442755.0,28200.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2024-04-19,041830,KR7041830001,KOSDAQ,인바디,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2010-01-04,2026-08-21,393408732500.0,957578130.0,28750.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.04,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,393408732500.0,957578130.0,28750.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2024-04-26,041830,KR7041830001,KOSDAQ,인바디,2024-04-26,2024-04-26,2024-04-26,2024-04-26,2024-04-26,2010-01-04,2026-08-21,400250623500.0,963408045.0,29250.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,400250623500.0,963408045.0,29250.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2024-05-03,041830,KR7041830001,KOSDAQ,인바디,2024-05-03,2024-05-03,2024-05-03,2024-05-03,2024-05-03,2010-01-04,2026-08-21,388619408800.0,1054587980.0,28400.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.04,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,388619408800.0,1054587980.0,28400.0,True,True,True,True
041830|KR7041830001|KOSDAQ|2024-05-10,041830,KR7041830001,KOSDAQ,인바디,2024-05-10,2024-05-10,2024-05-10,2024-05-10,2024-05-10,2010-01-04,2026-08-21,381093328700.0,1088391760.0,27850.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,381093328700.0,1088391760.0,27850.0,True,True,True,True
