analysis_scope,arm_event_type,arm_cycle_number,variant,price_damage_threshold_pct,control_trade_id,ticker,name,recovery_class,v2_loss_guard_triggered,entry_date,entry_open,first_arm_date,first_arm_close,first_arm_close_return_pct,first_arm_running_mfe_pct,first_arm_fast_date,first_arm_fast_state,next_usable_fast_date,next_usable_fast_state,unavailable_before_next_usable_count,next_fast_close,next_fast_close_return_pct,arm_to_next_fast_delta_pp,min_close_return_after_arm_to_next_fast_pct,min_close_date_after_arm_to_next_fast,min_close_delta_vs_arm_pp,additional_close_deterioration_pp,min_low_return_after_arm_to_next_fast_pct,additional_low_deterioration_pp,first_mfe20_date,long_horizon_end_date,long_horizon_end_reason,post_arm_long_min_close_return_pct,post_arm_long_min_close_date,post_arm_long_min_close_delta_pp,post_arm_long_additional_close_deterioration_pp,post_arm_long_min_low_return_pct,post_arm_long_additional_low_deterioration_pp,days_arm_to_long_min_close_trading,days_arm_to_long_min_close_calendar,long_horizon_last_close_return_pct,arm_to_long_horizon_last_close_delta_pp,arm_date,arm_close,arm_close_return_pct,arm_running_mfe_pct,arm_fast_date,arm_fast_state,first_arm_anchor_parity
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004380_KR7004380002_KOSPI_01,4380,삼익THK,RECOVERY,True,2021-04-26,19839.0,2023-10-16,13613.0,-31.38263,19.340693,2023-10-13,WATCH,2023-10-20,WATCH,0,13078.0,-34.079339,-2.696709,-34.079339,2023-10-20,-2.696709,2.696709,-34.472504,3.089874,2024-02-21,2024-02-20,BEFORE_FIRST_MFE20,-35.722567,2023-10-23,-4.339937,4.339937,-36.776047,5.393417,5.0,7.0,5.988205,37.370835,2023-10-16,13613.0,-31.38263,19.340693,2023-10-13,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004380_KR7004380002_KOSPI_02,4380,삼익THK,RECOVERY,True,2023-03-20,20491.0,2023-10-05,14200.0,-30.701283,15.543409,2023-09-22,WATCH,2023-10-06,WATCH,0,14253.0,-30.442633,0.25865,-30.442633,2023-10-06,0.25865,0.0,-31.145381,0.444098,2024-02-21,2024-02-20,BEFORE_FIRST_MFE20,-37.7678,2023-10-23,-7.066517,7.066517,-38.78776,8.086477,11.0,18.0,2.615783,33.317066,2023-10-05,14200.0,-30.701283,15.543409,2023-09-22,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004560_KR7004560009_KOSPI_01,4560,현대비앤지스틸,RECOVERY,False,2024-03-18,20850.0,2024-08-05,12580.0,-39.664269,11.031175,2024-08-02,SETUP,2024-08-09,WATCH,0,14120.0,-32.278177,7.386092,-35.347722,2024-08-07,4.316547,0.0,-41.247002,1.582733,2026-02-27,2026-02-26,BEFORE_FIRST_MFE20,-51.510791,2024-12-09,-11.846522,11.846522,-52.565947,12.901678,83.0,126.0,-3.597122,36.067147,2024-08-05,12580.0,-39.664269,11.031175,2024-08-02,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004710_KR7004710000_KOSPI_01,4710,한솔테크닉스,RECOVERY,True,2021-04-05,10541.0,2021-08-17,7359.0,-30.186889,6.081017,2021-08-13,WATCH,2021-08-20,WATCH,0,6777.0,-35.708187,-5.521298,-35.708187,2021-08-20,-5.521298,5.521298,-36.173039,5.98615,2026-05-11,2026-05-08,BEFORE_FIRST_MFE20,-68.039085,2024-12-09,-37.852196,37.852196,-68.086519,37.89963,813.0,1210.0,-2.570914,27.615975,2021-08-17,7359.0,-30.186889,6.081017,2021-08-13,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004990_KR7004990008_KOSPI_01,4990,롯데지주,NEVER_WINNER,True,2021-06-07,42300.0,2021-11-30,29000.0,-31.44208,3.191489,2021-11-26,WATCH,2021-12-03,WATCH,0,30500.0,-27.895981,3.546099,-30.614657,2021-12-01,0.827423,0.0,-32.269504,0.827424,,2026-08-21,SUPPORT_END,-53.144208,2024-12-09,-21.702128,21.702128,-53.238771,21.796691,743.0,1105.0,-46.099291,-14.657211,2021-11-30,29000.0,-31.44208,3.191489,2021-11-26,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004990_KR7004990008_KOSPI_03,4990,롯데지주,RECOVERY,True,2024-02-26,30000.0,2024-11-18,20550.0,-31.5,3.0,2024-11-15,WATCH,2024-11-22,WATCH,0,20950.0,-30.166667,1.333333,-31.5,2024-11-20,0.0,0.0,-32.0,0.5,2025-07-10,2025-07-09,BEFORE_FIRST_MFE20,-33.933333,2024-12-09,-2.433333,2.433333,-34.066667,2.566667,15.0,21.0,17.333333,48.833333,2024-11-18,20550.0,-31.5,3.0,2024-11-15,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005010_KR7005010004_KOSPI_01,5010,휴스틸,NEVER_WINNER,True,2025-03-10,6360.0,2025-08-01,4310.0,-32.232704,8.176101,2025-08-01,WATCH,2025-08-08,WATCH,0,4410.0,-30.660377,1.572327,-31.525157,2025-08-04,0.707547,0.0,-32.704403,0.471699,,2026-08-21,SUPPORT_END,-46.855346,2026-07-29,-14.622642,14.622642,-51.100629,18.867925,240.0,362.0,-43.31761,-11.084906,2025-08-01,4310.0,-32.232704,8.176101,2025-08-01,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005090_KR7005090006_KOSPI_01,5090,SGC에너지,RECOVERY,False,2021-06-14,49000.0,2022-06-20,34100.0,-30.408163,20.0,2022-06-17,WATCH,2022-06-24,WATCH,0,34800.0,-28.979592,1.428571,-33.469388,2022-06-22,-3.061225,3.061225,-34.183673,3.77551,2022-03-02,2022-02-28,BEFORE_FIRST_MFE20,,,,,,,,,,,2022-06-20,34100.0,-30.408163,20.0,2022-06-17,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005180_KR7005180005_KOSPI_01,5180,빙그레,RECOVERY,True,2021-04-26,64400.0,2022-06-22,44600.0,-30.745342,3.726708,2022-06-17,SETUP,2022-06-24,SETUP,0,45400.0,-29.503106,1.242236,-30.201863,2022-06-23,0.543479,0.0,-31.677019,0.931677,2024-05-16,2024-05-14,BEFORE_FIRST_MFE20,-42.857143,2022-10-13,-12.111801,12.111801,-43.090062,12.34472,76.0,113.0,14.751553,45.496895,2022-06-22,44600.0,-30.745342,3.726708,2022-06-17,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005290_KR7005290002_KOSDAQ_03,5290,동진쎄미켐,RECOVERY,True,2024-05-13,46750.0,2024-08-05,29650.0,-36.57754,0.213904,2024-08-02,WATCH,2024-08-09,WATCH,0,32550.0,-30.374332,6.203208,-33.048128,2024-08-08,3.529412,0.0,-34.973262,0.0,2026-01-30,2026-01-29,BEFORE_FIRST_MFE20,-56.363636,2024-12-09,-19.786096,19.786096,-56.791444,20.213904,83.0,126.0,9.946524,46.524064,2024-08-05,29650.0,-36.57754,0.213904,2024-08-02,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005440_KR7005440003_KOSPI_01,5440,현대지에프홀딩스,RECOVERY,True,2021-06-07,7376.0,2022-01-25,5131.0,-30.436551,7.144794,2022-01-21,SETUP,2022-02-11,SETUP,0,5414.0,-26.599783,3.836768,-34.720716,2022-01-27,-4.284165,4.284165,-34.734273,4.297722,2025-06-30,2025-06-27,BEFORE_FIRST_MFE20,-58.920824,2023-07-26,-28.484273,28.484273,-59.191974,28.755423,334.0,547.0,16.187636,46.624187,2022-01-25,5131.0,-30.436551,7.144794,2022-01-21,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005610_KR7005610001_KOSPI_01,5610,삼립,NEVER_WINNER,True,2022-03-07,91000.0,2023-07-26,63300.0,-30.43956,7.802198,2023-07-21,SETUP,2023-07-28,SETUP,0,66000.0,-27.472527,2.967033,-27.472527,2023-07-28,2.967033,0.0,-30.549451,0.109891,,2026-08-21,SUPPORT_END,-60.714286,2026-06-24,-30.274726,30.274726,-61.923077,31.483517,706.0,1064.0,-57.032967,-26.593407,2023-07-26,63300.0,-30.43956,7.802198,2023-07-21,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005610_KR7005610001_KOSPI_02,5610,삼립,NEVER_WINNER,True,2023-06-12,74900.0,2024-08-05,51100.0,-31.775701,0.0,2024-08-02,WATCH,2024-08-09,WATCH,0,51100.0,-31.775701,0.0,-31.775701,2024-08-08,0.0,0.0,-32.176235,0.400534,,2026-08-21,SUPPORT_END,-52.269693,2026-06-24,-20.493992,20.493992,-53.738318,21.962617,455.0,688.0,-47.797063,-16.021362,2024-08-05,51100.0,-31.775701,0.0,2024-08-02,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005610_KR7005610001_KOSPI_03,5610,삼립,NEVER_WINNER,True,2025-04-07,67500.0,2026-05-11,47150.0,-30.148148,0.592593,2026-05-08,SETUP,2026-05-15,WATCH,0,46800.0,-30.666667,-0.518519,-32.888889,2026-05-13,-2.740741,2.740741,-33.111111,2.962963,,2026-08-21,SUPPORT_END,-47.037037,2026-06-24,-16.888889,16.888889,-48.666667,18.518519,30.0,44.0,-42.074074,-11.925926,2026-05-11,47150.0,-30.148148,0.592593,2026-05-08,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005940_KR7005940002_KOSPI_01,5940,NH투자증권,RECOVERY,True,2021-05-17,13300.0,2022-06-23,9200.0,-30.827068,2.631579,2022-06-17,WATCH,2022-06-24,WATCH,0,9390.0,-29.398496,1.428572,-29.398496,2022-06-24,1.428572,0.0,-31.203008,0.37594,2025-05-12,2025-05-09,BEFORE_FIRST_MFE20,-36.090226,2023-01-02,-5.263158,5.263158,-37.969925,7.142857,131.0,193.0,15.18797,46.015038,2022-06-23,9200.0,-30.827068,2.631579,2022-06-17,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006040_KR7006040000_KOSPI_02,6040,동원산업,RECOVERY,True,2022-04-04,45647.0,2023-08-31,31826.0,-30.278003,7.568953,2023-08-25,WATCH,2023-09-01,WATCH,0,31871.0,-30.17942,0.098583,-30.17942,2023-09-01,0.098583,0.0,-31.87285,1.594847,2025-07-02,2025-07-01,BEFORE_FIRST_MFE20,-44.024799,2023-10-26,-13.746796,13.746796,-45.319517,15.041514,34.0,56.0,11.507876,41.785879,2023-08-31,31826.0,-30.278003,7.568953,2023-08-25,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006040_KR7006040000_KOSPI_03,6040,동원산업,RECOVERY,True,2022-12-05,42464.0,2023-09-21,29325.0,-30.941503,15.632065,2023-09-15,WATCH,2023-09-22,WATCH,0,28916.0,-31.904672,-0.963169,-31.904672,2023-09-22,-0.963169,0.963169,-32.655897,1.714394,2025-06-09,2025-06-05,BEFORE_FIRST_MFE20,-39.829032,2023-10-26,-8.887529,8.887529,-41.220799,10.279296,19.0,35.0,8.562547,39.50405,2023-09-21,29325.0,-30.941503,15.632065,2023-09-15,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006280_KR7006280002_KOSPI_01,6280,녹십자,NEVER_WINNER,True,2024-10-21,176000.0,2025-03-31,122100.0,-30.625,3.295455,2025-03-28,WATCH,2025-04-04,WATCH,0,125200.0,-28.863636,1.761364,-28.863636,2025-04-04,1.761364,0.0,-31.477273,0.852273,,2026-08-21,SUPPORT_END,-35.909091,2025-04-09,-5.284091,5.284091,-39.829545,9.204545,7.0,9.0,-30.625,-0.0,2025-03-31,122100.0,-30.625,3.295455,2025-03-28,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006400_KR7006400006_KOSPI_01,6400,삼성SDI,NEVER_WINNER,True,2022-10-31,718609.0,2023-09-27,501264.0,-30.245238,9.128191,2023-09-22,WATCH,2023-10-06,WATCH,0,470914.0,-34.468675,-4.223437,-34.468675,2023-10-06,-4.223437,4.223437,-34.945568,4.70033,,2026-08-21,SUPPORT_END,-77.706931,2025-05-23,-47.461693,47.461693,-78.054825,47.809587,398.0,604.0,-33.482603,-3.237365,2023-09-27,501264.0,-30.245238,9.128191,2023-09-22,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007070_KR7007070006_KOSPI_01,7070,GS리테일,NEVER_WINNER,True,2021-06-07,32586.0,2022-01-27,22280.0,-31.627079,1.838213,2022-01-21,SETUP,2022-01-28,WATCH,0,23050.0,-29.264101,2.362978,-29.264101,2022-01-28,2.362978,0.0,-32.022955,0.395876,,2026-08-21,SUPPORT_END,-58.417725,2025-04-03,-26.790646,26.790646,-59.031486,27.404407,758.0,1162.0,-20.824894,10.802185,2022-01-27,22280.0,-31.627079,1.838213,2022-01-21,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007160_KR7007160005_KOSPI_01,7160,사조산업,NEVER_WINNER,True,2024-11-04,68500.0,2024-11-08,41050.0,-40.072993,15.328467,2024-11-08,SETUP,2024-11-15,SETUP,0,37500.0,-45.255474,-5.182481,-45.255474,2024-11-15,-5.182481,5.182481,-45.547445,5.474452,,2026-08-21,SUPPORT_END,-53.430657,2025-04-09,-13.357664,13.357664,-53.50365,13.430657,100.0,152.0,-28.175182,11.897811,2024-11-08,41050.0,-40.072993,15.328467,2024-11-08,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007310_KR7007310006_KOSPI_01,7310,오뚜기,NEVER_WINNER,True,2024-06-03,455500.0,2026-06-10,316500.0,-30.515917,12.623491,2026-06-05,WATCH,2026-06-12,WATCH,0,329500.0,-27.66191,2.854007,-27.66191,2026-06-12,2.854007,0.0,-31.83315,1.317233,,2026-08-21,SUPPORT_END,-35.236004,2026-06-26,-4.720087,4.720087,-36.22393,5.708013,12.0,16.0,-29.088913,1.427004,2026-06-10,316500.0,-30.515917,12.623491,2026-06-05,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007690_KR7007690001_KOSPI_02,7690,국도화학,NEVER_WINNER,True,2026-04-20,43400.0,2026-06-08,30100.0,-30.645161,2.419355,2026-06-05,SETUP,2026-06-12,SETUP,0,31950.0,-26.382488,4.262673,-27.995392,2026-06-09,2.649769,0.0,-31.105991,0.46083,,2026-08-21,SUPPORT_END,-27.995392,2026-06-09,2.649769,0.0,-31.105991,0.46083,1.0,1.0,-15.437788,15.207373,2026-06-08,30100.0,-30.645161,2.419355,2026-06-05,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008730_KR7008730004_KOSPI_02,8730,율촌화학,NEVER_WINNER,True,2025-02-17,34200.0,2025-04-07,22600.0,-33.918129,8.77193,2025-04-04,SETUP,2025-04-11,SETUP,0,25700.0,-24.853801,9.064328,-37.426901,2025-04-09,-3.508772,3.508772,-38.74269,4.824561,,2026-08-21,SUPPORT_END,-65.05848,2026-07-29,-31.140351,31.140351,-67.397661,33.479532,319.0,478.0,-56.549708,-22.631579,2025-04-07,22600.0,-33.918129,8.77193,2025-04-04,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008770_KR7008770000_KOSPI_01,8770,호텔신라,NEVER_WINNER,True,2021-05-24,90600.0,2022-11-03,62700.0,-30.794702,13.686534,2022-10-28,SETUP,2022-11-04,SETUP,0,64700.0,-28.587196,2.207506,-28.587196,2022-11-04,2.207506,0.0,-33.112583,2.317881,,2026-08-21,SUPPORT_END,-60.375276,2024-12-09,-29.580574,29.580574,-60.375276,29.580574,515.0,767.0,-53.311258,-22.516556,2022-11-03,62700.0,-30.794702,13.686534,2022-10-28,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008770_KR7008770000_KOSPI_02,8770,호텔신라,NEVER_WINNER,True,2023-01-09,85400.0,2024-01-16,59100.0,-30.796253,10.070258,2024-01-12,WATCH,2024-01-19,WATCH,0,57500.0,-32.669789,-1.873536,-32.786885,2024-01-17,-1.990632,1.990632,-33.138173,2.34192,,2026-08-21,SUPPORT_END,-57.962529,2024-12-09,-27.166276,27.166276,-57.962529,27.166276,219.0,328.0,-50.468384,-19.672131,2024-01-16,59100.0,-30.796253,10.070258,2024-01-12,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008770_KR7008770000_KOSPI_03,8770,호텔신라,NEVER_WINNER,True,2023-09-04,88500.0,2023-10-30,60800.0,-31.299435,3.050847,2023-10-27,SETUP,2023-11-03,WATCH,0,65000.0,-26.553672,4.745763,-30.734463,2023-11-01,0.564972,0.0,-31.977401,0.677966,,2026-08-21,SUPPORT_END,-59.435028,2024-12-09,-28.135593,28.135593,-59.435028,28.135593,272.0,406.0,-52.20339,-20.903955,2023-10-30,60800.0,-31.299435,3.050847,2023-10-27,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008770_KR7008770000_KOSPI_04,8770,호텔신라,NEVER_WINNER,True,2026-04-27,65000.0,2026-07-20,44950.0,-30.846154,8.153846,2026-07-10,SETUP,2026-07-24,WATCH,0,47100.0,-27.538462,3.307692,-29.692308,2026-07-21,1.153846,0.0,-31.846154,1.0,,2026-08-21,SUPPORT_END,-36.538462,2026-08-03,-5.692308,5.692308,-38.384615,7.538461,10.0,14.0,-34.923077,-4.076923,2026-07-20,44950.0,-30.846154,8.153846,2026-07-10,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008930_KR7008930000_KOSPI_02,8930,한미사이언스,NEVER_WINNER,True,2026-02-09,47150.0,2026-05-20,31150.0,-33.934252,17.709438,2026-05-15,WATCH,2026-05-22,SETUP,0,33750.0,-28.419936,5.514316,-31.919406,2026-05-21,2.014846,0.0,-33.297985,0.0,,2026-08-21,SUPPORT_END,-44.644751,2026-06-26,-10.710499,10.710499,-45.705196,11.770944,25.0,37.0,-4.66596,29.268292,2026-05-20,31150.0,-33.934252,17.709438,2026-05-15,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009160_KR7009160003_KOSPI_03,9160,SIMPAC,NEVER_WINNER,True,2026-04-27,5870.0,2026-06-23,4025.0,-31.431005,17.546848,2026-06-19,SETUP,2026-06-26,SETUP,0,3870.0,-34.07155,-2.640545,-34.07155,2026-06-26,-2.640545,2.640545,-36.541738,5.110733,,2026-08-21,SUPPORT_END,-34.07155,2026-06-26,-2.640545,2.640545,-36.541738,5.110733,3.0,3.0,-16.950596,14.480409,2026-06-23,4025.0,-31.431005,17.546848,2026-06-19,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009290_KR7009290008_KOSPI_01,9290,광동제약,RECOVERY,True,2023-11-06,7570.0,2024-11-14,5140.0,-32.100396,12.285337,2024-11-08,WATCH,2024-11-15,WATCH,0,5280.0,-30.250991,1.849405,-30.250991,2024-11-15,1.849405,0.0,-33.817701,1.717305,2026-02-20,2026-02-19,BEFORE_FIRST_MFE20,-32.496697,2024-12-09,-0.396301,0.396301,-33.817701,1.717305,17.0,25.0,5.680317,37.780713,2024-11-14,5140.0,-32.100396,12.285337,2024-11-08,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009580_KR7009580002_KOSPI_01,9580,무림P&P,NEVER_WINNER,False,2021-04-26,5460.0,2021-11-30,3735.0,-31.593407,18.131868,2021-11-26,WATCH,2021-12-03,WATCH,0,4205.0,-22.985348,8.608059,-29.945055,2021-12-01,1.648352,0.0,-32.600733,1.007326,,2026-08-21,SUPPORT_END,-73.040293,2026-06-26,-41.446886,41.446886,-74.084249,42.490842,1117.0,1669.0,-70.274725,-38.681318,2021-11-30,3735.0,-31.593407,18.131868,2021-11-26,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009580_KR7009580002_KOSPI_02,9580,무림P&P,NEVER_WINNER,True,2022-04-25,5420.0,2022-06-23,3715.0,-31.457565,7.564576,2022-06-17,SETUP,2022-06-24,SETUP,0,3915.0,-27.767528,3.690037,-27.767528,2022-06-24,3.690037,0.0,-32.103321,0.645756,,2026-08-21,SUPPORT_END,-72.841328,2026-06-26,-41.383763,41.383763,-73.892989,42.435424,979.0,1464.0,-70.055351,-38.597786,2022-06-23,3715.0,-31.457565,7.564576,2022-06-17,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010060_KR7010060002_KOSPI_01,10060,OCI홀딩스,RECOVERY,True,2022-07-04,113636.0,2022-09-23,78035.0,-31.32898,0.349361,2022-09-23,WATCH,2022-09-30,WATCH,0,72314.0,-36.363476,-5.034496,-37.55236,2022-09-28,-6.22338,6.22338,-38.462283,7.133303,2026-02-04,2026-02-03,BEFORE_FIRST_MFE20,-51.687845,2024-12-09,-20.358865,20.358865,-51.687845,20.358865,521.0,808.0,3.840332,35.169312,2022-09-23,78035.0,-31.32898,0.349361,2022-09-23,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010120_KR7010120004_KOSPI_01,10120,LS ELECTRIC,RECOVERY,True,2021-08-09,13380.0,2022-01-27,9250.0,-30.866966,6.875934,2022-01-21,WATCH,2022-01-28,WATCH,0,9760.0,-27.055306,3.81166,-27.055306,2022-01-28,3.81166,0.0,-31.016442,0.149476,2023-07-03,2023-06-30,BEFORE_FIRST_MFE20,-39.835575,2022-02-22,-8.968609,8.968609,-40.209268,9.342302,15.0,26.0,18.535127,49.402093,2022-01-27,9250.0,-30.866966,6.875934,2022-01-21,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010620_KR7010620003_KOSPI_01,10620,HD현대미포,RECOVERY,True,2023-07-10,86600.0,2024-03-07,60600.0,-30.023095,11.662818,2024-02-23,WATCH,2024-03-08,WATCH,0,60100.0,-30.600462,-0.577367,-30.600462,2024-03-08,-0.577367,0.577367,-30.600462,0.577367,2024-07-11,2024-07-10,BEFORE_FIRST_MFE20,-31.755196,2024-04-16,-1.732101,1.732101,-32.101617,2.078522,27.0,40.0,15.588915,45.61201,2024-03-07,60600.0,-30.023095,11.662818,2024-02-23,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010780_KR7010780005_KOSPI_01,10780,아이에스동서,NEVER_WINNER,True,2022-04-04,55200.0,2022-06-22,38250.0,-30.706522,2.536232,2022-06-17,WATCH,2022-06-24,WATCH,0,38450.0,-30.344203,0.362319,-33.967391,2022-06-23,-3.260869,3.260869,-34.32971,3.623188,,2026-08-21,SUPPORT_END,-73.65942,2026-08-19,-42.952898,42.952898,-74.057971,43.351449,1015.0,1519.0,-72.717391,-42.010869,2022-06-22,38250.0,-30.706522,2.536232,2022-06-17,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011210_KR7011210002_KOSPI_01,11210,현대위아,RECOVERY,True,2022-09-05,75300.0,2022-12-21,52400.0,-30.411687,4.780876,2022-12-16,WATCH,2022-12-23,WATCH,0,51700.0,-31.341301,-0.929614,-31.341301,2022-12-23,-0.929614,0.929614,-31.606906,1.195219,2026-01-08,2026-01-07,BEFORE_FIRST_MFE20,-50.796813,2024-12-09,-20.385126,20.385126,-51.660027,21.24834,481.0,719.0,2.921647,33.333334,2022-12-21,52400.0,-30.411687,4.780876,2022-12-16,WATCH,True
