ticker,name,market,entry_signal_date,entry_execution_date,entry_open_price,pattern_a_stage_at_entry,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,first_early_trend_date,early_trend_to_progressed_date,first_progressed_score,progressed_score_hwm,max_progressed_score_drawdown,exit_policy,exit_reason,exit_signal_date,exit_execution_date,exit_open_price,trade_status,realized_return_pct,mark_to_cutoff_return_pct,terminal_return_pct,mfe_pct,mae_pct,terminal_mfe_pct,terminal_mae_pct,peak_price_after_entry,peak_date,peak_giveback_pct,terminal_peak_giveback_pct,profit_capture_ratio,terminal_profit_capture_ratio,holding_days,holding_weeks,coverage_path,entry_executable,entry_non_executable_reason,evaluation_warning_count
001290,상상인증권,KOSPI,2025-07-11,2025-07-14,845.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,21.07,21.07,110.89,-30.53,110.89,-30.53,1782.0,2026-02-27,,89.82,,0.19,267,53.4,SKIPPED_EARLY_TREND_HANDOFF,True,,0
001390,KG케미칼,KOSPI,2025-12-05,2025-12-08,5640.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-19.68,-19.68,31.21,-36.7,31.21,-36.7,7400.0,2026-04-30,,50.89,,-0.6306,168,33.6,NEVER_PROGRESSED,True,,0
001450,현대해상,KOSPI,2025-07-04,2025-07-07,27350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.29,READY,2026-06-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,65.81,65.81,67.46,-6.76,67.46,-6.76,45800.0,2026-08-14,,1.65,,0.9755,272,54.4,NEVER_PROGRESSED,True,,0
001500,현대차증권,KOSPI,2025-06-13,2025-06-16,7560.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.74,READY,2026-02-28,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,9.13,9.13,96.83,-13.23,96.83,-13.23,14880.0,2026-02-20,,87.7,,0.0943,287,57.4,NEVER_PROGRESSED,True,,0
001510,SK증권,KOSPI,2025-06-13,2025-06-16,1271.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.49,READY,2026-01-31,2026-02-28,13.03,13.03,13.03,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,90.01,90.01,387.02,-4.09,387.02,-4.09,6190.0,2026-04-28,,297.01,,0.2326,287,57.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
001540,안국약품,KOSDAQ,2025-12-05,2025-12-08,9120.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,2026-05-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,29.71,29.71,49.67,-20.18,49.67,-20.18,13650.0,2026-08-10,,19.96,,0.5981,168,33.6,NEVER_PROGRESSED,True,,0
001680,대상,KOSPI,2025-02-28,2025-03-04,23950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.81,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-23.3,-23.3,8.98,-33.7,8.98,-33.7,26100.0,2025-03-24,,32.28,,-2.5947,356,71.2,NEVER_PROGRESSED,True,,0
001720,신영증권,KOSPI,2024-10-04,2024-10-07,78700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,2024-10-04,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,111.05,111.05,245.62,-11.05,245.62,-11.05,272000.0,2026-02-23,,134.57,,0.4521,453,90.6,NEVER_PROGRESSED,True,,0
001740,SK네트웍스,KOSPI,2019-02-01,2019-02-07,6240.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.6,READY,2021-07-31,2026-06-30,18.94,18.94,10.62,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,21.63,21.63,160.26,-40.87,160.26,-40.87,16240.0,2026-06-09,,138.63,,0.135,1848,369.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
001800,오리온홀딩스,KOSPI,2024-08-02,2024-08-05,14880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.12,PARTIAL,2025-05-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,80.11,80.11,101.28,-5.04,101.28,-5.04,29950.0,2026-05-15,,21.17,,0.791,492,98.4,NEVER_PROGRESSED,True,,0
001820,삼화콘덴서,KOSPI,2025-10-10,2025-10-13,35400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,2026-02-28,2026-05-31,18.49,18.49,18.49,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,155200.0,REALIZED,338.42,,338.42,455.93,-21.61,455.93,-21.61,196800.0,2026-06-18,117.51,117.51,0.7423,0.7423,177,35.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
001940,KISCO홀딩스,KOSPI,2025-05-30,2025-06-02,24100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-05-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,15.77,15.77,22.2,-16.39,22.2,-16.39,29450.0,2025-07-09,,6.43,,0.7104,295,59.0,NEVER_PROGRESSED,True,,0
002020,코오롱,KOSPI,2025-05-30,2025-06-02,34400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2025-05-31,2025-07-31,9.29,9.29,9.29,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,23100.0,REALIZED,-32.85,,-32.85,156.4,-41.28,156.4,-41.28,88200.0,2026-05-12,189.25,189.25,-0.21,-0.21,286,57.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
002230,피에스텍,KOSDAQ,2025-07-25,2025-07-28,4405.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,2025-08-31,2026-01-31,14.5,14.5,14.5,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,4850.0,REALIZED,10.1,,10.1,285.7,-15.66,285.7,-15.66,16990.0,2026-02-02,275.6,275.6,0.0354,0.0354,226,45.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
002240,고려제강,KOSPI,2026-01-02,2026-01-05,21600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-18.1,-18.1,31.02,-29.17,31.02,-29.17,28300.0,2026-04-28,,49.12,,-0.5835,151,30.2,NEVER_PROGRESSED,True,,0
002310,아세아제지,KOSPI,2025-07-11,2025-07-14,8860.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05,READY,2026-02-28,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-12.08,-12.08,28.44,-23.25,28.44,-23.25,11380.0,2026-02-19,,40.52,,-0.4248,267,53.4,NEVER_PROGRESSED,True,,0
002320,한진,KOSPI,2025-07-11,2025-07-14,22200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-30.18,-30.18,7.43,-38.29,7.43,-38.29,23850.0,2025-07-15,,37.61,,-4.0619,267,53.4,NEVER_PROGRESSED,True,,0
002350,넥센타이어,KOSPI,2025-11-07,2025-11-10,6970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.19,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-3.44,-3.44,45.05,-18.08,45.05,-18.08,10110.0,2026-02-10,,48.49,,-0.0764,188,37.6,NEVER_PROGRESSED,True,,0
002380,KCC,KOSPI,2025-05-30,2025-06-02,302500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-06-30,2025-11-30,92.62,92.62,29.33,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,481000.0,REALIZED,59.01,,59.01,64.79,-1.16,64.79,-1.16,498500.0,2026-01-30,5.78,5.78,0.9108,0.9108,165,33.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
002790,아모레퍼시픽홀딩스,KOSPI,2025-07-04,2025-07-07,31200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-15.54,-15.54,15.22,-36.06,15.22,-36.06,35950.0,2026-02-09,,30.76,,-1.021,272,54.4,NEVER_PROGRESSED,True,,0
002810,삼영무역,KOSPI,2025-03-07,2025-03-10,13470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,68.37,PARTIAL,2025-05-31,2026-05-31,91.57,91.57,10.83,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,74.83,74.83,82.26,-6.53,82.26,-6.53,24550.0,2026-08-11,,7.43,,0.9097,352,70.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
002840,미원상사,KOSPI,2024-08-02,2024-08-05,201000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-35.62,-35.62,5.97,-45.72,5.97,-45.72,213000.0,2024-09-03,,41.59,,-5.9665,492,98.4,NEVER_PROGRESSED,True,,0
002960,한국쉘석유,KOSPI,2024-10-11,2024-10-14,321000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,61.68,61.68,93.15,-4.52,93.15,-4.52,620000.0,2026-05-15,,31.47,,0.6622,449,89.8,SKIPPED_EARLY_TREND_HANDOFF,True,,0
002990,금호건설,KOSPI,2026-02-13,2026-02-19,5100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,2026-04-30,2026-05-31,55.13,55.13,55.13,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,12000.0,REALIZED,135.29,,135.29,135.29,-30.78,135.29,-30.78,12000.0,2026-07-01,0.0,0.0,1.0,1.0,90,18.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
003000,부광약품,KOSPI,2026-03-20,2026-03-23,5750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.42,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-23.22,-23.22,72.0,-37.74,72.0,-37.74,9890.0,2026-03-27,,95.22,,-0.3225,100,20.0,NEVER_PROGRESSED,True,,0
003010,혜인,KOSPI,2025-02-28,2025-03-04,5090.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.62,PARTIAL,2026-04-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,90.37,90.37,90.37,-22.89,90.37,-22.89,9690.0,2026-08-14,,0.0,,1.0,356,71.2,NEVER_PROGRESSED,True,,0
003030,세아제강지주,KOSPI,2025-01-24,2025-01-31,215000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-01-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-49.77,-49.77,36.05,-56.09,36.05,-56.09,292500.0,2025-03-06,,85.82,,-1.3806,377,75.4,NEVER_PROGRESSED,True,,0
003070,코오롱글로벌,KOSPI,2026-03-20,2026-03-23,11970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.45,-14.45,13.37,-34.0,13.37,-34.0,13570.0,2026-04-15,,27.82,,-1.0808,100,20.0,NEVER_PROGRESSED,True,,0
003090,대웅,KOSPI,2024-10-11,2024-10-14,27550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-06-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-34.26,-34.26,11.07,-44.07,11.07,-44.07,30600.0,2026-02-23,,45.33,,-3.0949,449,89.8,SKIPPED_EARLY_TREND_HANDOFF,True,,0
003160,디아이,KOSPI,2025-10-10,2025-10-13,19140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.69,READY,2025-10-31,2026-02-28,38.69,38.69,38.69,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,33800.0,REALIZED,76.59,,76.59,117.87,-0.47,117.87,-0.47,41700.0,2026-01-30,41.28,41.28,0.6498,0.6498,138,27.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
003200,일신방직,KOSPI,2025-07-11,2025-07-14,11670.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2025-11-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-3.77,-3.77,52.53,-20.31,52.53,-20.31,17800.0,2026-02-05,,56.3,,-0.0718,267,53.4,NEVER_PROGRESSED,True,,0
003230,삼양식품,KOSPI,2019-11-01,2019-11-04,91000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,2019-11-01,2020-07-31,68.43,78.9,14.06,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_TRANSITION,2021-02-28,2021-03-02,87600.0,REALIZED,-3.74,,-3.74,53.85,-25.05,53.85,-25.05,140000.0,2020-06-19,57.59,57.59,-0.0695,-0.0695,327,65.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
003240,태광산업,KOSPI,2025-02-28,2025-03-04,717000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.57,PARTIAL,2025-05-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,29.71,29.71,127.89,-14.37,127.89,-14.37,1634000.0,2026-02-26,,98.18,,0.2323,356,71.2,NEVER_PROGRESSED,True,,0
003300,한일홀딩스,KOSPI,2025-05-30,2025-06-02,16810.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,2025-05-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,2.44,2.44,41.58,-9.28,41.58,-9.28,23800.0,2026-03-23,,39.14,,0.0587,295,59.0,NEVER_PROGRESSED,True,,0
003470,유안타증권,KOSPI,2025-05-16,2025-05-19,3120.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2025-05-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,52.4,52.4,169.23,-4.17,169.23,-4.17,8400.0,2026-05-08,,116.83,,0.3096,305,61.0,NEVER_PROGRESSED,True,,0
003490,대한항공,KOSPI,2024-11-29,2024-12-02,26000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2026-02-28,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,1.15,1.15,20.0,-23.12,20.0,-23.12,31200.0,2026-06-15,,18.85,,0.0575,414,82.8,NEVER_PROGRESSED,True,,0
003530,한화투자증권,KOSPI,2025-05-30,2025-06-02,4520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,68.31,PARTIAL,2025-05-31,2025-09-30,41.02,51.59,39.31,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,7980.0,REALIZED,76.55,,76.55,127.88,-4.76,127.88,-4.76,10300.0,2026-02-20,51.33,51.33,0.5986,0.5986,182,36.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
003540,대신증권,KOSPI,2025-07-04,2025-07-07,23850.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,2025-07-04,2025-09-30,59.35,59.35,59.35,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,42700.0,REALIZED,79.04,,79.04,115.51,-1.68,115.51,-1.68,51400.0,2026-02-23,36.47,36.47,0.6843,0.6843,159,31.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
003550,LG,KOSPI,2017-05-12,2017-05-15,67449.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,76.88,PARTIAL,2017-05-12,2026-06-30,63.34,63.34,2.14,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,77.91,77.91,175.62,-37.54,175.62,-37.54,185900.0,2026-06-01,,97.71,,0.4436,2252,450.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
003650,미창석유,KOSPI,2024-11-01,2024-11-04,94500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,2024-11-01,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,55.98,55.98,78.84,-8.78,78.84,-8.78,169000.0,2026-03-03,,22.86,,0.71,434,86.8,NEVER_PROGRESSED,True,,0
003670,포스코퓨처엠,KOSPI,2026-05-08,2026-05-11,290000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-41.21,-41.21,0.0,-60.45,0.0,-60.45,290000.0,2026-05-11,,41.21,,,67,13.4,NEVER_PROGRESSED,True,,0
003690,코리안리,KOSPI,2024-10-04,2024-10-07,7171.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,2024-11-30,2025-08-31,76.35,76.35,20.51,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,10610.0,REALIZED,47.96,,47.96,63.02,-0.95,63.02,-0.95,11690.0,2025-07-15,15.06,15.06,0.761,0.761,261,52.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
003720,삼영,KOSPI,2024-09-13,2024-09-19,4900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,2024-09-30,2026-03-31,50.96,50.96,43.5,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,11400.0,REALIZED,132.65,,132.65,147.76,-37.76,147.76,-37.76,12140.0,2026-04-30,15.11,15.11,0.8977,0.8977,393,78.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
004000,롯데정밀화학,KOSPI,2026-04-17,2026-04-20,54700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,2026-04-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-13.89,-13.89,31.26,-24.41,31.26,-24.41,71800.0,2026-04-29,,45.15,,-0.4443,80,16.0,NEVER_PROGRESSED,True,,0
004020,현대제철,KOSPI,2025-07-04,2025-07-07,35250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-02-28,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-15.18,-15.18,42.98,-32.91,42.98,-32.91,50400.0,2026-02-27,,58.16,,-0.3532,272,54.4,NEVER_PROGRESSED,True,,0
004090,한국석유,KOSPI,2026-02-06,2026-02-09,14500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-24.62,-24.62,131.55,-33.17,131.55,-33.17,33575.0,2026-03-05,,156.17,,-0.1872,126,25.2,NEVER_PROGRESSED,True,,0
004150,한솔홀딩스,KOSPI,2025-06-13,2025-06-16,3155.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-07-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,10.3,10.3,48.81,-16.16,48.81,-16.16,4695.0,2026-05-22,,38.51,,0.211,287,57.4,NEVER_PROGRESSED,True,,0
004170,신세계,KOSPI,2017-05-12,2017-05-15,223000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2017-05-31,2018-02-28,80.07,80.07,26.92,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2018-04-30,2018-05-02,417500.0,REALIZED,87.22,,87.22,94.17,-20.18,94.17,-20.18,433000.0,2018-04-30,6.95,6.95,0.9262,0.9262,238,47.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
004370,농심,KOSPI,2019-03-15,2019-03-18,302000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.6,READY,2020-06-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,44.87,44.87,98.34,-28.15,98.34,-28.15,599000.0,2024-06-13,,53.47,,0.4563,1822,364.4,NEVER_PROGRESSED,True,,0
004690,삼천리,KOSPI,2025-07-04,2025-07-07,147800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-15.63,-15.63,19.62,-27.2,19.62,-27.2,176800.0,2025-07-11,,35.25,,-0.7966,272,54.4,SKIPPED_EARLY_TREND_HANDOFF,True,,0
004710,한솔테크닉스,KOSPI,2025-07-04,2025-07-07,6088.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,30.26,30.26,169.88,-30.54,169.88,-30.54,16430.0,2026-06-22,,139.62,,0.1781,272,54.4,SKIPPED_EARLY_TREND_HANDOFF,True,,0
004800,효성,KOSPI,2025-06-13,2025-06-16,63900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,83.24,READY,2025-06-13,2025-09-30,85.61,85.61,62.08,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,133900.0,REALIZED,109.55,,109.55,109.55,-0.31,109.55,-0.31,133900.0,2025-11-03,0.0,0.0,1.0,1.0,95,19.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
004960,한신공영,KOSPI,2025-05-23,2025-05-26,8070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2026-02-28,2026-03-31,34.37,34.37,29.35,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,11480.0,REALIZED,42.26,,42.26,141.76,-9.79,141.76,-9.79,19510.0,2026-03-23,99.5,99.5,0.2981,0.2981,248,49.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
004990,롯데지주,KOSPI,2025-06-13,2025-06-16,29000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2026-02-28,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-16.21,-16.21,36.55,-27.07,36.55,-27.07,39600.0,2026-02-23,,52.76,,-0.4435,287,57.4,NEVER_PROGRESSED,True,,0
005010,휴스틸,KOSPI,2025-03-07,2025-03-10,6360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2026-04-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-36.56,-36.56,14.78,-51.1,14.78,-51.1,7300.0,2026-04-29,,51.34,,-2.4736,352,70.4,NEVER_PROGRESSED,True,,0
005180,빙그레,KOSPI,2018-08-31,2018-09-03,70500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,2018-09-30,2024-05-31,82.9,82.9,29.53,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,97100.0,REALIZED,37.73,,37.73,67.94,-50.28,67.94,-50.28,118400.0,2024-06-11,30.21,30.21,0.5553,0.5553,1434,286.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
005290,동진쎄미켐,KOSDAQ,2025-10-10,2025-10-13,45000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-10-31,2026-03-31,83.54,83.54,30.51,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,58000.0,REALIZED,28.89,,28.89,43.11,-30.0,43.11,-30.0,64400.0,2026-04-24,14.22,14.22,0.6701,0.6701,138,27.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
