ticker,fiscal_year,fiscal_period,metric,metric_type,value,resolution_status,reason,requested_as_of,pit_available_from,source_rcept_nos
000660,2025,Q4,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-17,20250515002103|20250814003049|20251114001805|20260317000635
000660,2025,Q4,revenue,YOY_GROWTH_ACCELERATION,26.9404049140866,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805|20250814003049
035420,2024,FY,net_income,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-18,20250318000645
035420,2024,FY,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-18,20250318000645
035420,2024,FY,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-18,20250318000645
035420,2024,FY,net_income,NET_MARGIN,17.992427677950783,READY,,2026-08-20,2025-03-18,20250318000645
035420,2024,Q1,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001974
035420,2024,Q1,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-05-16,20240516001974
035420,2024,Q1,net_income,NET_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001974
035420,2024,Q1,net_income,NET_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2024-05-16,20240516001974
035420,2024,Q1,net_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001974
035420,2024,Q1,net_income,TTM_NET_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001974
035420,2024,Q2,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814002406
035420,2024,Q2,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-08-14,20240814002406
035420,2024,Q2,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814002406
035420,2024,Q2,net_income,NET_MARGIN,12.720104116423558,READY,,2026-08-20,2024-08-14,20240814002406
035420,2024,Q2,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814002406
035420,2024,Q2,net_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001974|20240814002406
035420,2024,Q2,net_income,TTM_NET_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001974|20240814002406
035420,2024,Q3,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001252|20240814002406
035420,2024,Q3,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-11-14,20241114001252|20240814002406
035420,2024,Q3,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001252|20240814002406
035420,2024,Q3,net_income,NET_MARGIN,19.520037609161143,READY,,2026-08-20,2024-11-14,20241114001252|20240814002406
035420,2024,Q3,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001252|20240814002406
035420,2024,Q3,net_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001974|20240814002406|20241114001252
035420,2024,Q3,net_income,TTM_NET_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001974|20240814002406|20241114001252
035420,2024,Q4,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-18,20250318000645|20241114001252
035420,2024,Q4,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-18,20250318000645|20241114001252
035420,2024,Q4,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-18,20250318000645|20241114001252
035420,2024,Q4,net_income,NET_MARGIN,17.81380152525437,READY,,2026-08-20,2025-03-18,20250318000645|20241114001252
035420,2024,Q4,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-18,20250318000645|20241114001252
035420,2024,Q4,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-18,20240516001974|20240814002406|20241114001252|20250318000645
035420,2024,Q4,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-18,20240516001974|20240814002406|20241114001252|20250318000645
035420,2025,FY,net_income,ANNUAL_YOY,-5.860840977311196,READY,,2026-08-20,2026-03-13,20260313001021|20250318000645
035420,2025,FY,net_income,MARGIN_EXPANSION_TREND,-2.8802945738885555,READY,,2026-08-20,2026-03-13,20260313001021|20250318000645
035420,2025,FY,net_income,NET_INCOME_GROWTH,-5.860840977311196,READY,,2026-08-20,2026-03-13,20260313001021|20250318000645
035420,2025,FY,net_income,NET_MARGIN,15.112133104062227,READY,,2026-08-20,2026-03-13,20260313001021
035420,2025,Q1,net_income,EARNINGS_TRANSITION,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20250515001302|20240516001974
035420,2025,Q1,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-05-15,20250515001302|20240516001974
035420,2025,Q1,net_income,NET_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515001302|20240516001974
035420,2025,Q1,net_income,NET_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2025-05-15,20250515001302
035420,2025,Q1,net_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515001302|20240516001974
035420,2025,Q1,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814002406|20241114001252|20250318000645|20250515001302
035420,2025,Q1,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814002406|20241114001252|20250318000645|20250515001302
035420,2025,Q2,net_income,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2025-08-14,20250814002281
035420,2025,Q2,net_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2025-08-14,20250814002281|20240814002406
035420,2025,Q2,net_income,MARGIN_EXPANSION_TREND,4.341432482653259,READY,,2026-08-20,2025-08-14,20250814002281|20240814002406
035420,2025,Q2,net_income,NET_INCOME_GROWTH,49.78121594655017,READY,,2026-08-20,2025-08-14,20250814002281|20240814002406
035420,2025,Q2,net_income,NET_MARGIN,17.061536599076817,READY,,2026-08-20,2025-08-14,20250814002281
035420,2025,Q2,net_income,QUARTERLY_YOY,49.78121594655017,READY,,2026-08-20,2025-08-14,20250814002281|20240814002406
035420,2025,Q2,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114001252|20240814002406|20250318000645|20250515001302|20250814002281
035420,2025,Q2,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114001252|20240814002406|20250318000645|20250515001302|20250814002281
035420,2025,Q3,net_income,CONSECUTIVE_YOY_GROWTH,2,READY,,2026-08-20,2025-11-14,20251114001436|20250814002281
035420,2025,Q3,net_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2025-11-14,20251114001436|20250814002281|20241114001252|20240814002406
035420,2025,Q3,net_income,MARGIN_EXPANSION_TREND,3.8933130816087953,READY,,2026-08-20,2025-11-14,20251114001436|20250814002281|20241114001252|20240814002406
035420,2025,Q3,net_income,NET_INCOME_GROWTH,38.60677621437517,READY,,2026-08-20,2025-11-14,20251114001436|20250814002281|20241114001252|20240814002406
035420,2025,Q3,net_income,NET_MARGIN,23.41335069076994,READY,,2026-08-20,2025-11-14,20251114001436|20250814002281
035420,2025,Q3,net_income,QUARTERLY_YOY,38.60677621437517,READY,,2026-08-20,2025-11-14,20251114001436|20250814002281|20241114001252|20240814002406
035420,2025,Q3,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250318000645|20241114001252|20250515001302|20250814002281|20251114001436
035420,2025,Q3,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250318000645|20241114001252|20250515001302|20250814002281|20251114001436
035420,2025,Q3,net_income,YOY_GROWTH_ACCELERATION,-11.174439732175003,READY,,2026-08-20,2025-11-14,20251114001436|20250814002281
035420,2025,Q4,net_income,EARNINGS_TRANSITION,PROFIT_DECLINE,READY,,2026-08-20,2026-03-13,20260313001021|20251114001436|20250318000645|20241114001252
035420,2025,Q4,net_income,MARGIN_EXPANSION_TREND,-12.71212210377773,READY,,2026-08-20,2026-03-13,20260313001021|20251114001436|20250318000645|20241114001252
035420,2025,Q4,net_income,NET_INCOME_GROWTH,-68.2897537839101,READY,,2026-08-20,2026-03-13,20260313001021|20251114001436|20250318000645|20241114001252
035420,2025,Q4,net_income,NET_MARGIN,5.101679421476639,READY,,2026-08-20,2026-03-13,20260313001021|20251114001436
035420,2025,Q4,net_income,QUARTERLY_YOY,-68.2897537839101,READY,,2026-08-20,2026-03-13,20260313001021|20251114001436|20250318000645|20241114001252
035420,2025,Q4,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-13,20250515001302|20250814002281|20251114001436|20260313001021
035420,2025,Q4,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-13,20250515001302|20250814002281|20251114001436|20260313001021
035420,2025,Q4,net_income,YOY_GROWTH_ACCELERATION,-106.89652999828527,READY,,2026-08-20,2026-03-13,20260313001021|20251114001436|20250814002281
035420,2024,FY,operating_cash_flow,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-18,20250318000645
035420,2024,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-18,20250318000645
035420,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-18,20250318000645
035420,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,24.119408171462766,READY,,2026-08-20,2025-03-18,20250318000645
035420,2024,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-05-16,20240516001974
035420,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001974
035420,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2024-05-16,20240516001974
035420,2024,Q1,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001974
035420,2024,Q1,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001974
035420,2024,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001974
035420,2024,Q2,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-08-14,20240814002406|20240516001974
035420,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814002406|20240516001974
035420,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,23.116695535542895,READY,,2026-08-20,2024-08-14,20240814002406|20240516001974
035420,2024,Q2,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814002406|20240516001974
035420,2024,Q2,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001974|20240814002406
035420,2024,Q2,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001974|20240814002406
035420,2024,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-11-14,20241114001252|20240814002406
035420,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001252|20240814002406
035420,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,18.267460621258227,READY,,2026-08-20,2024-11-14,20241114001252|20240814002406
035420,2024,Q3,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001252|20240814002406
035420,2024,Q3,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001974|20240814002406|20241114001252
035420,2024,Q3,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001974|20240814002406|20241114001252
035420,2024,Q4,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-18,20250318000645|20241114001252
035420,2024,Q4,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-18,20250318000645|20241114001252
035420,2024,Q4,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,30.099328082395836,READY,,2026-08-20,2025-03-18,20250318000645|20241114001252
035420,2024,Q4,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-18,20250318000645|20241114001252
035420,2024,Q4,operating_cash_flow,TTM,2589874337746,READY,,2026-08-20,2025-03-18,20240516001974|20240814002406|20241114001252|20250318000645
035420,2024,Q4,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-18,20240516001974|20240814002406|20241114001252|20250318000645
035420,2024,Q4,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-03-18,20240516001974|20240814002406|20241114001252|20250318000645
035420,2025,FY,operating_cash_flow,ANNUAL_YOY,19.53501216477241,READY,,2026-08-20,2026-03-13,20260313001021|20250318000645
035420,2025,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,1.6039382989572495,READY,,2026-08-20,2026-03-13,20260313001021|20250318000645
035420,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,19.53501216477241,READY,,2026-08-20,2026-03-13,20260313001021|20250318000645
035420,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,25.723346470420015,READY,,2026-08-20,2026-03-13,20260313001021
035420,2025,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-05-15,20250515001302|20240516001974
035420,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,-2.426132693740334,READY,,2026-08-20,2025-05-15,20250515001302|20240516001974
035420,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2025-05-15,20250515001302
035420,2025,Q1,operating_cash_flow,QUARTERLY_YOY,-2.426132693740334,READY,,2026-08-20,2025-05-15,20250515001302|20240516001974
035420,2025,Q1,operating_cash_flow,TTM,2574788633531,READY,,2026-08-20,2025-05-15,20240814002406|20240516001974|20241114001252|20250318000645|20250515001302
035420,2025,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814002406|20240516001974|20241114001252|20250318000645|20250515001302
035420,2025,Q1,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-05-15,20240814002406|20240516001974|20241114001252|20250318000645|20250515001302
035420,2025,Q2,operating_cash_flow,MARGIN_EXPANSION_TREND,-5.339252486446011,READY,,2026-08-20,2025-08-14,20250814002281|20250515001302|20240814002406|20240516001974
035420,2025,Q2,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,-14.123681327070367,READY,,2026-08-20,2025-08-14,20250814002281|20250515001302|20240814002406|20240516001974
035420,2025,Q2,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,17.777443049096885,READY,,2026-08-20,2025-08-14,20250814002281|20250515001302
035420,2025,Q2,operating_cash_flow,OPERATING_CASH_FLOW_TREND,DETERIORATING,READY,,2026-08-20,2025-08-14,20250814002281|20250515001302
035420,2025,Q2,operating_cash_flow,QUARTERLY_YOY,-14.123681327070367,READY,,2026-08-20,2025-08-14,20250814002281|20250515001302|20240814002406|20240516001974
035420,2025,Q2,operating_cash_flow,TTM,2489558137063,READY,,2026-08-20,2025-08-14,20241114001252|20240814002406|20250318000645|20250515001302|20250814002281
035420,2025,Q2,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114001252|20240814002406|20250318000645|20250515001302|20250814002281
035420,2025,Q2,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-08-14,20241114001252|20240814002406|20250318000645|20250515001302|20250814002281
035420,2025,Q2,operating_cash_flow,YOY_GROWTH_ACCELERATION,-11.697548633330033,READY,,2026-08-20,2025-08-14,20250814002281|20250515001302
035420,2025,Q3,operating_cash_flow,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2025-11-14,20251114001436|20250814002281
035420,2025,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,14.439035826545915,READY,,2026-08-20,2025-11-14,20251114001436|20250814002281|20241114001252|20240814002406
035420,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,106.8985215415461,READY,,2026-08-20,2025-11-14,20251114001436|20250814002281|20241114001252|20240814002406
035420,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,32.70649644780414,READY,,2026-08-20,2025-11-14,20251114001436|20250814002281
035420,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_TREND,IMPROVING,READY,,2026-08-20,2025-11-14,20251114001436|20250814002281
035420,2025,Q3,operating_cash_flow,QUARTERLY_YOY,106.8985215415461,READY,,2026-08-20,2025-11-14,20251114001436|20250814002281|20241114001252|20240814002406
035420,2025,Q3,operating_cash_flow,TTM,3019842508232,READY,,2026-08-20,2025-11-14,20250318000645|20241114001252|20250515001302|20250814002281|20251114001436
035420,2025,Q3,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250318000645|20241114001252|20250515001302|20250814002281|20251114001436
035420,2025,Q3,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-11-14,20250318000645|20241114001252|20250515001302|20250814002281|20251114001436
035420,2025,Q3,operating_cash_flow,YOY_GROWTH_ACCELERATION,121.02220286861647,READY,,2026-08-20,2025-11-14,20251114001436|20250814002281|20250515001302
035420,2025,Q4,operating_cash_flow,CONSECUTIVE_YOY_GROWTH,2,READY,,2026-08-20,2026-03-13,20260313001021|20251114001436
035420,2025,Q4,operating_cash_flow,MARGIN_EXPANSION_TREND,-0.5377739267928376,READY,,2026-08-20,2026-03-13,20260313001021|20251114001436|20250318000645|20241114001252
035420,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,8.746057351627803,READY,,2026-08-20,2026-03-13,20260313001021|20251114001436|20250318000645|20241114001252
035420,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,29.561554155602998,READY,,2026-08-20,2026-03-13,20260313001021|20251114001436
035420,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_TREND,DETERIORATING,READY,,2026-08-20,2026-03-13,20260313001021|20251114001436
035420,2025,Q4,operating_cash_flow,QUARTERLY_YOY,8.746057351627803,READY,,2026-08-20,2026-03-13,20260313001021|20251114001436|20250318000645|20241114001252
035420,2025,Q4,operating_cash_flow,TTM,3095806604677,READY,,2026-08-20,2026-03-13,20250515001302|20250814002281|20251114001436|20260313001021
035420,2025,Q4,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-13,20250515001302|20250814002281|20251114001436|20260313001021
035420,2025,Q4,operating_cash_flow,TTM_YOY,19.53501216477241,READY,,2026-08-20,2026-03-13,20250515001302|20250814002281|20251114001436|20260313001021|20240516001974|20240814002406|20241114001252|20250318000645
035420,2025,Q4,operating_cash_flow,YOY_GROWTH_ACCELERATION,-98.1524641899183,READY,,2026-08-20,2026-03-13,20260313001021|20251114001436|20250814002281
035420,2024,FY,operating_income,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-18,20250318000645
035420,2024,FY,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-18,20250318000645
035420,2024,FY,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-18,20250318000645
035420,2024,FY,operating_income,OPERATING_MARGIN,18.43281045113138,READY,,2026-08-20,2025-03-18,20250318000645
035420,2024,Q1,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001974
035420,2024,Q1,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-05-16,20240516001974
035420,2024,Q1,operating_income,OPERATING_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001974
035420,2024,Q1,operating_income,OPERATING_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2024-05-16,20240516001974
035420,2024,Q1,operating_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001974
035420,2024,Q1,operating_income,TTM_OPERATING_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001974
035420,2024,Q2,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814002406
