ticker,name,trade_id,snapshot_month,effective_trading_date,pattern_a_stage,pattern_a_score,score_hwm_while_held,score_drawdown_while_held,monthly_close,survived_to_progressed
037030,파워넷,037030_01,2025-10-31,2025-10-31,BASE,44.33,,,2740.0,False
037030,파워넷,037030_02,2026-03-31,2026-03-31,EARLY_TREND,75.85,,,5220.0,True
037030,파워넷,037030_02,2026-04-30,2026-04-30,PROGRESSED,39.62,39.62,0.0,5730.0,True
037030,파워넷,037030_02,2026-05-31,2026-05-29,PROGRESSED,14.33,39.62,25.29,7440.0,True
037350,성도이엔지,037350_01,2025-09-30,2025-09-30,TRANSITION,88.85,,,5120.0,True
037350,성도이엔지,037350_01,2025-10-31,2025-10-31,TRANSITION,93.3,,,4850.0,True
037350,성도이엔지,037350_01,2025-11-30,2025-11-28,EARLY_TREND,98.65,,,5720.0,True
037350,성도이엔지,037350_01,2025-12-31,2025-12-30,EARLY_TREND,100.0,,,6010.0,True
037350,성도이엔지,037350_01,2026-01-31,2026-01-30,EARLY_TREND,100.0,,,7420.0,True
037350,성도이엔지,037350_01,2026-02-28,2026-02-27,EARLY_TREND,51.99,,,10890.0,True
037350,성도이엔지,037350_01,2026-03-31,2026-03-31,PROGRESSED,14.64,14.64,0.0,9290.0,True
037350,성도이엔지,037350_01,2026-04-30,2026-04-30,PROGRESSED,0.0,14.64,14.64,13290.0,True
037350,성도이엔지,037350_01,2026-05-31,2026-05-29,PROGRESSED,0.0,14.64,14.64,9310.0,True
037350,성도이엔지,037350_01,2026-06-30,2026-06-30,PROGRESSED,0.0,14.64,14.64,9890.0,True
037350,성도이엔지,037350_01,2026-07-31,2026-07-31,PROGRESSED,0.0,14.64,14.64,7220.0,True
037460,삼지전자,037460_01,2025-01-31,2025-01-31,TRANSITION,71.72,,,9310.0,True
037460,삼지전자,037460_01,2025-02-28,2025-02-28,TRANSITION,84.65,,,10060.0,True
037460,삼지전자,037460_01,2025-03-31,2025-03-31,TRANSITION,78.42,,,9180.0,True
037460,삼지전자,037460_01,2025-04-30,2025-04-30,TRANSITION,86.88,,,10480.0,True
037460,삼지전자,037460_01,2025-05-31,2025-05-30,TRANSITION,85.55,,,10330.0,True
037460,삼지전자,037460_01,2025-06-30,2025-06-30,EARLY_TREND,94.64,,,11170.0,True
037460,삼지전자,037460_01,2025-07-31,2025-07-31,EARLY_TREND,100.0,,,11850.0,True
037460,삼지전자,037460_01,2025-08-31,2025-08-29,EARLY_TREND,100.0,,,11080.0,True
037460,삼지전자,037460_01,2025-09-30,2025-09-30,TRANSITION,100.0,,,12190.0,True
037460,삼지전자,037460_01,2025-10-31,2025-10-31,TRANSITION,100.0,,,12450.0,True
037460,삼지전자,037460_01,2025-11-30,2025-11-28,EARLY_TREND,98.58,,,13160.0,True
037460,삼지전자,037460_01,2025-12-31,2025-12-30,PROGRESSED,82.55,82.55,0.0,14740.0,True
037460,삼지전자,037460_01,2026-01-31,2026-01-30,PROGRESSED,31.17,82.55,51.38,22800.0,True
039200,오스코텍,039200_01,2025-07-31,2025-07-31,TRANSITION,69.75,,,31600.0,True
039200,오스코텍,039200_01,2025-08-31,2025-08-29,EARLY_TREND,73.02,,,36750.0,True
039200,오스코텍,039200_01,2025-09-30,2025-09-30,EARLY_TREND,92.0,,,46850.0,True
039200,오스코텍,039200_01,2025-10-31,2025-10-31,EARLY_TREND,95.92,,,41000.0,True
039200,오스코텍,039200_01,2025-11-30,2025-11-28,EARLY_TREND,59.29,,,62000.0,True
039200,오스코텍,039200_01,2025-12-31,2025-12-30,PROGRESSED,49.24,49.24,0.0,45200.0,True
039200,오스코텍,039200_01,2026-01-31,2026-01-30,PROGRESSED,48.44,49.24,0.8,55600.0,True
039200,오스코텍,039200_01,2026-02-28,2026-02-27,PROGRESSED,37.86,49.24,11.38,52300.0,True
039200,오스코텍,039200_01,2026-03-31,2026-03-31,PROGRESSED,28.96,49.24,20.28,50600.0,True
039830,오로라,039830_01,2025-02-28,2025-02-28,TRANSITION,34.2,,,6890.0,True
039830,오로라,039830_01,2025-03-31,2025-03-31,TRANSITION,33.11,,,5950.0,True
039830,오로라,039830_01,2025-04-30,2025-04-30,WEAK,33.85,,,6190.0,True
039830,오로라,039830_01,2025-05-31,2025-05-30,BASE,32.19,,,6390.0,True
039830,오로라,039830_01,2025-06-30,2025-06-30,EARLY_TREND,72.84,,,17140.0,True
039830,오로라,039830_01,2025-07-31,2025-07-31,EARLY_TREND,52.79,,,17770.0,True
039830,오로라,039830_01,2025-08-31,2025-08-29,PROGRESSED,14.32,14.32,0.0,20400.0,True
039830,오로라,039830_01,2025-09-30,2025-09-30,PROGRESSED,0.0,14.32,14.32,21200.0,True
039830,오로라,039830_01,2025-10-31,2025-10-31,PROGRESSED,0.0,14.32,14.32,21750.0,True
039830,오로라,039830_01,2025-11-30,2025-11-28,PROGRESSED,0.0,14.32,14.32,16550.0,True
039830,오로라,039830_01,2025-12-31,2025-12-30,PROGRESSED,0.0,14.32,14.32,14420.0,True
039830,오로라,039830_01,2026-01-31,2026-01-30,PROGRESSED,0.0,14.32,14.32,14700.0,True
039830,오로라,039830_01,2026-02-28,2026-02-27,PROGRESSED,0.0,14.32,14.32,13590.0,True
039830,오로라,039830_01,2026-03-31,2026-03-31,WEAK,0.0,14.32,14.32,9230.0,True
041510,에스엠,041510_01,2018-02-28,2018-02-28,BASE,43.28,,,36750.0,True
041510,에스엠,041510_01,2018-03-31,2018-03-30,TRANSITION,58.05,,,45750.0,True
041510,에스엠,041510_01,2018-04-30,2018-04-30,BASE,55.35,,,35750.0,True
041510,에스엠,041510_01,2018-05-31,2018-05-31,BASE,58.72,,,41550.0,True
041510,에스엠,041510_01,2018-06-30,2018-06-29,PROGRESSED,48.96,48.96,0.0,41950.0,True
041510,에스엠,041510_01,2018-07-31,2018-07-31,PROGRESSED,66.33,66.33,0.0,38550.0,True
041510,에스엠,041510_01,2018-08-31,2018-08-31,PROGRESSED,66.48,66.48,0.0,48550.0,True
041510,에스엠,041510_01,2018-09-30,2018-09-28,PROGRESSED,73.63,73.63,0.0,50500.0,True
041510,에스엠,041510_01,2018-10-31,2018-10-31,PROGRESSED,69.29,73.63,4.34,43900.0,True
041510,에스엠,041510_01,2018-11-30,2018-11-30,PROGRESSED,57.56,73.63,16.07,53500.0,True
041510,에스엠,041510_01,2018-12-31,2018-12-28,PROGRESSED,56.56,73.63,17.07,52300.0,True
041510,에스엠,041510_01,2019-01-31,2019-01-31,PROGRESSED,67.13,73.63,6.5,48050.0,True
041510,에스엠,041510_01,2019-02-28,2019-02-28,PROGRESSED,60.79,73.63,12.84,46500.0,True
041510,에스엠,041510_01,2019-03-31,2019-03-29,PROGRESSED,65.07,73.63,8.56,39400.0,True
041510,에스엠,041510_01,2019-04-30,2019-04-30,PROGRESSED,76.74,76.74,0.0,41350.0,True
041510,에스엠,041510_01,2019-05-31,2019-05-31,PROGRESSED,79.5,79.5,0.0,42800.0,True
041510,에스엠,041510_01,2019-06-30,2019-06-28,TRANSITION,82.65,82.65,0.0,41600.0,True
041510,에스엠,041510_01,2019-07-31,2019-07-31,TRANSITION,79.46,82.65,3.19,35400.0,True
041510,에스엠,041510_01,2019-08-31,2019-08-30,TRANSITION,74.55,82.65,8.1,29800.0,True
041510,에스엠,041510_01,2019-09-30,2019-09-30,TRANSITION,69.96,82.65,12.69,33300.0,True
041510,에스엠,041510_01,2019-10-31,2019-10-31,TRANSITION,68.92,82.65,13.73,37100.0,True
041510,에스엠,041510_01,2019-11-30,2019-11-29,TRANSITION,72.3,82.65,10.35,38400.0,True
041510,에스엠,041510_01,2019-12-31,2019-12-30,TRANSITION,74.05,82.65,8.6,38450.0,True
041510,에스엠,041510_01,2020-01-31,2020-01-31,TRANSITION,63.65,82.65,19.0,32850.0,True
041510,에스엠,041510_01,2020-02-29,2020-02-28,WEAK,53.35,82.65,29.3,28450.0,True
041510,에스엠,041510_01,2020-03-31,2020-03-31,WEAK,19.37,82.65,63.28,21050.0,True
041510,에스엠,041510_01,2020-04-30,2020-04-29,WEAK,15.53,82.65,67.12,27700.0,True
041510,에스엠,041510_01,2020-05-31,2020-05-29,WEAK,1.97,82.65,80.68,26000.0,True
041510,에스엠,041510_01,2020-06-30,2020-06-30,WEAK,12.73,82.65,69.92,24250.0,True
041510,에스엠,041510_01,2020-07-31,2020-07-31,WEAK,13.45,82.65,69.2,31250.0,True
041510,에스엠,041510_01,2020-08-31,2020-08-31,TRANSITION,14.81,82.65,67.84,34400.0,True
041510,에스엠,041510_01,2020-09-30,2020-09-29,TRANSITION,18.81,82.65,63.84,35800.0,True
041510,에스엠,041510_01,2020-10-31,2020-10-30,WEAK,3.58,82.65,79.07,28800.0,True
041510,에스엠,041510_01,2020-11-30,2020-11-30,WEAK,0.0,82.65,82.65,29700.0,True
041510,에스엠,041510_01,2020-12-31,2020-12-30,WEAK,0.0,82.65,82.65,29750.0,True
041510,에스엠,041510_01,2021-01-31,2021-01-29,WEAK,0.0,82.65,82.65,30600.0,True
041510,에스엠,041510_01,2021-02-28,2021-02-26,WEAK,0.0,82.65,82.65,30050.0,True
041510,에스엠,041510_01,2021-03-31,2021-03-31,WEAK,0.0,82.65,82.65,29600.0,True
041510,에스엠,041510_01,2021-04-30,2021-04-30,WEAK,6.75,82.65,75.9,30200.0,True
041510,에스엠,041510_01,2021-05-31,2021-05-31,TRANSITION,37.73,82.65,44.92,43700.0,True
041510,에스엠,041510_01,2021-06-30,2021-06-30,EARLY_TREND,72.31,82.65,10.34,58800.0,True
041510,에스엠,041510_01,2021-07-31,2021-07-30,EARLY_TREND,84.8,84.8,0.0,58800.0,True
041510,에스엠,041510_01,2021-08-31,2021-08-31,EARLY_TREND,51.07,84.8,33.73,69100.0,True
041510,에스엠,041510_01,2021-09-30,2021-09-30,PROGRESSED,28.64,84.8,56.16,69200.0,True
041510,에스엠,041510_01,2021-10-31,2021-10-29,PROGRESSED,5.65,84.8,79.15,78200.0,True
041510,에스엠,041510_02,2025-02-28,2025-02-28,WEAK,48.26,,,100400.0,True
041510,에스엠,041510_02,2025-03-31,2025-03-31,WEAK,54.57,,,107300.0,True
041510,에스엠,041510_02,2025-04-30,2025-04-30,EARLY_TREND,65.41,,,123900.0,True
041510,에스엠,041510_02,2025-05-31,2025-05-30,EARLY_TREND,85.64,,,128300.0,True
041510,에스엠,041510_02,2025-06-30,2025-06-30,EARLY_TREND,90.56,,,141000.0,True
041510,에스엠,041510_02,2025-07-31,2025-07-31,PROGRESSED,84.21,84.21,0.0,133100.0,True
041510,에스엠,041510_02,2025-08-31,2025-08-29,PROGRESSED,66.51,84.21,17.7,138800.0,True
041520,이엘씨,041520_01,2025-05-31,2025-05-30,TRANSITION,87.85,,,7710.0,False
041520,이엘씨,041520_01,2025-06-30,2025-06-30,EARLY_TREND,93.58,,,9290.0,False
041520,이엘씨,041520_01,2025-07-31,2025-07-31,TRANSITION,69.68,,,7380.0,False
041520,이엘씨,041520_01,2025-08-31,2025-08-29,TRANSITION,61.7,,,8110.0,False
041520,이엘씨,041520_01,2025-09-30,2025-09-30,BASE,58.8,,,7950.0,False
041520,이엘씨,041520_01,2025-10-31,2025-10-31,TRANSITION,73.65,,,6950.0,False
041520,이엘씨,041520_02,2026-03-31,2026-03-31,TRANSITION,78.6,,,8540.0,True
041520,이엘씨,041520_02,2026-04-30,2026-04-30,PROGRESSED,61.09,61.09,0.0,12620.0,True
041520,이엘씨,041520_02,2026-05-31,2026-05-29,PROGRESSED,66.47,66.47,0.0,9960.0,True
041520,이엘씨,041520_02,2026-06-30,2026-06-30,PROGRESSED,57.16,66.47,9.31,8400.0,True
041520,이엘씨,041520_02,2026-07-31,2026-07-31,PROGRESSED,46.29,66.47,20.18,9250.0,True
041830,인바디,041830_01,2025-08-31,2025-08-29,TRANSITION,52.49,,,27100.0,True
041830,인바디,041830_01,2025-09-30,2025-09-30,EARLY_TREND,71.24,,,29250.0,True
041830,인바디,041830_01,2025-10-31,2025-10-31,EARLY_TREND,93.02,,,28650.0,True
041830,인바디,041830_01,2025-11-30,2025-11-28,TRANSITION,99.3,,,31150.0,True
041830,인바디,041830_01,2025-12-31,2025-12-30,EARLY_TREND,100.0,,,32750.0,True
041830,인바디,041830_01,2026-01-31,2026-01-30,EARLY_TREND,100.0,,,32650.0,True
041830,인바디,041830_01,2026-02-28,2026-02-27,EARLY_TREND,97.29,,,32000.0,True
041830,인바디,041830_01,2026-03-31,2026-03-31,TRANSITION,76.69,,,27600.0,True
041830,인바디,041830_01,2026-04-30,2026-04-30,TRANSITION,66.8,,,29500.0,True
041830,인바디,041830_01,2026-05-31,2026-05-29,EARLY_TREND,74.82,,,45850.0,True
041830,인바디,041830_01,2026-06-30,2026-06-30,PROGRESSED,49.16,49.16,0.0,57800.0,True
041830,인바디,041830_01,2026-07-31,2026-07-31,PROGRESSED,31.36,49.16,17.8,46200.0,True
041920,메디아나,041920_01,2025-05-31,2025-05-30,TRANSITION,85.52,,,6480.0,False
041920,메디아나,041920_01,2025-06-30,2025-06-30,TRANSITION,86.2,,,5770.0,False
041920,메디아나,041920_01,2025-07-31,2025-07-31,TRANSITION,67.59,,,5900.0,False
041920,메디아나,041920_01,2025-08-31,2025-08-29,WEAK,55.38,,,5150.0,False
041920,메디아나,041920_01,2025-09-30,2025-09-30,WEAK,49.06,,,5230.0,False
041920,메디아나,041920_02,2025-12-31,2025-12-30,TRANSITION,59.55,,,9170.0,True
041920,메디아나,041920_02,2026-01-31,2026-01-30,EARLY_TREND,37.28,,,19740.0,True
041920,메디아나,041920_02,2026-02-28,2026-02-27,PROGRESSED,11.97,11.97,0.0,20600.0,True
041920,메디아나,041920_02,2026-03-31,2026-03-31,PROGRESSED,0.0,11.97,11.97,20200.0,True
041920,메디아나,041920_02,2026-04-30,2026-04-30,PROGRESSED,0.0,11.97,11.97,21000.0,True
041920,메디아나,041920_02,2026-05-31,2026-05-29,PROGRESSED,0.0,11.97,11.97,17360.0,True
041920,메디아나,041920_02,2026-06-30,2026-06-30,PROGRESSED,0.0,11.97,11.97,11590.0,True
041920,메디아나,041920_02,2026-07-31,2026-07-31,WEAK,0.0,11.97,11.97,8210.0,True
041960,코미팜,041960_01,2025-05-31,2025-05-30,TRANSITION,20.11,,,5300.0,True
041960,코미팜,041960_01,2025-06-30,2025-06-30,TRANSITION,36.07,,,5480.0,True
041960,코미팜,041960_01,2025-07-31,2025-07-31,BASE,40.78,,,5290.0,True
041960,코미팜,041960_01,2025-08-31,2025-08-29,BASE,60.68,,,5970.0,True
041960,코미팜,041960_01,2025-09-30,2025-09-30,EARLY_TREND,74.08,,,6300.0,True
041960,코미팜,041960_01,2025-10-31,2025-10-31,EARLY_TREND,84.83,,,6040.0,True
041960,코미팜,041960_01,2025-11-30,2025-11-28,TRANSITION,88.27,,,6230.0,True
041960,코미팜,041960_01,2025-12-31,2025-12-30,PROGRESSED,92.06,92.06,0.0,7020.0,True
041960,코미팜,041960_01,2026-01-31,2026-01-30,PROGRESSED,74.86,92.06,17.2,7130.0,True
042370,비츠로테크,042370_01,2026-01-31,2026-01-30,EARLY_TREND,90.76,,,10800.0,False
042370,비츠로테크,042370_01,2026-02-28,2026-02-27,EARLY_TREND,97.82,,,10500.0,False
042660,한화오션,042660_01,2023-04-30,2023-04-28,TRANSITION,42.12,,,23942.0,True
042660,한화오션,042660_01,2023-05-31,2023-05-31,BASE,30.65,,,25186.0,True
042660,한화오션,042660_01,2023-06-30,2023-06-30,TRANSITION,42.31,,,33493.0,True
042660,한화오션,042660_01,2023-07-31,2023-07-31,EARLY_TREND,71.71,,,41533.0,True
042660,한화오션,042660_01,2023-08-31,2023-08-31,PROGRESSED,77.8,77.8,0.0,34070.0,True
042660,한화오션,042660_01,2023-09-30,2023-09-27,PROGRESSED,70.62,77.8,7.18,30950.0,True
042660,한화오션,042660_01,2023-10-31,2023-10-31,PROGRESSED,40.74,77.8,37.06,23600.0,True
042660,한화오션,042660_02,2024-11-30,2024-11-29,EARLY_TREND,96.47,,,35000.0,False
042660,한화오션,042660_03,2025-01-31,2025-01-31,EARLY_TREND,55.45,,,57200.0,True
042660,한화오션,042660_03,2025-02-28,2025-02-28,PROGRESSED,20.57,20.57,0.0,74300.0,True
042660,한화오션,042660_03,2025-03-31,2025-03-31,PROGRESSED,8.82,20.57,11.75,67100.0,True
042660,한화오션,042660_03,2025-04-30,2025-04-30,PROGRESSED,0.0,20.57,20.57,78500.0,True
042700,한미반도체,042700_01,2020-07-31,2020-07-31,EARLY_TREND,66.51,,,5925.0,False
043260,성호전자,043260_01,2025-10-31,2025-10-31,TRANSITION,39.23,,,2010.0,True
043260,성호전자,043260_01,2025-11-30,2025-11-28,EARLY_TREND,91.72,,,2450.0,True
043260,성호전자,043260_01,2025-12-31,2025-12-30,EARLY_TREND,46.92,,,9240.0,True
043260,성호전자,043260_01,2026-01-31,2026-01-30,PROGRESSED,0.0,0.0,0.0,17390.0,True
043260,성호전자,043260_01,2026-02-28,2026-02-27,PROGRESSED,0.0,0.0,0.0,25850.0,True
043260,성호전자,043260_01,2026-03-31,2026-03-31,PROGRESSED,0.0,0.0,0.0,37750.0,True
043260,성호전자,043260_01,2026-04-30,2026-04-30,PROGRESSED,0.0,0.0,0.0,40900.0,True
043260,성호전자,043260_01,2026-05-31,2026-05-29,PROGRESSED,0.0,0.0,0.0,33400.0,True
043260,성호전자,043260_01,2026-06-30,2026-06-30,PROGRESSED,0.0,0.0,0.0,29650.0,True
043260,성호전자,043260_01,2026-07-31,2026-07-31,PROGRESSED,0.0,0.0,0.0,14940.0,True
044820,코스맥스비티아이,044820_01,2025-03-31,2025-03-31,TRANSITION,74.59,,,10330.0,True
044820,코스맥스비티아이,044820_01,2025-04-30,2025-04-30,TRANSITION,91.08,,,11180.0,True
044820,코스맥스비티아이,044820_01,2025-05-31,2025-05-30,EARLY_TREND,100.0,,,14600.0,True
044820,코스맥스비티아이,044820_01,2025-06-30,2025-06-30,EARLY_TREND,83.54,,,19020.0,True
044820,코스맥스비티아이,044820_01,2025-07-31,2025-07-31,EARLY_TREND,62.38,,,20200.0,True
044820,코스맥스비티아이,044820_01,2025-08-31,2025-08-29,PROGRESSED,42.48,42.48,0.0,19070.0,True
044820,코스맥스비티아이,044820_01,2025-09-30,2025-09-30,PROGRESSED,26.76,42.48,15.72,17990.0,True
045100,한양이엔지,045100_01,2025-07-31,2025-07-31,TRANSITION,77.52,,,18620.0,True
045100,한양이엔지,045100_01,2025-08-31,2025-08-29,TRANSITION,85.57,,,19120.0,True
045100,한양이엔지,045100_01,2025-09-30,2025-09-30,TRANSITION,90.31,,,19160.0,True
045100,한양이엔지,045100_01,2025-10-31,2025-10-31,EARLY_TREND,97.93,,,20150.0,True
045100,한양이엔지,045100_01,2025-11-30,2025-11-28,TRANSITION,100.0,,,20500.0,True
045100,한양이엔지,045100_01,2025-12-31,2025-12-30,TRANSITION,100.0,,,21350.0,True
045100,한양이엔지,045100_01,2026-01-31,2026-01-30,EARLY_TREND,96.77,,,31400.0,True
045100,한양이엔지,045100_01,2026-02-28,2026-02-27,EARLY_TREND,88.19,,,33400.0,True
045100,한양이엔지,045100_01,2026-03-31,2026-03-31,PROGRESSED,72.22,72.22,0.0,29750.0,True
045100,한양이엔지,045100_01,2026-04-30,2026-04-30,PROGRESSED,56.56,72.22,15.66,32150.0,True
045390,대아티아이,045390_01,2025-04-30,2025-04-30,EARLY_TREND,78.47,,,4075.0,True
045390,대아티아이,045390_01,2025-05-31,2025-05-30,EARLY_TREND,96.39,,,4430.0,True
045390,대아티아이,045390_01,2025-06-30,2025-06-30,EARLY_TREND,96.4,,,5300.0,True
045390,대아티아이,045390_01,2025-07-31,2025-07-31,EARLY_TREND,94.78,,,5110.0,True
045390,대아티아이,045390_01,2025-08-31,2025-08-29,PROGRESSED,89.85,89.85,0.0,4800.0,True
045390,대아티아이,045390_01,2025-09-30,2025-09-30,PROGRESSED,75.93,89.85,13.92,4495.0,True
045390,대아티아이,045390_01,2025-10-31,2025-10-31,PROGRESSED,71.91,89.85,17.94,4055.0,True
047040,대우건설,047040_01,2025-05-31,2025-05-30,TRANSITION,47.87,,,4215.0,False
047040,대우건설,047040_01,2025-06-30,2025-06-30,TRANSITION,59.1,,,4180.0,False
047040,대우건설,047040_01,2025-07-31,2025-07-31,TRANSITION,58.6,,,3750.0,False
047040,대우건설,047040_01,2025-08-31,2025-08-29,BASE,50.18,,,3720.0,False
047040,대우건설,047040_02,2026-01-31,2026-01-30,TRANSITION,61.64,,,4970.0,True
047040,대우건설,047040_02,2026-02-28,2026-02-27,EARLY_TREND,56.08,,,10140.0,True
047040,대우건설,047040_02,2026-03-31,2026-03-31,PROGRESSED,18.06,18.06,0.0,15550.0,True
047040,대우건설,047040_02,2026-04-30,2026-04-30,PROGRESSED,0.0,18.06,18.06,35000.0,True
047050,포스코인터내셔널,047050_01,2026-02-28,2026-02-27,EARLY_TREND,67.77,,,72200.0,False
047050,포스코인터내셔널,047050_01,2026-03-31,2026-03-31,EARLY_TREND,88.6,,,71500.0,False
047050,포스코인터내셔널,047050_01,2026-04-30,2026-04-30,EARLY_TREND,80.04,,,87300.0,False
047050,포스코인터내셔널,047050_01,2026-05-31,2026-05-29,TRANSITION,81.29,,,63800.0,False
047770,코데즈컴바인,047770_01,2025-08-31,2025-08-29,TRANSITION,50.4,,,2180.0,True
047770,코데즈컴바인,047770_01,2025-09-30,2025-09-30,TRANSITION,64.72,,,1881.0,True
047770,코데즈컴바인,047770_01,2025-10-31,2025-10-31,TRANSITION,70.83,,,2535.0,True
047770,코데즈컴바인,047770_01,2025-11-30,2025-11-28,TRANSITION,68.77,,,3040.0,True
047770,코데즈컴바인,047770_01,2025-12-31,2025-12-30,PROGRESSED,50.38,50.38,0.0,2835.0,True
047770,코데즈컴바인,047770_01,2026-01-31,2026-01-30,PROGRESSED,34.11,50.38,16.27,2980.0,True
047810,한국항공우주,047810_01,2025-03-31,2025-03-31,EARLY_TREND,95.71,,,75000.0,True
047810,한국항공우주,047810_01,2025-04-30,2025-04-30,EARLY_TREND,93.33,,,82800.0,True
047810,한국항공우주,047810_01,2025-05-31,2025-05-30,EARLY_TREND,89.98,,,83600.0,True
047810,한국항공우주,047810_01,2025-06-30,2025-06-30,PROGRESSED,84.01,84.01,0.0,89800.0,True
047810,한국항공우주,047810_01,2025-07-31,2025-07-31,PROGRESSED,69.76,84.01,14.25,94500.0,True
047810,한국항공우주,047810_01,2025-08-31,2025-08-29,PROGRESSED,56.38,84.01,27.63,95200.0,True
049430,코메론,049430_01,2024-10-31,2024-10-31,TRANSITION,79.53,,,10630.0,False
049430,코메론,049430_01,2024-11-30,2024-11-29,TRANSITION,75.06,,,9730.0,False
049430,코메론,049430_01,2024-12-31,2024-12-30,BASE,65.87,,,10310.0,False
049430,코메론,049430_01,2025-01-31,2025-01-31,TRANSITION,66.74,,,10970.0,False
049430,코메론,049430_01,2025-02-28,2025-02-28,TRANSITION,71.11,,,10270.0,False
049430,코메론,049430_01,2025-03-31,2025-03-31,TRANSITION,70.59,,,9640.0,False
049430,코메론,049430_02,2025-07-31,2025-07-31,TRANSITION,85.87,,,11210.0,True
049430,코메론,049430_02,2025-08-31,2025-08-29,TRANSITION,90.9,,,10770.0,True
049430,코메론,049430_02,2025-09-30,2025-09-30,TRANSITION,96.54,,,10900.0,True
049430,코메론,049430_02,2025-10-31,2025-10-31,TRANSITION,86.97,,,10520.0,True
049430,코메론,049430_02,2025-11-30,2025-11-28,TRANSITION,100.0,,,12760.0,True
049430,코메론,049430_02,2025-12-31,2025-12-30,EARLY_TREND,100.0,,,13940.0,True
049430,코메론,049430_02,2026-01-31,2026-01-30,EARLY_TREND,100.0,,,14870.0,True
049430,코메론,049430_02,2026-02-28,2026-02-27,EARLY_TREND,96.98,,,15710.0,True
049430,코메론,049430_02,2026-03-31,2026-03-31,EARLY_TREND,71.4,,,20500.0,True
049430,코메론,049430_02,2026-04-30,2026-04-30,PROGRESSED,40.63,40.63,0.0,20250.0,True
049430,코메론,049430_02,2026-05-31,2026-05-29,PROGRESSED,36.11,40.63,4.52,18000.0,True
049430,코메론,049430_02,2026-06-30,2026-06-30,PROGRESSED,26.09,40.63,14.54,19860.0,True
049430,코메론,049430_02,2026-07-31,2026-07-31,PROGRESSED,24.14,40.63,16.49,19660.0,True
049630,재영솔루텍,049630_01,2025-04-30,2025-04-30,EARLY_TREND,68.09,,,4345.0,False
049630,재영솔루텍,049630_01,2025-05-31,2025-05-30,EARLY_TREND,72.0,,,4270.0,False
049630,재영솔루텍,049630_01,2025-06-30,2025-06-30,EARLY_TREND,92.67,,,4250.0,False
050890,쏠리드,050890_02,2025-01-31,2025-01-31,EARLY_TREND,88.29,,,8000.0,False
050890,쏠리드,050890_02,2025-02-28,2025-02-28,EARLY_TREND,97.65,,,7070.0,False
051910,LG화학,051910_01,2020-02-29,2020-02-28,TRANSITION,42.43,,,368000.0,False
051910,LG화학,051910_02,2020-06-30,2020-06-30,EARLY_TREND,97.4,,,490500.0,True
