ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,direct_early_to_progressed_handoff,coverage_hole_type,policy_b_exit_type,policy_b_exit_signal_date,policy_b_exit_execution_date,policy_b_exit_price,policy_b_trade_status,policy_b_realized_return,policy_b_mark_to_cutoff_return,policy_b_terminal_return,policy_b_mfe,policy_b_mae,policy_b_peak_giveback,policy_b_profit_capture,policy_b_holding_days,policy_b_holding_weeks,policy_c_armed,policy_c_arm_date,policy_c_initial_progressed_score,policy_c_hwm_score,policy_c_trigger_score,policy_c_score_drawdown,policy_c_exit_type,policy_c_exit_signal_date,policy_c_exit_execution_date,policy_c_exit_price,policy_c_trade_status,policy_c_realized_return,policy_c_mark_to_cutoff_return,policy_c_terminal_return,policy_c_mfe,policy_c_mae,policy_c_peak_giveback,policy_c_profit_capture,policy_c_holding_days,policy_c_holding_weeks,paired_return_delta,paired_giveback_delta,paired_profit_capture_delta,paired_holding_weeks_delta,evaluation_status,warning_count,first_exception_type,first_exception_message
086520,에코프로,KOSDAQ,2017-05-12,2017-05-15,1928.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2017-05-12,2017-08-31,True,NONE,EXIT3_PROGRESSED_TO_TRANSITION,2019-02-28,2019-03-04,4162.0,REALIZED,115.87,,115.87,215.72,-1.92,99.85,0.5371,439,87.8,True,2017-08-31,8.76,67.91,34.57,33.34,EXIT3_PROGRESSED_TO_TRANSITION,2019-02-28,2019-03-04,4162.0,REALIZED,115.87,,115.87,215.72,-1.92,99.85,0.5371,439,87.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
086670,비엠티,KOSDAQ,2025-10-10,2025-10-13,11610.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,NORMAL_EARLY_TREND_HANDOFF,2026-03-31,2026-05-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,15680.0,REALIZED,35.06,,35.06,91.21,-8.61,56.15,0.3844,199,39.8,True,2026-05-31,54.16,54.16,35.62,18.54,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,15680.0,REALIZED,35.06,,35.06,91.21,-8.61,56.15,0.3844,199,39.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
086790,하나금융지주,KOSPI,2023-01-06,2023-01-09,48800.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2023-01-06,2024-07-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,94500.0,REALIZED,93.65,,93.65,107.17,-23.77,13.52,0.8738,706,141.2,True,2025-09-30,86.26,85.05,66.26,18.79,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,94500.0,REALIZED,93.65,,93.65,107.17,-23.77,13.52,0.8738,706,141.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
086820,바이오솔루션,KOSDAQ,2025-01-03,2025-01-06,8265.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-01-03,2025-01-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,10470.0,REALIZED,26.68,,26.68,30.15,-13.03,3.47,0.8849,37,7.4,True,2025-01-31,63.37,63.37,42.47,20.9,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,10470.0,REALIZED,26.68,,26.68,30.15,-13.03,3.47,0.8849,37,7.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
088350,한화생명,KOSPI,2025-06-13,2025-06-16,3295.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-06-30,2026-05-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,70.86,70.86,129.44,-11.08,58.58,0.5474,287,57.4,True,2026-05-31,28.93,34.05,,9.44,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,70.86,70.86,129.44,-11.08,58.58,0.5474,287,57.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
089010,켐트로닉스,KOSDAQ,2025-03-14,2025-03-17,32050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-09-30,2026-02-28,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,-26.99,-26.99,52.57,-49.3,79.56,-0.5134,347,69.4,True,2026-02-28,62.76,62.76,47.22,15.54,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,35000.0,REALIZED,9.2,,9.2,52.57,-37.97,43.37,0.175,295,59.0,36.19,-36.19,0.6884,-10.4,ELIGIBLE,0,,
089030,테크윙,KOSDAQ,2025-09-12,2025-09-15,43000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.44,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-09-30,2026-02-28,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,14.53,14.53,72.09,-26.45,57.56,0.2016,223,44.6,True,2026-02-28,36.16,36.16,,0.0,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,14.53,14.53,72.09,-26.45,57.56,0.2016,223,44.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
089470,HDC현대EP,KOSPI,2025-06-20,2025-06-23,3970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.1,READY,NEVER_PROGRESSED,2026-02-28,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,1.76,1.76,66.25,-14.36,64.49,0.0266,282,56.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,1.76,1.76,66.25,-14.36,64.49,0.0266,282,56.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
089860,롯데렌탈,KOSPI,2024-08-02,2024-08-05,28650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,NEVER_PROGRESSED,2026-07-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,57.07,57.07,62.65,-9.08,5.58,0.9109,492,98.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,57.07,57.07,62.65,-9.08,5.58,0.9109,492,98.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
089890,코세스,KOSDAQ,2025-09-19,2025-09-22,14780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2025-09-30,2025-12-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,25550.0,REALIZED,72.87,,72.87,120.57,-1.15,47.7,0.6044,88,17.6,True,2025-12-31,39.6,39.6,11.91,27.69,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,25550.0,REALIZED,72.87,,72.87,120.57,-1.15,47.7,0.6044,88,17.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
089970,브이엠,KOSDAQ,2025-03-21,2025-03-24,10780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2025-12-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,28700.0,REALIZED,166.23,,166.23,212.62,-11.87,46.39,0.7818,212,42.4,True,2025-12-31,26.52,26.52,0.0,26.52,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,28700.0,REALIZED,166.23,,166.23,212.62,-11.87,46.39,0.7818,212,42.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
089980,상아프론테크,KOSDAQ,2026-04-17,2026-04-20,24900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.24,READY,NEVER_PROGRESSED,2026-04-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-39.44,-39.44,20.68,-57.43,60.12,-1.9072,80,16.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-39.44,-39.44,20.68,-57.43,60.12,-1.9072,80,16.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
090360,로보스타,KOSDAQ,2025-02-07,2025-02-10,28850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-09-30,2025-11-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,80100.0,REALIZED,177.64,,177.64,274.35,-30.71,96.71,0.6475,220,44.0,True,2025-11-30,18.43,18.43,0.0,18.43,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,80100.0,REALIZED,177.64,,177.64,274.35,-30.71,96.71,0.6475,220,44.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
090430,아모레퍼시픽,KOSPI,2025-05-30,2025-06-02,134100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.82,PARTIAL,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,1.19,1.19,26.03,-29.9,24.84,0.0457,295,59.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,1.19,1.19,26.03,-29.9,24.84,0.0457,295,59.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
090850,현대이지웰,KOSDAQ,2025-06-13,2025-06-16,6500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.99,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-19.23,-19.23,12.31,-26.69,31.54,-1.5621,287,57.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-19.23,-19.23,12.31,-26.69,31.54,-1.5621,287,57.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
091580,상신이디피,KOSDAQ,2025-12-12,2025-12-15,14990.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,SKIPPED_EARLY_TREND_HANDOFF,,2026-04-30,False,SKIPPED_EARLY_TREND_HANDOFF,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,21.95,21.95,110.47,-26.42,88.52,0.1987,163,32.6,True,2026-04-30,43.18,43.18,14.34,28.84,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,20850.0,REALIZED,39.09,,39.09,110.47,-24.62,71.38,0.3539,111,22.2,17.14,-17.14,0.1552,-10.4,ELIGIBLE,0,,
091700,파트론,KOSDAQ,2025-12-12,2025-12-15,7300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.1,READY,NEVER_PROGRESSED,2026-04-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-20.27,-20.27,19.59,-32.19,39.86,-1.0347,163,32.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-20.27,-20.27,19.59,-32.19,39.86,-1.0347,163,32.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
092070,디엔에프,KOSDAQ,2026-04-17,2026-04-20,22550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.74,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-37.03,-37.03,15.3,-57.43,52.33,-2.4203,80,16.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-37.03,-37.03,15.3,-57.43,52.33,-2.4203,80,16.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
092460,한라IMS,KOSDAQ,2025-01-17,2025-01-20,8770.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-01-17,2025-08-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,110.95,110.95,152.57,-14.94,41.62,0.7272,382,76.4,True,2025-08-31,53.21,53.21,9.32,43.89,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,14950.0,REALIZED,70.47,,70.47,121.78,-14.94,51.31,0.5787,172,34.4,-40.48,9.69,-0.1485,-42.0,ELIGIBLE,0,,
092730,네오팜,KOSDAQ,2025-05-23,2025-05-26,14730.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-05-31,2025-12-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,64.63,64.63,76.51,-6.18,11.88,0.8447,300,60.0,True,2025-12-31,89.84,89.84,74.44,15.4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,18220.0,REALIZED,23.69,,23.69,53.77,-6.18,30.08,0.4406,269,53.8,-40.94,18.2,-0.4041,-6.2,ELIGIBLE,0,,
093050,LF,KOSPI,2025-02-14,2025-02-17,16490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-07-31,2026-04-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,22600.0,REALIZED,37.05,,37.05,60.4,-17.16,23.35,0.6134,335,67.0,True,2026-04-30,82.27,90.2,71.14,19.06,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,22600.0,REALIZED,37.05,,37.05,60.4,-17.16,23.35,0.6134,335,67.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
093190,빅솔론,KOSDAQ,2025-05-02,2025-05-07,5200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.63,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2026-02-28,2026-04-30,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,73.46,73.46,89.81,-1.73,16.35,0.8179,313,62.6,True,2026-04-30,85.55,85.55,65.98,19.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,8100.0,REALIZED,55.77,,55.77,89.81,-1.73,34.04,0.621,282,56.4,-17.69,17.69,-0.1969,-6.2,ELIGIBLE,0,,
093320,케이아이엔엑스,KOSDAQ,2025-07-18,2025-07-21,92300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,NORMAL_EARLY_TREND_HANDOFF,2025-07-18,2026-03-31,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,62.51,62.51,77.36,-14.19,14.85,0.808,262,52.4,True,2026-03-31,66.83,86.03,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,62.51,62.51,77.36,-14.19,14.85,0.808,262,52.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
094800,맵스리얼티,KOSPI,2024-12-06,2024-12-09,4290.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-09-30,2026-05-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,5900.0,REALIZED,37.53,,37.53,90.91,-6.53,53.38,0.4128,400,80.0,True,2026-05-31,78.88,78.88,63.83,15.05,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,5900.0,REALIZED,37.53,,37.53,90.91,-6.53,53.38,0.4128,400,80.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
094820,일진파워,KOSDAQ,2026-01-16,2026-01-19,14260.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,NORMAL_EARLY_TREND_HANDOFF,2026-01-31,2026-04-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,13930.0,REALIZED,-2.31,,-2.31,71.81,-5.75,74.12,-0.0322,89,17.8,True,2026-04-30,53.73,53.73,29.7,24.03,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,13930.0,REALIZED,-2.31,,-2.31,71.81,-5.75,74.12,-0.0322,89,17.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
094840,슈프리마에이치큐,KOSDAQ,2026-04-17,2026-04-20,9160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NEVER_PROGRESSED,2026-04-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,36.03,36.03,70.31,-5.57,34.28,0.5124,80,16.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,36.03,36.03,70.31,-5.57,34.28,0.5124,80,16.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
095340,ISC,KOSDAQ,2025-01-03,2025-01-06,72000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-11-30,2026-02-28,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,124.03,124.03,306.25,-40.56,182.22,0.405,392,78.4,True,2026-02-28,9.55,9.55,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,124.03,124.03,306.25,-40.56,182.22,0.405,392,78.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
095570,AJ네트웍스,KOSPI,2025-11-21,2025-11-24,4795.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,NEVER_PROGRESSED,2026-02-28,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-5.74,-5.74,16.16,-20.23,21.9,-0.3552,178,35.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-5.74,-5.74,16.16,-20.23,21.9,-0.3552,178,35.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
095610,테스,KOSDAQ,2025-03-14,2025-03-17,24000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-06-30,2025-10-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,40450.0,REALIZED,68.54,,68.54,114.17,-28.21,45.63,0.6003,175,35.0,True,2025-10-31,46.45,46.45,26.76,19.69,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,40450.0,REALIZED,68.54,,68.54,114.17,-28.21,45.63,0.6003,175,35.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
095660,네오위즈,KOSDAQ,2026-01-30,2026-02-02,29100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-34.36,-34.36,4.81,-44.67,39.17,-7.1435,131,26.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-34.36,-34.36,4.81,-44.67,39.17,-7.1435,131,26.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
096530,씨젠,KOSDAQ,2025-05-16,2025-05-19,33300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NEVER_PROGRESSED,2026-05-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-3.45,-3.45,10.06,-34.83,13.51,-0.3429,305,61.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-3.45,-3.45,10.06,-34.83,13.51,-0.3429,305,61.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
096760,JW홀딩스,KOSPI,2025-06-13,2025-06-16,4135.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NEVER_PROGRESSED,2026-01-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,0.0,0.0,14.15,-23.94,14.15,0.0,287,57.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,0.0,0.0,14.15,-23.94,14.15,0.0,287,57.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
096770,SK이노베이션,KOSPI,2025-02-21,2025-02-24,132700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-3.01,-3.01,17.11,-39.11,20.12,-0.1759,361,72.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-3.01,-3.01,17.11,-39.11,20.12,-0.1759,361,72.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
097230,HJ중공업,KOSPI,2024-12-20,2024-12-23,6100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.0,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-01-31,2025-03-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-31,2025-06-02,7230.0,REALIZED,18.52,,18.52,62.3,-9.18,43.78,0.2973,105,21.0,True,2025-03-31,64.21,64.21,23.67,40.54,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-31,2025-06-02,7230.0,REALIZED,18.52,,18.52,62.3,-9.18,43.78,0.2973,105,21.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
097520,엠씨넥스,KOSPI,2025-01-31,2025-02-03,22800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.82,PARTIAL,SKIPPED_EARLY_TREND_HANDOFF,,2026-02-28,False,SKIPPED_EARLY_TREND_HANDOFF,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-8.33,-8.33,42.54,-31.58,50.87,-0.1958,376,75.2,True,2026-02-28,70.69,70.69,,0.0,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-8.33,-8.33,42.54,-31.58,50.87,-0.1958,376,75.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
097950,CJ제일제당,KOSPI,2024-08-02,2024-08-05,361000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-48.64,-48.64,5.26,-52.19,53.9,-9.2471,492,98.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-48.64,-48.64,5.26,-52.19,53.9,-9.2471,492,98.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
098120,마이크로컨텍솔,KOSDAQ,2025-04-18,2025-04-21,10880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.31,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-04-30,2025-07-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,22950.0,REALIZED,110.94,,110.94,124.72,-6.8,13.78,0.8895,112,22.4,True,2025-07-31,36.93,36.93,3.01,33.92,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,22950.0,REALIZED,110.94,,110.94,124.72,-6.8,13.78,0.8895,112,22.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
098460,고영,KOSDAQ,2025-02-14,2025-02-17,20300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-11-30,2026-01-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,30950.0,REALIZED,52.46,,52.46,84.48,-41.23,32.02,0.621,253,50.6,True,2026-01-31,26.35,26.35,8.51,17.84,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,30950.0,REALIZED,52.46,,52.46,84.48,-41.23,32.02,0.621,253,50.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
099430,바이오플러스,KOSDAQ,2024-12-13,2024-12-16,7450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,NEVER_PROGRESSED,2025-04-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-50.94,-50.94,13.02,-58.86,63.96,-3.9124,404,80.8,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-50.94,-50.94,13.02,-58.86,63.96,-3.9124,404,80.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
100090,SK오션플랜트,KOSPI,2025-05-16,2025-05-19,21450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-09-30,2025-10-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,20050.0,REALIZED,-6.53,,-6.53,46.85,-22.75,53.38,-0.1394,154,30.8,True,2025-10-31,70.91,70.91,39.97,30.94,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,20050.0,REALIZED,-6.53,,-6.53,46.85,-22.75,53.38,-0.1394,154,30.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
100120,뷰웍스,KOSDAQ,2026-03-27,2026-03-30,28500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.24,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,4.91,4.91,22.46,-31.72,17.55,0.2186,95,19.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,4.91,4.91,22.46,-31.72,17.55,0.2186,95,19.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
