ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
160550,NEW,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-11.4132,-14.7378,0.0,0.0,0.0,29524660148.0,295.25,42410732.9,0.42,70702325.6,0.71,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (295.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
160980,싸이맥스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,97.39775329916021,60.0,12.0,0.0,0.0,28.0,0.0,-19.6082,-70.2157,-4.5337,-18.7706,-78.8129,0.0,0.0,36.6903,367054564800.0,3670.55,5546373515.0,55.46,7700729132.083333,77.01,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
161580,필옵틱스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,11.128227629361405,95.21388319672131,90.21388319672131,25.0,5.0,19.927416476082648,0.0,20.0,0.0,0.0,0.0,6.3516,5.5301,2.3658,-1.6603,-4.7861,-4.7861,699751072950.0,6997.51,3175306924.25,31.75,7909837605.583333,79.1,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
162300,신스틸,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2022-12-23,2026-08-14,888,44,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,57.780571796669996,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.3134,4.1145,14.4436,0.0,0.0,0.0,72865218174.0,728.65,3462716504.65,34.63,1309834261.5666666,13.1,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (728.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
163280,에어레인,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2024-11-08,2026-08-14,430,21,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,46182449810.0,461.82,166509572.1,1.67,248591505.26666668,2.49,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (461.8억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
163730,핑거,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,57.4959728826405,weak,blocked,41.054665242110815,95.9023127878601,90.15630543619663,28.73003675831731,5.746007351663462,57.4959728826405,0.0,0.0,-0.3671,-5.7449,6.6422,7.8429,-7.3583,-24.4086,-4.0977,-4.0977,54.327,121959527550.0,1219.6,835877206.5,8.36,1495629710.0833333,14.96,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
166090,하나머티리얼즈,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,10.974142786196563,progressed,late,20.492002781641173,63.40968245705364,61.49401353461741,25.0,1.9156689224362347,30.974142786196563,0.0,20.0,-2.0387,-42.2957,-68.4815,-0.0598,-28.173,-56.5996,-20.4485,-35.6651,-3.1779,1153038394200.0,11530.38,10887837883.75,108.88,14081741701.25,140.82,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
166480,코아스템켐온,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114993067800.0,1149.93,230971245.0,2.31,1231692157.8,12.32,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.31억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
168330,내츄럴엔도텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-09-06,2026-08-14,1208,59,FRESH,0,True,True,True,True,True,True,True,True,True,35.06226304283588,weak,blocked,28.97535662246386,44.38664770601004,44.38664770601004,25.0,0.0,35.06226304283588,0.0,0.0,28.1891,26.7602,-14.1111,10.6127,17.9945,2.0932,-5.7006,-10.529,-43.52,67161613500.0,671.62,40527583.0,0.41,82729143.16666667,0.83,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (671.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
168360,펨트론,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2022-11-24,2026-08-14,909,45,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,95.53699760447164,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,-4.1602,-1.7423,0.0,0.0,0.0,306778030900.0,3067.78,1355395728.5,13.55,2484974630.6666665,24.85,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
169330,엠브레인,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,1.1325345820507369,weak,blocked,83.79844345302934,0.5701198713575356,0.5701198713575356,26.244406985735324,0.0,1.1325345820507369,0.0,0.0,-10.646,1.1325,1.1325,-10.0389,-11.4516,-5.2154,-5.7135,0.5701,0.5701,25020909988.0,250.21,19217708.95,0.19,27145778.033333335,0.27,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (250.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
170030,현대공업,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,15.253326242340382,weak,blocked,93.65988281075278,8.302750690293918,8.302750690293918,25.0,0.0,15.253326242340382,0.0,0.0,-4.8513,-10.9172,-30.9177,2.4698,3.8172,3.2501,-2.9949,-7.0132,-22.6988,78080600000.0,780.81,147313543.95,1.47,241272085.05,2.41,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (780.8억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
170790,파이오링크,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,40.12549765397452,weak,blocked,82.52156440930487,26.507217662043626,26.507217662043626,40.300154817832734,0.0,40.12549765397452,0.0,0.0,9.5965,31.3318,-1.927,3.7197,1.7156,0.1832,7.5755,21.8574,-1.7297,55720787850.0,557.21,144042070.5,1.44,176022121.33333334,1.76,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (557.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
170920,엘티씨,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,60.0,12.0,0.0,0.0,28.0,0.0,0.0,-37.1605,-2.7132,-7.5546,-40.0173,0.0,0.0,0.0,404077819500.0,4040.78,13297482900.0,132.97,17583500579.583332,175.84,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
171010,램테크놀러지,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,73.27258674200405,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-6.7792,-17.9571,-5.416,-8.7854,-10.4456,0.0,-3.5357,-10.0571,41537874560.0,415.38,82185696.85,0.82,193569873.71666667,1.94,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (415.4억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
171090,선익시스템,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,1.1502963178859473,79.39918335601786,75.19930001944388,25.0,4.19988333657398,2.2677387520646697,0.0,20.0,0.0,-24.7604,-80.3895,-2.3416,-21.369,-66.4541,-15.9115,-20.6008,-19.7388,683614755000.0,6836.15,3830272718.75,38.3,5492262392.916667,54.92,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
171120,라이온켐텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,27.66965267705379,weak,blocked,78.1705737696116,16.809881847475854,16.809881847475854,33.64218427315614,0.0,27.66965267705379,0.0,0.0,4.1396,19.456,27.6697,32.6447,26.8337,25.5266,0.945,12.346,16.8099,74855169600.0,748.55,104179408.8,1.04,253256209.76666668,2.53,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (748.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
172670,에이엘티,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2023-07-27,2026-08-14,742,37,FRESH,0,True,True,True,True,True,True,True,False,False,0.0,weak,blocked,33.62347846418996,0.0,0.0,34.4256727082869,0.0,0.0,0.0,20.0,0.0,,,14.0407,,,0.0,,,99548477490.0,995.48,740278288.5,7.4,1273434108.5,12.73,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (995.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,PARTIAL,,,state_blocked;stage_weak,,INSUFFICIENT_HISTORY_3M,INSUFFICIENT_HISTORY_6M,,
173130,오파스넷,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,19.382632011832445,weak,blocked,65.59159501204851,11.371479461204606,11.371479461204606,25.0,0.0,19.382632011832445,0.0,0.0,-14.9856,-18.7089,19.3826,-1.3745,-3.4107,-1.0663,-11.7444,-14.9354,11.3715,75930472860.0,759.3,333731752.25,3.34,1027671445.8333334,10.28,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (759.3억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
173940,에프엔씨엔터,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,30.439119206105982,weak,blocked,71.44660194174757,19.339196433949837,19.339196433949837,25.0,0.0,30.439119206105982,0.0,0.0,-11.2929,-16.2874,7.4733,9.7421,1.5983,-1.3846,-12.1881,-15.7664,5.707,35403458400.0,354.03,43595226.45,0.44,69075559.28333333,0.69,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (354.0억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
174900,앱클론,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,0.0,97.03542661629481,92.03542661629481,25.0,5.0,0.0,0.0,20.0,0.0,0.0,-6.3025,0.0,0.0,-19.9778,-2.9646,-2.9646,-2.9646,645451373150.0,6454.51,5105850222.5,51.06,6351383982.916667,63.51,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
175140,아고스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-22.3105,-52.2187,0.0,-5.5793,-14.3314,0.0,-29.5918,-63.5199,59242600875.0,592.43,119264364.5,1.19,204765300.88333333,2.05,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (592.4억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
175250,아이큐어,KOSDAQ,COMMON,2026-08-14,,False,,,0,0,UNKNOWN,-1,False,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,,,,,,,,,,,,81501658560.0,815.02,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,MISSING_CACHE,MISSING_CACHE,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,,
176750,듀켐바이오,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,48.378312070657515,0.0,0.0,25.0,0.0,0.0,0.0,10.0,-32.6521,-69.0317,-74.5506,-3.6597,-12.799,-13.1096,-36.1346,-79.2,-94.6608,187455777600.0,1874.56,730185991.5,7.3,345020877.4166667,3.45,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
177350,베셀,KOSDAQ,COMMON,2026-08-14,2026-07-23,True,2021-08-17,2026-07-23,1167,59,VERY_STALE,16,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,38.30335731414868,0.0,0.0,46.502825072411696,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-3.7821,-6.6966,2.6658,0.0,0.0,0.0,13783032890.0,137.83,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
177830,파버나인,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,5.925068104583786,weak,blocked,79.12551497674295,3.0777686177521772,3.0777686177521772,25.0,0.0,5.925068104583786,0.0,0.0,-8.3106,-30.4066,-34.5317,-1.3205,-6.4707,-8.4009,-4.731,-19.9819,-23.2308,26955863340.0,269.56,22397461.75,0.22,51152141.88333333,0.51,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (269.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
177900,쓰리에이로직스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2024-12-24,2026-08-14,398,20,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,39810126000.0,398.1,126777714.2,1.27,286778225.9,2.87,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (398.1억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
178320,서진시스템,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1218,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,95.64717857090551,25.0,5.0,0.0,0.0,28.0,0.0,-45.6563,-96.8667,-1.7739,-40.505,-79.9641,0.0,0.0,0.0,2351894732150.0,23518.95,31616452572.5,316.16,87138217510.41667,871.38,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
178780,일월지엠엘,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2025-01-15,2026-08-14,385,19,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,40447053150.0,404.47,22367203.35,0.22,50226213.28333333,0.5,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (404.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
179290,엠아이텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,5.064900802038054,weak,blocked,78.5920797610953,2.616769836803548,2.616769836803548,25.0,0.0,5.064900802038054,0.0,0.0,-7.1029,-47.5559,-62.4897,-0.3122,3.005,3.7047,-3.9754,-37.7416,-54.1106,173803690860.0,1738.04,417635859.5,4.18,537357677.4833333,5.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
179530,애드바이오텍,KOSDAQ,COMMON,2026-08-14,,False,,,0,0,UNKNOWN,-1,False,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,,,,,,,,,,,,56595627900.0,565.96,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,MISSING_CACHE,MISSING_CACHE,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,,
179900,유티아이,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,45.34797713773394,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,-12.3708,-3.3885,-35.3736,-40.9698,0.0,0.0,-6.6628,54918393300.0,549.18,1520976931.35,15.21,3203685776.9666667,32.04,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (549.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
