ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,pair_id,isu_cd,identity_effective_from,identity_effective_to,strategy_id,holding_days,candidate_action,weak_protect_eod_events,post_progressed_neg40_touch_eod_events,soft_signal_return,incremental_soft_exit,execution_support_missing,stage_asof_date_at_signal,repository_v2_last_actual_date,terminal_valuation_date,terminal_valuation_price,terminal_valuation_source,terminal_valuation_at_cutoff,lifecycle_state,lifecycle_evidence_id,settlement_date,settlement_price,settlement_type,settlement_source,terminal_reason,lifecycle_event_type,lifecycle_source_isu_cd,lifecycle_unresolved_reason,lifecycle_certification_class,successor_ticker,successor_isu_cd,successor_quantity,successor_valuation_price,fractional_cash,successor_valuation_basis
042370,042370,KOSDAQ,042370_03,3,2026-01-09,2026-01-12,10660.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-05-30,True,2026-03-04,2026-03-05,9500.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,9500.0,-10.88,16.32,-21.2,27.2,-0.6667,7.0,REALIZED,042370|KR7042370007|KOSDAQ|2010-01-04|2026-09-01|042370_03,KR7042370007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,35,CONTROL_EXIT,0,0,,False,False,2026-02-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
042420,042420,KOSDAQ,042420_01,1,2025-06-13,2025-06-16,28250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,True,2025-08-01,2025-08-04,23300.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-01,2025-08-04,23300.0,-17.52,20.88,-18.23,38.4,-0.8391,7.2,REALIZED,042420|KR7042420000|KOSDAQ|2010-01-04|2026-09-01|042420_01,KR7042420000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,36,CONTROL_EXIT,0,0,,False,False,2025-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
042420,042420,KOSDAQ,042420_02,2,2026-01-30,2026-02-02,29000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-04,True,2026-03-04,2026-03-05,22900.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,22900.0,-21.03,3.28,-23.62,24.31,-6.4116,4.0,REALIZED,042420|KR7042420000|KOSDAQ|2010-01-04|2026-09-01|042420_02,KR7042420000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,20,CONTROL_EXIT,0,0,,False,False,2026-02-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
042500,042500,KOSDAQ,042500_01,1,2024-03-08,2024-03-11,4378.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,,,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,4594.0,4.93,59.46,-6.14,54.53,0.0829,19.8,REALIZED,042500|KR7042500009|KOSDAQ|2010-01-04|2026-09-01|042500_01,KR7042500009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,99,CONTROL_EXIT,0,0,,False,False,2024-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
042520,042520,KOSDAQ,042520_01,1,2023-03-24,2023-03-27,14560.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.49,READY,,,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,17520.0,20.33,103.98,-12.02,83.65,0.1955,25.8,REALIZED,042520|KR7042520007|KOSDAQ|2010-01-04|2026-09-01|042520_01,KR7042520007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,129,CONTROL_EXIT,0,0,,False,False,2023-09-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
042600,042600,KOSDAQ,042600_01,1,2023-02-24,2023-02-27,24100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.94,READY,,,False,,,,2023-06-30,2023-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-08-31,2023-09-01,34000.0,41.08,206.64,-0.41,165.56,0.1988,25.8,REALIZED,042600|KR7042600007|KOSDAQ|2010-01-04|2026-09-01|042600_01,KR7042600007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,129,CONTROL_EXIT,0,0,,False,False,2023-08-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
042660,042660,KOSPI,042660_01,1,2023-04-21,2023-04-24,24698.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,23400.0,-5.26,79.5,-11.87,84.76,-0.0662,25.6,REALIZED,042660|KR7042660001|KOSPI|2010-01-04|2026-09-01|042660_01,KR7042660001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,128,CONTROL_EXIT,0,0,,False,False,2023-10-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
042660,042660,KOSPI,042660_02,2,2024-11-08,2024-11-11,37550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-01,True,2024-12-06,2024-12-09,30900.0,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-06,2024-12-09,30900.0,-17.71,9.32,-18.77,27.03,-1.9002,4.2,REALIZED,042660|KR7042660001|KOSPI|2010-01-04|2026-09-01|042660_02,KR7042660001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,21,CONTROL_EXIT,0,0,,False,False,2024-11-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
042660,042660,KOSPI,042660_03,3,2025-01-03,2025-01-06,37500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-09,False,,,,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,78500.0,109.33,154.13,-3.2,44.8,0.7093,15.8,REALIZED,042660|KR7042660001|KOSPI|2010-01-04|2026-09-01|042660_03,KR7042660001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,79,CONTROL_EXIT,0,0,,False,False,2025-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
042670,042670,KOSPI,042670_01,1,2023-02-17,2023-02-20,9470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,,,True,2023-03-13,2023-03-14,7980.0,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-13,2023-03-14,7980.0,-15.73,1.69,-18.06,17.42,-9.3077,3.2,REALIZED,042670|KR7042670000|KOSPI|2010-01-04|2026-01-23|042670_01,KR7042670000,2010-01-04,2026-01-23,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,16,CONTROL_EXIT,0,0,,False,False,2023-02-28,2025-12-26,,,,,,,,,,,,,,,,,,,,,
043100,043100,KOSDAQ,043100_01,1,2025-05-30,2025-06-02,4000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.42,READY,,,True,2025-08-07,2025-08-08,2395.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-07,2025-08-08,2395.0,-40.12,41.25,-40.12,81.37,-0.9726,9.6,REALIZED,043100|KR7043100007|KOSDAQ|2010-01-04|2026-09-01|043100_01,KR7043100007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,48,CONTROL_EXIT,0,0,,False,False,,2026-04-07,,,,,,,,,,,,,,,,,,,,,
043260,043260,KOSDAQ,043260_01,1,2024-03-29,2024-04-01,2090.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,True,2024-04-11,2024-04-12,1767.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-11,2024-04-12,1767.0,-15.45,7.66,-18.13,23.11,-2.017,1.8,REALIZED,043260|KR7043260009|KOSDAQ|2010-01-04|2026-09-01|043260_01,KR7043260009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,9,CONTROL_EXIT,0,0,,False,False,2024-03-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
043260,043260,KOSDAQ,043260_02,2,2025-10-31,2025-11-03,2015.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.42,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-12,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,742.68,2857.82,-7.69,2115.14,0.2599,40.6,OPEN_AT_CUTOFF,043260|KR7043260009|KOSDAQ|2010-01-04|2026-09-01|043260_02,KR7043260009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,203,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,16980.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
043340,043340,KOSDAQ,043340_01,1,2022-06-03,2022-06-07,2820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2022-06-15,2022-06-16,2400.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-15,2022-06-16,2400.0,-14.89,0.0,-18.44,14.89,,1.6,REALIZED,043340|KR7043340009|KOSDAQ|2010-01-04|2026-09-01|043340_01,KR7043340009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,8,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
043360,043360,KOSDAQ,043360_01,1,2026-05-22,2026-05-26,3015.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,True,2026-06-04,2026-06-05,2410.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-04,2026-06-05,2410.0,-20.07,42.95,-20.07,63.02,-0.4673,1.6,REALIZED,043360|KR7043360007|KOSDAQ|2010-01-04|2026-09-01|043360_01,KR7043360007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,8,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
043370,043370,KOSDAQ,043370_01,1,2023-06-02,2023-06-05,10890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,83.24,READY,,,True,2023-08-08,2023-08-09,9190.0,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-08,2023-08-09,9190.0,-15.61,8.36,-16.9,23.97,-1.8672,9.4,REALIZED,043370|KR7043370006|KOSDAQ|2010-01-04|2026-09-01|043370_01,KR7043370006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,47,CONTROL_EXIT,0,0,,False,False,2023-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
043370,043370,KOSDAQ,043370_02,2,2024-02-02,2024-02-05,12690.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-09,False,,,,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-08-31,2024-09-02,10240.0,-19.31,13.08,-22.85,32.39,-1.4763,28.4,REALIZED,043370|KR7043370006|KOSDAQ|2010-01-04|2026-09-01|043370_02,KR7043370006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,142,CONTROL_EXIT,0,0,,False,False,2024-08-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
043370,043370,KOSDAQ,043370_03,3,2025-12-05,2025-12-08,12200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-02,True,2026-07-29,2026-07-30,9850.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-29,2026-07-30,9850.0,-19.26,27.87,-20.25,47.13,-0.6911,31.4,REALIZED,043370|KR7043370006|KOSDAQ|2010-01-04|2026-09-01|043370_03,KR7043370006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,157,CONTROL_EXIT,0,0,,False,False,2026-06-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
043710,043710,KOSDAQ,043710_01,1,2025-06-20,2025-06-23,4780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2025-09-30,2025-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,4340.0,-9.21,46.13,-13.81,55.34,-0.1997,22.0,REALIZED,043710|KR7043710003|KOSDAQ|2010-01-04|2026-09-01|043710_01,KR7043710003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,110,CONTROL_EXIT,0,0,,False,False,2025-11-28,2026-09-01,,,,,,,,,,,,,,,,,,,,,
044060,044060,KOSDAQ,044060_01,1,2022-05-27,2022-05-30,1653.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2022-06-15,2022-06-17,2143.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-15,2022-06-17,2143.0,29.64,29.64,-15.55,0.0,1.0,2.4,REALIZED,044060|KR7044060002|KOSDAQ|2010-01-04|2025-08-20|044060_01,KR7044060002,2010-01-04,2025-08-20,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,12,CONTROL_EXIT,0,0,,False,False,,2025-08-20,,,,,,,,,,,,,,,,,,,,,
044450,044450,KOSPI,044450_01,1,2024-08-30,2024-09-02,9110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.8,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,9.11,58.07,-11.75,48.96,0.1569,96.6,OPEN_AT_CUTOFF,044450|KR7044450005|KOSPI|2010-01-04|2026-09-01|044450_01,KR7044450005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,483,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,9940.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
044780,044780,KOSDAQ,044780_01,1,2023-01-13,2023-01-16,2240.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2023-04-20,2023-04-21,1888.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2023-04-20,2023-04-21,1888.0,-15.71,2.68,-15.71,18.39,-5.8619,13.4,REALIZED,044780|KR7044780005|KOSDAQ|2010-01-04|2026-09-01|044780_01,KR7044780005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,67,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
044780,044780,KOSDAQ,044780_02,2,2026-04-17,2026-04-20,1639.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-04-21,True,2026-05-27,2026-05-28,1365.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-27,2026-05-28,1365.0,-16.72,3.05,-18.24,19.77,-5.482,5.2,REALIZED,044780|KR7044780005|KOSDAQ|2010-01-04|2026-09-01|044780_02,KR7044780005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,26,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
044820,044820,KOSPI,044820_01,1,2025-03-21,2025-03-24,10190.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,17990.0,76.55,144.36,-0.59,67.81,0.5303,26.4,REALIZED,044820|KR7044820009|KOSPI|2010-01-04|2026-09-01|044820_01,KR7044820009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,132,CONTROL_EXIT,0,0,,False,False,2025-09-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
045100,045100,KOSDAQ,045100_01,1,2023-07-28,2023-07-31,16500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,True,2023-10-05,2023-10-06,13750.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-10-05,2023-10-06,13750.0,-16.67,49.7,-16.67,66.37,-0.3354,9.0,REALIZED,045100|KR7045100005|KOSDAQ|2010-01-04|2026-09-01|045100_01,KR7045100005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,45,CONTROL_EXIT,0,0,,False,False,2023-09-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
045100,045100,KOSDAQ,045100_02,2,2024-03-29,2024-04-01,18810.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-10-06,True,2024-12-05,2024-12-06,15910.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-05,2024-12-06,15910.0,-15.42,19.09,-15.74,34.51,-0.8078,33.6,REALIZED,045100|KR7045100005|KOSDAQ|2010-01-04|2026-09-01|045100_02,KR7045100005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,168,CONTROL_EXIT,0,0,,False,False,2024-11-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
045100,045100,KOSDAQ,045100_03,3,2025-07-04,2025-07-07,18630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-06,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,32850.0,76.33,101.29,-4.24,24.96,0.7536,40.4,REALIZED,045100|KR7045100005|KOSDAQ|2010-01-04|2026-09-01|045100_03,KR7045100005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,202,CONTROL_EXIT,0,0,,False,False,2026-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
045390,045390,KOSDAQ,045390_01,1,2025-04-18,2025-04-21,4000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,4020.0,0.5,53.75,-7.75,53.25,0.0093,26.0,REALIZED,045390|KR7045390002|KOSDAQ|2010-01-04|2026-09-01|045390_01,KR7045390002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,130,CONTROL_EXIT,0,0,,False,False,2025-10-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
045970,045970,KOSDAQ,045970_01,1,2023-04-14,2023-04-17,10610.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.74,READY,,,True,2023-04-21,2023-04-24,9100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2023-04-21,2023-04-24,9100.0,-14.23,0.75,-16.4,14.98,-18.9733,1.2,REALIZED,045970|KR7045970001|KOSDAQ|2010-01-04|2026-09-01|045970_01,KR7045970001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,6,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
046070,046070,KOSDAQ,046070_01,1,2023-06-02,2023-06-05,454731.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,,,True,2023-06-29,2023-06-30,376594.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2023-06-29,2023-06-30,376594.0,-17.18,1.34,-20.42,18.52,-12.8209,3.8,REALIZED,046070|KR7046070009|KOSDAQ|2010-01-04|2026-09-01|046070_01,KR7046070009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,19,CONTROL_EXIT,0,0,,False,False,,2024-03-21,,,,,,,,,,,,,,,,,,,,,
046310,046310,KOSDAQ,046310_01,1,2023-08-04,2023-08-07,4010.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,True,2023-08-25,2023-08-28,3395.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-25,2023-08-28,3395.0,-15.34,2.99,-15.84,18.33,-5.1304,3.0,REALIZED,046310|KR7046310009|KOSDAQ|2010-01-04|2026-09-01|046310_01,KR7046310009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,15,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
046310,046310,KOSDAQ,046310_02,2,2025-05-23,2025-05-26,2800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,68.54,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-28,True,2026-06-01,2026-06-02,2315.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,2026-06-02,2315.0,-17.32,80.36,-18.39,97.68,-0.2155,49.8,REALIZED,046310|KR7046310009|KOSDAQ|2010-01-04|2026-09-01|046310_02,KR7046310009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,249,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
046940,046940,KOSDAQ,046940_01,1,2026-01-23,2026-01-26,4085.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,3755.0,-8.08,61.81,-10.16,69.89,-0.1307,16.8,REALIZED,046940|KR7046940003|KOSDAQ|2010-01-04|2026-09-01|046940_01,KR7046940003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,84,CONTROL_EXIT,0,0,,False,False,2026-05-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
047040,047040,KOSPI,047040_01,1,2025-05-30,2025-06-02,4275.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,True,2025-09-25,2025-09-26,3610.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-25,2025-09-26,3610.0,-15.56,12.4,-17.19,27.96,-1.2548,16.4,REALIZED,047040|KR7047040001|KOSPI|2010-01-04|2026-09-01|047040_01,KR7047040001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,82,CONTROL_EXIT,0,0,,False,False,2025-08-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
047040,047040,KOSPI,047040_02,2,2026-01-23,2026-01-26,5100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-26,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,35000.0,586.27,691.18,-6.67,104.91,0.8482,13.2,REALIZED,047040|KR7047040001|KOSPI|2010-01-04|2026-09-01|047040_02,KR7047040001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,66,CONTROL_EXIT,0,0,,False,False,2026-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
