ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
096760,JW홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,81.37524246101633,transition,candidate,92.83209064327487,72.43561943704435,69.23053094603802,25.0,3.205088491006336,81.37524246101633,0.0,0.0,-4.9293,-16.7321,-7.7988,1.2065,2.0144,-7.1679,-9.1319,-16.9724,4.1222,305679635170.0,3056.8,502376322.55,5.02,395652624.4166667,3.96,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,36027750.0,74545424.0,409294506.0,1052237904.0,0.012563411558941398,0.04073584757363482,0.044324989442080014,2.0,11.0,35.0,0.4,0.55,0.5833,14909084.8,20464725.3,17537298.4,READY,코스피,1001,2026-08-14,0.03245942571785276,0.013480392156862697,0.2161764705882352,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.18093333921167676,-0.26085010720338997,-0.4563219167666035,2026-05-14,2026-02-06,2025-08-01,0.4417834464150667,0.19547180956321353,0.2463116368518532,556.0,1458.0,1358.0,76.4730818143281,38.052721088435376,41.6092943201377,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
096770,SK이노베이션,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,61.85069629675105,transition,candidate,77.45457672395452,51.47967899322842,51.268296279910075,25.0,0.21138271331834585,61.85069629675105,0.0,0.0,-7.24,-18.5123,25.3025,-0.3358,-1.6264,-2.6763,-10.6614,-15.2174,27.807,21757093815600.0,217570.94,102657645160.0,1026.58,75339151415.0,753.39,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,20959770850.0,65691133700.0,113599558600.0,106848323000.0,0.15187824734340355,0.05532932224528732,0.023637183985838944,5.0,14.0,38.0,1.0,0.7,0.6333,13138226740.0,5679977930.0,1780805383.3333333,READY,코스피,1001,2026-08-14,0.015785319652722896,0.21186440677966112,0.2617647058823529,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.1618613957886481,-0.1161649960993294,-0.43594220627055114,2026-05-14,2026-02-06,2025-08-01,0.2780263918879775,0.31977721017122174,-0.04175081828324423,612.0,1044.0,1309.0,74.09919457397203,55.654761904761905,43.71772805507745,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
100220,비상교육,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,71.47508347807198,transition,candidate,90.2582093141315,59.16300489555718,57.854004196191866,25.0,1.3090006993653112,71.47508347807198,0.0,0.0,-9.7029,-12.8227,14.6934,0.1038,5.4823,0.3891,-14.6642,-10.1983,17.6612,67193150970.0,671.93,331260790.4,3.31,349809285.93333334,3.5,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (671.9억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,65373805.0,-80324940.0,-231802826.0,-431895508.0,-0.0484395554469308,-0.03498796608558717,-0.020577665476949378,2.0,10.0,26.0,0.4,0.5,0.4333,-16064988.0,-11590141.3,-7198258.466666667,READY,코스피,1001,2026-08-14,-0.1701444622792937,0.0019379844961240345,-0.16478190630048462,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.05080621396580898,-0.2692681974309602,-0.6266250965661491,2026-05-14,2026-02-06,2025-08-01,0.21846198346515122,0.35735689913518887,-0.13889491567003764,1395.0,1478.0,1965.0,40.907164052564646,37.202380952380956,15.49053356282272,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
139480,이마트,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.69926004533595,transition,candidate,76.56644368361026,85.30368529125695,80.30368529125695,25.0,5.0,80.69926004533595,0.0,0.0,-1.4471,-6.7227,8.9875,5.1204,10.6988,0.0456,-11.3125,-14.6963,22.9547,2177310119100.0,21773.1,9354452687.5,93.54,13335401892.5,133.35,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-2428375100.0,-8807513100.0,-9097709000.0,-21957891100.0,-0.14965061696303947,-0.04862769262897082,-0.027443106298317862,1.0,8.0,26.0,0.2,0.4,0.4333,-1761502620.0,-454885450.0,-365964851.6666667,READY,코스피,1001,2026-08-14,-0.33529907329401853,-0.22798434442270055,-0.09414466130884036,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.2397110575011554,-0.43695478129295207,-0.5950475065611642,2026-05-14,2026-02-06,2025-08-01,0.19724372379179667,0.15809272526821216,0.0391509985235845,2031.0,2024.0,1847.0,13.94658753709199,13.988095238095239,20.567986230636834,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
161890,한국콜마,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,85.0160696146914,early_trend,candidate,76.82495775395002,95.16231928366733,86.95790263902516,41.022083223210856,8.204416644642173,85.0160696146914,0.0,0.0,-11.5252,-6.422,13.4071,-3.4931,5.7351,11.7287,-3.4858,-5.6747,15.5797,3226814025900.0,32268.14,50767483695.0,507.67,38589386283.333336,385.89,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,13308420250.0,32586794500.0,62796650350.0,81644133750.0,0.050776316843219114,0.061847314244752226,0.03526191249866284,3.0,12.0,38.0,0.6,0.6,0.6333,6517358900.0,3139832517.5,1360735562.5,READY,코스피,1001,2026-08-14,0.3561507936507937,0.9782923299565847,0.46989247311827964,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.5511734847178942,0.4428049865827528,-0.34290101669405404,2026-05-14,2026-02-06,2025-08-01,0.10836849813514138,0.7857060032768068,-0.6773375051416655,94.0,206.0,1064.0,96.05765154726579,91.28401360544217,54.259896729776244,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_early_trend,,,,,
180640,한진칼,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,64.9899431927868,transition,candidate,49.08290878652706,96.15105896562136,91.15105896562136,25.0,5.0,64.9899431927868,0.0,0.0,14.5979,41.8147,28.3162,5.1219,21.5036,18.5915,-0.3285,-3.588,-3.588,8011473480000.0,80114.73,14208377815.0,142.08,20430010488.333332,204.3,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-2920957800.0,9763588000.0,32353448900.0,-30301314550.0,0.16358253373446355,0.11385342268222898,-0.02471961086143652,3.0,9.0,21.0,0.6,0.45,0.35,1952717600.0,1617672445.0,-505021909.1666667,READY,코스피,1001,2026-08-14,-0.025182778229081992,0.08695652173913038,0.1310084825636193,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.11500183750714732,-0.2072626143183406,-0.49439531285826765,2026-05-14,2026-02-06,2025-08-01,0.3222644518254879,0.28713269853992707,0.03513175328556084,753.0,1287.0,1482.0,68.12208562950403,45.32312925170068,36.2736660929432,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
192080,더블유게임즈,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,91.24537645886757,transition,candidate,89.36031231326578,93.21168568596313,85.7125574643117,37.49564110825718,7.4991282216514366,91.24537645886757,0.0,0.0,-0.2588,14.9833,10.8038,0.5477,-8.068,-7.3894,-5.7475,19.2487,11.96,1304285628800.0,13042.86,3218613515.0,32.19,5474985195.0,54.75,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,292075750.0,-1078559250.0,5886136150.0,28093275150.0,-0.06786586049389859,0.09143900195795952,0.08552009472602784,2.0,16.0,42.0,0.4,0.8,0.7,-215711850.0,294306807.5,468221252.5,READY,코스피,1001,2026-08-14,0.031825795644891075,0.1079136690647482,0.1282051282051282,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.18020858929972028,-0.19197818127066535,-0.49564852105716606,2026-05-14,2026-02-06,2025-08-01,0.3721867705703856,0.3036703397865007,0.06851643078388492,558.0,1240.0,1486.0,76.38830012717253,47.32142857142857,36.10154905335628,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
192400,쿠쿠홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1219,60,FRESH,0,True,True,True,True,True,True,True,True,True,75.1421832237662,transition,candidate,86.57023149401361,66.37949372473943,64.03956604977665,25.0,2.3399276749627753,75.1421832237662,0.0,0.0,-3.5006,-7.7749,-4.6905,4.1029,13.6228,18.498,-8.7779,-29.6638,-30.1259,937063574750.0,9370.64,537453130.0,5.37,591248598.3333334,5.91,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,506235725.0,640912025.0,1834867425.0,-1831183600.0,0.18000215667128586,0.17070022692025255,-0.051619110392309625,3.0,15.0,29.0,0.6,0.75,0.4833,128182405.0,91743371.25,-30519726.666666668,READY,코스피,1001,2026-08-14,-0.06560283687943258,-0.04007285974499086,-0.08981001727115712,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.0687691298151214,-0.29990747891822256,-0.5931097524449651,2026-05-14,2026-02-06,2025-08-01,0.36867660873334396,0.29320227352674255,0.0754743352066014,916.0,1595.0,1842.0,61.212378126324715,32.22789115646258,20.783132530120483,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
207940,삼성바이오로직스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2016-11-10,2026-08-14,2394,117,FRESH,0,True,True,True,True,True,True,True,True,True,80.2088821476101,transition,candidate,95.69440534515057,69.03711291348371,65.83922775633528,30.284479833961935,3.197885157148439,80.2088821476101,0.0,0.0,-3.7388,-8.2236,-10.9043,0.1881,2.2325,9.016,-5.8064,-14.7595,-26.7116,71658392148000.0,716583.92,105919359100.0,1059.19,90907832107.01666,909.08,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-1083110000.0,84468076500.0,150534328500.0,446766963000.0,0.20098600358537738,0.0710608191831478,0.08190841072125045,4.0,12.0,43.0,0.8,0.6,0.7167,16893615300.0,7526716425.0,7446116050.0,READY,코스피,1001,2026-08-14,0.06832298136645965,-0.07194244604316546,0.017227817632343045,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.22195429119597976,-0.32315055444101193,-0.5452596860104117,2026-05-14,2026-02-06,2025-08-01,0.5451048456369917,0.22210913156939982,0.32299571406759187,467.0,1675.0,1661.0,80.24586689275117,28.8265306122449,28.57142857142857,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
227840,현대코퍼레이션홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,75.2178755719104,transition,candidate,98.79550079131812,60.72565053976481,59.19341474836983,25.0,1.5322357913949722,75.2178755719104,0.0,0.0,-4.195,-15.3603,-11.5184,1.31,4.1749,-0.5642,-6.2675,-12.5294,-4.4769,124499436480.0,1244.99,190636183.5,1.91,219202588.08333334,2.19,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.91억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,210409390.0,264502800.0,713179380.0,-451021420.0,0.16556989301925723,0.1870524700259749,-0.03429258628921366,3.0,16.0,31.0,0.6,0.8,0.5167,52900560.0,35658969.0,-7517023.666666667,READY,코스피,1001,2026-08-14,0.05392912172573183,0.09352517985611519,0.11310008136696492,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.20549050743241892,-0.20247197112429305,-0.5024010632340026,2026-05-14,2026-02-06,2025-08-01,0.40796247855671197,0.2999290921097095,0.10803338644700244,504.0,1270.0,1508.0,78.67740568037304,46.045918367346935,35.15490533562823,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
267290,경동도시가스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,71.07578071983806,transition,candidate,97.53254039497308,55.90967486905833,55.065435602049995,25.0,0.8442392670083325,71.07578071983806,0.0,0.0,-3.9204,-18.0226,-7.1142,0.1956,-0.0447,-2.4675,-5.0867,-13.4716,-4.3339,127635539900.0,1276.36,347429159.0,3.47,415436784.9166667,4.15,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,199810250.0,166280725.0,535773450.0,464741785.0,0.11086016156324681,0.07710542366998045,0.018644705278615115,3.0,11.0,28.0,0.6,0.55,0.4667,33256145.0,26788672.5,7745696.416666667,READY,코스피,1001,2026-08-14,-0.020361990950226283,-0.0023041474654378336,0.10010162601626016,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.12051588317038475,-0.27236206230381144,-0.5082118772572733,2026-05-14,2026-02-06,2025-08-01,0.3928779454741962,0.2358498149534619,0.15702813052073428,740.0,1495.0,1528.0,68.67316659601525,36.47959183673469,34.29432013769363,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
268280,미원에스씨,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,27.873765102504656,transition,candidate,97.21330896290279,16.269315673289224,16.269315673289224,33.704253214638946,0.0,27.873765102504656,0.0,0.0,-0.8851,-29.1566,-38.767,0.7084,-2.7867,-2.7867,-0.6278,-23.6206,-33.7015,662500000000.0,6625.0,360993720.0,3.61,371145203.3333333,3.71,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-17020050.0,-146891750.0,-145087200.0,-137416200.0,-0.07259078818108154,-0.02009552963968459,-0.006170819343563118,1.0,6.0,25.0,0.2,0.3,0.4167,-29378350.0,-7254360.0,-2290270.0,READY,코스피,1001,2026-08-14,0.21783088235294112,-0.0314327485380117,-0.07212885154061621,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.3929623331127221,-0.2936060868816207,-0.5852055851417917,2026-05-14,2026-02-06,2025-08-01,0.6865684199943428,0.29159949826017095,0.39496892173417186,207.0,1572.0,1818.0,91.26748622297583,33.205782312925166,21.815834767642,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
271560,오리온,KOSPI,COMMON,2026-08-14,2026-08-14,True,2017-07-07,2026-08-14,2232,109,FRESH,0,True,True,True,True,True,True,True,True,True,93.3592749521089,transition,candidate,94.03526697843002,92.6929325751421,87.6929325751421,25.0,5.0,93.3592749521089,0.0,0.0,-1.6045,-6.6407,23.3797,0.2772,-2.1854,-2.0748,-3.5079,-7.3071,41.2925,5296857592000.0,52968.58,14735447715.0,147.35,16237210906.133333,162.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,1031054750.0,14680736250.0,27732748600.0,126961674750.0,0.2121900122808061,0.09410215806259267,0.13031966664303818,4.0,14.0,47.0,0.8,0.7,0.7833,2936147250.0,1386637430.0,2116027912.5,READY,코스피,1001,2026-08-14,-0.06424581005586594,0.08064516129032251,0.22374429223744285,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.07032130530815861,-0.21186560559004053,-0.45293880677558107,2026-05-14,2026-02-06,2025-08-01,0.28218691089819914,0.24107320118554054,0.0411137097126586,911.0,1303.0,1351.0,61.42433234421365,44.642857142857146,41.9104991394148,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
282330,BGF리테일,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,86.36317960386219,transition,candidate,98.42684865654705,65.09416085127135,62.38931495683744,32.74812897876767,2.7048458944339187,78.36317960386219,8.0,0.0,6.0687,5.1973,40.9834,1.5192,5.7497,4.777,7.4368,8.6363,41.713,2509623151200.0,25096.23,10380808263.5,103.81,10875803633.716667,108.76,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,2222657150.0,11632316700.0,40106273850.0,84344026700.0,0.22068812843221108,0.19317510174529387,0.12925332468998815,5.0,16.0,36.0,1.0,0.8,0.6,2326463340.0,2005313692.5,1405733778.3333333,READY,코스피,1001,2026-08-14,-0.005479452054794498,0.18627450980392157,0.2964285714285715,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.13753862122278826,-0.13482817868546737,-0.4204461130362256,2026-05-14,2026-02-06,2025-08-01,0.27236679990825563,0.2856179343507582,-0.013251134442502588,683.0,1092.0,1273.0,71.08944467994914,53.613945578231295,45.26678141135972,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
300720,한일시멘트,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1219,60,FRESH,0,True,True,True,True,True,True,True,True,True,66.14314746267006,transition,candidate,96.27512804678702,50.37643895470956,50.32266196117963,25.0,0.05377699352993777,66.14314746267006,0.0,0.0,-9.1219,-19.5285,-16.6217,1.0592,9.4978,18.1313,-11.8501,-34.2174,-37.5904,1095823614100.0,10958.24,1022196371.25,10.22,1663780079.75,16.64,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,186082060.0,37590930.0,1519362115.0,-29366535.0,0.008517891785023941,0.07431850463047708,-0.00029417484675831897,3.0,12.0,32.0,0.6,0.6,0.5333,7518186.0,75968105.75,-489442.25,READY,코스피,1001,2026-08-14,-0.11677534084173091,-0.15099715099715094,-0.2587064676616916,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.010237710105332143,-0.3808066049615847,-0.6686130207895966,2026-05-14,2026-02-06,2025-08-01,0.39104431506691684,0.2878064158280119,0.10323789923890492,1148.0,1874.0,2097.0,51.37770241627808,20.3656462585034,9.81067125645439,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
317400,자이에스앤디,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,65.57716182824541,early_trend,candidate,67.34741118849281,58.437972288458,55.83052322419242,67.08100535762985,2.6074490642655794,62.577161828245416,3.0,0.0,3.8855,-2.7144,30.098,-22.0517,-12.6626,-14.3362,11.1808,3.2025,35.5171,388988675600.0,3889.89,15824125747.75,158.24,5919969516.55,59.2,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-2772984495.0,-3849989230.0,2050736540.0,939889671.0,-0.04077335164789159,0.006479778322955977,0.002646099410851197,2.0,10.0,22.0,0.4,0.5,0.3667,-769997846.0,102536827.0,15664827.85,READY,코스피,1001,2026-08-14,1.2951945080091534,1.1828073993471167,1.9114658925979682,-0.1257259055730755,0.3711432579964393,1.2369422422829959,1.6252573679580706,0.591961588708614,0.30153825054801664,2026-05-14,2026-02-06,2025-08-01,1.0332957792494566,0.2904233381605974,0.7428724410888592,12.0,139.0,240.0,99.53370072064433,94.13265306122449,89.71600688468159,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_early_trend,,,,,
373220,LG에너지솔루션,KOSPI,COMMON,2026-08-14,2026-08-14,True,2022-01-27,2026-08-14,1111,55,FRESH,0,True,True,True,True,True,True,True,True,True,78.17185375206606,transition,candidate,91.83713747534186,68.04658317950407,65.00253421186014,30.435347701831716,3.0440489676439277,78.17185375206606,0.0,0.0,-10.5637,2.1469,22.664,7.0482,2.186,1.3017,-9.0055,6.4458,28.0235,86463000000000.0,864630.0,99692871350.0,996.93,168570343112.5,1685.7,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,8659145500.0,-15965363750.0,-44693966750.0,344353620250.0,-0.0326084546930436,-0.022415828807402487,0.03404648111997042,2.0,10.0,38.0,0.4,0.5,0.6333,-3193072750.0,-2234698337.5,5739227004.166667,READY,코스피,1001,2026-08-14,-0.16402714932126694,-0.04025974025974022,-0.009383378016085797,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.04380919438462538,-0.3000437743152641,-0.5571559232692109,2026-05-14,2026-02-06,2025-08-01,0.2562345799306387,0.25711214895394685,-0.0008775690233081557,1371.0,1596.0,1710.0,41.924544298431535,32.185374149659864,26.46299483648881,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
377740,바이오노트,KOSPI,COMMON,2026-08-14,2026-08-14,True,2022-12-22,2026-08-14,889,44,FRESH,0,True,True,True,True,True,True,True,True,True,77.3331738573399,transition,candidate,99.68492854049373,63.169136575523645,61.28783135044884,25.0,1.8813052250748066,77.3331738573399,0.0,0.0,-2.3538,-4.6925,-3.3833,2.5688,6.5455,23.4554,-4.3927,-10.1123,-22.5956,502298216640.0,5022.98,371003652.45,3.71,375714002.3833333,3.76,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,38729305.0,-132710945.0,-117965429.0,456501650.0,-0.07953666622894143,-0.015898149279796936,0.020250405321786964,2.0,10.0,32.0,0.4,0.5,0.5333,-26542189.0,-5898271.45,7608360.833333333,READY,코스피,1001,2026-08-14,-0.042718446601941795,-0.11010830324909748,-0.040856031128404635,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.09494443390266993,-0.3509856161556436,-0.5712254206918169,2026-05-14,2026-02-06,2025-08-01,0.44593005005831354,0.2202398045361733,0.22569024552214023,819.0,1784.0,1769.0,65.32428995337007,24.1921768707483,23.924268502581754,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
383220,F&F,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1219,60,FRESH,0,True,True,True,True,True,True,True,True,True,81.84169680391221,transition,candidate,84.6729291204099,79.19367580670155,72.05361659079426,48.563866065992954,7.140059215907285,81.84169680391221,0.0,0.0,9.0982,36.0387,47.7144,0.7362,12.8996,12.3981,15.2259,36.5704,50.0669,2566574025000.0,25665.74,6868963420.0,68.69,7426216968.333333,74.26,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,179847500.0,60660400.0,2208677250.0,-14110722450.0,0.002632648015291496,0.016077223846971658,-0.031668709452315015,3.0,14.0,34.0,0.6,0.7,0.5667,12132080.0,110433862.5,-235178707.5,READY,코스피,1001,2026-08-14,-0.1985645933014354,-0.0821917808219178,-0.0014903129657227732,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.0833133318174144,-0.3306255828298974,-0.5536274168548891,2026-05-14,2026-02-06,2025-08-01,0.247312251012483,0.22300183402499174,0.024310416987491257,1527.0,1701.0,1698.0,35.311572700296736,27.721088435374146,26.979345955249567,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
