ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
383310,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.023965141612200425,-0.06471816283924847,-0.328335832083958,-0.2785829307568438,-0.07438016528925617,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.04003728927063188,-0.04914747068127434,-0.2150789872497738,0.015576466637665876,-0.09197222424279727,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.2306554538874397,0.10754869088046315,-0.33820414476790284,1457.0,1812.0,2256.0,994.0,641.0,39.884393063583815,24.541666666666668,5.963302752293578,58.64223240316535,72.95012679628064
383930,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.1254103742613264,0.008235294117647118,-0.22966292134831456,-0.4058925476603119,-0.464375,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.10687849340070255,0.025020524797596755,-0.09976772795491262,-0.1636439266910653,-0.47455493156978434,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.06387619873615269,0.31091100487871903,-0.24703480614256634,255.0,1002.0,2074.0,1464.0,1513.0,89.51279933938893,58.291666666666664,13.552960800667222,39.067055393586,36.09467455621302
384470,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.06224899598393585,-0.016728624535315983,-0.20090634441087618,-0.22998544395924314,-0.48035363457760316,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.044757179409193215,-0.0003589963796085671,-0.06616218135712926,0.08398968561120101,-0.4902298809075675,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.15015186696833027,0.5742195665187685,-0.7243714334870988,488.0,1314.0,2002.0,833.0,1563.0,79.89265070189926,45.29166666666667,16.555462885738116,65.34777176176593,33.981403212172445
386380,KOSDAQ,2026-09-18,DATA_UNAVAILABLE,코스닥,2001,2026-09-18,-0.16851063829787238,,,,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.18220258759952512,,,,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,2377.0,,,,,1.8992568125516103,,,,
387570,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.06315789473684208,0.008090614886731462,0.02298850574712641,-0.10872675250357655,-0.23464373464373467,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.07858466409761711,0.024873436928261494,0.19548609605633405,0.25469187532629567,-0.24918987122778602,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.05920577926996162,0.5038817465540817,-0.5630875258240433,2022.0,1003.0,1062.0,518.0,948.0,16.556564822460775,58.25,55.75479566305255,78.46730528946271,59.97464074387151
387690,KOSDAQ,2026-09-18,DATA_UNAVAILABLE,코스닥,2001,2026-09-18,-0.005714285714285672,0.05668016194331993,,,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.02208696613377914,0.07427190900536584,,,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,1159.0,621.0,,,,52.188274153592076,74.16666666666667,,,
388050,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.07244897959183683,0.12768240343347648,0.2080459770114942,-0.10324232081911267,0.20389461626575023,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.05478920216892269,0.14645620493178257,0.4117481875901201,0.2624125960980772,0.18101374847425977,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.1493355914920429,0.08139884762381744,0.06793674386822546,438.0,337.0,368.0,507.0,334.0,81.9570602807597,86.0,84.69557964970808,78.92544773011245,85.92561284868977
388210,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,-0.010695187165775444,-0.006711409395973145,-0.2836398838334947,-0.45906432748538006,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.02698584819537475,0.009824986644042077,-0.16284635278389792,-0.23849661673932054,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.07565026395542263,,,1242.0,1187.0,2186.0,1679.0,,48.76135425268373,50.583333333333336,8.882402001668057,30.112453144523116,
388610,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.11089866156787753,0.04873646209386284,-0.015254237288135575,-0.4364694471387003,-0.6832061068702291,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.09260574183367387,0.06619596142048101,0.15079481427079644,-0.20668862421336665,-0.689226998639259,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.3574834384841631,0.4825383744258923,-0.12505493594172923,289.0,658.0,1271.0,1586.0,2172.0,88.10900082576383,72.625,47.039199332777315,33.98583923365264,8.241758241758241
388720,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.0723076923076924,-0.008534850640113834,-0.10983397190293742,-0.3516279069767442,-0.03994490358126723,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.054650241430878044,0.007971188515855765,0.04026692752966898,-0.08725275936451948,-0.05819142901373475,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.12751968689418847,-0.02906133035078473,0.1565810172449732,440.0,1216.0,1707.0,1242.0,583.0,81.87448389760529,49.375,28.85738115095913,48.313202832153266,75.40152155536771
388790,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.2651048088779284,0.2496954933008526,-0.23318385650224216,0.03219315895372232,1.2017167381974247,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.2442726110143567,0.2705005843913264,-0.10388236756033253,0.4530721907613591,1.1598715559693762,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.5569545583216916,-0.7067993652080171,0.14984480688632562,80.0,138.0,2083.0,291.0,95.0,96.73823286540049,94.29166666666666,13.17764804003336,87.92169929196169,96.02704987320372
388870,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.08139534883720922,-0.015873015873015928,-0.10862619808306706,-0.50355871886121,-0.0807248764415156,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.0635882535533776,0.0005108565656006814,0.04167835766864325,-0.30113369410438096,-0.09819634967676494,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.3428120517730242,-0.20293734442761602,0.5457493962006402,398.0,1303.0,1696.0,1866.0,652.0,83.60858794384805,45.75,29.316096747289404,22.324031653477718,72.48520710059172
389020,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.23145539906103285,-0.24908256880733948,-0.44974789915966384,-0.7050450450450451,-0.54716459197787,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.24411085106895036,-0.2365811989607357,-0.35696370762252083,-0.5847765131414421,-0.5557710488572924,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.22781280551892125,-0.02900546428414963,0.2568182698030709,2403.0,2352.0,2354.0,2342.0,1783.0,0.8257638315441783,2.0416666666666665,1.8765638031693077,2.4989587671803415,24.683009298393912
389030,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.1729857819905214,-0.10810810810810811,-0.2064128256513026,-0.6727272727272727,0.05375199574241618,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.15367048753420187,-0.09325977733222146,-0.07259717229216145,-0.5392810980488705,0.033724694536943156,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.46668392575670903,-0.5730057925858136,1.0396897183425227,171.0,2101.0,2016.0,2320.0,470.0,92.98100743187449,12.5,15.97164303586322,3.4152436484798003,80.1775147928994
389140,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.05490196078431375,0.07923771313941819,-0.08503401360544216,-0.4354669464847849,-0.589813967673071,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.03753112619455368,0.09720500121119713,0.06924868554637253,-0.20527735171190853,-0.5976098430335741,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.27452603725828106,0.3923324913216656,-0.11780645406338452,531.0,495.0,1592.0,1583.0,1928.0,78.11725846407927,79.41666666666667,33.653044203502915,34.11078717201166,18.554522400676245
389260,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.011406844106463865,-0.019174041297935096,-0.10074374577417178,-0.3448275862068966,-0.3913043478260869,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.005247766127516762,-0.0028451247545950853,0.05088995885983083,-0.0776795928372983,-0.4028730387683612,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.12856955169712914,0.3251934459310629,-0.19662389423393378,878.0,1336.0,1667.0,1211.5,1316.0,63.790255986787784,44.375,30.525437864887405,49.58350687213661,44.42096365173288
389470,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.050373134328358216,-0.1586776859504132,-0.39834515366430256,-0.6966626936829559,-0.40047114252061244,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.06601042747862396,-0.1446712440018897,-0.2968933674441172,-0.5729762395668828,-0.4118656120529366,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.2760828721227656,-0.16111062751394623,0.43719349963671184,1870.0,2254.0,2323.0,2339.0,1347.0,22.832369942196532,6.125,3.16930775646372,2.623906705539359,43.11073541842772
389500,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.08211920529801331,0.0806878306878307,-0.18054162487462388,-0.2052529182879378,0.865296803652968,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.06430019043177992,0.09867926050281683,-0.04236353756113098,0.11880695304658451,0.8298455199777761,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.1611704906077155,-0.7110385669311916,0.5498680763234761,396.0,486.0,1951.0,758.0,136.0,83.69116432700248,79.79166666666667,18.682235195996665,68.47147022074137,94.29416737109044
389650,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.06924315619967791,-0.16231884057971013,-0.28287841191067,-0.6177248677248677,-0.600828729281768,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.08456972092131487,-0.1483730170411457,-0.16195648052124778,-0.4618513413791002,-0.6084152613154399,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.29989486085785244,0.14656391993633966,0.15333094092151278,2081.0,2259.0,2184.0,2245.0,1964.0,14.12056151940545,5.916666666666667,8.96580483736447,6.538942107455227,17.032967032967033
389680,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.4969450101832993,1.9080118694362018,0.4977075904228223,-0.09119010819165374,0.0017035775127767216,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.47229515159120083,1.95642482456017,0.7502529014251811,0.2793791249441462,-0.01733450672953507,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4708737764810349,0.29671363167368126,0.17416014480735365,24.0,2.0,60.0,486.0,524.0,99.0503715937242,99.95833333333334,97.5396163469558,79.80008329862557,77.89518174133559
391710,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.16784452296819796,0.09618573797678276,-0.16223067173637518,-0.3064008394543547,-0.4954198473282443,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.14861388847401713,0.11443517894295496,-0.020964968799766504,-0.023584255541954646,-0.5050097496398799,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.0026192867421881427,0.48142549409792523,-0.4788062073557371,184.0,419.0,1892.0,1080.0,1607.0,92.44426094137077,82.58333333333333,21.14261884904087,55.060391503540195,32.12172442941674
393210,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.14204793028322438,-0.20764587525150902,-0.28659420289855075,-0.5667766776677667,-0.7218926553672316,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.15617563507762244,-0.19445466200822303,-0.16629883279295643,-0.3901289147195016,-0.7271782819481716,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.2238300819265452,0.33704936722866996,-0.11321928530212477,2355.0,2313.0,2193.0,2115.0,2235.0,2.8075970272502064,3.6666666666666665,8.590492076730609,11.9533527696793,5.579036348267118
393890,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.02482621648460781,0.1517857142857142,-0.12020460358056262,-0.3031735313977042,0.449438202247191,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.007950632447804917,0.17096079079905468,0.028147587079340397,-0.019041005523816046,0.42189060511578824,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.04718859260315644,-0.4409316106396043,0.48812020324276073,738.0,278.0,1737.0,1069.0,227.0,69.57060280759703,88.45833333333334,27.606338615512925,55.51853394418992,90.4480135249366
393970,KOSDAQ,2026-09-18,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394280,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.0642092746730083,-0.03556034482758619,-0.316793893129771,-0.40767703507610853,-0.22510822510822515,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.046685178627638324,-0.01950422957015785,-0.2015908322375295,-0.16615604277725027,-0.2398355907882942,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.035434789460279226,0.07367954801104393,-0.10911433747132315,478.0,1514.0,2234.0,1468.0,923.0,80.30553261767135,36.95833333333333,6.8807339449541285,38.90045814244065,61.0312764158918
394420,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,-0.08780487804878045,-0.29646350639578634,-0.5807174887892377,,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.10282579104928291,-0.28475094048403227,-0.5100175518531642,,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,2214.0,2372.0,2383.0,,,8.629232039636664,1.2083333333333333,0.6672226855713094,,
394800,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.03412616339193386,-0.19204152249134943,-0.30505952380952384,-0.6921555702043507,-0.2737169517884914,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.050030991777901934,-0.17859052597900038,-0.18787779901229285,-0.5666313265723739,-0.2875204742736024,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.37875352756008107,-0.27911085229877153,0.6578643798588526,1631.0,2297.0,2219.0,2332.0,1044.0,32.70024772914946,4.333333333333334,7.506255212677231,2.9154518950437316,55.917159763313606
396270,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.1613691931540342,0.11764705882352944,-0.24603174603174605,-0.3262411347517731,0.05181576616474759,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.14224518646726803,0.13625379061577236,-0.11889668415323695,-0.05151447490360472,0.03182526437043731,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.06738220924963223,-0.08333973927404204,0.015957530024409805,197.0,366.0,2110.0,1146.0,475.0,91.90751445086705,84.79166666666667,12.051709758131777,52.31153685964182,79.96618765849534
396300,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.1763668430335097,0.02300109529025196,0.1253012048192772,0.20516129032258057,0.5540765391014975,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.1899294259693396,0.04003214892472662,0.3150508893102151,0.6965684582960228,0.5245402164461686,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.3815175689858077,0.1720282418498542,-0.5535458108356619,2382.0,853.0,605.0,153.0,196.0,1.6928158546655656,64.5,74.81234361968306,93.66930445647647,91.75824175824175
396470,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.05705229793977806,-0.010385756676557834,0.05371248025276465,-0.057909604519774005,-0.11185086551264978,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.03964605422914391,0.006089468357976191,0.2313907852397714,0.3262298272188626,-0.12873076733359612,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.09483904197909121,0.45496059455245874,-0.54979963653155,516.0,1241.0,907.0,425.0,698.0,78.7365813377374,48.333333333333336,62.2185154295246,82.34069137859225,70.54099746407438
397030,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.019101123595505642,-0.14635294117647057,-0.5201058201058202,-0.7259818731117824,-0.287229862475442,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.0023198133825126366,-0.13214131529389006,-0.4391854684399902,-0.6142503789219185,-0.3007765625454272,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.1750649104819283,-0.3134738163764913,0.4885387268584196,792.0,2227.0,2377.0,2359.0,1078.0,67.34104046242774,7.249999999999999,0.9174311926605505,1.7909204498125781,54.48013524936602
397810,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.020958083832335328,-0.09668508287292821,0.2528735632183907,0.04306220095693769,-0.3983440662373505,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.03707974803850078,-0.08164658010568793,0.4641346569678697,0.4683731085576932,-0.4097789623573197,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.0042384515898235,0.8781520709150129,-0.8823905225048364,1410.0,2052.0,267.0,280.0,1340.0,41.82493806771264,14.541666666666666,88.90742285237698,88.37984173261141,43.40659340659341
398120,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.11661166116611654,0.018564977420973516,-0.06235565819861433,-0.5012285012285012,-0.3555555555555555,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.09822466674561836,0.03552217799536028,0.09575109336227072,-0.2978533251045098,-0.3678036775531698,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.3936044184667805,0.06995035244865999,0.3236540660181205,272.0,907.0,1502.0,1859.0,1251.0,88.81090008257638,62.25000000000001,37.40617180984153,22.61557684298209,47.16821639898563
399720,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.0071258907363420665,-0.10074231177094384,-0.12396694214876036,-0.35660091047040976,-0.07826086956521738,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.0094582259962106,-0.08577135427153126,0.023750838316604295,-0.09425351597535503,-0.09577917299208993,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.11800435429195932,0.0015256570167349048,0.11647869727522442,937.0,2068.0,1748.0,1260.0,649.0,61.354252683732454,13.875000000000002,27.147623019182653,47.56351520199917,72.61200338123415
