ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
290660,KOSDAQ,2026-09-17,DATA_UNAVAILABLE,코스닥,2001,2026-09-17,-0.09805079740106315,-0.2623188405797101,,-0.28578110383536015,-0.3314360770577933,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.13312257731189536,-0.2602731656137923,,-0.012352487526544387,-0.3450646393537764,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,0.332712151827232,,2300.0,2360.0,,1032.0,1204.0,5.039239983477901,1.626355296080067,,57.00583819849875,49.090139652983495
290670,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.003424657534246478,0.13786407766990294,-0.11480362537764355,-0.48370044052863437,-0.6307498424700693,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.03559293751959802,0.14101950603970947,0.07764675284092926,-0.2860424467326199,-0.6382769443701417,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.36368919957354917,0.3522344976375218,0.011454701936027378,1334.0,305.0,1562.0,1803.0,2071.0,44.94010739363899,87.32276897414512,34.931221342225925,24.854045037531275,12.399492170969106
290690,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.027027027027026973,-0.02822085889570547,-0.16455696202531644,0.2317262830482114,-0.1876923076923077,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.06486052570851508,-0.02552600321724352,0.017076552579726956,0.7032752928176722,-0.20425106237264157,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.6861987402379452,0.9075263551903138,-1.5937250954282591,1871.0,1435.0,1768.0,148.0,849.0,22.75919041718298,40.200166805671394,26.34431012922051,93.86989157631359,64.11341515023275
290720,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.030575539568345356,-0.04020100502512558,-0.07580645161290323,-0.00520833333333337,0.3675417661097853,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.009497802035682956,-0.03753937167410415,0.1251222948589077,0.37563360517161715,0.33966465890698294,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.25051131031270946,0.035968946264634205,-0.28648025657734366,911.0,1563.0,1394.0,353.0,258.0,62.4122263527468,34.862385321100916,41.93413922467695,85.3211009174312,89.1239949217097
290740,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.08403361344537807,0.72,0.06523534269199005,-0.432967032967033,1.3626373626373627,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.04188158515248763,0.7247697584470556,0.2968279592798335,-0.2158864706773923,1.3144754002960237,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5127144299572258,-1.5303618709734161,2.043076300930642,466.0,15.0,704.0,1598.0,78.0,80.79306071871127,99.4161801501251,70.69612338474364,33.40283569641368,96.74143038510368
291230,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.0,0.09740259740259738,0.011976047904191711,-0.21273291925465843,-0.642706131078224,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.03888442920041835,0.1004458214193309,0.23198957117509855,0.08866116274125946,-0.6499895060607448,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.1433284084338391,0.7386506688020043,-0.5953222603681652,1400.5,433.0,932.0,792.0,2092.0,42.193308550185876,81.98498748957465,61.192163401417254,67.01417848206839,11.510791366906476
291650,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.07961972667855022,-0.15723612622415672,-0.034289276807979996,-0.4780997304582211,-0.36672117743254296,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.1154081882539798,-0.15489904476728722,0.1756657108718147,-0.2782975839197862,-0.3796304589356573,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.4539632947916009,0.10133287501587107,0.35263041977572984,2256.0,2250.0,1175.0,1778.0,1281.0,6.856670797191243,6.213511259382819,51.06294289287203,25.896580483736447,45.83157003808718
291810,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.27628716461203773,0.31441374159820756,0.6117216117216118,-0.15384615384615385,-0.19450800915331812,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.22665946672027815,0.31805876255571564,0.9621257058314636,0.1700918945317984,-0.21092782691413736,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.7920338112996652,0.38101972144593577,0.41101408985372945,99.0,102.0,42.0,635.0,873.0,95.9520859149112,95.78815679733111,98.29095456440183,73.56130108423686,63.09775708844689
293490,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.08833522083805212,0.08587570621468932,0.07856341189674532,-0.28867505551443373,-0.39407313997477933,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.04601592699705326,0.08888696483222991,0.31305368151719737,-0.0163543477299134,-0.40642485635564807,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.32940802924711077,0.39007050862573467,-0.0606624793786239,443.0,480.0,637.0,1041.0,1345.0,81.74308137133416,80.02502085070893,73.48895373072114,56.63052543786489,43.12314853999153
293580,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.11694677871148462,-0.13154269972451793,-0.216283405842138,-0.31837837837837835,0.021880064829821633,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.15128379917487922,-0.12913436743155515,-0.045895727711171785,-0.05742916820345101,0.0010492128429722136,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.011533440492279223,-0.05847838104642322,0.07001182153870245,2340.0,2181.0,1949.0,1143.0,506.0,3.3870301528294093,9.090909090909092,18.799499791579823,52.376980817347786,78.62886161658909
293780,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.07703927492447127,-0.014516129032258074,0.2986184909670564,-0.1132075471698113,-0.23720349563046195,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.11292807589343745,-0.011783268556685211,0.5809508941638761,0.2262884177683171,-0.2527529731332392,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.35466247639555903,0.4790413909015563,-0.12437891450599725,2248.0,1251.0,153.0,539.0,964.0,7.187112763320942,47.87322768974145,93.6640266777824,77.56463719766472,59.24672027084215
294090,KOSDAQ,2026-09-17,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294140,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.17647058823529416,0.05476673427991896,-0.017013232514177745,-0.2896174863387978,-0.48310139165009935,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.13072420094068438,0.05769172412904977,0.1966977367238123,-0.017657574883885085,-0.4936382822044114,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.21435531160769739,0.47598070732052633,-0.26162539571282895,193.0,634.0,1077.0,1046.0,1592.0,92.06939281288724,73.60300250208508,55.147978324301796,56.42201834862385,32.67033432077867
294570,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.07102803738317753,0.2063106796116505,0.11936936936936937,-0.20479999999999998,-0.2960339943342776,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.10715058189272508,0.20965591830575003,0.3627312545706327,0.09963108808290166,-0.3103842220884889,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.26310016648773105,0.4100153101713906,-0.14691514368365954,2223.0,185.0,506.0,764.0,1116.0,8.21974390747625,92.32693911592995,78.94956231763234,68.18181818181817,52.814219212865
294630,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.17216117216117222,0.18959107806691455,0.06135986733001664,-0.2019950124688279,0.0062893081761006275,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.12658235405079177,0.19288995137688647,0.2921099175443742,0.10350992547093218,-0.014223728877867381,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.18859999207344202,0.11773365434879957,0.07086633772464246,198.0,214.0,721.0,754.0,520.0,91.86286658405618,91.11759799833195,69.98749478949561,68.59883236030025,78.03639441388066
295310,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.46730083234244946,0.30582010582010577,-0.16508795669824083,-0.40038872691933913,1.3594646271510515,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.4102456770115146,0.30944129563410017,0.01643011445429199,-0.1708360203163216,1.3113673404850519,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.1872661347706136,-1.4822033608013734,1.669469495571987,36.0,108.0,1770.0,1450.0,79.0,98.55431639818258,95.53794829024187,26.26094205919133,39.574645537948285,96.69911129919593
296640,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.02580645161290318,-0.06646058732612059,0.027210884353741527,-0.35538954108858056,-0.053291536050156685,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.06368741167266556,-0.06387177482655049,0.25053661056726084,-0.10860953178774801,-0.07259002768921297,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.35914614235500886,-0.03601950409853505,0.3951656464535439,1851.0,1817.0,858.0,1268.0,606.0,23.58529533250723,24.27022518765638,64.27678199249688,47.164303586321935,74.39695302581464
297090,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.22292993630573243,0.26315789473684204,0.04121475054229928,-0.40372670807453415,-0.2899408284023669,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.17537700378038013,0.2666607773172991,0.2675850546842584,-0.17545190040898684,-0.3044152643117496,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.44303695509324525,0.12896336390276275,0.3140735911904825,139.0,139.0,793.0,1468.0,1095.0,94.2998760842627,94.24520433694745,66.98624426844518,38.824020016680564,53.702920016927635
297570,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,,-0.06206896551724139,-0.2778761061946903,-0.41083032490974725,0.05290322580645168,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,,-0.05946797454370667,-0.12087928552561644,-0.18527503661350064,0.03143997193927417,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.0643957510878842,-0.2167150085527748,0.281110759640659,,1783.0,2113.0,1497.0,475.0,,25.688073394495415,11.963318049187162,37.61467889908257,79.94075327972917
297890,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.01635372501514243,-0.010613207547169767,-0.12100576217915138,-0.1754299754299754,-0.25587583148558757,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.023166609447790365,-0.00786952382001449,0.07009621063759996,0.14024501171841197,-0.2710446765855675,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.070148801080812,0.4112896883039795,-0.4814384893847915,1112.0,1213.0,1603.0,684.0,999.0,54.10987195373812,49.45788156797331,33.22217590662776,71.51793160967473,57.7655522640711
298060,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.06547619047619047,-0.080078125,-0.14363636363636367,-0.3906856403622251,-0.6035353535353536,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.10181461538372427,-0.07752707550353932,0.04254549435093824,-0.15741824412346217,-0.6116172181814743,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.1999637384744004,0.45419897405801213,-0.2542352355836117,2196.0,1930.0,1688.0,1397.0,1989.0,9.334985543163981,19.557964970809007,29.67903293038766,41.78482068390325,15.869657215404148
298380,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.14792899408284022,-0.2772898368883312,-0.43139190523198423,-0.6984293193717277,-0.3968586387434555,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.18106128878615524,-0.27528567822247374,-0.30777092571438125,-0.5829772438717702,-0.40915357320386525,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.27520631815738894,-0.17382367066790494,0.4490299888252939,2375.0,2368.0,2328.0,2335.0,1349.0,1.9413465510119785,1.292743953294412,3.0012505210504377,2.6688907422852375,42.95387219636056
298540,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.014814814814814836,-0.005979073243647215,0.07258064516129026,-0.10618279569892475,-0.3802423112767941,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.05312317839744918,-0.00322253852739951,0.30577020258494514,0.23600249611771718,-0.39287596675734693,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.06976770646722796,0.6288784628750641,-0.5591107564078361,1675.0,1157.0,665.0,525.0,1311.0,30.855018587360593,51.79316096747289,72.32180075031263,78.14845704753962,44.56199746085485
298830,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.02517985611510798,0.021505376344086002,-0.16666666666666663,-0.4159836065573771,-0.11582213029989663,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.014683677417695051,0.02433812861009166,0.014508177446949988,-0.19240117935165568,-0.1338459463695817,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.20690935679860567,-0.05855523298207399,0.26546458978067966,981.0,873.5,1774.0,1528.0,714.0,59.520859149111935,63.61551292743953,26.094205919132975,36.32193494578816,69.82649174777825
299030,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.04768683274021357,-0.011816838995568735,-0.22748267898383367,-0.5007462686567163,-0.41826086956521735,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.08471698666915295,-0.009076493077290304,-0.059529832731626486,-0.3096140293932801,-0.4301195231764545,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.2500841966616536,0.12050549378317443,0.12957870287847917,2086.0,1225.0,1986.0,1869.0,1396.0,13.878562577447337,48.95746455379483,17.257190496040018,22.101751459549625,40.96487515869657
299170,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.050000000000000044,-0.060777957860615905,-0.26225334182049653,-0.5699443413729128,-0.2906976744186046,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.08694020774039746,-0.05817338677389783,-0.10185997887128073,-0.4053036068507133,-0.305156682150177,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.3034436279794326,-0.10014692470053632,0.4035905526799689,2112.5,1770.0,2075.0,2125.0,1096.0,12.783973564642709,26.230191826522102,13.547311379741558,11.426188490408675,53.660600931019886
299660,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.043659043659043606,0.37559808612440193,-0.12213740458015265,-0.14338919925512106,-0.4376528117359413,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.08084581586734396,0.37941277832849796,0.06871853807388617,0.1845521464872446,-0.44911616389155884,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.11583360841335844,0.6336683103788034,-0.7495019187921619,2056.0,79.0,1608.0,614.0,1455.0,15.117719950433706,96.74728940783986,33.01375573155482,74.4370308590492,38.46804909013966
300080,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.07126436781609202,0.12289156626506026,0.21196358907672308,-0.2661417322834646,-0.18673647469458987,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.029608864350816333,0.12600547413326968,0.4754563662635487,0.014805540024858121,-0.20331471386863764,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.4606508262386906,0.21812025389349576,0.24253057234519482,532.0,345.0,263.0,962.0,844.0,78.06691449814126,85.65471226021685,89.07878282617757,59.924937447873226,64.32501057977149
300120,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.02795031055900621,,0.11387900355871894,-0.3998082454458294,-0.7155838255338483,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.06574790788736318,,0.35604722935613675,-0.17003330970977304,-0.7213816010623855,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5260805390659098,0.5513482913526124,-0.02526775228670264,1888.0,,520.0,1449.0,2239.0,22.057001239157373,,78.36598582742809,39.6163469557965,5.289885738468049
301300,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.053763440860215006,-0.03685503685503688,0.13623188405797104,-0.2313725490196078,-0.582089552238806,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.01278845095009662,-0.034184124748234734,0.3832598454233196,0.06288561399893844,-0.5906085859108456,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.32037423142438115,0.6534941999097841,-0.33311996848540293,667.0,1527.0,438.0,847.0,1927.0,72.4907063197026,36.36363636363637,81.78407669862443,64.72060050041702,18.4934405416843
302430,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.04438280166435504,0.4678362573099415,0.054621848739495826,0.16744186046511622,0.03150684931506853,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.003772572554902931,0.4719067366048244,0.28390698759252664,0.6143804870432379,0.010479756957530562,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.33047349945071125,0.6039007300857073,-0.9343742295364186,754.0,50.0,749.0,188.0,492.0,68.89714993804213,97.95663052543786,68.82034180908711,92.20183486238533,79.2213288192975
302550,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.005660377358490565,-0.07218309859154926,-0.11428571428571432,-0.17138364779874216,-0.2063253012048193,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.044324706016265036,-0.06961015527595982,0.07827726288647252,0.1458404187303246,-0.22250422546934434,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.06756315584385209,0.36834464419966895,-0.43590780004352103,1506.0,1872.0,1560.0,671.0,900.0,37.83560512185048,21.976647206005005,35.014589412255106,72.06005004170142,61.95514176893779
303030,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.03396739130434778,-0.24602332979851538,-0.27188940092165903,-0.6386277001270648,-0.6839999999999999,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.0715310178824693,-0.24393246550108727,-0.1135910117790705,-0.5002814193758849,-0.6904416064608723,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.3866904075968144,0.1901601870849874,0.196530220511827,1969.0,2349.0,2100.0,2276.0,2183.0,18.711276332094176,2.0850708924103416,12.505210504376823,5.129274395329441,7.659754549301735
