ticker,name,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_3m,market_rs_6m,market_rs_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m
293780,압타바이오,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.209261005504066,0.0032073033079220714,-0.3197734269311966,0.20605370219614394,0.32298073023911866,-0.11692702804297472,495.0,764.0,1009.0,79.05892327257313,67.55952380952381,56.62650602409639,2026-05-14,2026-02-06,2025-08-01
294140,레몬,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.05405935214383728,-0.598230084840274,-0.5286026390105232,0.5441707326964367,-0.06962744582975078,0.6137981785261875,1410.0,2279.0,1589.0,40.27130139889784,3.1462585034013606,31.669535283993117,2026-05-14,2026-02-06,2025-08-01
294570,쿠콘,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.03191176663999373,-0.1907494515243514,-0.44055716491009933,0.22266121816434514,0.24980771338574792,-0.027146495221402778,1069.0,1236.0,1320.0,54.72657905892328,47.49149659863946,43.244406196213426,2026-05-14,2026-02-06,2025-08-01
294630,서남,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.04049480729248622,0.19462515392848245,-0.06451999911546691,-0.23511996122096868,0.25914515304394936,-0.49426511426491804,1358.0,430.0,513.0,42.47562526494277,81.76020408163265,77.96901893287436,2026-05-14,2026-02-06,2025-08-01
295310,에이치브이엠,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.2198773218247725,-0.2243672943783015,0.3412639856131272,0.004489972553529009,-0.5656312799914287,0.5701212525449577,1982.0,1338.0,227.0,16.023738872403563,43.154761904761905,90.27538726333907,2026-05-14,2026-02-06,2025-08-01
296640,이노에이엑스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.21438312821846162,0.4188631238073208,-0.2566744513461351,-0.2044799955888592,0.6755375751534559,-0.8800175707423151,481.0,221.0,850.0,79.65239508266214,90.64625850340136,63.468158347676415,2026-05-14,2026-02-06,2025-08-01
297090,씨에스베어링,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.18737221023413797,-0.1565967109857701,-0.4510923072576414,-0.030775499248367866,0.2944955962718713,-0.32527109552023914,1880.0,1153.0,1341.0,20.347604917337854,51.02040816326531,42.3407917383821,2026-05-14,2026-02-06,2025-08-01
297570,아틀라스링크,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.10643440271943616,-0.12739280481032245,0.00575236622331321,0.020958402090886286,-0.13314517103363566,0.15410357312452194,1611.0,1074.0,431.0,31.750741839762615,54.37925170068028,81.49741824440619,2026-05-14,2026-02-06,2025-08-01
297890,HB솔루션,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.020295685013764442,0.035428390556568434,-0.27294091198815906,-0.055724075570332876,0.3083693025447275,-0.3640933781150604,1272.0,713.0,892.0,46.12123781263247,69.72789115646259,61.660929432013766,2026-05-14,2026-02-06,2025-08-01
298060,풍전약품,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.22578385814489554,-0.2427623356136842,-0.5834980226625455,0.016978477468788666,0.34073568704886126,-0.3237572095800726,2001.0,1397.0,1811.0,15.218312844425604,40.64625850340136,22.117039586919105,2026-05-14,2026-02-06,2025-08-01
298380,에이비엘바이오,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.07761848890663403,-0.40810323059426734,0.07073014903350883,0.3304847416876333,-0.47883337962777617,0.8093181213154095,1498.0,1943.0,375.0,36.54090716405257,17.431972789115648,83.90705679862306,2026-05-14,2026-02-06,2025-08-01
298540,더네이쳐홀딩스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.24015734518882792,0.04501522641461775,-0.4669357130465672,0.19514211877421017,0.511950939461185,-0.3168088206869748,414.0,691.0,1388.0,82.49258160237389,70.66326530612244,40.3184165232358,2026-05-14,2026-02-06,2025-08-01
298830,슈어소프트테크,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.19404962296132144,-0.25218744137158255,-0.16810103978440616,0.05813781841026111,-0.0840864015871764,0.1422242199974375,1903.0,1429.0,676.0,19.37261551504875,39.285714285714285,70.9552495697074,2026-05-14,2026-02-06,2025-08-01
299030,하나기술,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.148723300251547,-0.32968737619904986,-0.35730496312223026,0.18096407594750286,0.027617586923180393,0.15334648902432246,1754.0,1699.0,1105.0,25.68885120813904,27.806122448979593,52.49569707401033,2026-05-14,2026-02-06,2025-08-01
299170,더블유에스아이,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.12744838193113317,-0.49041942421318363,-0.22228186331435162,0.36297104228205046,-0.268137560898832,0.6311086031808825,1693.0,2152.0,776.0,28.27469266638406,8.545918367346939,66.65232358003442,2026-05-14,2026-02-06,2025-08-01
299660,셀리드,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.22259755594076913,-0.30958708897185494,-0.611779456888415,0.08698953303108581,0.30219236791656,-0.2152028348854742,1991.0,1636.0,1917.0,15.642221280203476,30.484693877551024,17.555938037865747,2026-05-14,2026-02-06,2025-08-01
299900,위지윅스튜디오,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
300080,플리토,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.11661323990401695,-0.25002949170184474,-0.34266815499802183,0.3666427316058617,0.09263866329617709,0.2740040683096846,749.0,1420.0,1063.0,68.29164900381518,39.66836734693878,54.30292598967298,2026-05-14,2026-02-06,2025-08-01
300120,라온피플,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
301300,바이브컴퍼니,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.3937463985767786,-0.10569240552355297,-0.603796900122271,0.4994388041003316,0.4981044945987181,0.0013343095016135065,206.0,1015.0,1884.0,91.30987706655363,56.88775510204081,18.97590361445783,2026-05-14,2026-02-06,2025-08-01
302430,이노메트리,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.17258146641423122,-0.09435676217259303,-0.3377342229354632,-0.07822470424163819,0.24337746076287015,-0.32160216500450833,1832.0,987.0,1051.0,22.382365409071642,58.078231292517,54.81927710843374,2026-05-14,2026-02-06,2025-08-01
302550,리메드,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.43993732937800245,0.3157377338564129,-0.20789322205063976,0.12419959552158955,0.5236309559070527,-0.3994313603854631,151.0,290.0,747.0,93.64137346333192,87.7125850340136,67.90017211703959,2026-05-14,2026-02-06,2025-08-01
303030,지니틱스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.2061633638378222,-0.41219462235737014,-0.6883296783788313,0.20603125851954796,0.27613505602146116,-0.0701037975019132,1943.0,1953.0,2135.0,17.67698177193726,17.006802721088434,8.175559380378658,2026-05-14,2026-02-06,2025-08-01
303360,프로티아,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.4134508909106116,0.17586198241775786,0.11606638759088272,0.23758890849285375,0.05979559482687513,0.17779331366597861,181.0,448.0,338.0,92.3696481559983,80.99489795918367,85.49913941480206,2026-05-14,2026-02-06,2025-08-01
303530,이노뎁,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.18741448361946633,-0.3010478936268892,-0.6056515751582114,0.11363341000742289,0.3046036815313222,-0.19097027152389934,1882.0,1604.0,1898.0,20.26282323018228,31.845238095238095,18.373493975903614,2026-05-14,2026-02-06,2025-08-01
303810,동국생명과학,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.04305747824241046,-0.14628717355109122,-0.5817942072550284,0.18934465179350168,0.4355070337039372,-0.2461623819104355,1018.0,1129.0,1805.0,56.88851208139042,52.04081632653062,22.375215146299485,2026-05-14,2026-02-06,2025-08-01
304100,솔트룩스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1518794509190582,-0.2039419185662038,-0.5967465903128251,0.355821369485262,0.39280467174662126,-0.03698330226135926,642.0,1274.0,1857.0,72.82746926663842,45.875850340136054,20.137693631669535,2026-05-14,2026-02-06,2025-08-01
304360,에스바이오메딕스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.1007418585554849,-0.16805881624348185,-0.09515067916434872,0.06731695768799695,-0.07290813707913313,0.14022509476713008,1589.0,1182.0,558.0,32.68334039847393,49.78741496598639,76.0327022375215,2026-05-14,2026-02-06,2025-08-01
304840,피플바이오,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
305090,마이크로디지탈,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.37530160745240393,-0.7217575168985154,-0.8371184169922355,0.3464559094461115,0.11536090009372013,0.23109500935239125,2245.0,2338.0,2298.0,4.874947011445528,0.6377551020408163,1.161790017211704,2026-05-14,2026-02-06,2025-08-01
306040,에스제이그룹,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.4655203683515605,-0.8168088232092225,-0.6276855072896788,0.351288454857662,-0.1891233159195438,0.5404117707772058,2312.0,2350.0,1967.0,2.0347604917337856,0.12755102040816327,15.404475043029258,2026-05-14,2026-02-06,2025-08-01
306620,지아이에스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.1221649175656675,-0.06548950442375523,-0.1555964409721473,-0.05667541314191227,0.09010693654839208,-0.14678234969030435,1677.0,915.0,657.0,28.952946163628656,61.13945578231292,71.77280550774526,2026-05-14,2026-02-06,2025-08-01
307180,아이엘,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.11182626674648888,0.7322688371017176,0.7430892748411446,-0.8440951038482065,-0.01082043773942698,-0.8332746661087795,1638.0,103.0,129.0,30.606189063162358,95.66326530612244,94.49225473321859,2026-05-14,2026-02-06,2025-08-01
307280,원바이오젠,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.24485913424498817,-0.008123581479636988,0.09028525230259832,0.25298271572462516,-0.0984088337822353,0.35139154950686047,403.0,789.0,357.0,82.95888088172954,66.49659863945578,84.6815834767642,2026-05-14,2026-02-06,2025-08-01
307750,국전,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.07496584180452115,-0.07307015828317875,-0.46443924477662524,-0.001895683521342395,0.3913690864934465,-0.3932647700147889,1488.0,931.0,1380.0,36.96481559983044,60.45918367346938,40.66265060240964,2026-05-14,2026-02-06,2025-08-01
307870,비투엔,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.39451179104054046,-0.05631582289180559,-0.48313910006812044,0.45082761393234605,0.42682327717631485,0.024004336756031197,205.0,888.0,1440.0,91.35226791013142,62.2874149659864,38.08089500860585,2026-05-14,2026-02-06,2025-08-01
307930,컴퍼니케이,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.004549159105663447,0.22458952562693968,-0.1478390899339902,-0.22004036652127623,0.3724286155609299,-0.5924689820822061,1177.0,381.0,638.0,50.14836795252226,83.84353741496598,72.59036144578313,2026-05-14,2026-02-06,2025-08-01
308080,바이젠셀,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.30663817729717235,-0.032089343991269614,0.481018739632908,-0.27454883330590274,-0.5131080836241776,0.23855925031827485,2169.0,849.0,189.0,8.096651123357356,63.94557823129252,91.91049913941481,2026-05-14,2026-02-06,2025-08-01
308100,형지글로벌,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.3679707573374288,-0.5990157682299196,-0.8726827875918541,0.23104501089249085,0.2736670193619345,-0.04262200846944364,2239.0,2280.0,2313.0,5.129292072912251,3.1037414965986394,0.5163511187607573,2026-05-14,2026-02-06,2025-08-01
308430,셀비온,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.252690753107619,-0.2574549422790542,-0.519483612301329,0.004764189171435174,0.2620286700222748,-0.25726448085083964,2053.0,1441.5,1564.0,13.01398897838067,38.75425170068027,32.74526678141136,2026-05-14,2026-02-06,2025-08-01
309710,아이티켐,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
309930,조이웍스앤코,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.5136940481337665,-0.045457089771914094,-0.767537913667915,-0.4682369583618524,0.7220808238960009,-1.1903177822578535,2325.0,868.0,2254.0,1.483679525222552,63.13775510204081,3.055077452667814,2026-05-14,2026-02-06,2025-08-01
309960,LB인베스트먼트,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.14500117510558685,-0.05313087999145938,-0.1207958785078258,0.19813205509704623,0.06766499851636643,0.1304670565806798,659.0,883.0,595.0,72.10682492581603,62.5,74.4406196213425,2026-05-14,2026-02-06,2025-08-01
310200,애니플러스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.4665825575261884,0.21734343375932474,-0.5408203032780405,0.24923912376686364,0.7581637370373653,-0.5089246132705016,127.0,393.0,1636.0,94.65875370919882,83.33333333333334,29.647160068846816,2026-05-14,2026-02-06,2025-08-01
310210,보로노이,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.07286911571026011,0.09836756594277518,0.45084695986611756,-0.1712366816530353,-0.3524793939233424,0.18124271227030708,1483.0,586.0,198.0,37.176769817719375,75.12755102040816,91.52323580034424,2026-05-14,2026-02-06,2025-08-01
310870,디와이씨,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.32344310083715944,0.4487585961202383,-0.2614886253716807,-0.12531549528307884,0.710247221491919,-0.8355627167749978,280.0,199.0,861.0,88.17295464179738,91.58163265306123,62.99483648881239,2026-05-14,2026-02-06,2025-08-01
311320,지오엘리먼트,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.11765223600890828,0.37594058772650074,0.1412633835833974,-0.25828835171759246,0.23467720414310334,-0.4929655558606958,748.0,246.0,319.0,68.33403984739296,89.58333333333334,86.31669535283993,2026-05-14,2026-02-06,2025-08-01
311390,네오크레마,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.1687258348504579,-0.40880703174694955,-0.6540737474339899,0.24008119689649166,0.2452667156870404,-0.005185518790548738,1813.0,1945.0,2054.0,23.187791437049597,17.346938775510203,11.66092943201377,2026-05-14,2026-02-06,2025-08-01
311690,CJ 바이오사이언스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.20178984266877564,-0.402099324010195,-0.6310801752388241,0.20030948134141935,0.2289808512286291,-0.028671369887209752,1928.0,1926.0,1980.0,18.31284442560407,18.154761904761905,14.845094664371771,2026-05-14,2026-02-06,2025-08-01
312610,에이에프더블류,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.591624530547433,-0.6671223464685729,-0.7837974301357998,0.07549781592113991,0.1166750836672269,-0.04117726774608699,2348.0,2326.0,2270.0,0.5086901229334464,1.1479591836734695,2.3666092943201376,2026-05-14,2026-02-06,2025-08-01
313760,캐리,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
314130,지놈앤컴퍼니,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.11484909480043193,-0.23512941537804022,0.5850953638281073,0.12028032057760829,-0.8202247792061476,0.9405050997837558,1649.0,1376.0,158.0,30.1398897838067,41.5391156462585,93.24440619621342,2026-05-14,2026-02-06,2025-08-01
314140,알피바이오,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.4047283354688691,0.15151489634684556,-0.05276666958272236,0.25321343912202354,0.20428156592956792,0.04893187319245562,194.0,488.0,501.0,91.81856718948707,79.29421768707483,78.48537005163512,2026-05-14,2026-02-06,2025-08-01
314930,바이오다인,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.054619029880351944,-0.2831292353898004,-0.49095856334853183,0.33774826527015234,0.20782932795873144,0.1299189373114209,971.0,1531.0,1468.0,58.88088172954642,34.94897959183674,36.87607573149742,2026-05-14,2026-02-06,2025-08-01
315640,딥노이드,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.222334536113163,-0.37356690779177415,-0.695948096765393,0.15123237167861114,0.3223811889736189,-0.17114881729500775,1990.0,1849.0,2149.0,15.684612123781264,21.428571428571427,7.573149741824441,2026-05-14,2026-02-06,2025-08-01
317120,라닉스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.17515932126098388,-0.11020448168015473,-0.1663528507324199,-0.06495483958082915,0.05614836905226517,-0.12110320863309432,1837.0,1027.0,675.0,22.170411191182705,56.37755102040817,70.99827882960413,2026-05-14,2026-02-06,2025-08-01
317240,TS트릴리온,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.3233312933299921,-0.25002949170184474,0.12397151413516405,0.5733607850318369,-0.3740010058370088,0.9473617908688456,281.0,1420.0,332.0,88.13056379821958,39.66836734693878,85.75731497418244,2026-05-14,2026-02-06,2025-08-01
317330,덕산테코피아,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.41291177584331484,-0.22958572921804932,-0.3639461214846451,-0.18332604662526553,0.1343603922665958,-0.3176864388918613,2279.0,1360.0,1134.0,3.433658329800763,42.21938775510204,51.24784853700516,2026-05-14,2026-02-06,2025-08-01
317530,에피소드컴퍼니,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.0896958565755619,-0.1456959626068297,-0.45035615981784294,0.2353918191823916,0.30466019721101323,-0.06926837802862162,843.0,1126.0,1339.0,64.30690970750318,52.16836734693877,42.426850258175556,2026-05-14,2026-02-06,2025-08-01
317690,퀀타매트릭스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.005642164938147398,-0.20009310767212785,-0.4549216337238131,0.19445094273398045,0.25482852605168527,-0.06037758331770482,1216.0,1264.0,1356.0,48.495125052988556,46.30102040816326,41.695352839931154,2026-05-14,2026-02-06,2025-08-01
317770,엑스페릭스,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
317830,에스피시스템스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.2908754772576968,-0.44446629014951455,-0.2290245051045604,0.15359081289181775,-0.21544178504495415,0.3690325979367719,2138.0,2050.0,797.0,9.410767274268759,12.882653061224488,65.7487091222031,2026-05-14,2026-02-06,2025-08-01
317850,대모,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.005455399068202915,-0.1854553964893204,-0.24840059125771352,0.19091079555752333,0.06294519476839311,0.12796560078913022,1170.0,1231.0,836.0,50.445103857566764,47.704081632653065,64.07056798623064,2026-05-14,2026-02-06,2025-08-01
317870,엔바이오니아,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.17268583505899882,-0.2763442463789729,-0.657279815510557,0.44903008143797174,0.3809355691315841,0.06809451230638763,576.0,1513.0,2066.0,75.62526494277236,35.714285714285715,11.144578313253012,2026-05-14,2026-02-06,2025-08-01
318000,KBG,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.0009343219596154029,-0.14083838321399067,-0.5114545084922506,0.14177270517360607,0.37061612527825993,-0.22884342010465386,1195.0,1114.0,1540.0,49.38533276812208,52.67857142857143,33.77796901893287,2026-05-14,2026-02-06,2025-08-01
318010,팜스빌,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.4198666945355549,0.3369039495749726,-0.2184890579784221,0.08296274496058231,0.5553930075533947,-0.4724302625928124,173.0,271.0,767.0,92.70877490462061,88.5204081632653,67.03958691910499,2026-05-14,2026-02-06,2025-08-01
318020,포인트모바일,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.21180475842826563,0.003883490660631095,-0.47584671784344346,0.20792126776763453,0.47973020850407455,-0.27180894073644,487.0,763.0,1420.0,79.39805002119542,67.60204081632652,38.94148020654045,2026-05-14,2026-02-06,2025-08-01
318060,그래피,KOSDAQ,2026-08-14,PARTIAL,코스닥,2001,2026-08-14,-0.030971830339962314,-0.601578167466605,,0.5706063371266427,,,1314.0,2282.0,,44.34082238236541,3.018707482993197,,2026-05-14,2026-02-06,2025-08-01
318160,셀바이오휴먼텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.20642779357999874,0.08380831219899054,-0.037276518794088664,0.1226194813810082,0.1210848309930792,0.001534650387928993,503.0,622.0,482.0,78.71979652395082,73.5969387755102,79.30292598967299,2026-05-14,2026-02-06,2025-08-01
318410,비비씨,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.18909407450236237,0.10464843775942101,-0.4051024645712845,0.08444563674294137,0.5097509023307055,-0.42530526558776416,534.0,571.0,1236.0,77.40568037303942,75.76530612244898,46.85886402753873,2026-05-14,2026-02-06,2025-08-01
