ticker,name,market,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
457600,벡트,KOSDAQ,READY,코스닥,2001,2026-09-04,1.8410372040586247,1.8849456210646824,0.6551724137931034,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,2.5008842468795676,2.4698785414560884,0.5921191954729459,2026-06-05,2026-03-04,2025-08-22,0.031005705423479135,1.8777593459831425,-1.8467536405596634,7.0,14.0,168.0,99.75020815986679,99.4560669456067,92.92972057578324
458350,에스팀,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.3856088560885609,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.24291301991077674,,,2026-06-05,2026-03-04,2025-08-22,,,,2225.0,,,7.410491257285595,,
458870,씨어스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.26632302405498287,-0.41270321569058954,0.4515909709001904,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.09592237521042035,-0.2936267170993244,0.39629311695034786,2026-06-05,2026-03-04,2025-08-22,0.19770434188890407,-0.6899198340496723,0.8876241759385763,1957.0,1800.0,218.0,18.567860116569527,24.72803347280335,90.81287044877223
459100,위츠,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.20118343195266275,-0.21814671814671815,-0.38167938931297707,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.015653742503536794,-0.05962320209400729,-0.40523409825605117,2026-06-05,2026-03-04,2025-08-22,0.043969459590470494,0.3456108961620439,-0.3016414365715734,1763.0,1096.0,1332.0,26.644462947543712,54.18410041841004,43.649449618966976
459510,나우로보틱스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.26567164179104474,-0.2729064039408867,0.12243346007604572,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.09511970571237227,-0.12548560770979866,0.07967474719619738,2026-06-05,2026-03-04,2025-08-22,0.030365901997426392,-0.20516035490599605,0.23552625690342244,1955.0,1259.0,399.0,18.651124063280598,47.36401673640167,83.14987298899239
459550,알트,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,0.34984025559105425,-0.1564059900166389,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.663348329212903,0.014635676863085312,,2026-06-05,2026-03-04,2025-08-22,0.6487126523498177,,,83.0,903.0,,96.58617818484596,62.25941422594142,
460470,아이빔테크놀로지,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.18741058655221743,-0.01388888888888884,-0.0794165316045381,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.0013179245440630982,0.1860486239158643,-0.11448583914673272,2026-06-05,2026-03-04,2025-08-22,-0.1847306993718012,0.300534463062597,-0.4852651624343982,1705.0,544.0,633.0,29.059117402164862,77.28033472803347,73.24301439458087
460870,에스엠씨지,KOSDAQ,READY,코스닥,2001,2026-09-04,0.08768656716417911,0.07366482504604055,-0.5681481481481481,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3403079562237983,0.2913541627757197,-0.5845993944774521,2026-06-05,2026-03-04,2025-08-22,0.0489537934480786,0.8759535572531718,-0.8269997638050932,413.0,383.0,1931.0,82.84762697751873,84.01673640167364,18.289585097375106
460930,현대힘스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.08803301237964234,-0.1333333333333333,-0.3903448275862069,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.12377650531057327,0.04238639623028062,-0.413569429667465,2026-06-05,2026-03-04,2025-08-22,0.08139010908029265,0.45595582589774564,-0.374565716817453,1257.0,820.5,1356.0,47.71024146544546,65.7112970711297,42.633361558001695
460940,피앤에스로보틱스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.15228426395939088,-0.3328894806924101,-0.22505800464037118,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.0446025352631203,-0.1976304652595965,-0.25457915084343796,2026-06-05,2026-03-04,2025-08-22,0.2422330005227168,0.056948685583841474,0.18528431493887532,1556.0,1454.0,955.0,35.262281432139886,39.20502092050209,59.61049957662997
461030,아이엠비디엑스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.32716763005780347,-0.5205930807248764,-0.6254826254826256,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.17089848687786657,-0.42339163356416487,-0.6397497348081245,2026-06-05,2026-03-04,2025-08-22,0.2524931466862983,0.2163581012439596,0.0361350454423387,2112.0,2154.0,2082.0,12.114904246461283,9.9163179916318,11.896697713801863
461300,아이스크림미디어,KOSDAQ,READY,코스닥,2001,2026-09-04,0.1426900584795321,0.34111187371310914,0.05621621621621631,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.4080863211090624,0.6130270457478235,0.015980026246283252,2026-06-05,2026-03-04,2025-08-22,-0.20494072463876112,0.5970470195015403,-0.8019877441403014,289.0,152.0,473.0,88.00999167360533,93.68200836820084,80.01693480101609
462310,뉴키즈온,KOSDAQ,READY,코스닥,2001,2026-09-04,0.0755244755244755,0.059228650137741035,-0.4218045112781955,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3253211496555075,0.2739910023857055,-0.4438306676340513,2026-06-05,2026-03-04,2025-08-22,0.05133014726980201,0.7178216700197568,-0.6664915227499548,449.0,397.0,1431.0,81.3488759367194,83.43096234309624,39.45808636748519
462350,이노스페이스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.5113896180878991,-0.47151492947426266,0.03330945558739251,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.39790707898713396,-0.36436271369981255,-0.006054109291099508,2026-06-05,2026-03-04,2025-08-22,-0.03354436528732141,-0.35830860440871304,0.32476423912139163,2348.0,2024.0,493.0,2.289758534554538,15.355648535564853,79.17019475021169
462510,라메디텍,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.18251533742331283,-0.35,-0.643239625167336,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.007350123114166385,-0.21821020282728942,-0.6568302877562288,2026-06-05,2026-03-04,2025-08-22,0.2255603259414558,0.43862008492893934,-0.21305975898748353,1684.0,1539.0,2118.0,29.933388842631143,35.64853556485355,10.372565622353937
462860,더즌,KOSDAQ,READY,코스닥,2001,2026-09-04,0.28816793893129766,-0.00589101620029453,-0.37615526802218113,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.5873522663826554,0.19566809355744796,-0.39992041644749465,2026-06-05,2026-03-04,2025-08-22,0.3916841728252074,0.5955885100049426,-0.20390433717973522,120.0,524.0,1321.0,95.0457951706911,78.11715481171548,44.1151566469094
462980,아이지넷,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.04507936507936505,-0.3004651162790698,-0.4101960784313725,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.17670638140115713,-0.15863194637012057,-0.4326644540053267,2026-06-05,2026-03-04,2025-08-22,0.3353383277712777,0.27403250763520615,0.061305820136071554,1010.0,1346.0,1397.0,57.99333888426311,43.72384937238494,40.89754445385267
463020,뉴엔AI,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.01520467836257311,-0.24144144144144142,-0.6394004282655246,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2135196339547909,-0.08764101286289361,-0.6531373437271735,2026-06-05,2026-03-04,2025-08-22,0.3011606468176845,0.5654963308642799,-0.26433568404659535,868.0,1149.0,2111.0,63.905079100749376,51.96652719665272,10.668924640135478
463480,모티브링크,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.2714025500910747,-0.37106918238993714,-0.5221027479091995,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.10218165004707669,-0.24355123640763376,-0.5403080777706548,2026-06-05,2026-03-04,2025-08-22,0.14136958636055708,0.29675684136302105,-0.15538725500246398,1975.0,1614.0,1765.0,17.81848459616986,32.51046025104603,25.31752751905165
464080,에스오에스랩,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.09447415329768272,-0.27635327635327633,0.028340080971659853,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.11583937279443268,-0.12963134568543289,-0.010834177306535242,2026-06-05,2026-03-04,2025-08-22,0.24547071847986557,-0.11879716837889764,0.3642678868587632,1296.0,1272.0,494.0,46.086594504579516,46.82008368200837,79.12785774767146
464280,티디에스팜,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.1652542372881356,-0.30470588235294116,-0.4424528301886792,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.028620211890450387,-0.16373254275281102,-0.4636923960060766,2026-06-05,2026-03-04,2025-08-22,0.1923527546432614,0.2999598532532656,-0.10760709861000417,1614.0,1357.0,1491.0,32.847626977518736,43.26359832635983,36.91786621507197
464490,쿼드메디슨,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.40450121654501214,-0.6530829199149539,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.266193238492172,-0.5827442558839429,,2026-06-05,2026-03-04,2025-08-22,0.31655101739177083,,,2257.0,2331.0,,6.078268109908409,2.510460251046025,
464500,아이언디바이스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.28816326530612246,-0.374910394265233,-0.41378151260504203,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.12283513666068757,-0.24817126756591834,-0.4361133023092457,2026-06-05,2026-03-04,2025-08-22,0.12533613090523077,0.18794203474332738,-0.06260590383809661,2020.0,1636.0,1408.0,15.94504579517069,31.589958158995817,40.431837425910246
464580,닷밀,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.06558328496807897,-0.16145833333333337,-0.45608108108108103,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.15144030954714083,0.008558953083384502,-0.4768014834133456,2026-06-05,2026-03-04,2025-08-22,0.14288135646375633,0.4853604364967301,-0.3424790800329738,1136.0,917.0,1537.0,52.74771024146545,61.67364016736402,34.97036409822184
465480,인스피언,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.2427616926503341,-0.2931392931392931,-0.4585987261146497,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.06688879063355968,-0.14982078669847565,-0.47922321963365033,2026-06-05,2026-03-04,2025-08-22,0.08293199606491597,0.3294024329351747,-0.2464704368702587,1878.0,1321.0,1549.0,21.856786011656954,44.76987447698745,34.462320067739206
466100,클로봇,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.39757563908304416,-0.4877070474052829,0.5408176022002751,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.25765915629060443,-0.3838378407661033,0.48212069071633357,2026-06-05,2026-03-04,2025-08-22,0.12617868447549885,-0.8659585314824368,0.9921372159579357,2240.0,2074.0,195.0,6.78601165695254,13.263598326359832,91.78662150719728
466410,사이냅소프트,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.08419958419958418,-0.11988011988011993,-0.3269671504965622,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.12850026897967903,0.05856729625629442,-0.35260610317770724,2026-06-05,2026-03-04,2025-08-22,0.06993297272338461,0.41117339943400166,-0.34124042671061705,1241.0,785.0,1198.0,48.37635303913406,67.19665271966527,49.32260795935648
468530,프로티나,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.18326693227091628,-0.5040322580645161,0.8303571428571428,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.006423966090157052,-0.4034730455816167,0.760630323118799,2026-06-05,2026-03-04,2025-08-22,0.4098970116717737,-1.1641033687004156,1.5740003803721894,1685.0,2123.0,129.0,29.891756869275603,11.213389121338913,94.58086367485183
469610,이노테크,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,0.027981345769487076,-0.12923250564334088,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.26673585771747366,0.04731868122720284,,2026-06-05,2026-03-04,2025-08-22,0.21941717649027082,,,635.0,809.0,,73.60532889258951,66.19246861924685,
469750,아이비젼웍스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.16835871404399327,-0.008072653884964698,-0.24500768049155142,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.024794702758131004,0.19304412112205926,-0.27376885072088986,2026-06-05,2026-03-04,2025-08-22,-0.16824941836392826,0.4668129718429491,-0.6350623902068774,1629.0,532.0,993.0,32.22314737718568,77.78242677824268,58.001693480101615
471820,셀로맥스사이언스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.14361140443505804,-0.15520833333333328,-0.2771836007130125,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.05528971571987773,0.016076162671583738,-0.30471904043508224,2026-06-05,2026-03-04,2025-08-22,0.03921355304829399,0.320795203106666,-0.281581650058372,1522.0,900.0,1081.0,36.67776852622814,62.38493723849372,54.27603725656224
472850,폰드그룹,KOSDAQ,READY,코스닥,2001,2026-09-04,0.16193853427895988,-0.05298651252408482,-0.11024619840695149,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.4318053648464668,0.13902381891325688,-0.1441410604983695,2026-06-05,2026-03-04,2025-08-22,0.29278154593320993,0.2831648794116264,0.00961666652158355,256.0,625.0,693.0,89.38384679433806,73.89121338912133,70.70279424216766
473980,노머스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.12259970457902514,-0.25094577553593944,-0.6571428571428571,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.0811815023255098,-0.09907238428443099,-0.6702038809377469,2026-06-05,2026-03-04,2025-08-22,0.1802538866099408,0.5711314966533159,-0.39087761004337507,1426.0,1186.0,2151.0,40.6744379683597,50.418410041841,8.975444538526672
474170,루미르,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.4084905660377358,-0.5176923076923077,-0.14693877551020407,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.27110913708527085,-0.41990271854758643,-0.17943584661891798,2026-06-05,2026-03-04,2025-08-22,0.14879358146231558,-0.24046687192866845,0.38926045339098403,2263.0,2151.0,775.0,5.828476269775187,10.0418410041841,67.2311600338696
474610,RF시스템즈,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.30083857442348005,0.19964028776978426,0.4724061810154525,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.13845435838361797,0.44287159577807955,0.4163153788646612,2026-06-05,2026-03-04,2025-08-22,-0.5813259541616975,0.026556216913418362,-0.6078821710751159,2052.0,246.0,210.0,14.612822647793505,89.7489539748954,91.15156646909399
474650,링크솔루션,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.37745098039215685,-0.6116207951070336,0.30189646335212705,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.2328604312038275,-0.5328755387394295,0.2523011696836792,2026-06-05,2026-03-04,2025-08-22,0.300015107535602,-0.7851767084231087,1.0851918159587108,2210.0,2304.0,284.0,8.034970857618651,3.6401673640167367,88.0186282811177
475040,스트라드비젼,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,2026-09-04,,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,,,,2026-06-05,2026-03-04,2025-08-22,,,,,,,,,
475230,엔알비,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.12334801762114533,-0.5607064017660044,-0.3056524773203071,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.08025938932496524,-0.47163807221134524,-0.3321034050742636,2026-06-05,2026-03-04,2025-08-22,0.5518974615363105,-0.13953466713708162,0.6914321286733921,1432.0,2246.0,1157.0,40.42464612822648,6.066945606694561,51.05842506350551
475400,씨메스로보틱스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.3263157894736842,-0.345985401459854,-0.10220440881763526,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.1698488014751075,-0.2133816302450886,-0.1364056200908269,2026-06-05,2026-03-04,2025-08-22,0.0435328287699811,-0.0769760101542617,0.1205088389242428,2110.0,1517.0,678.0,12.198168193172357,36.56903765690377,71.33784928027096
475430,키스트론,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.13305613305613306,0.01831501831501825,-0.188715953307393,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.06829650888655192,0.22478198711757402,-0.21962153733567058,2026-06-05,2026-03-04,2025-08-22,-0.1564854782310221,0.4444035244532446,-0.6008890026842667,1476.0,470.0,872.0,38.592839300582845,80.3765690376569,63.12447078746825
475460,미트박스,KOSDAQ,READY,코스닥,2001,2026-09-04,0.2666666666666666,0.21396731054977702,-0.3134453781512605,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.5608572013931572,0.4601034730600171,-0.33959943805426285,2026-06-05,2026-03-04,2025-08-22,0.10075372833314011,0.7997029111142799,-0.6989491827811398,135.0,239.0,1172.0,94.42131557035803,90.04184100418409,50.42337002540221
475580,에이럭스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.12698412698412698,-0.13542926239419584,-0.2814070351758794,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.07577877289002077,0.03986551014508066,-0.3087815846287367,2026-06-05,2026-03-04,2025-08-22,0.03591326274494011,0.3486470947738174,-0.3127338320288773,1455.0,831.0,1091.0,39.467110741049126,65.27196652719665,53.852667231160034
475660,에스켐,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.2559188275084555,-0.45091514143094846,-0.4,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.08310174486487532,-0.3395862458287612,-0.42285679164105716,2026-06-05,2026-03-04,2025-08-22,0.25648450096388586,0.08327054581229598,0.17321395515158988,1924.0,1959.0,1373.0,19.941715237302247,18.075313807531384,41.91363251481795
475830,오름테라퓨틱,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.11410459587955624,-0.4625,1.2270916334661353,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.09164964831776001,-0.353519975414874,1.1422513510800067,2026-06-05,2026-03-04,2025-08-22,0.445169623732634,-1.4957713264948809,1.9409409502275148,1387.0,1992.0,80.0,42.298084929225645,16.694560669456067,96.65537679932261
475960,토모큐브,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.2948557089084065,-0.481549815498155,-0.24360699865410496,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.13108193833822124,-0.3764322083294589,-0.2724215273716333,2026-06-05,2026-03-04,2025-08-22,0.24535026999123766,-0.10401068095782562,0.3493609509490633,2038.0,2051.0,990.0,15.195670274771025,14.225941422594143,58.128704487722274
476040,오가노이드사이언스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.4717131474103585,-0.724896265560166,-0.779,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.34901552242168377,-0.6691180111551183,-0.7874189182544561,2026-06-05,2026-03-04,2025-08-22,0.3201024887334345,0.11830090709933783,0.20180158163409667,2325.0,2370.0,2311.0,3.24729392173189,0.8786610878661089,2.201524132091448
476060,온코닉테라퓨틱스,KOSDAQ,READY,코스닥,2001,2026-09-04,0.011692307692307669,-0.04971098265895957,1.8045035823950868,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2466635979386318,0.14296347403462528,1.6976669923294154,2026-06-05,2026-03-04,2025-08-22,0.10370012390400651,-1.5547035182947901,1.6584036421987967,722.0,618.0,48.0,69.98334721065778,74.18410041841004,98.01016088060965
