ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
274090,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.30331262939958603,0.27300303336703746,-0.103914590747331,-0.3917874396135266,0.1466302367941712,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.28136918790109156,0.22074455926717707,0.03766619670714566,-0.1683560350715383,0.12240246791073273,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.20602223177868395,-0.290758502982271,0.49678073476095497,69.0,182.0,1737.0,1406.0,378.0,97.19703215169002,92.44889445139758,27.696793002915456,41.55574043261232,84.0793918918919
274400,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.015659955257270708,-0.03508771929824561,-0.17293233082706772,-0.4125500667556742,-0.5159515951595159,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.03223296137966836,-0.07469865667073428,-0.04225629183509194,-0.19674596761067387,-0.5261793150508565,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.15448967577558192,0.3294333474401826,-0.17494367166460068,1464.0,1851.0,1979.0,1492.0,1642.0,39.69497114591921,22.82019190654985,17.61765930862141,37.978369384359404,30.701013513513516
275630,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.08899297423887587,-0.0626506024096386,0.1877862595419848,0.49615384615384617,0.15088757396449703,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.1043312966977904,-0.10113004663133374,0.3754555511263804,1.0457770815645668,0.12656984950714145,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.6703215304381864,0.9192072320574254,-1.5895287624956118,2251.0,2036.0,467.0,73.0,373.0,7.254740313272877,15.10221109720484,80.59142024156601,97.00499168053244,84.29054054054053
276040,KOSDAQ,2026-09-21,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276730,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.23261205564142196,-0.3832298136645963,-0.778397679089489,-0.4299655568312285,-0.8058651026392962,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.24553231136812348,-0.4085490532605335,-0.7433846872783445,-0.2205591674045142,-0.8099670836219497,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.5228255198738303,0.5894079162174355,-1.1122334360912658,2408.0,2388.0,2398.0,1559.0,2320.0,0.7831821929101401,0.4171881518564873,0.16659725114535612,35.19134775374376,2.0692567567567566
277070,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.07317073170731714,-0.04899135446685876,0.01538461538461533,-0.18114143920595538,-0.39560439560439564,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.055102112837288386,-0.08803152905300038,0.17581458325476396,0.11967233919281361,-0.4083749964027865,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.05614224406195034,0.5280473355956001,-0.4719050915336498,445.5,1960.0,1197.0,710.0,1320.0,81.67765869744436,18.272841051314142,50.18742190753852,70.50748752079868,44.298986486486484
277410,KOSDAQ,2026-09-21,DATA_UNAVAILABLE,코스닥,2001,2026-09-21,0.016071428571428514,0.016071428571428514,,-0.49511978704525283,-0.5444355484387511,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.0010358283124553003,-0.025639660123439212,,-0.30964828834049496,-0.5540614155140824,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,0.24441312717358743,,888.0,1356.0,,1843.0,1750.0,63.437757625721346,43.47100542344597,,23.377703826955074,26.1402027027027
277810,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.0189732142857143,-0.0319383259911894,-0.23298429319371727,-0.387883008356546,0.589511754068716,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.03549043616723224,-0.07167855016367242,-0.11179641686153496,-0.16301728197297904,0.5559261026709685,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.05122086511144408,-0.7189433846439476,0.7701642497553917,1521.0,1832.0,2130.0,1396.0,187.0,37.345424567188786,23.61284939507718,11.328613077884214,41.97171381031614,92.14527027027027
277880,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.02237762237762242,0.03555555555555556,-0.06174496644295302,-0.25080385852090037,-0.35989010989010994,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.038837525371778536,-0.0069553825651734735,0.08649858837055535,0.024418912382987434,-0.37341533709931485,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.06207967598756792,0.3978342494823023,-0.33575457349473437,1576.0,1154.0,1580.0,924.0,1246.0,35.07831821929101,51.89820609094702,34.23573511037068,61.605657237936775,47.423986486486484
278280,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.10012515644555697,0.0620384047267355,-0.1600467289719626,-0.23510638297872344,-0.1481042654028436,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.11527605005317942,0.018440310290406714,-0.027334775056439442,0.04588297223562887,-0.16610442997927433,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.07321774729206831,0.2119874022149032,-0.2852051495069715,2281.0,886.0,1936.0,882.0,758.0,6.018136850783183,63.07884856070088,19.408579758433987,63.35274542429284,68.0320945945946
278650,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.08523908523908519,0.11063829787234036,-0.13289036544850497,-0.5909090909090908,-0.6033434650455927,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.0669672755123627,0.06504511293690407,0.004112272471411993,-0.44062650492392064,-0.6117246349699526,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.44473877739533263,0.17109813004603192,0.2736406473493007,389.0,558.0,1835.0,2185.0,1950.0,84.0065952184666,76.76261994159366,23.61516034985423,9.151414309484194,17.694256756756758
279600,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.02051282051282044,0.06989247311827951,0.15866084425036386,-0.41124260355029585,-0.6358645928636779,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.003330785389211721,0.0259719586885494,0.34172834320500844,-0.19495819807919956,-0.6435586063331301,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.536686541284208,0.44860040825393055,0.08808613303027746,831.0,814.0,561.0,1483.0,2043.0,65.78730420445177,66.08260325406758,76.67638483965014,38.35274542429284,13.766891891891891
281740,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.034914950760966845,-0.06747404844290661,-0.30541237113402064,-0.45610494450050454,-0.09335576114381838,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.05116376692474822,-0.10575548376517685,-0.195668073954806,-0.25630105341269793,-0.11251273640370896,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.06063297945789192,-0.14378831700898898,0.2044212964668809,1789.0,2066.0,2250.0,1675.0,659.0,26.29843363561418,13.850646641635379,6.3306955435235315,30.366056572379367,72.21283783783784
282620,KOSDAQ,2026-09-21,DATA_UNAVAILABLE,코스닥,2001,2026-09-21,-0.024719101123595544,-0.2992465016146394,,,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.041139581418451976,-0.32801336829593775,,,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,1625.0,2378.0,,,,33.05853256389118,0.8343763037129746,,,
282720,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.012244897959183598,0.04494382022471921,-0.032509752925877766,-0.5435582822085889,-0.16685330347144456,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.004797932900784008,0.0020474813050945784,0.12035294255034845,-0.3758810247167509,-0.1844573095073655,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.49623396726709934,-0.1914237152093854,0.6876576824764847,942.0,1040.0,1437.0,2047.0,784.0,61.2118713932399,56.65415102211098,40.19158683881716,14.891846921797006,66.93412162162163
282880,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.09861932938856022,0.1939978563772775,-0.02108963093145866,-0.2421768707482993,-0.12825729712810074,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.08012224093890796,0.1449826502722733,0.13357743480691098,0.03621508823314801,-0.1466768190047033,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.09736234657376297,0.18289190723785131,-0.08552956066408834,334.0,303.0,1384.0,903.0,721.0,86.2737015663644,87.40091781393409,42.399000416493124,62.47920133111481,69.5945945945946
284620,KOSDAQ,2026-09-21,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285490,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.03989813242784379,0.07267950963222414,-0.05769230769230771,-0.4555555555555556,-0.37595517065715744,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.022389713251520504,0.028644583632637666,0.09119156400536821,-0.2555498423555391,-0.3891409505302702,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.34674140636090733,0.13359110817473108,0.21315029818617626,647.0,792.0,1561.0,1670.0,1279.0,73.37180544105524,67.00041718815186,35.02707205331112,30.57404326123128,46.0304054054054
285800,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,,,0.07683741648106901,-0.3349381017881705,-0.5282926829268293,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,,,0.2469768784247519,-0.09062267046855343,-0.5382596413166829,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.33759954889330535,0.4476369708481295,-0.11003742195482413,,,890.0,1204.0,1689.0,,,62.973760932944614,49.95840266222962,28.716216216216218
286750,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.09140767824497253,,-0.27466433158201986,-0.2096055979643766,-0.3112527716186253,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.106705345135224,,-0.16006186842051973,0.08075166015723956,-0.3258056833881482,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.24081352857775928,0.40655734354538775,-0.647370872123147,2257.0,,2206.0,795.0,1136.0,7.007419620774938,,8.16326530612245,66.97171381031613,52.06925675675676
287840,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.0034582132564840995,-0.11105398457583548,-0.25793991416309014,-0.6367647058823529,-0.4596875,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.020236656052887825,-0.14754640533648866,-0.14069500624862363,-0.503327520875259,-0.4711040543126024,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.36263251462663537,-0.03222346656265662,0.394855981189292,1212.0,2232.0,2181.0,2274.0,1476.0,50.082440230832646,6.925323320817689,9.204498125780924,5.449251247920133,37.71114864864865
288180,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,0.056241426611796985,-0.03749999999999998,-0.306930693069307,,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.0384578408240801,-0.0770119100290575,-0.19742628955757935,,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,538.0,1869.0,2253.0,,,77.86479802143445,22.069253233208176,6.205747605164515,,
288330,KOSDAQ,2026-09-21,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288620,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.1060209424083769,0.0988296488946685,-0.31523500810372773,-0.5688775510204082,-0.6326086956521739,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.0873992354607287,0.05372122476543528,-0.2070426798135171,-0.4105015151097329,-0.6403715047303736,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.20345883529621578,0.22986998962064076,-0.02641115432442498,303.0,624.0,2266.0,2126.0,2029.0,87.5515251442704,74.00917813934085,5.664306538942107,11.605657237936772,14.358108108108109
288980,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.22189349112426038,-0.3341772151898734,-0.710352422907489,-0.5549915397631133,-0.7724913494809689,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.23499421175870894,-0.36151012944308303,-0.6645883343221834,-0.3915143744105669,-0.7772985024993377,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.27307395991161654,0.38578412808877083,-0.6588580880003874,2403.0,2386.0,2395.0,2079.0,2298.0,0.9892827699917559,0.5006257822277848,0.2915451895043732,13.560732113144757,2.9983108108108105
289010,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.1960985626283367,0.2944444444444445,0.18998978549540357,-0.2574888463989803,-0.3723060344827587,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.17596024873233795,0.24130577179353319,0.37800723244137524,0.015278144522336223,-0.3855689189228195,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.362729087919039,0.40084706344515575,-0.03811797552611673,134.0,158.0,461.0,955.0,1269.0,94.51772464962902,93.45014601585315,80.84131611828404,60.31613976705491,46.4527027027027
289080,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.15106382978723398,0.3391089108910892,0.2699530516431925,-0.20558002936857567,0.4936499171728328,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.13168375071778993,0.2841367022612318,0.47060463153200227,0.08625605129637703,0.4620897822445871,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.38434858023562524,-0.37583373094821004,0.7601823111838353,190.0,131.0,284.0,782.0,211.0,92.20939818631491,94.57655402586566,88.21324448146606,67.5124792013311,91.13175675675676
289220,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.04453049370764761,-0.06445497630331753,-0.29800853485064016,-0.7192034139402561,-0.8387254901960784,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.06061741617120142,-0.10286034856766635,-0.18709443738189813,-0.6160507010563623,-0.8421331463217738,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.42895626367446416,0.22608244526541155,0.2028738184090526,1922.0,2045.0,2239.0,2359.0,2345.0,20.8161582852432,14.726741760534,6.788837984173261,1.913477537437604,1.0135135135135136
289930,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.11840228245363771,0.23076923076923084,-0.16239316239316237,-0.6060301507537689,-0.18840579710144922,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.09957211499940999,0.1802445106521544,-0.030051943106339407,-0.46130239848843024,-0.2055544088718313,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.43125045538209084,-0.25574798961659895,0.6869984449986898,263.0,232.0,1946.0,2226.0,837.0,89.20032976092334,90.36295369211514,18.992086630570597,7.445923460898503,64.69594594594594
290090,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.15126050420168058,0.16242424242424236,0.018046709129511784,-0.20216306156405994,-0.42089371980676327,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.13187711379049816,0.11470517532578839,0.17889728571037966,0.09092826762018102,-0.4331299688304213,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.08796901809019864,0.5240582364506023,-0.4360892183604037,189.0,382.0,1183.0,767.0,1378.0,92.25061830173125,84.10513141426783,50.77051228654727,68.13643926788686,41.84966216216216
290120,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.0535714285714286,-0.09207708779443258,-0.12215320910973082,-0.22058823529411764,-0.09787234042553195,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.06950613182003751,-0.12934853550392478,0.01654589103774695,0.06573446937697436,-0.11693388244507208,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.04918857833922741,0.18266835182204644,-0.23185693016127384,2021.0,2177.0,1796.0,832.0,669.0,16.735366859027206,9.219858156028367,25.239483548521452,65.43261231281198,71.79054054054053
290270,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.011925042589437829,0.04504504504504503,0.09227871939736354,-0.1726105563480742,-0.21832884097035044,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.028560932194876876,0.002144550711401294,0.2648578950152545,0.13133710527354103,-0.23484519260326076,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.13352078974171344,0.3661822978768018,-0.23266150813508835,1389.0,1038.0,827.0,685.0,891.0,42.78647980214345,56.73758865248227,65.59766763848397,71.54742096505824,62.41554054054054
290520,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.08182989690721643,0.0867313915857606,-0.004151838671411667,-0.06618464961067849,0.03770086526576022,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.06361548655116711,0.042119617071382454,0.15319138487642148,0.2768593598517004,0.015774723841045724,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.12366797497527893,0.2610846360106547,-0.3847526109859336,408.0,694.0,1298.0,452.0,484.0,83.22341302555647,71.08886107634544,45.98084131611828,81.2396006655574,79.60304054054053
290550,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.3466334164588529,0.362776025236593,-0.05054945054945059,0.10826064648537703,1.5930372148859542,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.3239605972691888,0.3068322499650036,0.0994629869395196,0.5153884320172899,1.5382475326218112,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.4159254450777703,-1.0228591006045213,0.606933655526751,48.0,119.0,1533.0,220.0,65.0,98.0626545754328,95.07717980809345,36.19325281132861,90.89018302828619,97.2972972972973
290560,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.056633048875097014,0.0,0.2483959670027498,-0.23224351747463357,-0.02155172413793105,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.038842869473514785,-0.0410513350951246,0.44564154453162597,0.04979753266063125,-0.04222588563419749,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.3958440118709947,0.09202341829482874,0.303820593576166,535.0,1531.5,325.0,874.0,548.0,77.98845836768344,36.14935335836462,86.50562265722616,63.6855241264559,76.90033783783784
