ticker,name,market,entry_signal_date,entry_execution_date,entry_open,baseline_exit_type,baseline_exit_date,baseline_terminal_return,baseline_mfe,baseline_mae,baseline_loss_guard_triggered,julia_exit_type,julia_exit_date,julia_terminal_return,julia_mfe,julia_mae,julia_first_progressed_date,return_delta,mfe_delta,mae_delta
241770,241770,KOSPI,2025-02-28,2025-03-04,9870.0,NO_EXIT_BEFORE_CUTOFF,,310.33,386.32,-3.65,False,NO_EXIT_BEFORE_CUTOFF,,310.33,386.32,-3.65,2025-10-31,0.0,0.0,0.0
244920,244920,KOSPI,2025-05-16,2025-05-19,5250.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,55.81,75.05,-6.19,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,55.81,75.05,-6.19,2025-09-30,0.0,0.0,0.0
246720,246720,KOSPI,2025-10-17,2025-10-20,8410.0,NO_EXIT_BEFORE_CUTOFF,,-27.82,31.75,-29.85,False,NO_EXIT_BEFORE_CUTOFF,,-27.82,31.75,-29.85,2026-01-31,0.0,0.0,0.0
249420,249420,KOSPI,2025-08-22,2025-08-25,23850.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,61.43,88.89,-14.05,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,61.43,88.89,-14.05,2025-10-31,0.0,0.0,0.0
251120,251120,KOSPI,2025-05-30,2025-06-02,16680.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,-15.89,38.49,-15.89,True,NO_PROGRESSED_BEFORE_CUTOFF,,-44.3,38.49,-62.05,,-28.409999999999997,0.0,-46.16
251270,251270,KOSPI,2025-09-19,2025-09-22,68000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-14,-16.32,1.47,-17.35,True,NO_PROGRESSED_BEFORE_CUTOFF,,-42.5,1.47,-49.71,,-26.18,0.0,-32.36
251370,251370,KOSPI,2025-09-19,2025-09-22,17940.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-14,-14.83,5.35,-17.5,True,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-58.7,30.99,-65.44,2026-05-31,-43.870000000000005,25.64,-47.94
252990,252990,KOSPI,2025-10-10,2025-10-13,7170.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,102.23,108.09,-14.37,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,102.23,108.09,-14.37,2026-03-31,0.0,0.0,0.0
253590,253590,KOSPI,2025-10-31,2025-11-03,12340.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-20,-14.51,4.62,-18.15,True,EXIT3_PROGRESSED_TO_BASE,2026-08-03,-35.09,73.42,-45.71,2026-05-31,-20.580000000000005,68.8,-27.560000000000002
254490,254490,KOSPI,2026-02-27,2026-03-03,19850.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-11.94,6.8,-18.34,True,NO_EXIT_BEFORE_CUTOFF,,-14.06,141.06,-47.0,2026-05-31,-2.120000000000001,134.26,-28.66
255440,255440,KOSPI,2025-12-19,2025-12-22,9570.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-16.51,40.54,-18.29,True,NO_PROGRESSED_BEFORE_CUTOFF,,-27.17,40.54,-61.86,,-10.66,0.0,-43.57
256840,256840,KOSPI,2025-05-30,2025-06-02,5940.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-04,-17.0,6.23,-17.26,True,NO_PROGRESSED_BEFORE_CUTOFF,,-54.71,6.23,-65.49,,-37.71,0.0,-48.22999999999999
256940,256940,KOSPI,2025-04-04,2025-04-07,9990.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,37.14,121.72,-14.91,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,37.14,121.72,-14.91,2025-06-30,0.0,0.0,0.0
259630,259630,KOSPI,2025-10-17,2025-10-20,15350.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-12-19,-16.87,23.78,-18.57,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,-16.29,23.78,-31.53,2025-12-31,0.5800000000000018,0.0,-12.96
263700,263700,KOSPI,2025-08-29,2025-09-01,5390.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-15,-18.46,16.88,-19.11,True,NO_EXIT_BEFORE_CUTOFF,,-64.27,16.88,-75.88,2025-10-31,-45.809999999999995,0.0,-56.769999999999996
263750,263750,KOSPI,2024-08-16,2024-08-19,44150.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-27,-16.31,3.4,-16.31,True,EXIT3_PROGRESSED_TO_WEAK,2026-07-01,-17.78,75.31,-39.41,2026-05-31,-1.4700000000000024,71.91,-23.099999999999998
264450,264450,KOSPI,2026-02-20,2026-02-23,13250.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-13.96,0.68,-18.87,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-24.45,43.4,-32.08,2026-05-31,-10.489999999999998,42.72,-13.209999999999997
264660,264660,KOSPI,2025-10-10,2025-10-13,16810.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,-14.57,8.86,-15.65,True,EXIT3_PROGRESSED_TO_TRANSITION,2026-08-03,-28.26,55.26,-41.4,2026-05-31,-13.690000000000001,46.4,-25.75
264850,264850,KOSPI,2025-12-12,2025-12-15,6500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-04-01,-11.85,45.38,-15.23,True,NO_PROGRESSED_BEFORE_CUTOFF,,4.31,46.62,-45.77,,16.16,1.2399999999999949,-30.540000000000003
265560,265560,KOSPI,2026-04-17,2026-04-20,10040.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-19,-15.04,10.76,-16.43,True,NO_PROGRESSED_BEFORE_CUTOFF,,-25.4,10.76,-40.94,,-10.36,0.0,-24.509999999999998
265740,265740,KOSPI,2025-07-11,2025-07-14,5840.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-28,-16.1,5.74,-16.18,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,-27.83,36.99,-28.94,2025-10-31,-11.729999999999997,31.25,-12.760000000000002
267250,267250,KOSPI,2024-10-04,2024-10-07,77200.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,101.3,113.34,-14.12,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,101.3,113.34,-14.12,2025-07-31,0.0,0.0,0.0
267270,267270,KOSPI,2025-01-24,2025-01-31,70700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,-19.24,29.42,-20.65,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,48.66,86.42,-20.93,2025-09-30,67.89999999999999,57.0,-0.28000000000000114
267290,267290,KOSPI,2025-06-13,2025-06-16,20300.0,NO_PROGRESSED_BEFORE_CUTOFF,,6.65,19.7,-9.51,False,NO_PROGRESSED_BEFORE_CUTOFF,,6.65,19.7,-9.51,,0.0,0.0,0.0
267320,267320,KOSPI,2025-06-13,2025-06-16,4075.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-29,-13.62,30.06,-17.3,True,EXIT3_PROGRESSED_TO_BASE,2025-09-01,-17.67,30.06,-23.44,2025-07-31,-4.0500000000000025,0.0,-6.140000000000001
267980,267980,KOSPI,2026-02-27,2026-03-03,39000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,-16.54,1.79,-16.54,True,NO_PROGRESSED_BEFORE_CUTOFF,,-12.31,1.79,-20.26,,4.229999999999999,0.0,-3.7200000000000024
268280,268280,KOSPI,2025-06-13,2025-06-16,155000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-03,-15.55,3.23,-25.48,True,NO_PROGRESSED_BEFORE_CUTOFF,,-14.52,3.23,-42.19,,1.0300000000000011,0.0,-16.709999999999997
271560,271560,KOSPI,2022-12-02,2022-12-05,115500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-01-17,-15.58,28.23,-16.88,True,NO_PROGRESSED_BEFORE_CUTOFF,,16.02,29.96,-29.18,,31.6,1.7300000000000004,-12.3
272110,272110,KOSPI,2025-04-18,2025-04-21,17050.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,97.95,145.16,-10.5,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,97.95,145.16,-10.5,2026-02-28,0.0,0.0,0.0
272210,272210,KOSPI,2023-06-30,2023-07-03,14800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2023-09-20,-15.2,19.73,-15.74,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-04,113.18,153.38,-22.09,2024-09-30,128.38,133.65,-6.35
273640,273640,KOSPI,2026-05-08,2026-05-11,13360.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-15,-16.69,4.72,-17.89,True,NO_PROGRESSED_BEFORE_CUTOFF,,-60.25,4.72,-70.77,,-43.56,0.0,-52.879999999999995
274090,274090,KOSPI,2025-01-31,2025-02-03,14840.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-21,-16.85,20.55,-16.85,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,71.83,166.85,-35.24,2026-03-31,88.68,146.29999999999998,-18.39
277810,277810,KOSPI,2025-01-10,2025-01-13,228000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,17.54,88.16,-0.66,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,17.54,88.16,-0.66,2025-02-28,0.0,0.0,0.0
281820,281820,KOSPI,2025-10-17,2025-10-20,38350.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,197.26,203.52,-8.47,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,197.26,203.52,-8.47,2026-05-31,0.0,0.0,0.0
282330,282330,KOSPI,2026-02-13,2026-02-19,136200.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-14.46,2.35,-19.16,True,NO_PROGRESSED_BEFORE_CUTOFF,,6.61,14.98,-21.29,,21.07,12.63,-2.129999999999999
282720,282720,KOSPI,2026-04-03,2026-04-06,17290.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-04-15,-15.27,0.0,-17.58,True,NO_PROGRESSED_BEFORE_CUTOFF,,-54.08,0.0,-64.14,,-38.81,0.0,-46.56
284740,284740,KOSPI,2025-05-16,2025-05-19,24900.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,-16.27,27.11,-16.27,True,NO_PROGRESSED_BEFORE_CUTOFF,,-12.85,27.11,-19.08,,3.42,0.0,-2.8099999999999987
285130,285130,KOSPI,2025-07-04,2025-07-07,73700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-14,-15.88,3.66,-16.69,True,NO_PROGRESSED_BEFORE_CUTOFF,,-32.16,10.99,-51.36,,-16.279999999999994,7.33,-34.67
285490,285490,KOSPI,2025-01-31,2025-02-03,19610.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-07,-19.89,4.28,-20.09,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-16.17,62.67,-28.2,2026-03-31,3.719999999999999,58.39,-8.11
290550,290550,KOSPI,2025-09-19,2025-09-22,8820.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,-18.25,8.5,-20.07,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,157.37,296.26,-24.49,2026-05-31,175.62,287.76,-4.419999999999998
290650,290650,KOSPI,2025-01-03,2025-01-06,26600.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-04,-12.22,3.2,-17.67,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,127.07,155.26,-30.49,2025-02-28,139.29,152.06,-12.819999999999997
294870,294870,KOSPI,2026-02-20,2026-02-23,24300.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-11.11,2.06,-17.08,True,NO_PROGRESSED_BEFORE_CUTOFF,,-9.05,3.09,-30.45,,2.0599999999999987,1.0299999999999998,-13.370000000000001
298020,298020,KOSPI,2026-02-13,2026-02-19,409500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-13.68,7.45,-22.22,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-31.62,36.02,-37.73,2026-05-31,-17.94,28.570000000000004,-15.509999999999998
298380,298380,KOSPI,2024-08-30,2024-09-02,33300.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-06,-18.77,4.5,-19.22,True,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-02,-17.42,30.03,-22.07,2024-10-31,1.3499999999999979,25.53,-2.8500000000000014
300720,300720,KOSPI,2024-12-20,2024-12-23,16400.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,7.56,33.54,-12.62,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,7.56,33.54,-12.62,2025-09-30,0.0,0.0,0.0
306200,306200,KOSPI,2025-01-31,2025-02-03,135500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-08,-15.79,60.52,-15.87,True,NO_PROGRESSED_BEFORE_CUTOFF,,-1.99,60.52,-17.34,,13.799999999999999,0.0,-1.4700000000000006
306620,306620,KOSPI,2026-02-20,2026-02-23,2770.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-03,-17.33,49.46,-18.05,True,NO_PROGRESSED_BEFORE_CUTOFF,,-31.44,49.46,-54.51,,-14.110000000000003,0.0,-36.459999999999994
307870,307870,KOSPI,2024-08-02,2024-08-05,3370.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-20,-25.82,11.87,-25.82,True,NO_PROGRESSED_BEFORE_CUTOFF,,-70.74,11.87,-84.54,,-44.919999999999995,0.0,-58.720000000000006
307950,307950,KOSPI,2025-08-29,2025-09-01,174300.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,181.12,211.53,-15.32,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,181.12,211.53,-15.32,2026-01-31,0.0,0.0,0.0
309960,309960,KOSPI,2026-02-27,2026-03-03,6690.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-10.61,4.33,-16.44,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-25.71,4.33,-29.15,2026-03-31,-15.100000000000001,0.0,-12.709999999999997
310200,310200,KOSPI,2025-05-02,2025-05-07,3800.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,-7.11,69.21,-14.61,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,-7.11,69.21,-14.61,2025-09-30,0.0,0.0,0.0
311390,311390,KOSPI,2025-04-11,2025-04-14,7990.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-13,-15.02,11.89,-18.52,True,NO_PROGRESSED_BEFORE_CUTOFF,,-69.34,39.17,-75.18,,-54.32000000000001,27.28,-56.66000000000001
316140,316140,KOSPI,2023-01-27,2023-01-30,13460.0,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-13,-16.42,0.37,-16.42,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,108.77,117.31,-19.17,2025-08-31,125.19,116.94,-2.75
317400,317400,KOSPI,2026-02-06,2026-02-09,4595.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-22,-14.91,12.08,-16.21,True,NO_PROGRESSED_BEFORE_CUTOFF,,118.28,126.12,-30.14,,133.19,114.04,-13.93
319400,319400,KOSPI,2025-06-20,2025-06-23,4740.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,95.99,112.03,-9.07,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,95.99,112.03,-9.07,2025-08-31,0.0,0.0,0.0
319660,319660,KOSPI,2025-08-29,2025-09-01,24000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,250.0,273.33,-6.46,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,250.0,273.33,-6.46,2026-02-28,0.0,0.0,0.0
323410,323410,KOSPI,2024-12-06,2024-12-09,23150.0,NO_PROGRESSED_BEFORE_CUTOFF,,-4.1,67.39,-17.45,False,NO_PROGRESSED_BEFORE_CUTOFF,,-4.1,67.39,-17.45,,0.0,0.0,0.0
326030,326030,KOSPI,2024-08-16,2024-08-19,108200.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-12,-17.38,20.15,-17.74,True,NO_PROGRESSED_BEFORE_CUTOFF,,-19.32,33.18,-32.53,,-1.9400000000000013,13.030000000000001,-14.790000000000003
330730,330730,KOSPI,2025-12-12,2025-12-15,5550.0,NO_EXIT_BEFORE_CUTOFF,,-8.65,30.99,-27.93,False,NO_EXIT_BEFORE_CUTOFF,,-8.65,30.99,-27.93,2026-04-30,0.0,0.0,0.0
333430,333430,KOSPI,2024-08-02,2024-08-05,3815.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-30,-16.25,6.16,-17.17,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,100.79,173.39,-28.7,2025-07-31,117.04,167.23,-11.529999999999998
334970,334970,KOSPI,2024-08-09,2024-08-12,5780.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-10,-21.45,35.47,-21.45,True,NO_EXIT_BEFORE_CUTOFF,,-65.5,35.47,-71.45,2024-12-31,-44.05,0.0,-50.0
336260,336260,KOSPI,2025-10-10,2025-10-13,31550.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,-8.56,46.75,-11.41,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,-8.56,46.75,-11.41,2025-11-30,0.0,0.0,0.0
339950,339950,KOSPI,2026-04-24,2026-04-27,2850.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,-15.26,3.68,-15.79,True,NO_PROGRESSED_BEFORE_CUTOFF,,0.88,10.53,-18.6,,16.14,6.85,-2.8100000000000023
348210,348210,KOSPI,2025-10-31,2025-11-03,65000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,9.38,54.46,-14.77,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,9.38,54.46,-14.77,2026-03-31,0.0,0.0,0.0
348340,348340,KOSPI,2025-12-05,2025-12-08,19788.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,101.61,346.24,-6.9,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,101.61,346.24,-6.9,2026-02-28,0.0,0.0,0.0
352820,352820,KOSPI,2024-11-22,2024-11-25,219500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-10,-14.76,1.14,-17.49,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,72.44,84.74,-17.49,2025-11-30,87.2,83.6,0.0
353810,353810,KOSPI,2025-01-17,2025-01-20,5150.0,NO_EXIT_BEFORE_CUTOFF,,22.14,66.21,-13.69,False,NO_EXIT_BEFORE_CUTOFF,,22.14,66.21,-13.69,2025-06-30,0.0,0.0,0.0
356860,356860,KOSPI,2025-03-21,2025-03-24,10846.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-02,-14.33,13.63,-17.14,True,NO_EXIT_BEFORE_CUTOFF,,189.51,523.35,-24.97,2025-04-30,203.84,509.72,-7.829999999999998
357550,357550,KOSPI,2025-12-12,2025-12-15,65500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-02-03,-12.98,14.96,-18.02,True,NO_PROGRESSED_BEFORE_CUTOFF,,-46.11,14.96,-56.26,,-33.129999999999995,0.0,-38.239999999999995
357780,357780,KOSPI,2025-09-12,2025-09-15,257000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,81.91,106.23,-11.28,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,81.91,106.23,-11.28,2026-03-31,0.0,0.0,0.0
361390,361390,KOSPI,2025-06-20,2025-06-23,21650.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-04,-15.7,0.69,-16.35,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-1.85,70.44,-35.7,2026-04-30,13.85,69.75,-19.35
362320,362320,KOSPI,2025-08-08,2025-08-11,9720.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-19,-15.84,0.31,-17.18,True,NO_PROGRESSED_BEFORE_CUTOFF,,-46.6,2.06,-66.15,,-30.76,1.75,-48.970000000000006
365270,365270,KOSPI,2026-01-30,2026-02-02,12080.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,47.76,71.77,-8.77,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,47.76,71.77,-8.77,2026-03-31,0.0,0.0,0.0
366030,366030,KOSPI,2025-12-12,2025-12-15,6300.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-12-29,-14.13,5.4,-19.68,True,NO_PROGRESSED_BEFORE_CUTOFF,,-23.02,12.7,-38.1,,-8.889999999999999,7.299999999999999,-18.42
368770,368770,KOSPI,2025-03-07,2025-03-10,7450.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,-20.81,16.11,-20.81,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,-16.91,16.11,-24.43,2025-04-30,3.8999999999999986,0.0,-3.620000000000001
371950,371950,KOSPI,2025-03-14,2025-03-17,13340.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,-10.19,1.5,-16.04,True,NO_EXIT_BEFORE_CUTOFF,,-55.92,49.7,-70.01,2025-04-30,-45.730000000000004,48.2,-53.970000000000006
373220,373220,KOSPI,2025-10-31,2025-11-03,480000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-12-01,-14.27,3.12,-15.0,True,NO_PROGRESSED_BEFORE_CUTOFF,,-23.02,3.65,-39.48,,-8.75,0.5299999999999998,-24.479999999999997
375500,375500,KOSPI,2025-02-28,2025-03-04,40500.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,143.95,163.21,-8.27,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,143.95,163.21,-8.27,2026-01-31,0.0,0.0,0.0
376300,376300,KOSPI,2024-11-01,2024-11-04,36150.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-07,-16.32,16.04,-19.09,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,38.31,74.83,-19.09,2025-07-31,54.63,58.79,0.0
381970,381970,KOSPI,2025-07-04,2025-07-07,15450.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-04-02,-23.75,11.39,-25.18,True,NO_PROGRESSED_BEFORE_CUTOFF,,-49.77,11.39,-55.79,,-26.020000000000003,0.0,-30.61
383220,383220,KOSPI,2026-06-12,2026-06-15,86700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,-14.53,0.0,-17.53,True,NO_PROGRESSED_BEFORE_CUTOFF,,-22.72,0.0,-30.91,,-8.19,0.0,-13.379999999999999
383800,383800,KOSPI,2025-06-13,2025-06-16,9010.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,-16.65,15.65,-16.65,True,NO_PROGRESSED_BEFORE_CUTOFF,,-7.99,15.65,-21.64,,8.659999999999998,0.0,-4.990000000000002
388050,388050,KOSPI,2026-02-20,2026-02-23,11100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-12.16,20.99,-20.0,True,NO_EXIT_BEFORE_CUTOFF,,-5.95,66.31,-51.8,2026-06-30,6.21,45.32000000000001,-31.799999999999997
389500,389500,KOSPI,2026-01-09,2026-01-12,47950.0,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-33.26,139.83,-48.38,False,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-33.26,139.83,-48.38,2026-02-28,0.0,0.0,0.0
397030,397030,KOSPI,2025-08-29,2025-09-01,23500.0,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-6.81,226.38,-17.57,False,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-6.81,226.38,-17.57,2025-12-31,0.0,0.0,0.0
403870,403870,KOSPI,2025-10-31,2025-11-03,34600.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-20,-12.14,2.02,-17.34,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,58.67,165.9,-19.51,2026-05-31,70.81,163.88,-2.1700000000000017
408920,408920,KOSPI,2025-08-08,2025-08-11,3135.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-04,-15.79,21.21,-16.43,True,NO_EXIT_BEFORE_CUTOFF,,-1.12,39.87,-17.07,2026-01-31,14.669999999999998,18.659999999999997,-0.6400000000000006
417840,417840,KOSPI,2025-10-10,2025-10-13,4553.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-24,-14.52,4.68,-16.58,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,174.32,184.87,-33.91,2026-03-31,188.84,180.19,-17.33
417970,417970,KOSPI,2025-11-07,2025-11-10,19600.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,-1.63,60.71,-17.4,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,-1.63,60.71,-17.4,2026-02-28,0.0,0.0,0.0
453340,453340,KOSPI,2026-05-08,2026-05-11,19210.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-02,-14.63,2.5,-16.35,True,NO_PROGRESSED_BEFORE_CUTOFF,,-3.28,3.85,-18.22,,11.350000000000001,1.35,-1.8699999999999974
950170,950170,KOSPI,2025-05-02,2025-05-07,5700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-06-10,-15.44,18.07,-16.58,True,EXIT3_PROGRESSED_TO_WEAK,2025-12-01,-30.88,31.93,-41.23,2025-10-31,-15.44,13.86,-24.65
950190,950190,KOSPI,2026-07-10,2026-07-13,9470.0,NO_PROGRESSED_BEFORE_CUTOFF,,-1.48,7.92,-10.77,False,NO_PROGRESSED_BEFORE_CUTOFF,,-1.48,7.92,-10.77,,0.0,0.0,0.0
950210,950210,KOSPI,2024-09-20,2024-09-23,15800.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-01,-13.04,32.28,-27.47,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-01,-13.04,32.28,-27.47,2024-11-30,0.0,0.0,0.0
