strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
JULIA_STRATEGY_V00,False,055550,055550,KOSPI,055550_01,1,2023-01-06,2023-01-09,41000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,INVESTABLE,20656665681400.0,44946792196.25,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230106.csv,,,False,,,,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-07-31,2025-08-01,66800.0,62.93,79.27,-20.98,16.34,0.7939,125.2,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230106.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230106.csv', 'source_sha256': '19fbd229fc2036a5168d0613dc1e4706ac287f8cdee691220241178891b6d9de', 'normalized_sha256': '19fbd229fc2036a5168d0613dc1e4706ac287f8cdee691220241178891b6d9de', 'requested_date': '2023-01-06', 'effective_date': '2023-01-06', 'signal_reference_date': '2023-01-06', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,058430,058430,KOSPI,058430_01,1,2026-02-20,2026-02-23,4600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,275400000000.0,1928658836.25,,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,4260.0,-7.39,128.26,-21.74,135.65,-0.0576,22.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 230700000000.0, 'anchor_close': 3845.0, 'target_close': 4590.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,058470,058470,KOSPI,058470_01,1,2025-10-17,2025-10-20,56900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,4351696635000.0,35829182323.75,,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,24.43,126.71,-6.68,102.28,0.1928,40.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 112, 'anchor_market_cap': 3863940795000.0, 'anchor_close': 50700.0, 'target_close': 57100.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,058610,058610,KOSPI,058610_01,1,2025-01-31,2025-02-03,30500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,694151368000.0,34898744827.5,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,150000.0,391.8,443.28,-37.28,51.48,0.8839,49.2,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv', 'normalized_file': 'artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv', 'source_sha256': '32e88ac6ec85da881b48ebea70aae4098e8bb3130fc3223d5594c7eaa682eb83', 'normalized_sha256': '32e88ac6ec85da881b48ebea70aae4098e8bb3130fc3223d5594c7eaa682eb83', 'requested_date': '2025-01-31', 'effective_date': '2025-01-31', 'signal_reference_date': '2025-01-31', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,058630,058630,KOSPI,058630_01,1,2024-10-18,2024-10-21,6620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,128598710659.99998,1662940023.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-32.7,15.71,-43.05,48.41,-2.0815,88.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 21, 'anchor_market_cap': 126058006650.0, 'anchor_close': 6450.0, 'target_close': 6580.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,058820,058820,KOSPI,058820_01,1,2024-08-16,2024-08-19,2430.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,INVESTABLE,333341385600.0,3653678599.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-72.76,37.65,-74.94,110.41,-1.9325,96.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 35, 'anchor_market_cap': 311118626560.0, 'anchor_close': 2240.0, 'target_close': 2400.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,058970,058970,KOSPI,058970_01,1,2025-02-07,2025-02-10,80100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,INVESTABLE,989122671000.0,22187666050.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-79.03,0.37,-85.14,79.4,-213.5946,74.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 7, 'anchor_market_cap': 851133952700.0, 'anchor_close': 69700.0, 'target_close': 81000.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,059090,059090,KOSPI,059090_01,1,2025-05-09,2025-05-12,11110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,INVESTABLE,365913719100.0,2461123310.25,,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,23900.0,115.12,127.27,-2.34,12.15,0.9045,48.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 42, 'anchor_market_cap': 302421840900.0, 'anchor_close': 9050.0, 'target_close': 10950.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,059210,059210,KOSPI,059210_01,1,2025-05-09,2025-05-12,5410.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,69.31,PARTIAL,INVESTABLE,134345036130.0,9730916767.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-21.81,22.0,-39.65,43.81,-0.9914,62.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 42, 'anchor_market_cap': 106187461950.0, 'anchor_close': 4450.0, 'target_close': 5630.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,060980,060980,KOSPI,060980_01,1,2025-02-28,2025-03-04,36900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.12,PARTIAL,INVESTABLE,364353183000.0,601192915.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,11.38,48.24,-10.16,36.86,0.2359,71.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 28, 'anchor_market_cap': 340161711500.0, 'anchor_close': 34450.0, 'target_close': 36900.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,063160,063160,KOSPI,063160_01,1,2024-08-23,2024-08-26,31800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.56,PARTIAL,INVESTABLE,174453591600.0,1852329190.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-55.38,12.26,-62.99,67.64,-4.5171,95.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 42, 'anchor_market_cap': 125628529800.0, 'anchor_close': 22900.0, 'target_close': 31800.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,064760,064760,KOSPI,064760_01,1,2025-06-20,2025-06-23,100300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,INVESTABLE,1188515000000.0,3787686632.5,,,,False,,,,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,221000.0,120.34,147.76,-9.87,27.42,0.8144,30.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 84, 'anchor_market_cap': 978365000000.0, 'anchor_close': 83800.0, 'target_close': 101800.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,064820,064820,KOSPI,064820_01,1,2025-01-17,2025-01-20,7480.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,INVESTABLE,231144925439.99997,3328561546.0,,,,False,,,,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2025-04-30,2025-05-02,6440.0,-13.9,3.07,-27.14,16.97,-4.5277,13.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 21, 'anchor_market_cap': 180775108800.0, 'anchor_close': 5850.0, 'target_close': 7480.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,064960,064960,KOSPI,064960_01,1,2024-08-30,2024-09-02,25124.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,64.56,PARTIAL,INVESTABLE,666808965584.169,1027794862.5,,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,13.24,62.39,-14.15,49.15,0.2122,94.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 49, 'anchor_market_cap': 655847649600.0, 'anchor_close': 24711.0, 'target_close': 25124.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,065450,065450,KOSPI,065450_01,1,2026-02-27,2026-03-03,5250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,INVESTABLE,126072320000.00002,8682781127.15,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-42.29,34.29,-52.38,76.58,-1.2333,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 118909120000.0, 'anchor_close': 4150.0, 'target_close': 4400.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,065660,065660,KOSPI,065660_01,1,2024-12-27,2024-12-30,18600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,INVESTABLE,181003537800.0,1217472004.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,24900.0,33.87,59.41,-13.44,25.54,0.5701,32.6,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20241227.csv', 'source_sha256': '39359486da9f40e9a7eb0ca3a20a1ebdf7ae4123cce309751f99571f78cdb126', 'normalized_sha256': 'b101e057a76a7813fb1319f530b3608509abb820702b932f7f2135809a6fe2d5', 'requested_date': '2024-12-27', 'effective_date': '2024-12-27', 'signal_reference_date': '2024-12-27', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,065680,065680,KOSPI,065680_01,1,2025-01-10,2025-01-13,18680.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.81,PARTIAL,INVESTABLE,178401600000.0,1297685398.0,,,,False,,,,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,36100.0,93.25,106.1,-8.35,12.85,0.8789,22.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 14, 'anchor_market_cap': 152861200000.0, 'anchor_close': 16040.0, 'target_close': 18720.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,066310,066310,KOSPI,066310_01,1,2026-03-27,2026-03-30,11190.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,INVESTABLE,109683276430.00002,9571667525.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-30.47,103.31,-52.1,133.78,-0.2949,19.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 273, 'anchor_market_cap': 77881616400.0, 'anchor_close': 8400.0, 'target_close': 11830.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,066570,066570,KOSPI,066570_01,1,2023-07-14,2023-07-17,124700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,INVESTABLE,20521435875600.0,89708123455.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230714.csv,,,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,72.41,251.24,-48.6,178.83,0.2882,150.0,OPEN_AT_CUTOFF,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230714.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230714.csv', 'source_sha256': 'b68809af22d0ce7c5486bcd7572f5904a177bd4edd0e1b8b338f1a14bbe0bdcf', 'normalized_sha256': 'b68809af22d0ce7c5486bcd7572f5904a177bd4edd0e1b8b338f1a14bbe0bdcf', 'requested_date': '2023-07-14', 'effective_date': '2023-07-14', 'signal_reference_date': '2023-07-14', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,066620,066620,KOSPI,066620_01,1,2025-06-20,2025-06-23,18800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,INVESTABLE,141375000000.0,357629091.25,,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,34.04,42.29,-2.77,8.25,0.8049,56.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 84, 'anchor_market_cap': 123450000000.0, 'anchor_close': 16460.0, 'target_close': 18850.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,066970,066970,KOSPI,066970_01,1,2026-04-17,2026-04-20,184600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,INVESTABLE,6740281894400.0,209756822187.5,,,,False,,,,2026-05-31,2026-05-29,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,114600.0,-37.92,21.89,-48.0,59.81,-1.7323,9.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 294, 'anchor_market_cap': 1797650613000.0, 'anchor_close': 49500.0, 'target_close': 185600.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,067000,067000,KOSPI,067000_01,1,2026-01-30,2026-02-02,3060.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,207613234620.0,5517525873.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-61.18,8.99,-70.23,70.17,-6.8053,26.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 217, 'anchor_market_cap': 125966009692.0, 'anchor_close': 1802.0, 'target_close': 2970.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,067080,067080,KOSPI,067080_01,1,2024-10-11,2024-10-14,19830.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,67.25,PARTIAL,INVESTABLE,363024675000.0,34593698898.0,,,,False,,,,2025-06-30,2025-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,13710.0,-30.86,21.79,-49.77,52.65,-1.4162,43.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 14, 'anchor_market_cap': 241644117000.0, 'anchor_close': 12980.0, 'target_close': 19500.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,067280,067280,KOSPI,067280_01,1,2025-04-25,2025-04-28,33400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,63.82,PARTIAL,INVESTABLE,197954418599.99997,564988991.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-25.0,10.78,-35.63,35.78,-2.3191,63.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 28, 'anchor_market_cap': 192027639600.0, 'anchor_close': 32400.0, 'target_close': 33400.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,067290,067290,KOSPI,067290_01,1,2026-02-20,2026-02-23,2580.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.74,READY,INVESTABLE,138974285369.22278,5922131902.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-18.6,34.3,-51.71,52.9,-0.5423,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 86522700246.0, 'anchor_close': 1544.0, 'target_close': 2480.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,067830,067830,KOSPI,067830_01,1,2025-06-13,2025-06-16,2740.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,83.24,READY,INVESTABLE,110605212025.00002,336106193.9,,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-8.94,50.91,-25.18,59.85,-0.1756,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 90905582425.0, 'anchor_close': 2215.0, 'target_close': 2695.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,067900,067900,KOSPI,067900_01,1,2026-02-13,2026-02-19,7750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,141047357250.0,1599239001.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-22.19,1.03,-30.84,23.22,-21.5437,24.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 127943602770.0, 'anchor_close': 7030.0, 'target_close': 7750.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,068270,068270,KOSPI,068270_01,1,2023-12-22,2023-12-26,164237.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49,READY,INVESTABLE,27157713835000.0,124585141699.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231222.csv,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,22.38,45.67,-15.93,23.29,0.49,128.2,OPEN_AT_CUTOFF,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231222.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20231222.csv', 'source_sha256': '72d5965dc97b809571488db2b03ee79a5ffd4c701bfb55cadac2d722e794bd31', 'normalized_sha256': '50c820eedd628d871c701c08b5754b8a470ae71b033718466b2bd892dd395765', 'requested_date': '2023-12-22', 'effective_date': '2023-12-22', 'signal_reference_date': '2023-12-22', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,068930,068930,KOSPI,068930_01,1,2025-07-11,2025-07-14,8320.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,230258845440.00003,335218039.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-3.12,10.34,-18.75,13.46,-0.3017,53.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 206458051320.0, 'anchor_close': 7460.0, 'target_close': 8320.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,069080,069080,KOSPI,069080_01,1,2026-01-30,2026-02-02,16590.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,598941302040.0,2284975642.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-28.63,0.0,-42.56,28.63,,26.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 217, 'anchor_market_cap': 502404835680.0, 'anchor_close': 14520.0, 'target_close': 17310.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
