strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
JULIA_STRATEGY_V00,False,009830,009830,KOSPI,009830_01,1,2022-06-10,2022-06-13,47188.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,INVESTABLE,7775470903050.0,57885871727.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220610.csv,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,38720.0,-17.95,39.4,-70.3,57.35,-0.4556,194.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220610.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20220610.csv', 'source_sha256': '8badea135cd37dc708e3b8341387fd56ab9b64e95a753a1150f39293539cf02f', 'normalized_sha256': '8badea135cd37dc708e3b8341387fd56ab9b64e95a753a1150f39293539cf02f', 'requested_date': '2022-06-10', 'effective_date': '2022-06-10', 'signal_reference_date': '2022-06-10', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,263750,263750,KOSPI,263750_01,1,2024-08-16,2024-08-19,44150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,INVESTABLE,2859029547500.0,10882973765.0,,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,36300.0,-17.78,75.31,-39.41,93.09,-0.2361,90.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 35, 'anchor_market_cap': 3029286363250.0, 'anchor_close': 47150.0, 'target_close': 44500.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,102260,102260,KOSPI,102260_01,1,2025-11-28,2025-12-01,4622.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.0,READY,INVESTABLE,234049825005.5553,1002904735.1,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-17.78,2.77,-31.85,20.55,-6.4188,34.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 154, 'anchor_market_cap': 214756665480.0, 'anchor_close': 4241.0, 'target_close': 4622.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,267320,267320,KOSPI,267320_01,1,2025-06-13,2025-06-16,4075.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,INVESTABLE,180623926750.0,16938137144.75,,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_BASE,2025-08-31,2025-09-01,3355.0,-17.67,30.06,-23.44,47.73,-0.5878,11.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 164666966350.0, 'anchor_close': 3715.0, 'target_close': 4075.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,001390,001390,KOSPI,001390_01,1,2025-11-28,2025-12-01,5500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,INVESTABLE,374525648800.0,5857894711.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-17.64,34.55,-35.09,52.19,-0.5106,34.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 154, 'anchor_market_cap': 314957584000.0, 'anchor_close': 4600.0, 'target_close': 5470.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,004990,004990,KOSPI,004990_01,1,2025-05-30,2025-06-02,29500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,INVESTABLE,3126295262600.0,7890609841.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-17.63,34.24,-28.31,51.87,-0.5149,59.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 2349966908800.0, 'anchor_close': 22400.0, 'target_close': 29800.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,204270,204270,KOSPI,204270_01,1,2025-09-19,2025-09-22,22600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,1324729871400.0,6534056288.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-17.57,33.19,-50.71,50.76,-0.5294,43.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 84, 'anchor_market_cap': 1110112062540.0, 'anchor_close': 19190.0, 'target_close': 22900.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,026890,026890,KOSPI,026890_01,1,2025-05-16,2025-05-19,10500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,445956472500.0,961584871.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-17.52,27.52,-42.95,45.04,-0.6366,61.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 49, 'anchor_market_cap': 380521737750.0, 'anchor_close': 9130.0, 'target_close': 10700.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,009070,009070,KOSPI,009070_01,1,2025-07-04,2025-07-07,6000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,INVESTABLE,182699999999.99997,31879328605.15,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,4950.0,-17.5,39.83,-18.33,57.33,-0.4394,44.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 166500000000.0, 'anchor_close': 5550.0, 'target_close': 6090.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,298380,298380,KOSPI,298380_01,1,2024-08-30,2024-09-02,33300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,INVESTABLE,1662453499400.0,73118939522.5,,,,False,,,,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,27500.0,-17.42,30.03,-22.07,47.45,-0.5801,12.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 49, 'anchor_market_cap': 1330923755300.0, 'anchor_close': 27700.0, 'target_close': 34600.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,069260,069260,KOSPI,069260_01,1,2026-02-13,2026-02-19,19800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,INVESTABLE,812666329440.0,2891127672.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-17.42,5.56,-27.78,22.98,-3.1331,24.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 676131845520.0, 'anchor_close': 16540.0, 'target_close': 19880.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005490,005490,KOSPI,005490_02,2,2026-02-27,2026-03-03,403000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,33425309176000.0,263219946437.5,,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-04,False,,,,2026-06-30,2026-06-30,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-17.12,34.49,-31.76,51.61,-0.4964,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 21042567520000.0, 'anchor_close': 260000.0, 'target_close': 413000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,101530,101530,KOSPI,101530_01,1,2025-06-13,2025-06-16,7080.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,INVESTABLE,203235417560.0,316270950.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-16.95,25.71,-24.44,42.66,-0.6593,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 193626866300.0, 'anchor_close': 6650.0, 'target_close': 6980.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,368770,368770,KOSPI,368770_01,1,2025-03-07,2025-03-10,7450.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,248049398749.99997,15423271221.0,,,,False,,,,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,6190.0,-16.91,16.11,-24.43,33.02,-1.0497,15.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 35, 'anchor_market_cap': 176755730500.0, 'anchor_close': 5380.0, 'target_close': 7550.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,138040,138040,KOSPI,138040_02,2,2026-02-13,2026-02-19,140400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.19,READY,INVESTABLE,24535972669900.0,42364947642.5,,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-02,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-16.88,6.7,-30.2,23.58,-2.5194,24.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 20197623870600.0, 'anchor_close': 112200.0, 'target_close': 136300.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,183190,183190,KOSPI,183190_01,1,2025-06-13,2025-06-16,11940.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,452902737420.0,887806089.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-16.67,31.49,-30.4,48.16,-0.5294,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 382905238320.0, 'anchor_close': 10120.0, 'target_close': 11970.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,123890,123890,KOSPI,123890_01,1,2026-02-13,2026-02-19,2880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,INVESTABLE,349989428360.0,1170423183.95,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-16.49,20.49,-29.17,36.98,-0.8048,24.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 311441641670.0, 'anchor_close': 2545.0, 'target_close': 2860.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,004690,004690,KOSPI,004690_01,1,2025-07-04,2025-07-07,147800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,INVESTABLE,597710685000.0,4478455532.5,,,,False,,,,2026-01-31,2026-01-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,123500.0,-16.44,19.62,-21.04,36.06,-0.8379,44.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 526342245000.0, 'anchor_close': 129800.0, 'target_close': 147400.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005740,005740,KOSPI,005740_01,1,2025-05-30,2025-06-02,7180.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,INVESTABLE,106603951460.0,1890969994.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-16.3,46.1,-28.13,62.4,-0.3536,59.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 80769567680.0, 'anchor_close': 5440.0, 'target_close': 7180.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,259630,259630,KOSPI,259630_01,1,2025-10-17,2025-10-20,15350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,INVESTABLE,189026166780.0,4844757034.25,,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,12850.0,-16.29,23.78,-31.53,40.07,-0.685,18.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 112, 'anchor_market_cap': 100101576300.0, 'anchor_close': 8150.0, 'target_close': 15390.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,285490,285490,KOSPI,285490_01,1,2025-01-31,2025-02-03,19610.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.82,PARTIAL,INVESTABLE,204113538300.0,1007170395.0,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,False,,,,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,16440.0,-16.17,62.67,-28.2,78.84,-0.258,64.8,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv', 'normalized_file': 'artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv', 'source_sha256': '32e88ac6ec85da881b48ebea70aae4098e8bb3130fc3223d5594c7eaa682eb83', 'normalized_sha256': '32e88ac6ec85da881b48ebea70aae4098e8bb3130fc3223d5594c7eaa682eb83', 'requested_date': '2025-01-31', 'effective_date': '2025-01-31', 'signal_reference_date': '2025-01-31', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,002790,002790,KOSPI,002790_01,1,2025-07-04,2025-07-07,31200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,INVESTABLE,2467176489000.0,7454279842.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-15.54,15.22,-36.06,30.76,-1.021,54.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 2431420308000.0, 'anchor_close': 30600.0, 'target_close': 31050.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,039440,039440,KOSPI,039440_01,1,2025-12-12,2025-12-15,28000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,463819000000.0,12797979340.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-15.36,54.29,-38.14,69.65,-0.2829,32.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 168, 'anchor_market_cap': 310109700000.0, 'anchor_close': 19590.0, 'target_close': 29300.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,030200,030200,KOSPI,030200_02,2,2026-02-27,2026-03-03,63000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,16078983503000.0,38292110159.25,,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-01,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-15.24,3.49,-19.52,18.73,-4.3668,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 13709979664000.0, 'anchor_close': 54400.0, 'target_close': 63800.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,042420,042420,KOSPI,042420_01,1,2025-06-13,2025-06-16,28250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,INVESTABLE,244065226400.00003,760960916.25,,,,False,,,,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-15.22,20.88,-34.02,36.1,-0.7289,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 162079935560.0, 'anchor_close': 18860.0, 'target_close': 28400.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,268280,268280,KOSPI,268280_01,1,2025-06-13,2025-06-16,155000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,INVESTABLE,764000000000.0,449510210.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-14.52,3.23,-42.19,17.75,-4.4954,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 754500000000.0, 'anchor_close': 150900.0, 'target_close': 152800.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,003070,003070,KOSPI,003070_01,1,2026-03-20,2026-03-23,11970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,226624574610.0,1092556284.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-14.45,13.37,-34.0,27.82,-1.0808,20.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 266, 'anchor_market_cap': 186297895920.0, 'anchor_close': 9840.0, 'target_close': 11970.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,145990,145990,KOSPI,145990_01,1,2025-06-13,2025-06-16,53100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,INVESTABLE,547644141900.00006,886688680.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-14.22,12.24,-23.26,26.46,-1.1618,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 465136549900.0, 'anchor_close': 45100.0, 'target_close': 53100.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,122990,122990,KOSPI,122990_01,1,2026-02-27,2026-03-03,7070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,198958322270.0,978901413.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-14.14,32.11,-25.46,46.25,-0.4404,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 174330657900.0, 'anchor_close': 6300.0, 'target_close': 7190.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,104480,104480,KOSPI,104480_01,1,2026-02-20,2026-02-23,2060.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,INVESTABLE,184063253850.0,1341775835.85,,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-14.08,41.5,-34.08,55.58,-0.3393,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 144887321796.0, 'anchor_close': 1594.0, 'target_close': 2025.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,254490,254490,KOSPI,254490_01,1,2026-02-27,2026-03-03,19850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.81,PARTIAL,INVESTABLE,299588500000.0,17233256147.25,,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-14.06,141.06,-47.0,155.12,-0.0997,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 260750280000.0, 'anchor_close': 18060.0, 'target_close': 20750.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,033270,033270,KOSPI,033270_01,1,2026-04-17,2026-04-20,21350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,INVESTABLE,349543790799.99994,664494881.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-14.0,0.23,-24.59,14.23,-60.8696,16.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 294, 'anchor_market_cap': 330759895500.0, 'anchor_close': 20250.0, 'target_close': 21400.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
