strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,059090,059090,KOSPI,059090_01,1,2025-05-09,2025-05-12,11110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,INVESTABLE,365913719100.0,2461123310.25,,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,23900.0,115.12,127.27,-2.34,12.15,0.9045,48.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 42, 'anchor_market_cap': 302421840900.0, 'anchor_close': 9050.0, 'target_close': 10950.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,059210,059210,KOSPI,059210_01,1,2025-05-09,2025-05-12,5410.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,69.31,PARTIAL,INVESTABLE,134345036130.0,9730916767.25,,,,True,2026-01-19,2026-01-20,4570.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-19,2026-01-20,4570.0,-15.53,22.0,-15.9,37.53,-0.7059,34.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 42, 'anchor_market_cap': 106187461950.0, 'anchor_close': 4450.0, 'target_close': 5630.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,060980,060980,KOSPI,060980_01,1,2025-02-28,2025-03-04,36900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.12,PARTIAL,INVESTABLE,364353183000.0,601192915.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,11.38,48.24,-10.16,36.86,0.2359,71.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 28, 'anchor_market_cap': 340161711500.0, 'anchor_close': 34450.0, 'target_close': 36900.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,063160,063160,KOSPI,063160_01,1,2024-08-23,2024-08-26,31800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.56,PARTIAL,INVESTABLE,174453591600.0,1852329190.0,,,,True,2024-10-28,2024-10-29,26400.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-28,2024-10-29,26400.0,-16.98,12.26,-20.13,29.24,-1.385,8.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 42, 'anchor_market_cap': 125628529800.0, 'anchor_close': 22900.0, 'target_close': 31800.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,064760,064760,KOSPI,064760_01,1,2025-06-20,2025-06-23,100300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,INVESTABLE,1188515000000.0,3787686632.5,,,,False,,,,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,221000.0,120.34,147.76,-9.87,27.42,0.8144,30.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 84, 'anchor_market_cap': 978365000000.0, 'anchor_close': 83800.0, 'target_close': 101800.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,064820,064820,KOSPI,064820_01,1,2025-01-17,2025-01-20,7480.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,INVESTABLE,231144925439.99997,3328561546.0,,,,False,,,,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2025-04-30,2025-05-02,6440.0,-13.9,3.07,-27.14,16.97,-4.5277,13.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 21, 'anchor_market_cap': 180775108800.0, 'anchor_close': 5850.0, 'target_close': 7480.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,064960,064960,KOSPI,064960_01,1,2024-08-30,2024-09-02,25124.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,64.56,PARTIAL,INVESTABLE,666808965584.169,1027794862.5,,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,13.24,62.39,-14.15,49.15,0.2122,94.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 49, 'anchor_market_cap': 655847649600.0, 'anchor_close': 24711.0, 'target_close': 25124.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,065450,065450,KOSPI,065450_01,1,2026-02-27,2026-03-03,5250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,INVESTABLE,126072320000.00002,8682781127.15,,,,True,2026-05-20,2026-05-21,4300.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-20,2026-05-21,4300.0,-18.1,34.29,-19.43,52.39,-0.5279,11.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 118909120000.0, 'anchor_close': 4150.0, 'target_close': 4400.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,065660,065660,KOSPI,065660_01,1,2024-12-27,2024-12-30,18600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,INVESTABLE,181003537800.0,1217472004.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,24900.0,33.87,59.41,-13.44,25.54,0.5701,32.6,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20241227.csv', 'source_sha256': '39359486da9f40e9a7eb0ca3a20a1ebdf7ae4123cce309751f99571f78cdb126', 'normalized_sha256': 'b101e057a76a7813fb1319f530b3608509abb820702b932f7f2135809a6fe2d5', 'requested_date': '2024-12-27', 'effective_date': '2024-12-27', 'signal_reference_date': '2024-12-27', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,065680,065680,KOSPI,065680_01,1,2025-01-10,2025-01-13,18680.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.81,PARTIAL,INVESTABLE,178401600000.0,1297685398.0,,,,False,,,,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,36100.0,93.25,106.1,-8.35,12.85,0.8789,22.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 14, 'anchor_market_cap': 152861200000.0, 'anchor_close': 16040.0, 'target_close': 18720.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,066310,066310,KOSPI,066310_01,1,2026-03-27,2026-03-30,11190.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,INVESTABLE,109683276430.00002,9571667525.5,,,,True,2026-06-08,2026-06-09,9190.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,9190.0,-17.87,103.31,-18.5,121.18,-0.173,9.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 273, 'anchor_market_cap': 77881616400.0, 'anchor_close': 8400.0, 'target_close': 11830.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,066570,066570,KOSPI,066570_01,1,2023-07-14,2023-07-17,124700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,INVESTABLE,20521435875600.0,89708123455.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230714.csv,,,True,2023-08-02,2023-08-03,106000.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-02,2023-08-03,106000.0,-15.0,0.72,-15.4,15.72,-20.8333,2.8,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230714.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230714.csv', 'source_sha256': 'b68809af22d0ce7c5486bcd7572f5904a177bd4edd0e1b8b338f1a14bbe0bdcf', 'normalized_sha256': 'b68809af22d0ce7c5486bcd7572f5904a177bd4edd0e1b8b338f1a14bbe0bdcf', 'requested_date': '2023-07-14', 'effective_date': '2023-07-14', 'signal_reference_date': '2023-07-14', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,066570,066570,KOSPI,066570_02,2,2025-11-07,2025-11-10,89000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,INVESTABLE,14450101976200.0,89770716877.5,,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-03,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,141.57,392.13,-5.62,250.56,0.361,37.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 133, 'anchor_market_cap': 12126303017400.0, 'anchor_close': 74100.0, 'target_close': 88300.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,066620,066620,KOSPI,066620_01,1,2025-06-20,2025-06-23,18800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,INVESTABLE,141375000000.0,357629091.25,,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,34.04,42.29,-2.77,8.25,0.8049,56.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 84, 'anchor_market_cap': 123450000000.0, 'anchor_close': 16460.0, 'target_close': 18850.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,066970,066970,KOSPI,066970_01,1,2026-04-17,2026-04-20,184600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,INVESTABLE,6740281894400.0,209756822187.5,,,,True,2026-05-20,2026-05-21,154500.0,2026-05-31,2026-05-29,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-20,2026-05-21,154500.0,-16.31,21.89,-21.29,38.2,-0.7451,4.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 294, 'anchor_market_cap': 1797650613000.0, 'anchor_close': 49500.0, 'target_close': 185600.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,067000,067000,KOSPI,067000_01,1,2026-01-30,2026-02-02,3060.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,207613234620.0,5517525873.5,,,,True,2026-02-27,2026-03-03,2500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-02-27,2026-03-03,2500.0,-18.3,8.99,-18.3,27.29,-2.0356,3.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 217, 'anchor_market_cap': 125966009692.0, 'anchor_close': 1802.0, 'target_close': 2970.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,067080,067080,KOSPI,067080_01,1,2024-10-11,2024-10-14,19830.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,67.25,PARTIAL,INVESTABLE,363024675000.0,34593698898.0,,,,True,2024-11-01,2024-11-04,15700.0,2025-06-30,2025-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-01,2024-11-04,15700.0,-20.83,21.79,-23.8,42.62,-0.9559,3.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 14, 'anchor_market_cap': 241644117000.0, 'anchor_close': 12980.0, 'target_close': 19500.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,067280,067280,KOSPI,067280_01,1,2025-04-25,2025-04-28,33400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,63.82,PARTIAL,INVESTABLE,197954418599.99997,564988991.25,,,,True,2026-03-04,2026-03-05,27700.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,27700.0,-17.07,10.78,-19.91,27.85,-1.5835,41.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 28, 'anchor_market_cap': 192027639600.0, 'anchor_close': 32400.0, 'target_close': 33400.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,067290,067290,KOSPI,067290_01,1,2026-02-20,2026-02-23,2580.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.74,READY,INVESTABLE,138974285369.22278,5922131902.0,,,,True,2026-03-04,2026-03-05,2000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,2000.0,-22.48,3.49,-26.36,25.97,-6.4413,1.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 86522700246.0, 'anchor_close': 1544.0, 'target_close': 2480.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,067830,067830,KOSPI,067830_01,1,2025-06-13,2025-06-16,2740.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,83.24,READY,INVESTABLE,110605212025.00002,336106193.9,,,,True,2025-11-05,2025-11-06,2315.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-05,2025-11-06,2315.0,-15.51,9.67,-16.97,25.18,-1.6039,19.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 90905582425.0, 'anchor_close': 2215.0, 'target_close': 2695.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': True}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,067900,067900,KOSPI,067900_01,1,2026-02-13,2026-02-19,7750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,141047357250.0,1599239001.75,,,,True,2026-03-04,2026-03-05,6650.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,6650.0,-14.19,1.03,-18.45,15.22,-13.7767,2.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 127943602770.0, 'anchor_close': 7030.0, 'target_close': 7750.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,068270,068270,KOSPI,068270_01,1,2023-12-22,2023-12-26,164237.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49,READY,INVESTABLE,27157713835000.0,124585141699.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231222.csv,,,True,2025-05-12,2025-05-13,139826.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-12,2025-05-13,139826.0,-14.86,28.67,-15.48,43.53,-0.5183,66.6,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231222.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20231222.csv', 'source_sha256': '72d5965dc97b809571488db2b03ee79a5ffd4c701bfb55cadac2d722e794bd31', 'normalized_sha256': '50c820eedd628d871c701c08b5754b8a470ae71b033718466b2bd892dd395765', 'requested_date': '2023-12-22', 'effective_date': '2023-12-22', 'signal_reference_date': '2023-12-22', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,068270,068270,KOSPI,068270_02,2,2025-11-14,2025-11-17,189775.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,43617601062503.64,168259992532.5,,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-13,True,2026-06-08,2026-06-09,160100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,160100.0,-15.64,26.07,-16.48,41.71,-0.5999,27.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 140, 'anchor_market_cap': 35565910684200.0, 'anchor_close': 152411.0, 'target_close': 186915.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,068930,068930,KOSPI,068930_01,1,2025-07-11,2025-07-14,8320.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,230258845440.00003,335218039.75,,,,True,2025-10-13,2025-10-14,7030.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-13,2025-10-14,7030.0,-15.5,3.0,-15.87,18.5,-5.1667,12.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 206458051320.0, 'anchor_close': 7460.0, 'target_close': 8320.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,068930,068930,KOSPI,068930_02,2,2026-02-13,2026-02-19,8560.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,236900927520.00003,464076149.0,,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-14,True,2026-06-23,2026-06-24,7200.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,2026-06-24,7200.0,-15.89,7.24,-17.17,23.13,-2.1948,17.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 206458051320.0, 'anchor_close': 7460.0, 'target_close': 8560.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,069080,069080,KOSPI,069080_01,1,2026-01-30,2026-02-02,16590.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,598941302040.0,2284975642.75,,,,True,2026-02-23,2026-02-24,13610.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-02-23,2026-02-24,13610.0,-17.96,0.0,-18.02,17.96,,2.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 217, 'anchor_market_cap': 502404835680.0, 'anchor_close': 14520.0, 'target_close': 17310.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,069260,069260,KOSPI,069260_01,1,2026-02-13,2026-02-19,19800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,INVESTABLE,812666329440.0,2891127672.75,,,,True,2026-05-28,2026-05-29,17090.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-28,2026-05-29,17090.0,-13.69,5.56,-16.41,19.25,-2.4622,13.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 676131845520.0, 'anchor_close': 16540.0, 'target_close': 19880.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,069460,069460,KOSPI,069460_01,1,2025-05-02,2025-05-07,9530.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,129244148412.00002,1633001073.95,,,,False,,,,2025-08-31,2025-08-29,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-72.09,5.19,-73.66,77.28,-13.8902,51.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 35, 'anchor_market_cap': 102527362224.0, 'anchor_close': 7560.0, 'target_close': 9530.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,069620,069620,KOSPI,069620_01,1,2022-03-18,2022-03-21,171500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,2027650625000.0,10169443900.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220318.csv,,,True,2022-10-13,2022-10-14,144500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-10-13,2022-10-14,144500.0,-15.74,13.99,-16.33,29.73,-1.1251,28.4,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220318.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20220318.csv', 'source_sha256': 'aefbfcc59f2581c5c27055278d6c4103b545d52527409895faeb76e5047c74ae', 'normalized_sha256': 'aefbfcc59f2581c5c27055278d6c4103b545d52527409895faeb76e5047c74ae', 'requested_date': '2022-03-18', 'effective_date': '2022-03-18', 'signal_reference_date': '2022-03-18', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
