ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,first_progressed_effective_trading_date,direct_early_to_progressed_handoff,loss_guard_triggered,loss_guard_signal_date,loss_guard_exec_date,loss_guard_exec_price,hold_a_e0_exit_type,hold_a_e0_terminal_return,hold_a_e0_mfe,hold_a_e0_mae,hold_a_e0_peak_giveback,hold_a_e0_profit_capture,hold_a_e0_holding_weeks,hold_a_e1_exit_type,hold_a_e1_terminal_return,hold_a_e1_mfe,hold_a_e1_mae,hold_a_e1_peak_giveback,hold_a_e1_profit_capture,hold_a_e1_holding_weeks,hold_a_e2_exit_type,hold_a_e2_terminal_return,hold_a_e2_mfe,hold_a_e2_mae,hold_a_e2_peak_giveback,hold_a_e2_profit_capture,hold_a_e2_holding_weeks,hold_b_e0_exit_type,hold_b_e0_terminal_return,hold_b_e0_mfe,hold_b_e0_mae,hold_b_e0_peak_giveback,hold_b_e0_profit_capture,hold_b_e0_holding_weeks,hold_b_e1_exit_type,hold_b_e1_terminal_return,hold_b_e1_mfe,hold_b_e1_mae,hold_b_e1_peak_giveback,hold_b_e1_profit_capture,hold_b_e1_holding_weeks,hold_b_e2_exit_type,hold_b_e2_terminal_return,hold_b_e2_mfe,hold_b_e2_mae,hold_b_e2_peak_giveback,hold_b_e2_profit_capture,hold_b_e2_holding_weeks,return_4w,return_8w,return_12w,return_26w
083930,아바코,KOSDAQ,2025-02-21,2025-02-24,16890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.81,PARTIAL,NEVER_PROGRESSED,,,,False,True,2025-03-31,2025-04-01,13760.0,NO_PROGRESSED_DIRECT_HANDOFF,-31.02,3.61,-46.06,34.63,-8.5928,72.2,NO_PROGRESSED_DIRECT_HANDOFF,-31.02,3.61,-46.06,34.63,-8.5928,72.2,NO_PROGRESSED_BEFORE_CUTOFF,-31.02,3.61,-46.06,34.63,-8.5928,72.2,LOSS_GUARD_CLOSE_LE_NEG_15,-18.53,2.07,-18.95,20.6,-8.9517,5.2,LOSS_GUARD_CLOSE_LE_NEG_15,-18.53,2.07,-18.95,20.6,-8.9517,5.2,LOSS_GUARD_CLOSE_LE_NEG_15,-18.53,2.07,-18.95,20.6,-8.9517,5.2,-5.57,-20.25,-23.03,-23.15
084110,휴온스글로벌,KOSDAQ,2024-09-27,2024-09-30,32550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-12-31,2025-01-31,2025-01-31,True,False,,,,EXIT3_PROGRESSED_TO_WEAK,-27.5,135.64,-31.95,163.14,-0.2027,85.0,EXIT4_SCORE_DRAWDOWN_GE_15,53.92,62.83,-15.21,8.91,0.8582,28.6,EXIT4_SCORE_DRAWDOWN_GE_15,53.92,62.83,-15.21,8.91,0.8582,28.6,EXIT3_PROGRESSED_TO_WEAK,-27.5,135.64,-31.95,163.14,-0.2027,85.0,EXIT4_SCORE_DRAWDOWN_GE_15,53.92,62.83,-15.21,8.91,0.8582,28.6,EXIT4_SCORE_DRAWDOWN_GE_15,53.92,62.83,-15.21,8.91,0.8582,28.6,11.21,-9.22,28.57,37.79
084370,유진테크,KOSDAQ,2025-08-22,2025-08-25,48750.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,NORMAL_EARLY_TREND_HANDOFF,2025-08-22,2025-11-30,2025-11-28,True,False,,,,NO_EXIT_BEFORE_CUTOFF,168.92,374.87,-8.72,205.95,0.4506,47.6,EXIT4_SCORE_DRAWDOWN_GE_15,112.31,147.18,-8.72,34.87,0.7631,21.6,EXIT4_SCORE_DRAWDOWN_GE_15,112.31,147.18,-8.72,34.87,0.7631,21.6,NO_EXIT_BEFORE_CUTOFF,168.92,374.87,-8.72,205.95,0.4506,47.6,EXIT4_SCORE_DRAWDOWN_GE_15,112.31,147.18,-8.72,34.87,0.7631,21.6,EXIT4_SCORE_DRAWDOWN_GE_15,112.31,147.18,-8.72,34.87,0.7631,21.6,32.72,88.51,58.56,165.23
085620,미래에셋생명,KOSPI,2025-06-13,2025-06-16,6530.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,NORMAL_EARLY_TREND_HANDOFF,2025-06-13,2025-11-30,2025-11-28,True,False,,,,NO_EXIT_BEFORE_CUTOFF,219.3,471.21,-13.78,251.91,0.4654,57.4,EXIT4_SCORE_DRAWDOWN_GE_15,92.19,200.31,-13.78,108.12,0.4602,34.8,EXIT4_SCORE_DRAWDOWN_GE_15,92.19,200.31,-13.78,108.12,0.4602,34.8,NO_EXIT_BEFORE_CUTOFF,219.3,471.21,-13.78,251.91,0.4654,57.4,EXIT4_SCORE_DRAWDOWN_GE_15,92.19,200.31,-13.78,108.12,0.4602,34.8,EXIT4_SCORE_DRAWDOWN_GE_15,92.19,200.31,-13.78,108.12,0.4602,34.8,12.71,9.49,17.3,41.96
085660,차바이오텍,KOSDAQ,2026-01-02,2026-01-05,14850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2026-01-31,2026-04-30,2026-04-30,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,-35.82,61.28,-48.82,97.1,-0.5845,30.2,NO_PROGRESSED_DIRECT_HANDOFF,-35.82,61.28,-48.82,97.1,-0.5845,30.2,NO_EXIT_BEFORE_CUTOFF,-35.82,61.28,-48.82,97.1,-0.5845,30.2,NO_PROGRESSED_DIRECT_HANDOFF,-35.82,61.28,-48.82,97.1,-0.5845,30.2,NO_PROGRESSED_DIRECT_HANDOFF,-35.82,61.28,-48.82,97.1,-0.5845,30.2,NO_EXIT_BEFORE_CUTOFF,-35.82,61.28,-48.82,97.1,-0.5845,30.2,47.14,28.22,20.07,-35.82
085910,네오티스,KOSDAQ,2025-11-14,2025-11-17,4390.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,NORMAL_EARLY_TREND_HANDOFF,2025-11-30,2026-01-31,2026-01-30,True,False,,,,NO_EXIT_BEFORE_CUTOFF,320.27,726.88,-2.85,406.61,0.4406,36.6,NO_EXIT_BEFORE_CUTOFF,320.27,726.88,-2.85,406.61,0.4406,36.6,NO_EXIT_BEFORE_CUTOFF,320.27,726.88,-2.85,406.61,0.4406,36.6,NO_EXIT_BEFORE_CUTOFF,320.27,726.88,-2.85,406.61,0.4406,36.6,NO_EXIT_BEFORE_CUTOFF,320.27,726.88,-2.85,406.61,0.4406,36.6,NO_EXIT_BEFORE_CUTOFF,320.27,726.88,-2.85,406.61,0.4406,36.6,84.28,145.79,178.59,619.82
086280,현대글로비스,KOSPI,2024-09-20,2024-09-23,119600.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,69.81,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-09-20,2025-03-31,2025-03-31,True,False,,,,NO_EXIT_BEFORE_CUTOFF,76.42,147.49,-12.63,71.07,0.5181,92.2,EXIT4_SCORE_DRAWDOWN_GE_15,56.02,62.96,-12.63,6.94,0.8898,53.8,EXIT4_SCORE_DRAWDOWN_GE_15,56.02,62.96,-12.63,6.94,0.8898,53.8,NO_EXIT_BEFORE_CUTOFF,76.42,147.49,-12.63,71.07,0.5181,92.2,EXIT4_SCORE_DRAWDOWN_GE_15,56.02,62.96,-12.63,6.94,0.8898,53.8,EXIT4_SCORE_DRAWDOWN_GE_15,56.02,62.96,-12.63,6.94,0.8898,53.8,2.26,2.34,-0.25,-8.44
086390,유니테스트,KOSDAQ,2025-09-05,2025-09-08,16940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-09-30,2025-12-31,2025-12-30,False,True,2025-11-18,2025-11-19,14120.0,NO_PROGRESSED_DIRECT_HANDOFF,-37.25,39.91,-64.4,77.16,-0.9334,45.6,NO_PROGRESSED_DIRECT_HANDOFF,-37.25,39.91,-64.4,77.16,-0.9334,45.6,EXIT4_SCORE_DRAWDOWN_GE_15,9.86,39.91,-34.42,30.05,0.2471,23.0,LOSS_GUARD_CLOSE_LE_NEG_15,-16.65,31.64,-16.65,48.29,-0.5262,9.6,LOSS_GUARD_CLOSE_LE_NEG_15,-16.65,31.64,-16.65,48.29,-0.5262,9.6,LOSS_GUARD_CLOSE_LE_NEG_15,-16.65,31.64,-16.65,48.29,-0.5262,9.6,9.03,-1.89,-12.93,5.67
086450,동국제약,KOSDAQ,2025-09-12,2025-09-15,19300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,NEVER_PROGRESSED,2026-03-31,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,2.18,61.92,-15.75,59.74,0.0352,44.6,NO_PROGRESSED_DIRECT_HANDOFF,2.18,61.92,-15.75,59.74,0.0352,44.6,NO_PROGRESSED_BEFORE_CUTOFF,2.18,61.92,-15.75,59.74,0.0352,44.6,NO_PROGRESSED_DIRECT_HANDOFF,2.18,61.92,-15.75,59.74,0.0352,44.6,NO_PROGRESSED_DIRECT_HANDOFF,2.18,61.92,-15.75,59.74,0.0352,44.6,NO_PROGRESSED_BEFORE_CUTOFF,2.18,61.92,-15.75,59.74,0.0352,44.6,-4.4,-6.74,-3.99,22.28
086520,에코프로,KOSDAQ,2017-05-12,2017-05-15,1928.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2017-05-12,2017-08-31,2017-08-31,True,False,,,,EXIT3_PROGRESSED_TO_TRANSITION,115.87,215.72,-1.92,99.85,0.5371,87.8,EXIT3_PROGRESSED_TO_TRANSITION,115.87,215.72,-1.92,99.85,0.5371,87.8,EXIT3_PROGRESSED_TO_TRANSITION,115.87,215.72,-1.92,99.85,0.5371,87.8,EXIT3_PROGRESSED_TO_TRANSITION,115.87,215.72,-1.92,99.85,0.5371,87.8,EXIT3_PROGRESSED_TO_TRANSITION,115.87,215.72,-1.92,99.85,0.5371,87.8,EXIT3_PROGRESSED_TO_TRANSITION,115.87,215.72,-1.92,99.85,0.5371,87.8,5.34,46.16,79.46,144.97
086670,비엠티,KOSDAQ,2025-10-10,2025-10-13,11610.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,NORMAL_EARLY_TREND_HANDOFF,2026-03-31,2026-05-31,2026-05-29,True,False,,,,NO_EXIT_BEFORE_CUTOFF,41.69,91.21,-8.61,49.52,0.4571,41.6,EXIT4_SCORE_DRAWDOWN_GE_15,35.06,91.21,-8.61,56.15,0.3844,39.8,EXIT4_SCORE_DRAWDOWN_GE_15,35.06,91.21,-8.61,56.15,0.3844,39.8,NO_EXIT_BEFORE_CUTOFF,41.69,91.21,-8.61,49.52,0.4571,41.6,EXIT4_SCORE_DRAWDOWN_GE_15,35.06,91.21,-8.61,56.15,0.3844,39.8,EXIT4_SCORE_DRAWDOWN_GE_15,35.06,91.21,-8.61,56.15,0.3844,39.8,-5.34,8.7,5.68,33.76
086790,하나금융지주,KOSPI,2023-01-06,2023-01-09,48800.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2023-01-06,2024-07-31,2024-07-31,True,True,2023-03-14,2023-03-15,41750.0,NO_EXIT_BEFORE_CUTOFF,172.54,192.01,-23.77,19.47,0.8986,175.6,EXIT4_SCORE_DRAWDOWN_GE_15,93.65,107.17,-23.77,13.52,0.8738,141.2,EXIT4_SCORE_DRAWDOWN_GE_15,93.65,107.17,-23.77,13.52,0.8738,141.2,LOSS_GUARD_CLOSE_LE_NEG_15,-14.45,9.22,-16.6,23.67,-1.5672,9.0,LOSS_GUARD_CLOSE_LE_NEG_15,-14.45,9.22,-16.6,23.67,-1.5672,9.0,LOSS_GUARD_CLOSE_LE_NEG_15,-14.45,9.22,-16.6,23.67,-1.5672,9.0,-1.33,-10.86,-15.57,-20.08
086820,바이오솔루션,KOSDAQ,2025-01-03,2025-01-06,8265.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-01-03,2025-01-31,2025-01-31,True,False,,,,EXIT3_PROGRESSED_TO_TRANSITION,-4.05,62.73,-13.85,66.78,-0.0646,68.0,EXIT4_SCORE_DRAWDOWN_GE_15,26.68,30.15,-13.03,3.47,0.8849,7.4,EXIT4_SCORE_DRAWDOWN_GE_15,26.68,30.15,-13.03,3.47,0.8849,7.4,EXIT3_PROGRESSED_TO_TRANSITION,-4.05,62.73,-13.85,66.78,-0.0646,68.0,EXIT4_SCORE_DRAWDOWN_GE_15,26.68,30.15,-13.03,3.47,0.8849,7.4,EXIT4_SCORE_DRAWDOWN_GE_15,26.68,30.15,-13.03,3.47,0.8849,7.4,14.26,14.47,-0.6,6.35
088350,한화생명,KOSPI,2025-06-13,2025-06-16,3295.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-06-30,2026-05-31,2026-05-29,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,70.86,129.44,-11.08,58.58,0.5474,57.4,NO_PROGRESSED_DIRECT_HANDOFF,70.86,129.44,-11.08,58.58,0.5474,57.4,NO_EXIT_BEFORE_CUTOFF,70.86,129.44,-11.08,58.58,0.5474,57.4,NO_PROGRESSED_DIRECT_HANDOFF,70.86,129.44,-11.08,58.58,0.5474,57.4,NO_PROGRESSED_DIRECT_HANDOFF,70.86,129.44,-11.08,58.58,0.5474,57.4,NO_EXIT_BEFORE_CUTOFF,70.86,129.44,-11.08,58.58,0.5474,57.4,26.56,3.03,-5.46,-0.76
089010,켐트로닉스,KOSDAQ,2025-03-14,2025-03-17,32050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-09-30,2026-02-28,2026-02-27,False,True,2025-03-25,2025-03-26,25350.0,NO_PROGRESSED_DIRECT_HANDOFF,-26.99,52.57,-49.3,79.56,-0.5134,69.4,NO_PROGRESSED_DIRECT_HANDOFF,-26.99,52.57,-49.3,79.56,-0.5134,69.4,EXIT4_SCORE_DRAWDOWN_GE_15,9.2,52.57,-37.97,43.37,0.175,59.0,LOSS_GUARD_CLOSE_LE_NEG_15,-20.9,2.34,-21.22,23.24,-8.9316,1.6,LOSS_GUARD_CLOSE_LE_NEG_15,-20.9,2.34,-21.22,23.24,-8.9316,1.6,LOSS_GUARD_CLOSE_LE_NEG_15,-20.9,2.34,-21.22,23.24,-8.9316,1.6,-29.49,-26.99,-24.8,-4.68
089030,테크윙,KOSDAQ,2025-09-12,2025-09-15,43000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.44,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-09-30,2026-02-28,2026-02-27,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,14.53,72.09,-26.45,57.56,0.2016,44.6,NO_PROGRESSED_DIRECT_HANDOFF,14.53,72.09,-26.45,57.56,0.2016,44.6,NO_EXIT_BEFORE_CUTOFF,14.53,72.09,-26.45,57.56,0.2016,44.6,NO_PROGRESSED_DIRECT_HANDOFF,14.53,72.09,-26.45,57.56,0.2016,44.6,NO_PROGRESSED_DIRECT_HANDOFF,14.53,72.09,-26.45,57.56,0.2016,44.6,NO_EXIT_BEFORE_CUTOFF,14.53,72.09,-26.45,57.56,0.2016,44.6,52.09,27.67,1.05,5.35
089470,HDC현대EP,KOSPI,2025-06-20,2025-06-23,3970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.1,READY,NEVER_PROGRESSED,2026-02-28,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,1.76,66.25,-14.36,64.49,0.0266,56.4,NO_PROGRESSED_DIRECT_HANDOFF,1.76,66.25,-14.36,64.49,0.0266,56.4,NO_PROGRESSED_BEFORE_CUTOFF,1.76,66.25,-14.36,64.49,0.0266,56.4,NO_PROGRESSED_DIRECT_HANDOFF,1.76,66.25,-14.36,64.49,0.0266,56.4,NO_PROGRESSED_DIRECT_HANDOFF,1.76,66.25,-14.36,64.49,0.0266,56.4,NO_PROGRESSED_BEFORE_CUTOFF,1.76,66.25,-14.36,64.49,0.0266,56.4,3.9,1.76,3.78,8.06
089860,롯데렌탈,KOSPI,2024-08-02,2024-08-05,28650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,NEVER_PROGRESSED,2026-07-31,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,57.07,62.65,-9.08,5.58,0.9109,98.4,NO_PROGRESSED_DIRECT_HANDOFF,57.07,62.65,-9.08,5.58,0.9109,98.4,NO_PROGRESSED_BEFORE_CUTOFF,57.07,62.65,-9.08,5.58,0.9109,98.4,NO_PROGRESSED_DIRECT_HANDOFF,57.07,62.65,-9.08,5.58,0.9109,98.4,NO_PROGRESSED_DIRECT_HANDOFF,57.07,62.65,-9.08,5.58,0.9109,98.4,NO_PROGRESSED_BEFORE_CUTOFF,57.07,62.65,-9.08,5.58,0.9109,98.4,10.82,7.16,-2.27,4.19
089890,코세스,KOSDAQ,2025-09-19,2025-09-22,14780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2025-09-30,2025-12-31,2025-12-30,True,False,,,,NO_EXIT_BEFORE_CUTOFF,61.03,247.77,-1.15,186.74,0.2463,43.6,EXIT4_SCORE_DRAWDOWN_GE_15,72.87,120.57,-1.15,47.7,0.6044,17.6,EXIT4_SCORE_DRAWDOWN_GE_15,72.87,120.57,-1.15,47.7,0.6044,17.6,NO_EXIT_BEFORE_CUTOFF,61.03,247.77,-1.15,186.74,0.2463,43.6,EXIT4_SCORE_DRAWDOWN_GE_15,72.87,120.57,-1.15,47.7,0.6044,17.6,EXIT4_SCORE_DRAWDOWN_GE_15,72.87,120.57,-1.15,47.7,0.6044,17.6,105.01,76.93,46.14,40.05
089970,브이엠,KOSDAQ,2025-03-21,2025-03-24,10780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2025-12-31,2025-12-30,True,False,,,,NO_EXIT_BEFORE_CUTOFF,532.65,1032.65,-11.87,500.0,0.5158,68.4,EXIT4_SCORE_DRAWDOWN_GE_15,166.23,212.62,-11.87,46.39,0.7818,42.4,EXIT4_SCORE_DRAWDOWN_GE_15,166.23,212.62,-11.87,46.39,0.7818,42.4,NO_EXIT_BEFORE_CUTOFF,532.65,1032.65,-11.87,500.0,0.5158,68.4,EXIT4_SCORE_DRAWDOWN_GE_15,166.23,212.62,-11.87,46.39,0.7818,42.4,EXIT4_SCORE_DRAWDOWN_GE_15,166.23,212.62,-11.87,46.39,0.7818,42.4,-0.56,18.74,12.52,61.6
089980,상아프론테크,KOSDAQ,2026-04-17,2026-04-20,24900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.24,READY,NEVER_PROGRESSED,2026-04-30,,,False,True,2026-05-29,2026-06-01,20300.0,NO_PROGRESSED_DIRECT_HANDOFF,-39.44,20.68,-57.43,60.12,-1.9072,16.0,NO_PROGRESSED_DIRECT_HANDOFF,-39.44,20.68,-57.43,60.12,-1.9072,16.0,NO_PROGRESSED_BEFORE_CUTOFF,-39.44,20.68,-57.43,60.12,-1.9072,16.0,LOSS_GUARD_CLOSE_LE_NEG_15,-18.47,20.68,-18.47,39.15,-0.8931,5.6,LOSS_GUARD_CLOSE_LE_NEG_15,-18.47,20.68,-18.47,39.15,-0.8931,5.6,LOSS_GUARD_CLOSE_LE_NEG_15,-18.47,20.68,-18.47,39.15,-0.8931,5.6,-9.84,-24.86,-45.06,
090360,로보스타,KOSDAQ,2025-02-07,2025-02-10,28850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-09-30,2025-11-30,2025-11-28,True,True,2025-03-07,2025-03-10,24500.0,NO_EXIT_BEFORE_CUTOFF,197.75,494.8,-30.71,297.05,0.3997,74.2,EXIT4_SCORE_DRAWDOWN_GE_15,177.64,274.35,-30.71,96.71,0.6475,44.0,EXIT4_SCORE_DRAWDOWN_GE_15,177.64,274.35,-30.71,96.71,0.6475,44.0,LOSS_GUARD_CLOSE_LE_NEG_15,-15.08,8.67,-16.81,23.75,-1.7393,4.0,LOSS_GUARD_CLOSE_LE_NEG_15,-15.08,8.67,-16.81,23.75,-1.7393,4.0,LOSS_GUARD_CLOSE_LE_NEG_15,-15.08,8.67,-16.81,23.75,-1.7393,4.0,-15.42,-28.6,-12.31,-9.53
090430,아모레퍼시픽,KOSPI,2025-05-30,2025-06-02,134100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.82,PARTIAL,NEVER_PROGRESSED,,,,False,True,2026-06-01,2026-06-02,111400.0,NO_PROGRESSED_DIRECT_HANDOFF,1.19,26.03,-29.9,24.84,0.0457,59.0,NO_PROGRESSED_DIRECT_HANDOFF,1.19,26.03,-29.9,24.84,0.0457,59.0,NO_PROGRESSED_BEFORE_CUTOFF,1.19,26.03,-29.9,24.84,0.0457,59.0,LOSS_GUARD_CLOSE_LE_NEG_15,-16.93,26.03,-17.3,42.96,-0.6504,48.8,LOSS_GUARD_CLOSE_LE_NEG_15,-16.93,26.03,-17.3,42.96,-0.6504,48.8,LOSS_GUARD_CLOSE_LE_NEG_15,-16.93,26.03,-17.3,42.96,-0.6504,48.8,2.54,-2.24,-10.07,-9.55
090850,현대이지웰,KOSDAQ,2025-06-13,2025-06-16,6500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.99,READY,NEVER_PROGRESSED,,,,False,True,2025-10-28,2025-10-29,5400.0,NO_PROGRESSED_DIRECT_HANDOFF,-19.23,12.31,-26.69,31.54,-1.5621,57.4,NO_PROGRESSED_DIRECT_HANDOFF,-19.23,12.31,-26.69,31.54,-1.5621,57.4,NO_PROGRESSED_BEFORE_CUTOFF,-19.23,12.31,-26.69,31.54,-1.5621,57.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.92,12.31,-17.38,29.23,-1.3745,18.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.92,12.31,-17.38,29.23,-1.3745,18.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.92,12.31,-17.38,29.23,-1.3745,18.4,4.0,5.54,-2.77,-20.46
091580,상신이디피,KOSDAQ,2025-12-12,2025-12-15,14990.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,SKIPPED_EARLY_TREND_HANDOFF,,2026-04-30,2026-04-30,False,True,2026-01-02,2026-01-05,11780.0,NO_PROGRESSED_DIRECT_HANDOFF,21.95,110.47,-26.42,88.52,0.1987,32.6,NO_PROGRESSED_DIRECT_HANDOFF,21.95,110.47,-26.42,88.52,0.1987,32.6,EXIT4_SCORE_DRAWDOWN_GE_15,39.09,110.47,-24.62,71.38,0.3539,22.2,LOSS_GUARD_CLOSE_LE_NEG_15,-21.41,5.8,-22.41,27.21,-3.6914,2.6,LOSS_GUARD_CLOSE_LE_NEG_15,-21.41,5.8,-22.41,27.21,-3.6914,2.6,LOSS_GUARD_CLOSE_LE_NEG_15,-21.41,5.8,-22.41,27.21,-3.6914,2.6,-14.41,3.74,19.08,10.14
091700,파트론,KOSDAQ,2025-12-12,2025-12-15,7300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.1,READY,NEVER_PROGRESSED,2026-04-30,,,False,True,2026-06-22,2026-06-23,6150.0,NO_PROGRESSED_DIRECT_HANDOFF,-20.27,19.59,-32.19,39.86,-1.0347,32.6,NO_PROGRESSED_DIRECT_HANDOFF,-20.27,19.59,-32.19,39.86,-1.0347,32.6,NO_PROGRESSED_BEFORE_CUTOFF,-20.27,19.59,-32.19,39.86,-1.0347,32.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.75,19.59,-16.3,35.34,-0.804,25.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.75,19.59,-16.3,35.34,-0.804,25.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.75,19.59,-16.3,35.34,-0.804,25.2,-6.03,3.97,14.66,-17.95
092070,디엔에프,KOSDAQ,2026-04-17,2026-04-20,22550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.74,READY,NEVER_PROGRESSED,,,,False,True,2026-05-29,2026-06-01,19140.0,NO_PROGRESSED_DIRECT_HANDOFF,-37.03,15.3,-57.43,52.33,-2.4203,16.0,NO_PROGRESSED_DIRECT_HANDOFF,-37.03,15.3,-57.43,52.33,-2.4203,16.0,NO_PROGRESSED_BEFORE_CUTOFF,-37.03,15.3,-57.43,52.33,-2.4203,16.0,LOSS_GUARD_CLOSE_LE_NEG_15,-15.12,15.3,-17.92,30.42,-0.9882,5.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.12,15.3,-17.92,30.42,-0.9882,5.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.12,15.3,-17.92,30.42,-0.9882,5.6,-5.32,-23.95,-44.75,
092460,한라IMS,KOSDAQ,2025-01-17,2025-01-20,8770.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-01-17,2025-08-31,2025-08-29,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,110.95,152.57,-14.94,41.62,0.7272,76.4,NO_PROGRESSED_DIRECT_HANDOFF,110.95,152.57,-14.94,41.62,0.7272,76.4,EXIT4_SCORE_DRAWDOWN_GE_15,70.47,121.78,-14.94,51.31,0.5787,34.4,NO_PROGRESSED_DIRECT_HANDOFF,110.95,152.57,-14.94,41.62,0.7272,76.4,NO_PROGRESSED_DIRECT_HANDOFF,110.95,152.57,-14.94,41.62,0.7272,76.4,EXIT4_SCORE_DRAWDOWN_GE_15,70.47,121.78,-14.94,51.31,0.5787,34.4,2.28,3.08,1.37,18.59
092730,네오팜,KOSDAQ,2025-05-23,2025-05-26,14730.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-05-31,2025-12-31,2025-12-30,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,64.63,76.51,-6.18,11.88,0.8447,60.0,NO_PROGRESSED_DIRECT_HANDOFF,64.63,76.51,-6.18,11.88,0.8447,60.0,EXIT4_SCORE_DRAWDOWN_GE_15,23.69,53.77,-6.18,30.08,0.4406,53.8,NO_PROGRESSED_DIRECT_HANDOFF,64.63,76.51,-6.18,11.88,0.8447,60.0,NO_PROGRESSED_DIRECT_HANDOFF,64.63,76.51,-6.18,11.88,0.8447,60.0,EXIT4_SCORE_DRAWDOWN_GE_15,23.69,53.77,-6.18,30.08,0.4406,53.8,-3.05,21.93,32.38,28.24
