sector_rs_data_status,sector_rs_input_reason,sector_code,sector_name,sector_benchmark_code,sector_benchmark_last_observation_date,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,ticker
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.1328607881555841,0.17799616394491258,-0.19333448524060537,101240
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.12036680215125806,-0.36618207549810444,-0.1658839908758284,101330
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.2403552514973517,-0.5267858928419968,-0.7242546592381316,101360
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,,-0.23543988285266026,-0.390941619477817,101400
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.21029825182622952,-0.4081136506314552,-0.3455964110059724,101490
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,-0.0485076001158804,-0.1690007250610066,-0.21032883417325987,101530
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,-0.5172110778001175,-0.6535384177877095,-0.7212429830202123,101670
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,0.32974185548922375,-0.04553288049360449,-0.31772390866063505,101680
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.2687664587664589,-0.012771695007529615,-0.16623322694751264,101730
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,-0.04642164085640976,0.4501838912305025,-0.05950124924107114,101930
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.041357645766043394,-0.04798879381228771,-0.40280795691560556,101970
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.04450521654373352,-0.20715203660641734,-0.4534988110822825,102120
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.021278673427289174,-0.15390542019961873,-0.25587789005423855,102260
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,0.44862490595120064,0.005882795308213673,-0.3174675452614022,102370
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.14019664208991445,-0.03715017304925583,-0.15749322496953622,102460
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.26274441924805125,0.17374303769827693,0.21264484077913992,102710
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,-0.5664707959756423,-0.5700901823343966,-0.34315865034374726,102940
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,0.1604080686700049,-0.18418234276767453,-0.49211776336441815,103140
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.2362819417998795,-0.42663876235102993,-0.6789312897843149,103230
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.36595619764755216,-0.330627311370728,-0.5458487690233459,103590
READY,READY_INPUT,2056,음식료·담배,2056,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14683656177279036,-0.15867726633977464,-0.22966712972368486,-0.27175562433751177,-0.2627150388301357,-0.45212126593865665,103840
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,,0.08060794111081782,-0.5385333764873885,104040
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.07328525106302886,-0.3040090672443613,0.44352158175687606,104200
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.14968891884704938,-0.3923453847809739,-0.7395815465604081,104460
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.03138267213582435,0.26207180161122,0.012262422569135456,104480
READY,READY_INPUT,2074,의료·정밀기기,2074,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26255295007564294,-0.2724155173443191,-0.04119807827536526,0.11472449475486757,-0.10134675844155216,-0.25875999512104075,104540
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,-0.09502943989857437,-0.27113773045982026,-0.4188327437772881,104620
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,0.35838500623943625,0.14831438961097687,-0.05620643644625467,104700
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,-0.03329312551183217,0.15704013986240595,0.6038080041885725,104830
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,-0.027778492936341603,0.7680491571382555,0.3257846945801841,105330
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.02025019634158487,-0.5728808375724481,-0.8383087681722572,105550
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,0.1411506934128297,-0.09201232056030062,-0.11928693823538572,105560
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,0.03460754079584194,-0.30715587237236386,-0.048601099593803654,105630
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,0.06312083362927057,-0.18818904619749943,-0.48978654980295555,105740
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,0.17196853183908378,-0.0586718811407122,-0.6036723284994603,105760
READY,READY_INPUT,1014,의료·정밀기기,1014,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1582880503526508,0.01785954650579402,0.30105735692052593,-0.2497316367057445,-0.4213547499174711,0.05227506031640794,105840
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2072,전기전자,2072,,,,,,,,,,,106080
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,-0.022654696373815342,0.298229750397083,0.06134999809413055,106190
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.07415855658883574,-0.23355963596262863,-0.06363593722016692,106240
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,0.00790039962334066,-0.3413240850417826,-0.5772998864290017,107590
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,-0.07960493478926034,-0.21573993803079183,-0.12503402535912278,107600
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.0009242709068765231,-0.11268652596917295,-0.13383887557757823,107640
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.06748493081270779,-0.36267894698950087,-0.6457264626202113,108230
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.2612324075463588,-0.559780335248291,-0.8045651373800413,108320
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,-0.027392201482088097,-0.043154215883354,-0.37649816838468797,108380
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,0.06340425693868923,0.04456794055706359,1.0063800941036347,108490
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.0029493344401843036,0.12144962806967774,-0.08116389328721008,108670
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.1497019272720208,0.20472444042671123,0.050691032574003314,108860
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,0.12242710335607065,0.2190424726736615,-0.474218724666307,109070
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.03542234430909719,0.19649266689718714,-0.309506429868342,109080
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.049431578186710956,-0.2150981582064908,-0.38674523583359255,109610
READY,READY_INPUT,2058,섬유·의류,2058,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.28586609989373013,-0.36182336182336183,-0.34931009440813365,0.22093365436062062,-0.016210124826629646,-0.1809200843799058,109670
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,0.3566172651221895,-0.30597305481737846,-0.6253444635950867,109740
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,-0.038284665683633756,-0.24316088451097273,-0.4469428491104276,109820
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.3597564040342851,0.1522700014830134,-0.05189741372592882,109860
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,,-0.5934548251611469,-0.7312949766163325,109960
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.386440610925588,0.29279028606541146,-0.3889408835911773,110020
READY,READY_INPUT,2058,섬유·의류,2058,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.28586609989373013,-0.36182336182336183,-0.34931009440813365,0.08145488554942615,0.13747094582513864,-0.05174297112462001,110790
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.10174640639897081,-0.1296849840722284,-0.23882221608559495,110990
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,0.0601999761521943,-0.02881145218824477,-0.11319763447672582,111110
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,0.2796921037035789,0.1250019767182351,0.004925437613369388,111380
READY,READY_INPUT,2037,오락·문화,2037,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2545132004591464,-0.39603500021135396,-0.4837031148370312,0.10488988428518087,0.2615048258945236,0.30897240179691643,111710
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,0.2916958772689078,-0.12512394626720846,-0.06261081447855188,111770
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.07119148653395224,-0.11941765824744532,-0.19998895178466836,112040
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,-0.0023322102254290655,0.3036291425874018,0.15096116680865812,112290
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,0.11257507872694528,0.2106472255638423,-0.12430731773749681,112610
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,0.07126186798157108,-0.033133366777963746,-0.51474417792408,113810
READY,READY_INPUT,1047,오락·문화,1047,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2290016553049855,-0.4135970434146936,-0.28294390782906664,-0.02307815135053859,0.24359447795441946,-0.13299234400072402,114090
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.06288614480190846,-0.28624288224587835,-0.4779750306877326,114190
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,-0.002980086306757057,0.17779049820729154,-0.08950373860692051,114450
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,-0.090365964877959,-0.12877255661040687,-0.39915417607738457,114630
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.0465014214201841,-0.0035394450773957864,-0.24810955216038,114810
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.29274223846341485,-0.1697563658778034,-0.40907537799373195,114840
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,-0.050893639713178174,-0.3183114128602412,-0.4755296158560125,115160
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,0.12020084912630136,-0.011086540142466461,1.5040314566879847,115180
READY,READY_INPUT,2114,통신,2114,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.19971224433072277,-0.18298809901353674,-0.20439510426994778,-0.16626094138368142,-0.37934991342689306,-0.30544083706314085,115310
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.21143923845155765,0.20013234590113305,-0.09144372703762749,115440
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,-0.029896748584965827,-0.030662170132817024,-0.3493546711093106,115450
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2074,의료·정밀기기,2074,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26255295007564294,-0.2724155173443191,-0.04119807827536526,,-0.1723469722690928,-0.32101354955306105,115480
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,-0.24051160160653473,0.502047896226351,0.5657687690750335,115500
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,,-0.029515107545994845,-0.5849368975328528,115530
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,-0.009570614519365805,-0.04515562743357171,-0.33688322747947463,115570
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.06949420059226152,-0.5669198414794151,-0.43993472002161826,115610
READY,READY_INPUT,1017,전기·가스,1017,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.13041118867319512,-0.39235400914669183,-0.06274259584197384,-0.04701017595347845,0.41147627982750046,-0.10611015252377509,117580
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.27167873126242637,-0.485698027053748,-0.17742815294299252,117670
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.07644808674660264,-0.3326447848191023,-0.23713118568937708,117730
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,,-0.5870038497425749,-0.7339640927236134,118000
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,-0.09873903149498675,-0.1244536057869331,-0.4395437698023734,118990
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,-0.14134458755177493,-0.3119510286461904,-0.11001088741426912,119500
