ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
246250,에스엘에스바이오,KOSDAQ,COMMON,2026-09-18,2025-06-09,True,2023-10-20,2025-06-09,396,20,VERY_STALE,334,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,68.6079309772689,,,0.0,0.0,,,,,,,,,,30220617614.0,302.21,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-18,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY;VERY_STALE_DATA,INSUFFICIENT_HISTORY;VERY_STALE_DATA,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
246690,TS인베스트먼트,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2016-12-15,2026-09-18,2376,117,FRESH,0,True,True,True,False,False,True,True,True,True,42.000562536703484,,insufficient_data,57.10285721272208,33.21580334160852,33.21580334160852,30.0,0.0,42.000562536703484,0.0,0.0,-2.85,-6.7269,-14.5285,4.8446,11.6419,10.1055,-6.0665,-49.7115,-44.3438,51598637580.0,515.99,233490003.8,2.33,1410616244.0166667,14.11,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (516.0억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
246710,티앤알바이오팹,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2018-11-28,2026-09-18,1917,94,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,40.09381898454746,0.0,0.0,57.14267125403741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7833,2.5019,3.5923,0.0,0.0,0.0,108436746600.0,1084.37,267419930.7,2.67,625487418.2333333,6.25,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.67억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
246720,아스타,KOSDAQ,COMMON,2026-09-18,2026-03-24,True,2017-03-21,2026-03-24,2198,108,VERY_STALE,128,True,True,True,True,True,True,True,True,True,48.11920145081616,progressed,late,46.79064782280554,76.68568787533657,72.10499874403418,31.083619485877545,4.580689131302396,58.11920145081616,0.0,10.0,-10.7432,-27.0751,29.2422,-5.7209,-15.7812,-13.2447,-23.3143,4.1314,65.4865,99434491000.0,994.34,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-18,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_late;stage_progressed,,,,,
246960,SCL사이언스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2019-02-01,2026-09-18,1872,91,FRESH,0,True,True,True,True,True,True,True,True,True,33.06107775193394,transition,candidate,56.652550164116164,23.341232227488142,23.341232227488142,53.208690652996715,0.0,33.06107775193394,0.0,0.0,24.5063,1.7675,-25.9474,4.8845,-0.5905,-7.8896,12.0382,-8.954,-31.0075,79429804745.0,794.3,241455480.45,2.41,176937533.18333334,1.77,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (794.3억),True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-606030.0,53784720.0,15007654.0,-81099962.0,-14100545.0,-0.0020850760790599,0.05161676898927454,0.00916756688969191,-0.016793978303754835,-0.0013282036835555366,0.0,3.0,4.0,7.0,28.0,0.0,0.6,0.4,0.35,0.4667,10756944.0,-606030.0,1500765.4,-4054998.1,-235009.08333333334,READY,코스닥,2001,2026-09-18,,0.05145413870246096,0.1691542288557213,0.38072855464159816,0.14077669902912615,-0.09961685823754785,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.03414007862758961,0.18861845863053417,0.6135487155805959,0.6059309082304067,-0.11672927601067118,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,제약,2066,2066,2026-09-18,-0.22291237673962727,-0.5059383418138282,-0.29043728555056825,0.7767990549747414,1.308976380027571,0.2689267959366819,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
247540,에코프로비엠,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2019-03-05,2026-09-18,1855,90,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,39.754188483938705,4.83232919171446,4.83232919171446,25.0,0.0,8.61719351582178,0.0,10.0,-0.619,-18.9068,-11.881,22.0922,7.572,-2.6706,-19.9329,-21.4042,-2.0754,10262412526600.0,102624.13,43188462452.5,431.88,54002156102.5,540.02,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
247660,나노씨엠에스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2021-03-09,2026-09-18,1357,66,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,37.350799576017366,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-5.8949,0.0,0.0,0.0,0.0,23486830800.0,234.87,179509090.0,1.8,162404273.43333334,1.62,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (234.9억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
250000,보라티알,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2017-06-08,2026-09-18,2276,111,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,70.67135402442105,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5573,21.5312,13.8708,6.4787,0.0,0.0,-16.7418,38411670770.0,384.12,10759061.5,0.11,28847603.0,0.29,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (384.1억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
250060,모비스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2017-03-21,2026-09-18,2329,114,FRESH,0,True,True,True,True,True,True,True,True,True,21.294131984324174,base,watch,27.966573528827194,35.52048004174275,35.52048004174275,25.511609602518703,0.0,31.294131984324174,0.0,10.0,16.8061,-3.1026,-32.8762,6.7892,4.7341,-16.3584,6.4949,-30.6962,-24.9958,99891929970.0,998.92,483410474.25,4.83,836790817.3666667,8.37,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (998.9억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
250930,예선테크,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2019-09-11,2026-09-18,1707,84,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,58.589164455291645,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1725,-4.4922,-9.3759,0.0,0.0,0.0,7260096800.0,72.6,36511347.05,0.37,45818872.833333336,0.46,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (72.6억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
251120,바이오에프디엔씨,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2022-02-21,2026-09-18,1121,55,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,64.01336026099115,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-57.2129,-76.7602,-0.3855,-20.7798,-25.28,0.0,-43.1709,-67.3122,75739547000.0,757.4,76559761.75,0.77,147203802.33333334,1.47,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (757.4억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
251370,와이엠티,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2017-04-27,2026-09-18,2300,113,FRESH,0,True,True,True,True,True,True,True,True,True,31.74644574570133,weak,blocked,41.67082419547601,41.822342261234894,41.822342261234894,25.0,0.0,41.74644574570133,0.0,10.0,8.8294,-17.3334,-42.2743,5.9964,-2.7711,-38.3275,-12.0273,-55.8074,-27.052,132216983420.0,1322.17,553572260.25,5.54,749569810.5,7.5,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
251630,브이원텍,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2017-07-13,2026-09-18,2252,110,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,36.12232455292109,0.0,0.0,35.15962220387419,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-2.1777,-1.2136,-14.1145,0.0,0.0,0.0,55002956700.0,550.03,37491631.45,0.37,239907628.88333333,2.4,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (550.0억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
251970,펌텍코리아,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2019-07-04,2026-09-18,1771,86,FRESH,0,True,True,True,True,True,True,True,True,True,67.63746646592766,early_trend,candidate,74.02810410105799,62.26251866880846,58.555245582889626,65.0,3.707273085918838,67.63746646592766,0.0,0.0,15.3293,0.0448,30.4879,4.3611,16.8996,43.1813,20.3881,-20.4875,-37.7375,765080000000.0,7650.8,5859696400.0,58.6,4824317362.5,48.24,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-1739723000.0,-11018131550.0,-4907194600.0,-2861513500.0,-4457954275.0,-0.4106253480323636,-0.2860423699030944,-0.07988092402953084,-0.02441690921051814,-0.015400984705982154,0.0,0.0,3.0,9.0,25.0,0.0,0.0,0.3,0.45,0.4167,-2203626310.0,-1739723000.0,-490719460.0,-143075675.0,-74299237.91666667,READY,코스닥,2001,2026-09-18,,0.11573236889692584,0.08056042031523636,0.7380281690140844,0.3169690501600855,-0.003231017770597755,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.09735985358551247,0.09854972898597425,1.0310966339676515,0.8539660782297616,-0.022175316543020407,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,화학,2065,2065,2026-09-18,-0.08813850708945825,-0.23622651389257576,-0.01592953523238383,0.9060221124882986,0.7242927047284993,0.012904073352902445,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_early_trend,,,,,
252500,세화피앤씨,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2017-09-19,2026-09-18,2190,108,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,69.71761397908706,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,-26.6731,-55.0558,-3.2836,-23.3082,-25.9246,0.0,-15.5685,-38.6531,19415630520.0,194.16,235643004.75,2.36,114360562.18333334,1.14,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (194.2억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
252990,샘씨엔에스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2021-05-20,2026-09-18,1308,64,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,7.272028653255666,100.0,95.42738182708791,45.816472930283595,9.16329458605672,13.558107820933733,8.0,28.0,0.0,-9.2613,-84.3455,4.1455,-4.6231,-54.4689,0.0,0.0,0.0,1042973837480.0,10429.74,9650632384.0,96.51,9781339645.166666,97.81,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
253450,스튜디오드래곤,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2017-11-24,2026-09-18,2163,106,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,73.28573299715119,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-26.6263,-58.1107,-0.6326,-12.7154,-10.7535,0.0,-15.7515,-44.4092,620707983700.0,6207.08,1382191961.25,13.82,1530200625.0,15.3,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
253590,네오셈,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2019-01-31,2026-09-18,1874,92,FRESH,0,True,True,True,True,True,True,True,True,True,24.143597829273368,base,watch,38.90165502470282,30.42261152248522,30.42261152248522,25.0,0.0,34.14359782927337,0.0,10.0,-0.7815,-19.69,-34.7946,8.9893,0.9129,-13.6981,-11.5336,-61.9309,-69.5774,536958567360.0,5369.59,4755303144.5,47.55,4387650948.25,43.88,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
253840,수젠텍,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2019-05-28,2026-09-18,1795,88,FRESH,0,True,True,True,True,True,True,True,True,True,6.470832738609676,base,watch,63.540959861411174,9.461732548360095,9.461732548360095,25.372476637068075,0.0,16.470832738609676,0.0,10.0,-20.2306,-47.5457,-38.7169,1.1777,-15.9788,-20.4831,-16.5402,-31.4377,-21.4421,77269868000.0,772.7,3141782393.85,31.42,1362209259.05,13.62,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (772.7억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
254120,자비스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2019-11-15,2026-09-18,1659,82,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,34.213362068965516,0.0,0.0,39.08342900880217,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.2134,-4.9663,-3.6213,0.0,0.0,0.0,29770133360.0,297.7,79154859.05,0.79,121179098.45,1.21,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (297.7억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
254490,미래반도체,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2023-01-27,2026-09-18,890,44,FRESH,0,True,True,True,True,True,True,True,True,True,37.94191119477526,weak,blocked,26.339758307636316,67.81161132257084,65.26709541934643,25.0,2.544515903224405,37.94191119477526,0.0,0.0,25.7392,5.29,2.6288,6.7724,4.3166,-35.0852,-23.0879,-13.422,43.0323,223067100000.0,2230.67,557735226.5,5.58,1526993514.4166667,15.27,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
255220,SG,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2018-01-26,2026-09-18,2121,104,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,54.24629998483832,0.0,0.0,25.0,0.0,0.0,0.0,10.0,-28.3866,-77.9353,-78.8785,-8.5011,-14.1919,-10.8772,-27.6513,-90.4929,-100.0,123039588146.0,1230.4,2315906509.3,23.16,2368687585.4333334,23.69,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
255440,야스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2017-09-29,2026-09-18,2197,108,FRESH,0,True,True,True,True,True,True,True,True,True,28.84480779778479,base,watch,79.21454813182903,17.632758127562113,17.632758127562113,25.0,0.0,28.84480779778479,0.0,0.0,9.4944,-20.2754,-28.889,0.1486,-7.987,-7.0608,6.6085,-16.5568,-25.7494,90230780000.0,902.31,523314615.5,5.23,2249994535.1,22.5,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (902.3억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
256150,한독크린텍,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2019-09-05,2026-09-18,1718,84,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,94.59660384402032,0.0,0.0,28.565513295389522,0.0,0.0,0.0,0.0,-0.9032,-19.9713,-16.5634,2.6432,1.8755,0.6353,-0.4538,-11.1909,-9.0822,41429325000.0,414.29,17382519.05,0.17,26854861.233333334,0.27,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (414.3억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
256630,포인트엔지니어링,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2019-07-16,2026-09-18,1749,86,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,76.59698892708052,0.0,0.0,43.30663555275225,0.0,0.0,0.0,0.0,0.0,0.0,-20.6112,-1.2187,-6.9406,-7.1932,0.0,0.0,-11.7508,50689439180.0,506.89,8207308.65,0.08,22412082.95,0.22,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (506.9억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
256840,한국비엔씨,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2019-12-03,2026-09-18,1661,81,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,45.691112197805566,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,-66.1264,-0.6651,-17.9001,-23.9334,0.0,0.0,-62.963,190137783080.0,1901.38,6835740444.6,68.36,2796018050.1666665,27.96,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
256940,킵스파마,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2017-09-06,2026-09-18,2193,108,FRESH,0,True,True,True,True,True,True,True,True,True,26.392420448744453,weak,blocked,30.0,46.246698484778314,46.246698484778314,25.0,0.0,36.39242044874445,0.0,10.0,-2.0295,16.7943,26.3924,-2.4755,10.4542,25.6711,-0.7875,-14.692,-44.5257,121472789350.0,1214.73,197315753.5,1.97,268232746.33333334,2.68,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.97억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
