ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
285130,SK케미칼,KOSPI,COMMON,2026-09-17,2026-09-17,True,2018-01-05,2026-09-17,2119,104,FRESH,0,True,True,True,True,True,True,True,True,True,52.180129497604426,transition,candidate,84.97102510692851,37.650533098105356,37.650533098105356,48.615466257277546,0.0,52.180129497604426,0.0,0.0,10.9935,6.2931,-9.3039,2.3407,15.8095,8.1911,10.2212,3.3174,-13.6196,899535832000.0,8995.36,4907741053.75,49.08,3493977137.0833335,34.94,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,-509913000.0,-1306358300.0,-7099385750.0,-13510997900.0,-16805459475.0,-0.23894099589464474,-0.1134407046594643,-0.23073575643945654,-0.13764986530489684,-0.08016394505769764,0.0,1.0,2.0,3.0,16.0,0.0,0.2,0.2,0.15,0.2667,-261271660.0,-509913000.0,-709938575.0,-675549895.0,-280090991.25,READY,코스피,1001,2026-09-17,,-0.04553734061930781,0.09166666666666656,0.18018018018018012,-0.09342560553633217,-0.14657980456026054,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.0648571005877413,0.051962662493181044,0.592898173651992,-0.23854020223866768,-0.593226182143848,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,화학,1008,1008,2026-09-17,-0.00015316020557509802,0.007474219622452205,0.2283520538565671,0.18036096450815697,-0.10015127255226075,-0.3052315964626603,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
286940,롯데이노베이트,KOSPI,COMMON,2026-09-17,2026-09-17,True,2018-07-27,2026-09-17,1998,98,FRESH,0,True,True,True,True,True,True,True,True,True,1.7288800783709646,weak,blocked,60.730468477274314,0.8769221864206173,0.8769221864206173,27.53607892170339,0.0,1.7288800783709646,0.0,0.0,-12.5025,1.7289,1.7289,-0.6402,-3.2256,-4.4496,-7.172,0.8769,0.8769,271420843980.0,2714.21,185439281.25,1.85,261341720.41666666,2.61,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.85억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
293480,하나제약,KOSPI,COMMON,2026-09-17,2026-09-17,True,2018-10-02,2026-09-17,1947,95,FRESH,0,True,True,True,True,True,True,True,True,True,17.791035464911108,weak,blocked,95.59454191033139,9.808218151852246,9.808218151852246,26.086858233934784,0.0,17.791035464911108,0.0,0.0,1.3948,2.5462,-13.5827,-1.1323,-3.7923,-4.4055,0.8509,1.5527,-8.7973,146449075040.0,1464.49,142458464.0,1.42,272670083.0,2.73,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.42억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
294870,IPARK현대산업개발,KOSPI,COMMON,2026-09-17,2026-09-17,True,2018-06-12,2026-09-17,2023,99,FRESH,0,True,True,True,True,True,True,True,True,True,53.360425234363056,transition,candidate,88.15384615384616,38.259709457456225,38.259709457456225,39.0002245424947,0.0,53.360425234363056,0.0,0.0,-9.6048,-24.7942,-27.6175,0.8064,1.9155,3.4977,-10.9649,-33.1969,-39.3462,1548822255000.0,15488.22,3128361757.5,31.28,3949243035.75,39.49,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,671204125.0,4194286975.0,3059579450.0,2252077925.0,16427430335.0,0.13720622471706706,0.19460234775333646,0.08639029101462133,0.03599452524313758,0.06932733769608024,1.0,4.0,6.0,11.0,33.0,1.0,0.8,0.6,0.55,0.55,838857395.0,671204125.0,305957945.0,112603896.25,273790505.5833333,READY,코스피,1001,2026-09-17,,0.008620689655172376,0.061224489795918435,0.15841584158415833,0.1223021582733812,0.14987714987714984,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.011795310312786134,0.022627670035433978,0.563522680161622,-0.05734379915778176,-0.4519230728069802,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,건설,1018,1018,2026-09-17,-0.05208681135225368,0.00978125555753162,0.8080883133425327,0.2220695475676484,0.11143096794139162,-0.3640370653403412,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
298000,효성화학,KOSPI,COMMON,2026-09-17,2026-09-17,True,2018-07-13,2026-09-17,1696,98,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,55.357254248465026,,,30.0,,,0.0,0.0,,,,,,,,,,205895337300.0,2058.95,2157865525.0,21.58,4645324741.666667,46.45,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,FEATURE_NOT_READY,FEATURE_NOT_READY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
298020,효성티앤씨,KOSPI,COMMON,2026-09-17,2026-09-17,True,2018-07-13,2026-09-17,2008,98,FRESH,0,True,True,True,True,True,True,True,True,True,31.084028143766233,base,watch,53.65645047897112,48.74697800577861,48.74697800577861,25.85687508367922,0.0,51.08402814376623,0.0,20.0,-1.3276,-36.8701,-45.8929,-1.1031,-11.1262,-33.6977,14.1393,-27.2759,-15.4058,1397841286000.0,13978.41,4840743700.0,48.41,6201301150.0,62.01,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
298040,효성중공업,KOSPI,COMMON,2026-09-17,2026-09-17,True,2018-07-13,2026-09-17,2008,98,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26677531828000.0,266775.32,107567602825.0,1075.68,138064611016.66666,1380.65,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
298050,HS효성첨단소재,KOSPI,COMMON,2026-09-17,2026-09-17,True,2018-07-13,2026-09-17,2008,98,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,69.32326179408565,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6897,-5.3444,-5.4015,0.0,0.0,0.0,752183269200.0,7521.83,2324625722.5,23.25,2429777755.8333335,24.3,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
298690,에어부산,KOSPI,COMMON,2026-09-17,2026-09-17,True,2018-12-28,2026-09-17,1824,93,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,84.02722426615915,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-6.0321,0.0,-0.7311,-6.5043,9.2637,0.0,-3.12,0.0,245675626976.0,2456.76,122961671.35,1.23,313128560.56666666,3.13,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.23억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
300720,한일시멘트,KOSPI,COMMON,2026-09-17,2026-09-17,True,2018-08-06,2026-09-17,1987,97,FRESH,0,True,True,True,True,True,True,True,True,True,69.66933997367323,transition,candidate,96.4781605881505,54.51970438795393,53.60432922225016,38.09482053080788,0.9153751657037741,69.66933997367323,0.0,0.0,3.3246,-10.1119,-15.4754,0.203,5.7496,16.296,3.8968,-16.5977,-36.032,1201728715060.0,12017.29,1466293699.75,14.66,1455879142.1666667,14.56,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,-42791340.0,58886185.0,88054330.0,-271406185.0,-845352750.0,-0.052953568191491926,0.01546039291987589,0.009595490187512561,-0.00925483704411586,-0.009677460231370696,0.0,2.0,5.0,10.0,30.0,0.0,0.4,0.5,0.5,0.5,11777237.0,-42791340.0,8805433.0,-13570309.25,-14089212.5,READY,코스피,1001,2026-09-17,,-0.03277711561382601,0.06846609611586563,0.15516014234875453,-0.03046594982078854,-0.1710929519918284,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.052355161730833544,0.029605898553045407,0.5591284381186459,-0.18565844537342646,-0.6049101177030151,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,비금속,1010,1010,2026-09-17,-0.0350970603330214,-0.19317357738876595,-0.17254745978921393,0.19717755523414637,0.20166373213384148,0.0017578141666168001,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
302440,SK바이오사이언스,KOSPI,COMMON,2026-09-17,2026-09-17,True,2021-03-18,2026-09-17,1350,66,FRESH,0,True,True,True,True,True,True,True,True,True,3.4531027801084453,weak,blocked,87.67318483467854,1.7612354676384694,1.7612354676384694,25.0,0.0,3.4531027801084453,0.0,0.0,-10.4415,-17.0898,-15.5998,9.4245,1.5324,-0.2181,-5.863,-9.9008,-8.9233,2844050046250.0,28440.5,2623138253.75,26.23,3282703484.1666665,32.83,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
306200,세아제강,KOSPI,COMMON,2026-09-17,2026-09-17,True,2018-10-05,2026-09-17,1953,95,FRESH,0,True,True,True,True,True,True,True,True,True,69.56000359248584,transition,candidate,92.39060097188903,55.776980516402105,54.85982443884225,28.308308945158466,0.9171560775598526,69.56000359248584,0.0,0.0,1.7586,-14.4776,13.3953,-0.0018,-0.393,2.8419,2.2248,-8.6228,14.8458,418070620000.0,4180.71,1260148202.5,12.6,1145683925.0,11.46,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,162600150.0,1827479600.0,2115662500.0,5172515400.0,5826698300.0,0.2372983649851262,0.22919530542574992,0.14730765937268697,0.2052344077362599,0.08476302775508815,1.0,5.0,9.0,17.0,35.0,1.0,1.0,0.9,0.85,0.5833,365495920.0,162600150.0,211566250.0,258625770.0,97111638.33333333,READY,코스피,1001,2026-09-17,,-0.00881355932203387,0.07817109144542767,0.05331412103746391,0.05331412103746391,0.10590015128593033,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.0288766638653688,0.038957922424529334,0.4216660878225167,-0.11528897961116391,-0.4728842496228013,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,금속,1011,1011,2026-09-17,-0.09809082291012516,-0.15431891943251208,0.14488041581547573,0.16787160813255775,0.24552168097534532,-0.03404745508008411,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
307950,현대오토에버,KOSPI,COMMON,2026-09-17,2026-09-17,True,2019-03-28,2026-09-17,1837,90,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,99.23867887124857,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,-5.8197,-10.4766,0.0,0.0,0.0,9982329448000.0,99823.29,27320291712.5,273.2,37022820545.833336,370.23,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
308170,씨티알모빌리티,KOSPI,COMMON,2026-09-17,2026-09-17,True,2019-11-25,2026-09-17,1673,82,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,40.86752490460746,0.0,0.0,36.84048969292947,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-6.855,-21.0802,-8.811,0.0,0.0,0.0,30048900000.0,300.49,15219235.65,0.15,40726019.766666666,0.41,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (300.5억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
316140,우리금융지주,KOSPI,COMMON,2026-09-17,2026-09-17,True,2019-02-13,2026-09-17,1867,91,FRESH,0,True,True,True,True,True,True,True,True,True,28.89186112793371,progressed,late,32.35554450798137,100.0,94.33959089039303,32.65229657057217,6.5304593141144345,48.89186112793371,0.0,20.0,5.1444,21.0275,17.5155,4.2931,10.5051,13.7482,0.8144,0.0,0.0,26745352019100.0,267453.52,106939297892.5,1069.39,82789700675.0,827.9,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
317400,자이에스앤디,KOSPI,COMMON,2026-09-17,2026-09-17,True,2019-11-06,2026-09-17,1680,82,FRESH,0,True,True,True,True,True,True,True,True,True,26.151003861367286,progressed,late,23.57197435360601,100.0,94.31174089068827,100.0,20.0,38.151003861367286,8.0,20.0,-39.1446,-35.9091,-24.1683,-43.7754,-60.6686,-57.5779,42.0512,50.8746,63.5346,387825200000.0,3878.25,13634619600.75,136.35,11383266028.466667,113.83,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
317450,명인제약,KOSPI,COMMON,2026-09-17,2026-09-17,True,2025-10-01,2026-09-17,234,11,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,22.597154587988136,,,0.0,0.0,,,,,,,,,,617580000000.0,6175.8,541617473.75,5.42,737250307.9166666,7.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
322000,HD현대에너지솔루션,KOSPI,COMMON,2026-09-17,2026-09-17,True,2019-11-19,2026-09-17,1677,82,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,-0.1583,-8.5036,0.0,0.0,0.0,1347360000000.0,13473.6,33080945407.5,330.81,51612879538.333336,516.13,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
323410,카카오뱅크,KOSPI,COMMON,2026-09-17,2026-09-17,True,2021-08-06,2026-09-17,1251,61,FRESH,0,True,True,True,True,True,True,True,True,True,65.69220521196539,weak,blocked,89.6941558900431,51.824174748784564,51.50713196375705,31.55424932769445,0.31704278502751737,65.69220521196539,0.0,0.0,-0.6279,8.1242,22.8969,-0.1703,0.5957,-0.4835,-0.7274,9.3035,23.7697,9876393045900.0,98763.93,14923721452.5,149.24,18221049453.983334,182.21,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
326030,SK바이오팜,KOSPI,COMMON,2026-09-17,2026-09-17,True,2020-07-02,2026-09-17,1524,74,FRESH,0,True,True,True,True,True,True,True,True,True,55.75413946741071,base,watch,91.99592985430778,39.99723243585181,39.99723243585181,25.0,0.0,55.75413946741071,0.0,0.0,-11.5741,-15.9301,-26.7286,-1.9089,-3.6409,3.9844,-12.4793,-17.3293,-37.6103,6202409400000.0,62024.09,12420154807.5,124.2,11646175848.333334,116.46,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
329180,HD현대중공업,KOSPI,COMMON,2026-09-17,2026-09-17,True,2021-09-17,2026-09-17,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,10.031123095785924,99.86595834145241,94.86595834145241,25.0,5.0,18.231015930552125,0.0,20.0,0.0,0.0,0.0,5.0362,3.1456,7.5094,-0.134,-0.134,-0.134,49279295137500.0,492792.95,128118473277.3,1281.18,138720300684.56668,1387.2,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
336260,두산퓨얼셀,KOSPI,COMMON,2026-09-17,2026-09-17,True,2019-10-18,2026-09-17,1694,83,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,99.74482768834324,94.74482768834324,25.0,5.0,0.0,0.0,20.0,0.0,0.0,-35.4315,0.0,-9.1145,-38.3748,-0.2552,-0.2552,-0.0376,3294334417800.0,32943.34,61170161220.0,611.7,40359309141.333336,403.59,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
336370,솔루스첨단소재,KOSPI,COMMON,2026-09-17,2026-09-17,True,2019-10-18,2026-09-17,1689,83,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,58.362981231183134,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2322,-9.8821,2.1638,0.0,0.0,-5.0798,550464416320.0,5504.64,1543533870.5,15.44,1331013646.0,13.31,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
339770,교촌에프앤비,KOSPI,COMMON,2026-09-17,2026-09-17,True,2020-11-12,2026-09-17,1433,70,FRESH,0,True,True,True,True,True,True,True,True,True,38.48906735087672,weak,blocked,93.5912304657946,24.225953057518026,24.225953057518026,25.0,0.0,38.48906735087672,0.0,0.0,9.6167,-20.563,-38.6916,-0.951,-3.1475,-4.1347,7.1882,-18.2706,-39.5474,190866605600.0,1908.67,138030344.8,1.38,247420048.01666668,2.47,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.38억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
344820,KCC글라스,KOSPI,COMMON,2026-09-17,2026-09-17,True,2020-01-21,2026-09-17,1635,80,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,91.51027034774746,0.0,0.0,29.843253611460817,0.0,0.0,0.0,0.0,0.0,0.0,-7.4346,1.4911,-0.7792,0.5725,0.0,0.0,-3.8757,388881967200.0,3888.82,267589760.0,2.68,329576030.8333333,3.3,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.68억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
352820,하이브,KOSPI,COMMON,2026-09-17,2026-09-17,True,2020-10-15,2026-09-17,1454,71,FRESH,0,True,True,True,True,True,True,True,True,True,55.35167301410078,weak,blocked,68.6918303278943,46.350306025224896,46.350306025224896,25.0,0.0,55.35167301410078,0.0,0.0,-3.0297,1.3083,-3.4929,-0.7449,11.7508,13.8396,-4.0126,-26.8197,-53.6497,7138492041600.0,71384.92,29399095792.5,293.99,48827008828.083336,488.27,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
