ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
331380,포커스에이아이,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2021-10-27,2026-09-21,1201,59,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,50.610620579086046,0.0,0.0,36.25797562736691,0.0,0.0,0.0,0.0,-9.87,-58.2466,-79.6883,-3.514,-7.2413,-5.7988,-5.4301,-58.6468,-98.3184,76138067620.0,761.38,85694812.25,0.86,132993294.01666667,1.33,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (761.4억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
331520,밸로프,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2022-10-31,2026-09-21,936,47,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,62.238314187501835,0.0,0.0,39.37477081041442,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.5681,-1.6026,-8.1248,0.0,0.0,0.0,22101674430.0,221.02,59701739.9,0.6,75052104.78333333,0.75,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (221.0억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
331740,아우토크립트,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2025-07-15,2026-09-21,291,14,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,62308832490.0,623.09,335295550.25,3.35,247353009.58333334,2.47,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (623.1억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
331920,셀레믹스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2020-08-21,2026-09-21,1491,73,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,-35.7468,0.0,-7.2196,-45.0,0.0,0.0,70.35,121431687300.0,1214.32,1258947781.5,12.59,740032707.0,7.4,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
332290,누보,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2022-03-04,2026-09-21,1098,54,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,67.56871437022431,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,-23.7254,-7.0718,2.7303,14.3084,18.8989,0.0,-15.2621,-3.8129,34615125640.0,346.15,212775203.25,2.13,206111658.88333333,2.06,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (346.1억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
332370,아이디피,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2020-08-24,2026-09-21,1490,73,FRESH,0,True,True,True,True,True,True,True,True,True,100.0,transition,candidate,91.07279042920523,97.24347759086545,90.5493430248812,33.470672829921305,6.694134565984261,94.05703445966877,8.0,0.0,0.0,3.4336,16.1951,3.7224,8.8621,14.5728,-1.1196,1.1069,4.4419,69023375200.0,690.23,15526574.75,0.16,27008272.0,0.27,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (690.2억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,4742850.0,5353150.0,9464780.0,-72267710.0,149163825.0,0.14603247424029459,0.12236739179829993,0.11929554876723807,-0.2327226421912534,0.09204823433354048,1.0,2.0,6.0,10.0,34.0,1.0,0.4,0.6,0.5,0.5667,1070630.0,4742850.0,946478.0,-3613385.5,2486063.75,READY,코스닥,2001,2026-09-21,,-0.03351955307262566,-0.007648183556405397,0.03386454183266929,0.011695906432748648,-0.0406654343807763,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.04979186308343231,-0.048385550505486985,0.19721432349690526,0.3833499169977632,-0.06093573198142166,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,전기전자,2072,2072,2026-09-21,-0.16735688900637347,-0.1898048032313686,0.3452121097086458,0.2416658808344876,0.2487063740537827,-0.28685256496315503,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
332570,PS일렉트로닉스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2020-07-31,2026-09-21,1505,74,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,3.3952553940995185,100.0,94.97854567033369,32.007211084683064,6.401442216936612,6.567526490762509,0.0,20.0,0.0,0.0,0.0,-0.3063,-4.7806,-6.6682,-0.0215,-0.0215,-0.0215,427247607900.0,4272.48,24374077644.0,243.74,29917971049.083332,299.18,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
333050,이노테나,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2022-10-19,2026-09-21,945,47,FRESH,0,True,True,True,True,True,True,True,True,True,31.113290936200034,base,watch,87.49531706703353,18.920750098352105,18.920750098352105,30.498057751337804,0.0,31.113290936200034,0.0,0.0,-4.425,-25.9131,-25.6205,-1.3961,-7.5866,-11.8285,-3.2879,-21.8054,-20.7865,28019949800.0,280.2,72982334.25,0.73,61774311.733333334,0.62,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (280.2억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
333430,일승,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2021-05-17,2026-09-21,1311,64,FRESH,0,True,True,True,True,True,True,True,True,True,29.62025975817439,progressed,late,30.46887821138095,56.62882880992594,55.60224089635852,27.48689138576778,1.0265879135674205,39.62025975817439,0.0,10.0,12.2072,14.4663,29.5975,4.2635,8.9587,22.4622,-8.6969,-39.2513,-42.4424,117222539805.0,1172.23,1027750126.45,10.28,4436256064.15,44.36,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
333620,엔시스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2021-04-01,2026-09-21,1342,65,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,65.80633577459149,0.0,0.0,25.370541917554412,0.0,0.0,0.0,10.0,0.0,-13.7848,-10.1185,-0.4902,-1.9603,-7.7142,0.0,-14.4236,-5.4331,56639236500.0,566.39,33993674.5,0.34,47996581.416666664,0.48,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (566.4억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
334970,프레스티지바이오로직스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2021-03-11,2026-09-21,1357,66,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,47.784991996389564,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,-16.2387,-1.3468,-4.9429,-16.1392,0.0,0.0,-9.3007,102944491388.0,1029.44,327409483.2,3.27,395036479.8,3.95,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
335810,프리시젼바이오,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2020-12-22,2026-09-21,1408,69,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,38.194307858988246,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-2.9742,-18.9584,-34.2213,0.0,0.0,0.0,33582744180.0,335.83,29655002.15,0.3,21185154.083333332,0.21,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (335.8억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
335870,윙스풋,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2022-10-27,2026-09-21,940,47,FRESH,0,True,True,True,False,False,True,True,True,True,32.188686122764224,,insufficient_data,58.96031049541086,32.845562938875595,32.845562938875595,30.0,0.0,42.188686122764224,0.0,10.0,-7.9548,-35.5322,-15.699,-8.4249,-8.8005,11.9125,-7.0818,-34.8355,-42.3724,17487490680.0,174.87,19606658.05,0.2,59979135.516666666,0.6,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (174.9억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
336060,웨이버스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2022-04-14,2026-09-21,1069,53,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,55.396174863387984,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,-12.2254,-11.5212,-1.7984,-12.9001,-18.2751,0.0,-6.7136,-6.2492,28893120000.0,288.93,25544066.25,0.26,64691684.766666666,0.65,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (288.9억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
336570,원텍,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2022-06-30,2026-09-21,1034,51,FRESH,0,True,True,True,True,True,True,True,True,True,26.48070976313315,weak,blocked,62.81242310362138,25.704907447266457,25.704907447266457,29.63915665022482,0.0,36.48070976313315,0.0,10.0,-5.4537,8.7396,-18.4213,-2.1406,11.9927,9.1782,-5.257,6.6274,-24.5733,438814375090.0,4388.14,1924906119.05,19.25,3083749843.9333334,30.84,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
336680,탑런토탈솔루션,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2024-11-01,2026-09-21,460,22,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,116458035050.0,1164.58,66429272.1,0.66,53940888.45,0.54,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.66억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
337930,젝시믹스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2020-08-13,2026-09-21,1490,73,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,33.49744559610945,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-18.2082,-36.6459,-0.8466,-5.2236,-21.7651,0.0,-22.185,-40.3538,71075157625.0,710.75,207255588.35,2.07,215936327.55,2.16,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (710.8억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
338220,뷰노,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2021-02-26,2026-09-21,1365,67,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-9.7353,0.0,0.0,0.0,76729990040.0,767.3,566778229.55,5.67,335295382.76666665,3.35,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (767.3억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
338840,와이바이오로직스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2023-12-05,2026-09-21,680,33,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,0.0,48.825360467506584,48.825360467506584,25.0,0.0,,0.0,0.0,,,,,,,,,,126311676600.0,1263.12,260830614.75,2.61,690767348.3333334,6.91,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.61억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
339950,아이비김영,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2020-10-13,2026-09-21,1458,71,FRESH,0,True,True,True,True,True,True,True,True,True,98.89047861922973,transition,candidate,86.77195643816661,95.41944290976758,88.90266336079335,32.58389774487117,6.516779548974235,90.89047861922973,8.0,0.0,-0.8527,0.1668,15.573,-1.5057,-3.326,-2.9741,-0.1865,4.1068,30.7195,106523572350.0,1065.24,129204915.05,1.29,277098533.1666667,2.77,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.29억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-33626780.0,-160901704.0,-258258072.0,-549893238.0,-1435168707.0,-0.6221222356918303,-0.33231752988273844,-0.2167339426681387,-0.21279888531608923,-0.08632120198057178,0.0,1.0,2.0,4.0,20.0,0.0,0.2,0.2,0.2,0.3333,-32180340.8,-33626780.0,-25825807.2,-27494661.9,-23919478.45,READY,코스닥,2001,2026-09-21,,-0.043824701195219085,-0.016393442622950838,-0.016393442622950838,0.04347826086956519,0.18518518518518512,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.05992350685268755,-0.056771805011598064,0.13901561716184307,0.42680775555637585,0.1601427679966907,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,일반서비스,2012,2012,2026-09-21,-0.16293142506035752,-0.3632142952695865,-0.2232022009203778,0.17506090519283068,0.6386647079512049,0.5257319042219673,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
340360,다보링크,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2021-08-13,2026-09-21,1247,61,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-0.3896,-16.5364,-8.3308,0.0,0.0,0.0,52265367392.0,522.65,186909906.6,1.87,431508981.0833333,4.32,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (522.6억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
340450,지씨지놈,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2025-06-11,2026-09-21,315,15,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,57.1557474604888,,,0.0,0.0,,,,,,,,,,160115868610.0,1601.16,813673405.25,8.14,671619933.8666667,6.72,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
340570,티앤엘,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2020-11-20,2026-09-21,1430,70,FRESH,0,True,True,True,True,True,True,True,True,True,47.280904662145154,weak,blocked,91.18443349983251,31.914631269701687,31.914631269701687,28.623076527198837,0.0,47.280904662145154,0.0,0.0,2.305,-9.2961,-37.8527,1.8951,1.987,5.9509,1.8564,-9.5122,-38.5249,453980890000.0,4539.81,2091774677.5,20.92,2820882334.1666665,28.21,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
340810,시선AI,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2023-05-19,2026-09-21,814,40,FRESH,0,True,True,True,True,True,True,True,True,False,7.212283589441683,weak,blocked,45.0,3.920300928646994,3.920300928646994,93.60070952308072,0.0,7.212283589441683,0.0,0.0,7.2123,7.2123,,2.9507,2.4503,,3.9203,3.9203,,64865091300.0,648.65,1205950122.4,12.06,1027439813.45,10.27,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (648.6억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,PARTIAL,,,state_blocked;stage_weak,,,INSUFFICIENT_HISTORY_6M,,
340930,성원에너텍,KOSDAQ,COMMON,2026-09-21,2026-03-31,True,2021-02-25,2026-03-31,1248,62,VERY_STALE,124,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,35.51230355665839,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.4208,-0.5018,5.5123,0.0,0.0,0.0,55513882710.0,555.14,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-21,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
342870,오아,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2025-09-09,2026-09-21,252,12,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,20138477915.0,201.38,14561054.6,0.15,24373507.716666665,0.24,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (201.4억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
344860,이노진,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2023-02-20,2026-09-21,875,43,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,70.36069787774231,0.0,0.0,26.153605015673996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9866,16.01,14.8589,0.0,0.0,0.0,21312540000.0,213.13,156676982.9,1.57,120936071.38333334,1.21,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (213.1억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
