ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message,stock_return_2w,stock_return_1m,market_return_2w,market_return_1m,market_rs_2w,market_rs_1m,market_anchor_date_2w,market_anchor_date_1m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_percentile_2w,all_market_rs_percentile_1m
006040,동원산업,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4072,200,FRESH,0,True,True,True,True,True,True,True,True,True,84.79901276026999,transition,candidate,91.32908642999843,66.25769246150809,63.16960551410311,35.172886660477346,3.088086947404975,76.79901276026999,8.0,0.0,13.6377,15.4889,9.4872,0.6237,12.0379,18.9695,7.6872,4.7126,-12.1356,1681765203900.0,16817.65,1754519073.75,17.55,1967450800.4166667,19.67,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,READY,2026-09-04,2026-05-13,79,-256554300.0,388164600.0,4289879425.0,8473009550.0,0.055541257798766536,0.12225228808231416,0.07177654750168412,3.0,15.0,40.0,0.6,0.75,0.6667,77632920.0,214493971.25,141216825.83333334,READY,코스피,1001,2026-09-04,,0.11240875912408765,0.013297872340425565,-0.10772833723653397,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.35750362193208196,-0.22818735396662415,-0.5771976674953414,2026-06-05,2026-03-04,2025-08-22,0.5856909758987061,0.34901031352871725,0.23668066236998886,383.0,1568.0,1907.0,84.09658617818485,34.43514644351465,19.30567315834039,READY,READY_INPUT,금융,1021.0,1021.0,2026-09-04,-0.08523578453722402,0.23679054202809202,0.7288576352557394,0.21606064198884734,-0.18070373445869226,-0.48389523546195423,2026-06-05,2026-03-04,2025-08-22,OK,,,state_candidate;stage_transition,,,,,,0.009271523178807861,0.05248618784530379,-0.03265465539313894,0.01348082676341944,0.04334147965428636,0.038486530827079424,2026-08-21,2026-08-05,891.0,797.0,63.44969199178645,67.24279835390946
006060,화승인더,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4091,200,FRESH,0,True,True,True,True,True,True,True,True,True,7.6160071247098395,weak,blocked,78.15015974440895,4.003059663437017,4.003059663437017,25.0,0.0,7.6160071247098395,0.0,0.0,-1.0173,-33.2226,-61.9195,-0.2214,-10.8794,-20.0419,-0.5652,-22.4933,-49.8236,135810600000.0,1358.11,173976282.85,1.74,195242511.36666667,1.95,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.74억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.0822429906542056,-0.22919937205651486,-0.4401368301026226,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.11996462992745793,-0.4128935938223476,-0.7347092102163807,2026-06-05,2026-03-04,2025-08-22,0.5328582237498055,0.3218156163940331,0.2110426073557724,1274.0,2134.0,2263.0,47.00249791840133,10.753138075313808,4.233700254022015,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.022916666666666696,-0.021912350597609542,-0.03265465539313894,0.01348082676341944,0.05744724194893447,-0.03492239460913937,2026-08-21,2026-08-05,741.0,1574.0,69.60985626283367,35.26748971193416
006090,사조오양,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,37.573823718866215,base,watch,97.10522700306001,23.29349574810387,23.29349574810387,32.732625416921955,0.0,37.573823718866215,0.0,0.0,2.8241,-18.657,-30.4417,0.0483,-0.2111,0.3052,2.13,-16.2448,-29.1326,84521968830.0,845.22,371939557.5,3.72,182674930.0,1.83,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (845.2억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,0.12547051442910906,0.12125000000000008,-0.10299999999999998,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.37344324843171406,-0.14596195947188728,-0.5749571480482891,2026-06-05,2026-03-04,2025-08-22,0.5194052079036013,0.42899518857640184,0.0904100193271995,352.0,1309.0,1897.0,85.38717735220649,45.27196652719665,19.729043183742593,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,,0.03939745075318646,0.055294117647058716,-0.03265465539313894,0.01348082676341944,0.0744843674991873,0.04125711091858664,2026-08-21,2026-08-05,565.0,781.0,76.83778234086243,67.90123456790124
006110,삼아알미늄,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4086,200,FRESH,0,True,True,True,True,True,True,True,True,True,10.373841154865538,base,watch,22.444318245074054,18.653101871760683,18.653101871760683,49.089353662800626,0.0,20.373841154865538,0.0,10.0,10.3738,10.3738,10.3738,-7.5557,-19.781,-7.5557,18.6531,18.6531,18.6531,1038981358500.0,10389.81,12956916741.25,129.57,9139311602.5,91.39,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.0445062586926287,1.7813765182186234,1.9740259740259742,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.166015822798375,1.1185296335253847,0.4092402249481213,2026-06-05,2026-03-04,2025-08-22,-0.9525138107270097,0.7092894085772634,-1.661803219304273,1061.0,53.0,215.0,55.87010824313072,97.82426778242677,90.9398814563929,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,,0.4267912772585669,0.7414448669201521,-0.03265465539313894,0.01348082676341944,0.47495543883392477,0.7182810181831532,2026-08-21,2026-08-05,23.0,14.0,99.0965092402464,99.46502057613169
006120,SK디스커버리,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4009,200,FRESH,0,True,True,True,True,True,True,True,True,True,90.47126288213232,transition,candidate,77.36706172599578,88.29652238655052,79.8037121110962,42.74372053284779,8.492810275454314,82.47126288213232,8.0,0.0,15.0956,23.625,23.4973,3.4424,13.1061,13.1291,11.3518,18.6135,-7.4816,921187427900.0,9211.87,1256035166.25,12.56,2037109421.6666667,20.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,READY,2026-09-04,2026-05-13,79,-139698050.0,46151950.0,-1057587075.0,-7113929375.0,0.006525734940625815,-0.042100217550338034,-0.058202808510074366,2.0,10.0,22.0,0.4,0.5,0.3667,9230390.0,-52879353.75,-118565489.58333333,READY,코스피,1001,2026-09-04,,0.16391639163916394,0.04960317460317465,0.023210831721470093,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.42035983114731623,-0.20053419079582457,-0.5151522295844195,2026-06-05,2026-03-04,2025-08-22,0.6208940219431408,0.31461803878859496,0.30627598315454585,271.0,1466.0,1672.0,88.759367194005,38.70292887029289,29.254868755292122,READY,READY_INPUT,금융,1021.0,1021.0,2026-09-04,-0.08523578453722402,0.23679054202809202,0.7288576352557394,0.27236764618119946,-0.15134928758265498,-0.40815784315860526,2026-06-05,2026-03-04,2025-08-22,OK,,,state_candidate;stage_transition,,,,,,0.033203125,-0.034671532846715314,-0.03265465539313894,0.01348082676341944,0.0680809400286142,-0.04751186045019784,2026-08-21,2026-08-05,626.0,1682.0,74.33264887063655,30.82304526748971
006200,한국전자홀딩스,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4089,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,73.16439157450745,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-28.3898,-23.7379,-10.1315,-9.2699,-13.3902,0.0,-17.1477,-13.7551,16736801076.0,167.37,127459025.45,1.27,132892381.23333333,1.33,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (167.4억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.3175572519083969,-0.4847262247838616,-0.49775280898876406,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.167195965784108,-0.6075242761907568,-0.7620105033978245,2026-06-05,2026-03-04,2025-08-22,0.44032831040664877,0.15448622720706773,0.28584208319958104,2105.0,2344.0,2294.0,12.406328059950042,1.9665271966527196,2.9212531752751905,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.04741608950452847,-0.14038461538461533,-0.03265465539313894,0.01348082676341944,-0.01525973551605675,-0.15181879921636854,2026-08-21,2026-08-05,1719.0,2220.0,29.445585215605753,8.683127572016462
006220,제주은행,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,3836,200,FRESH,0,True,True,True,True,True,True,True,True,True,54.75124667900984,base,watch,71.30571827149382,44.435107376283824,44.435107376283824,36.54706758459735,0.0,54.75124667900984,0.0,0.0,14.4093,28.6008,1.4721,6.7033,20.1089,32.2145,15.1069,16.4958,-39.1982,380631468990.0,3806.31,4661956463.25,46.62,9541795987.416666,95.42,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.05711610486891383,-0.19440000000000002,-0.3205128205128205,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.1506276736886969,-0.38638747340071566,-0.6780254530280325,2026-06-05,2026-03-04,2025-08-22,0.5370151470894126,0.29163797962731686,0.2453771674620957,1140.0,2081.0,2163.0,52.5811823480433,12.97071129707113,8.46740050804403,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,,0.11640798226164084,0.10659340659340666,-0.03265465539313894,0.01348082676341944,0.15409454181573623,0.09187404178858016,2026-08-21,2026-08-05,197.0,480.0,91.95071868583162,80.28806584362141
006260,LS,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,98.0412947702422,25.0,5.0,0.0,0.0,28.0,0.0,0.0,-9.5678,0.0,-5.5526,-22.3749,0.0,0.0,0.0,9344400000000.0,93444.0,50602455875.0,506.02,58182845529.166664,581.83,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.2704019488428745,0.2854077253218885,0.8672069825436408,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.10965102631855039,-0.02092566776936089,-0.11522521622687021,2026-06-05,2026-03-04,2025-08-22,-0.0887253585491895,0.09429954845750932,-0.18302490700669882,1988.0,989.0,636.0,17.277268942547877,58.66108786610879,73.1160033869602,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,0.020442930153321992,-0.08966565349544076,-0.03265465539313894,0.01348082676341944,0.054889999566845926,-0.10177447617658586,2026-08-21,2026-08-05,768.0,2035.0,68.50102669404518,16.296296296296298
006280,녹십자,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4044,200,FRESH,0,True,True,True,True,True,True,True,True,True,50.6315036237992,base,watch,97.01334222815211,34.254508136636844,34.254508136636844,25.0,0.0,50.6315036237992,0.0,0.0,-18.7993,-30.5608,-49.3685,0.07,0.123,0.3877,-19.8277,-35.6173,-63.0361,1491202248800.0,14912.02,3180178500.0,31.8,4718014660.0,47.18,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,0.005516154452324562,-0.08002883922134107,-0.02297090352220521,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.22705957714235003,-0.2992728049107878,-0.5370354140393254,2026-06-05,2026-03-04,2025-08-22,0.5263323820531378,0.23776260912853764,0.2885697729246002,804.0,1824.0,1750.0,66.56952539550375,23.723849372384937,25.95258255715495,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,,0.04504504504504503,0.04333605887162717,-0.03265465539313894,0.01348082676341944,0.08032260750658993,0.029458112398190295,2026-08-21,2026-08-05,513.0,862.0,78.97330595482546,64.5679012345679
006340,대원전선,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4089,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,37.83875572747579,7.5677511454951585,0.0,0.0,28.0,0.0,0.0,-46.2668,0.0,-5.6732,-41.1102,0.0,0.0,0.0,1013898398880.0,10138.98,89798758805.0,897.99,155413512927.16666,1554.14,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,0.23025689819219797,1.5859999999999999,3.4586206896551728,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.5013170127479574,0.9697144907966102,1.1127144411392846,2026-06-05,2026-03-04,2025-08-22,-0.46839747804865284,-0.14299995034267443,-0.3253975277059784,178.0,75.0,83.0,92.63114071606994,96.90376569037656,96.52836579170194,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,-0.024150943396226365,-0.1631067961165048,-0.03265465539313894,0.01348082676341944,0.008790771614628046,-0.1742387406023871,2026-08-21,2026-08-05,1378.0,2286.0,43.44969199178645,5.967078189300412
006360,GS건설,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4084,200,FRESH,0,True,True,True,True,True,True,True,True,True,35.276037039129754,progressed,late,38.30369168893224,99.2565704438519,91.00558374600071,41.25493348925596,8.250986697851193,55.276037039129754,0.0,20.0,-11.1766,-23.8963,-62.7172,-1.5123,-5.6131,-57.5103,2.2092,-1.6502,13.7618,2931166032500.0,29311.66,87011371572.5,870.11,81815115897.91667,818.15,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,0.23646209386281591,0.8266666666666667,0.7960146827477714,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.5088893871369311,0.3913425379692479,-0.14895964001977713,2026-06-05,2026-03-04,2025-08-22,0.11754684916768321,0.540302177989025,-0.4227553288213418,168.0,290.0,709.0,93.0474604496253,87.90794979079499,70.02540220152413,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,0.03007518796992481,0.09951845906902079,-0.03265465539313894,0.01348082676341944,0.06484741329742771,0.08489320175929227,2026-08-21,2026-08-05,659.5,511.0,72.95687885010267,79.01234567901234
006370,대구백화점,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,41.508543049765834,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-2.7678,0.0,-9.0198,-18.6353,-25.7471,0.0,-7.142,0.0,38741367380.0,387.41,627689867.6,6.28,642445417.7833333,6.42,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (387.4억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.25416666666666665,-0.1536643026004728,-0.46084337349397586,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.08983865593174634,-0.35535974971140616,-0.7445209919968965,2026-06-05,2026-03-04,2025-08-22,0.2655210937796598,0.3891612422854903,-0.1236401485058305,1939.0,2001.0,2276.0,19.317235636969194,16.317991631799163,3.683319220999153,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.23829787234042554,-0.23585912486659555,-0.03265465539313894,0.01348082676341944,-0.21258511047144402,-0.24602335342276715,2026-08-21,2026-08-05,2407.0,2382.0,1.190965092402464,2.016460905349794
006380,카프로,KOSPI,COMMON,2026-09-04,2024-01-26,True,2010-01-04,2024-01-26,3466,168,VERY_STALE,680,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,39.44623677460725,0.0,0.0,26.959122162569454,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.9193,-6.0512,-9.201,0.0,0.0,0.0,618539985360.0,6185.4,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-04,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,,,,,,,,,,,,,
006400,삼성SDI,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4099,200,FRESH,0,True,True,True,True,True,True,True,True,True,10.922021876868019,progressed,late,18.425917406831246,96.08509192929154,91.08509192929154,25.0,5.0,30.92202187686802,0.0,20.0,2.0471,-23.1261,-35.7753,1.5523,-18.6055,-37.7429,-3.9149,-3.9149,56.1259,44160870440000.0,441608.7,247137697031.5,2471.38,237141971268.83334,2371.42,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.035211267605633756,0.5612535612535612,1.5370370370370372,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.17735876123078853,0.18918165638397233,0.20217330850539628,2026-06-05,2026-03-04,2025-08-22,-0.011822895153183799,-0.012991652121423947,0.0011687569682401477,1004.0,536.0,309.0,58.243130724396345,77.61506276150628,86.9602032176122,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,0.14644351464435146,0.27738927738927743,-0.03265465539313894,0.01348082676341944,0.1851439830004844,0.2603980693632433,2026-08-21,2026-08-05,140.0,165.0,94.29158110882958,93.25102880658436
006490,프리티,KOSPI,COMMON,2026-09-04,2026-08-10,True,2010-01-04,2026-08-10,4069,199,VERY_STALE,19,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,30.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-2.5132,-16.4653,0.0,0.0,0.0,26560346254.0,265.6,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-04,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,VERY_STALE_DATA,VERY_STALE_DATA,state_insufficient_data,,,,,,,,,,,,,,,,,
006570,대림통상,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4104,200,FRESH,0,True,True,True,True,True,True,True,True,True,9.03518748980607,weak,blocked,87.18169274209461,4.764480283213704,4.764480283213704,27.973513984122334,0.0,9.03518748980607,0.0,0.0,1.165,3.7249,-13.3913,-0.6151,8.8373,5.8911,0.6448,2.0162,-8.243,29292900000.0,292.93,758050013.0,7.58,284572698.6166667,2.85,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (292.9억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,0.011035207566999494,0.0052246603970742544,-0.3177304964539007,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.23379463251777355,-0.23433658929225887,-0.6767070506277459,2026-06-05,2026-03-04,2025-08-22,0.4681312218100324,0.4423704613354871,0.02576076047454534,774.0,1592.0,2159.0,67.81848459616985,33.43096234309623,8.63674851820491,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.012098895318253478,-0.035105315947843496,-0.03265465539313894,0.01348082676341944,0.046264295332481,-0.047939873580464476,2026-08-21,2026-08-05,857.0,1688.0,64.84599589322382,30.576131687242796
006650,대한유화,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,28.080895251586618,base,watch,54.713915878345674,29.20314454171875,29.20314454171875,25.0,0.0,38.08089525158662,0.0,10.0,5.7774,-16.8361,-59.94,5.2677,1.3073,-28.185,5.2158,-27.3122,-48.1329,628550000000.0,6285.5,3811153260.0,38.11,3521091746.6666665,35.21,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.20802620802620808,-0.2761976047904192,-0.06207565470417076,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.03353215959370104,-0.44869138966836575,-0.5555651743149604,2026-06-05,2026-03-04,2025-08-22,0.4151592300746647,0.1068737846465947,0.30828544542807,1799.0,2199.0,1824.0,25.145711906744378,8.03347280334728,22.81964436917866,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,,0.20423412204234115,0.07563959955506117,-0.03265465539313894,0.01348082676341944,0.2448854266536571,0.06133196716720102,2026-08-21,2026-08-05,92.0,636.0,96.26283367556468,73.86831275720165
006660,삼성공조,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,12.49572222311472,base,watch,81.70397779833488,6.7651918487241085,6.7651918487241085,25.0,0.0,12.49572222311472,0.0,0.0,-27.8946,-68.5983,-73.5213,0.2838,0.2231,3.1719,-20.0914,-73.9456,-88.3138,100034925340.0,1000.35,14033585254.75,140.34,13538696989.0,135.39,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.06245239908606248,0.12420091324200921,-0.0702416918429003,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.14411564412397238,-0.14371429645028289,-0.559434645568683,2026-06-05,2026-03-04,2025-08-22,0.28782994057425526,0.41572034911840017,-0.1278904085441449,1180.0,1303.0,1842.0,50.915903413821816,45.52301255230125,22.0575783234547,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,,-0.10014619883040932,0.08172231985940237,-0.03265465539313894,0.01348082676341944,-0.0697698539756757,0.0673337780981158,2026-08-21,2026-08-05,2182.0,594.0,10.431211498973306,75.59670781893004
006740,블루산업개발,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4023,200,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,30.0,0.0,0.0,56.91913854097183,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31064005980.0,310.64,148750132.95,1.49,190336693.96666667,1.9,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (310.6억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.05945945945945941,-0.15397082658022687,-0.5482475118996106,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.14776801232946624,-0.35559322408290583,-0.7859373847062756,2026-06-05,2026-03-04,2025-08-22,0.5033612364123721,0.4303441606233698,0.0730170757890023,1159.0,2003.0,2308.0,51.7901748542881,16.234309623430963,2.3285351397121086,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,,-0.0076045627376425395,-0.0076045627376425395,-0.03265465539313894,0.01348082676341944,0.025895708078976787,-0.02080492195239525,2026-08-21,2026-08-05,1136.0,1402.0,53.38809034907598,42.34567901234568
006800,미래에셋증권,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,-7.5865,0.0,0.0,0.0,18707075206950.0,187070.75,46694258482.5,466.94,91467626773.33333,914.68,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.3891843971631206,-0.38762087599544937,0.9448992265567662,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.25460458093067073,-0.5335606982161262,-0.07841079820026253,2026-06-05,2026-03-04,2025-08-22,0.27895611728545544,-0.45514990001586364,0.7341060173013191,2237.0,2306.0,573.0,6.9109075770191515,3.556485355648536,75.78323454699407,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,-0.0014492753623188692,-0.021306818181818232,-0.03265465539313894,0.01348082676341944,0.03225877935402921,-0.0343249166896753,2026-08-21,2026-08-05,1047.0,1571.0,57.04312114989734,35.390946502057616
