strategy_id,ticker,isu_cd,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,loss_guard_triggered,loss_guard_signal_date,loss_guard_signal_close,loss_guard_return_at_signal,loss_guard_execution_date,loss_guard_execution_price,loss_guard_realized_return,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,holding_trading_days,holding_weeks,trade_status,cutoff_date,cutoff_valuation_price,mark_to_cutoff_return
FASTCORE,009580,KR7009580002,무림P&P,KOSPI,FASTCORE_009580_02,2,2015-07-10,2015-07-13,5720.0,351757347360.0,1440479612.75,5640.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2018-05-31,2018-05-31,NORMAL_EARLY_TREND_HANDOFF,True,2016-01-04,4775.0,-16.52,2016-01-05,4735.0,-17.22,LOSS_GUARD_CLOSE_LE_NEG_15,2016-01-04,2016-01-05,4735.0,-17.22,18.71,-17.22,35.93,120,24.0,REALIZED,,,
FASTCORE,009580,KR7009580002,무림P&P,KOSPI,FASTCORE_009580_03,3,2018-01-26,2018-01-29,5390.0,333046850160.0,1589989722.5,5340.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2018-05-31,2018-05-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2018-06-30,2018-07-02,8650.0,60.48,77.37,-6.12,16.89,103,20.6,REALIZED,,,
FASTCORE,009580,KR7009580002,무림P&P,KOSPI,FASTCORE_009580_04,4,2021-02-26,2021-03-02,5880.0,360488912720.0,4632929646.0,5780.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,2021-06-30,2021-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2021-03-23,4930.0,-16.16,2021-03-24,4980.0,-15.31,LOSS_GUARD_CLOSE_LE_NEG_15,2021-03-23,2021-03-24,4980.0,-15.31,0.34,-17.52,15.65,17,3.4,REALIZED,,,
FASTCORE,009580,KR7009580002,무림P&P,KOSPI,FASTCORE_009580_05,5,2021-04-23,2021-04-26,5460.0,344896831720.0,4106856021.0,5530.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.49,READY,2021-06-30,2021-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,4405.0,-19.32,18.13,-19.96,37.45,109,21.8,REALIZED,,,
FASTCORE,009580,KR7009580002,무림P&P,KOSPI,FASTCORE_009580_06,6,2022-04-22,2022-04-25,5420.0,339907365800.0,12025095616.25,5450.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.54,READY,,,NEVER_PROGRESSED,True,2022-05-24,4465.0,-17.62,2022-05-25,4935.0,-8.95,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-24,2022-05-25,4935.0,-8.95,7.56,-17.62,16.51,22,4.4,REALIZED,,,
FASTCORE,009680,KR7009680000,모토닉,KOSPI,FASTCORE_009680_01,1,2019-01-18,2019-01-21,13200.0,433950000000.0,3516081801.5,13150.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2019-02-14,10950.0,-17.05,2019-02-15,10950.0,-17.05,LOSS_GUARD_CLOSE_LE_NEG_15,2019-02-14,2019-02-15,10950.0,-17.05,0.76,-18.56,17.81,17,3.4,REALIZED,,,
FASTCORE,009680,KR7009680000,모토닉,KOSPI,FASTCORE_009680_02,2,2025-07-11,2025-07-14,11340.0,318087000000.0,1113775557.75,11340.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,,,NEVER_PROGRESSED,True,2026-06-23,9490.0,-16.31,2026-06-24,9610.0,-15.26,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,2026-06-24,9610.0,-15.26,5.64,-16.31,20.9,231,46.2,REALIZED,,,
FASTCORE,010130,KR7010130003,고려아연,KOSPI,FASTCORE_010130_01,1,2014-02-14,2014-02-17,351500.0,6481845000000.0,23322098685.0,343500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,2015-04-30,2015-04-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_WEAK,2025-01-31,2025-02-03,807000.0,129.59,584.78,-21.34,455.19,2692,538.4,REALIZED,,,
FASTCORE,010060,KR7010060002,OCI홀딩스,KOSPI,FASTCORE_010060_01,1,2017-09-01,2017-09-04,77876.0,2384937100000.0,23232242170.0,100000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,71.05,READY,2018-03-31,2018-03-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2018-06-30,2018-07-02,82247.0,5.61,90.82,-1.43,85.21,192,38.4,REALIZED,,,
FASTCORE,010060,KR7010060002,OCI홀딩스,KOSPI,FASTCORE_010060_02,2,2021-01-08,2021-01-11,90193.0,2375397351600.0,55577029485.0,99600.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,366500.0,306.35,342.38,-39.13,36.03,1273,254.6,REALIZED,,,
FASTCORE,009830,KR7009830001,한화솔루션,KOSPI,FASTCORE_009830_01,1,2015-05-22,2015-05-26,22812.0,3133530698850.0,55560634565.0,19350.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.74,READY,2016-02-29,2016-02-29,NORMAL_EARLY_TREND_HANDOFF,True,2015-08-20,19390.0,-15.0,2015-08-21,18363.0,-19.5,LOSS_GUARD_CLOSE_LE_NEG_15,2015-08-20,2015-08-21,18363.0,-19.5,16.25,-19.5,35.75,63,12.6,REALIZED,,,
FASTCORE,009830,KR7009830001,한화솔루션,KOSPI,FASTCORE_009830_02,2,2017-05-19,2017-05-22,33021.0,4721788135350.0,34641586037.5,28650.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.25,READY,2020-10-31,2020-10-30,NORMAL_EARLY_TREND_HANDOFF,True,2018-06-14,27945.0,-15.37,2018-06-15,28173.0,-14.68,LOSS_GUARD_CLOSE_LE_NEG_15,2018-06-14,2018-06-15,28173.0,-14.68,33.33,-15.37,48.01,261,52.2,REALIZED,,,
FASTCORE,009830,KR7009830001,한화솔루션,KOSPI,FASTCORE_009830_03,3,2019-02-22,2019-02-25,26747.0,3767850101400.0,20336505715.0,23100.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,68.04,READY,2020-10-31,2020-10-30,NORMAL_EARLY_TREND_HANDOFF,True,2019-07-26,22013.0,-17.7,2019-07-29,21842.0,-18.34,LOSS_GUARD_CLOSE_LE_NEG_15,2019-07-26,2019-07-29,21842.0,-18.34,2.77,-18.98,21.11,107,21.4,REALIZED,,,
FASTCORE,009830,KR7009830001,한화솔루션,KOSPI,FASTCORE_009830_04,4,2022-06-10,2022-06-13,47188.0,7775470903050.0,57885871727.5,40650.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.49,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2022-07-06,38715.0,-17.96,2022-07-07,39127.0,-17.08,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-06,2022-07-07,39127.0,-17.08,0.75,-18.2,17.83,19,3.8,REALIZED,,,
FASTCORE,009830,KR7009830001,한화솔루션,KOSPI,FASTCORE_009830_05,5,2022-07-29,2022-08-01,51189.0,8377998168600.0,74257858980.0,43800.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2023-05-03,42917.0,-16.16,2023-05-04,42917.0,-16.16,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-03,2023-05-04,42917.0,-16.16,28.51,-16.71,44.67,166,33.2,REALIZED,,,
FASTCORE,009830,KR7009830001,한화솔루션,KOSPI,FASTCORE_009830_06,6,2026-02-06,2026-02-09,39521.0,7219486512000.0,264517431607.5,42000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,71.69,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,38720.0,-2.03,41.53,-19.81,43.56,74,14.8,REALIZED,,,
FASTCORE,009970,KR7009970005,영원무역홀딩스,KOSPI,FASTCORE_009970_01,1,2021-06-04,2021-06-07,50300.0,683143159200.0,1186120447.5,50100.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,80200.0,59.44,67.79,-13.42,8.35,594,118.8,REALIZED,,,
FASTCORE,009970,KR7009970005,영원무역홀딩스,KOSPI,FASTCORE_009970_02,2,2025-03-14,2025-03-17,93000.0,1276291411200.0,1510402325.0,93600.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.69,READY,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,140700.0,51.29,62.9,-11.08,11.61,155,31.0,REALIZED,,,
FASTCORE,010120,KR7010120004,LS ELECTRIC,KOSPI,FASTCORE_010120_01,1,2017-04-28,2017-05-02,10240.0,1524000000000.0,2818860597.5,50800.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.6,READY,2018-02-28,2018-02-28,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2018-04-30,2018-05-02,14200.0,38.67,43.55,-2.15,4.88,244,48.8,REALIZED,,,
FASTCORE,010120,KR7010120004,LS ELECTRIC,KOSPI,FASTCORE_010120_02,2,2021-08-06,2021-08-09,13380.0,2007000000000.0,18933057455.0,66900.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2023-09-30,2023-09-27,NORMAL_EARLY_TREND_HANDOFF,True,2021-11-25,11340.0,-15.25,2021-11-26,11340.0,-15.25,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-25,2021-11-26,11340.0,-15.25,6.88,-15.7,22.13,74,14.8,REALIZED,,,
FASTCORE,010120,KR7010120004,LS ELECTRIC,KOSPI,FASTCORE_010120_03,3,2023-04-14,2023-04-17,12420.0,1863000000000.0,8738996485.0,62100.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.94,READY,2023-09-30,2023-09-27,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,12880.0,3.7,121.42,-3.06,117.72,133,26.6,REALIZED,,,
FASTCORE,010780,KR7010780005,아이에스동서,KOSPI,FASTCORE_010780_01,1,2013-06-28,2013-07-01,14500.0,357469434000.0,1149762820.0,14000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,74.82,PARTIAL,2014-02-28,2014-02-28,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,66700.0,360.0,520.0,-6.21,160.0,1927,385.4,REALIZED,,,
FASTCORE,010780,KR7010780005,아이에스동서,KOSPI,FASTCORE_010780_02,2,2022-04-01,2022-04-04,55200.0,1714539633000.0,6506658155.0,55500.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.35,READY,,,NEVER_PROGRESSED,True,2022-06-13,46300.0,-16.12,2022-06-14,46000.0,-16.67,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-13,2022-06-14,46000.0,-16.67,2.54,-16.67,19.21,49,9.8,REALIZED,,,
FASTCORE,010780,KR7010780005,아이에스동서,KOSPI,FASTCORE_010780_03,3,2026-02-06,2026-02-09,27800.0,822595096000.0,3127393415.0,27250.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.74,READY,,,NEVER_PROGRESSED,True,2026-06-19,23500.0,-15.47,2026-06-22,23500.0,-15.47,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-19,2026-06-22,23500.0,-15.47,23.92,-18.71,39.39,88,17.6,REALIZED,,,
FASTCORE,010140,KR7010140002,삼성중공업,KOSPI,FASTCORE_010140_01,1,2013-07-26,2013-07-30,28846.0,9200384132100.0,37756318052.5,39850.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.12,PARTIAL,2023-10-31,2023-10-31,NORMAL_EARLY_TREND_HANDOFF,True,2014-01-28,23967.0,-16.91,2014-01-29,24000.0,-16.8,LOSS_GUARD_CLOSE_LE_NEG_15,2014-01-28,2014-01-29,24000.0,-16.8,14.79,-17.42,31.59,117,23.4,REALIZED,,,
FASTCORE,010140,KR7010140002,삼성중공업,KOSPI,FASTCORE_010140_02,2,2019-02-15,2019-02-18,8334.0,5518800000000.0,50131663706.5,8760.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,2023-10-31,2023-10-31,NORMAL_EARLY_TREND_HANDOFF,True,2019-05-29,7060.0,-15.29,2019-05-30,7060.0,-15.29,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-29,2019-05-30,7060.0,-15.29,7.48,-16.76,22.77,70,14.0,REALIZED,,,
FASTCORE,010140,KR7010140002,삼성중공업,KOSPI,FASTCORE_010140_03,3,2023-06-09,2023-06-12,6480.0,5693600000000.0,40613914213.5,6470.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2023-10-31,2023-10-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_TRANSITION,2024-01-31,2024-02-01,7270.0,12.19,46.14,-1.08,33.95,160,32.0,REALIZED,,,
FASTCORE,010140,KR7010140002,삼성중공업,KOSPI,FASTCORE_010140_04,4,2024-03-15,2024-03-18,9040.0,7788000000000.0,77529808236.5,8850.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2024-03-31,2024-03-29,SKIPPED_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,11630.0,28.65,35.84,-8.3,7.19,94,18.8,REALIZED,,,
FASTCORE,010690,KR7010690006,화신,KOSPI,FASTCORE_010690_01,1,2013-03-29,2013-04-01,11850.0,417298899500.0,2407404162.5,11950.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2014-10-07,9730.0,-17.89,2014-10-08,9730.0,-17.89,LOSS_GUARD_CLOSE_LE_NEG_15,2014-10-07,2014-10-08,9730.0,-17.89,32.91,-17.89,50.8,374,74.8,REALIZED,,,
FASTCORE,010950,KR7010950004,S-Oil,KOSPI,FASTCORE_010950_01,1,2015-11-20,2015-11-23,75200.0,8466225958400.0,18646043715.0,75200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,81.55,READY,2016-02-29,2016-02-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_EARLY_TREND,2016-11-30,2016-12-01,87800.0,16.76,30.59,-8.64,13.83,253,50.6,REALIZED,,,
FASTCORE,010950,KR7010950004,S-Oil,KOSPI,FASTCORE_010950_02,2,2017-03-17,2017-03-20,97000.0,10898014265600.0,27315117082.0,96800.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_EARLY_TREND,2018-08-31,2018-09-03,119000.0,22.68,38.14,-4.64,15.46,357,71.4,REALIZED,,,
FASTCORE,010950,KR7010950004,S-Oil,KOSPI,FASTCORE_010950_03,3,2018-09-14,2018-09-17,128500.0,14523180168000.0,30239406225.0,129000.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,True,2018-11-14,107000.0,-16.73,2018-11-15,107500.0,-16.34,LOSS_GUARD_CLOSE_LE_NEG_15,2018-11-14,2018-11-15,107500.0,-16.34,8.17,-17.51,24.51,39,7.8,REALIZED,,,
FASTCORE,010950,KR7010950004,S-Oil,KOSPI,FASTCORE_010950_04,4,2019-09-20,2019-09-23,102000.0,11483444784000.0,27092697695.0,102000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,71.6,READY,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,True,2020-01-13,85700.0,-15.98,2020-01-14,85700.0,-15.98,LOSS_GUARD_CLOSE_LE_NEG_15,2020-01-13,2020-01-14,85700.0,-15.98,4.9,-17.35,20.88,77,15.4,REALIZED,,,
FASTCORE,010950,KR7010950004,S-Oil,KOSPI,FASTCORE_010950_05,5,2021-03-05,2021-03-08,90000.0,9772186345600.0,86914897240.0,86800.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.24,READY,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,132500.0,47.22,96.78,-44.44,49.56,1265,253.0,REALIZED,,,
FASTCORE,011070,KR7011070000,LG이노텍,KOSPI,FASTCORE_011070_01,1,2014-03-07,2014-03-10,95100.0,1914222585600.0,12017102265.0,94900.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.3,READY,2014-08-31,2014-08-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2014-11-30,2014-12-01,99900.0,5.05,58.78,-15.77,53.73,180,36.0,REALIZED,,,
FASTCORE,011070,KR7011070000,LG이노텍,KOSPI,FASTCORE_011070_02,2,2017-02-03,2017-02-06,104500.0,2461379128000.0,19981050675.0,104000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2017-06-30,2017-06-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2017-08-31,2017-09-01,185000.0,77.03,79.9,-1.44,2.87,143,28.6,REALIZED,,,
FASTCORE,011070,KR7011070000,LG이노텍,KOSPI,FASTCORE_011070_03,3,2019-12-13,2019-12-16,133500.0,3147725231000.0,17996742690.0,133000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,81.55,READY,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,True,2020-03-12,113000.0,-15.36,2020-03-13,105000.0,-21.35,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-12,2020-03-13,105000.0,-21.35,22.47,-21.35,43.82,60,12.0,REALIZED,,,
FASTCORE,011070,KR7011070000,LG이노텍,KOSPI,FASTCORE_011070_04,4,2020-06-12,2020-06-15,171000.0,4094409511000.0,39977678050.0,173000.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,73.94,READY,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,True,2020-08-20,145000.0,-15.2,2020-08-21,148000.0,-13.45,LOSS_GUARD_CLOSE_LE_NEG_15,2020-08-20,2020-08-21,148000.0,-13.45,5.85,-16.08,19.3,49,9.8,REALIZED,,,
FASTCORE,011070,KR7011070000,LG이노텍,KOSPI,FASTCORE_011070_05,5,2020-09-11,2020-09-14,171500.0,4011574636500.0,41441940575.0,169500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.74,READY,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,227.7,942.57,-29.45,714.87,1464,292.8,OPEN_AT_CUTOFF,2026-09-04,562000.0,227.7
FASTCORE,011210,KR7011210002,현대위아,KOSPI,FASTCORE_011210_01,1,2014-06-27,2014-06-30,195000.0,5004508145500.0,14938710642.2,194500.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2014-12-17,164500.0,-15.64,2014-12-18,166000.0,-14.87,LOSS_GUARD_CLOSE_LE_NEG_15,2014-12-17,2014-12-18,166000.0,-14.87,20.0,-17.95,34.87,118,23.6,REALIZED,,,
FASTCORE,011210,KR7011210002,현대위아,KOSPI,FASTCORE_011210_02,2,2020-12-04,2020-12-07,51000.0,1386949233000.0,12920980980.0,51000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-05-31,2021-06-01,84500.0,65.69,112.75,-9.22,47.06,119,23.8,REALIZED,,,
FASTCORE,011210,KR7011210002,현대위아,KOSPI,FASTCORE_011210_03,3,2022-09-02,2022-09-05,75300.0,2045070241600.0,15561582765.0,75200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.49,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2022-09-28,61400.0,-18.46,2022-09-29,62900.0,-16.47,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-28,2022-09-29,62900.0,-16.47,4.78,-19.39,21.25,17,3.4,REALIZED,,,
FASTCORE,011210,KR7011210002,현대위아,KOSPI,FASTCORE_011210_04,4,2025-09-05,2025-09-08,52200.0,1433180874100.0,4138850185.0,52700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.55,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,84000.0,60.92,115.71,-10.06,54.79,158,31.6,REALIZED,,,
FASTCORE,011170,KR7011170008,롯데케미칼,KOSPI,FASTCORE_011170_01,1,2015-04-03,2015-04-06,209551.0,7523454470500.0,39509751100.0,219500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,67.49,READY,2015-09-30,2015-09-25,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2015-11-30,2015-12-01,229554.0,9.55,38.64,-3.64,29.09,161,32.2,REALIZED,,,
FASTCORE,011170,KR7011170008,롯데케미칼,KOSPI,FASTCORE_011170_02,2,2016-12-02,2016-12-05,322899.0,11602229331500.0,31660263125.0,338500.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2021-05-31,2021-05-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2018-09-11,273846.0,-15.19,2018-09-12,270988.0,-16.08,LOSS_GUARD_CLOSE_LE_NEG_15,2018-09-11,2018-09-12,270988.0,-16.08,40.12,-16.08,56.2,425,85.0,REALIZED,,,
FASTCORE,011170,KR7011170008,롯데케미칼,KOSPI,FASTCORE_011170_03,3,2020-11-13,2020-11-16,256700.0,9134399163500.0,95936554950.0,266500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.74,READY,2021-05-31,2021-05-31,SKIPPED_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-07-31,2021-08-02,248127.0,-3.34,25.42,-7.24,28.76,176,35.2,REALIZED,,,
FASTCORE,011200,KR7011200003,HMM,KOSPI,FASTCORE_011200_01,1,2020-07-24,2020-07-27,5180.0,1689175089910.0,9875316851.75,5170.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,2020-10-31,2020-10-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2020-11-30,2020-12-01,13300.0,156.76,194.4,-0.39,37.64,87,17.4,REALIZED,,,
FASTCORE,011200,KR7011200003,HMM,KOSPI,FASTCORE_011200_02,2,2025-05-30,2025-06-02,22350.0,21833341264800.0,48286855809.25,21300.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,,,NEVER_PROGRESSED,True,2025-11-18,18750.0,-16.11,2025-11-19,18930.0,-15.3,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,2025-11-19,18930.0,-15.3,17.45,-16.15,32.75,115,23.0,REALIZED,,,
FASTCORE,011280,KR7011280005,태림포장,KOSPI,FASTCORE_011280_01,1,2020-11-13,2020-11-16,5260.0,375979541400.0,39127004162.0,5310.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,73.24,READY,,,NEVER_PROGRESSED,True,2021-08-20,4390.0,-16.54,2021-08-23,4365.0,-17.02,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-20,2021-08-23,4365.0,-17.02,41.44,-17.02,58.46,192,38.4,REALIZED,,,
FASTCORE,011760,KR7011760006,현대코퍼레이션,KOSPI,FASTCORE_011760_01,1,2013-10-04,2013-10-07,25067.0,637515847100.0,2317062922.5,28550.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,2014-02-28,2014-02-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2014-03-31,2014-04-01,27970.0,11.58,29.3,-1.93,17.72,118,23.6,REALIZED,,,
FASTCORE,011760,KR7011760006,현대코퍼레이션,KOSPI,FASTCORE_011760_02,2,2015-05-22,2015-05-26,33071.0,848532476000.0,7468473120.0,38000.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2018-08-31,2018-08-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2015-07-08,27574.0,-16.62,2015-07-09,27310.0,-17.42,LOSS_GUARD_CLOSE_LE_NEG_15,2015-07-08,2015-07-09,27310.0,-17.42,14.36,-17.55,31.78,32,6.4,REALIZED,,,
