ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
067080,대화제약,KOSDAQ,067080_01,1,2024-10-11,2024-10-14,19830.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,67.25,PARTIAL,,,True,2024-11-01,2024-11-04,15700.0,2025-06-30,2025-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-01,2024-11-04,15700.0,-20.83,21.79,-23.8,42.62,-0.9559,3.2,REALIZED
067290,JW신약,KOSDAQ,067290_01,1,2026-02-20,2026-02-23,2580.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.74,READY,,,True,2026-03-04,2026-03-05,2000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,2000.0,-22.48,3.49,-26.36,25.97,-6.4413,1.6,REALIZED
068270,셀트리온,KOSPI,068270_01,1,2017-06-23,2017-06-26,84493.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.12,PARTIAL,,,False,,,,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2019-04-30,2019-05-02,164849.0,95.1,254.43,-10.28,159.33,0.3738,90.4,REALIZED
068270,셀트리온,KOSPI,068270_02,2,2020-06-05,2020-06-08,212074.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,EXIT3_PROGRESSED_TO_TRANSITION,2019-05-02,False,,,,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2020-11-30,2020-12-01,281681.0,32.82,44.34,-10.36,11.52,0.7402,24.4,REALIZED
068270,셀트리온,KOSPI,068270_03,3,2023-12-22,2023-12-26,164237.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2020-12-01,True,2025-05-12,2025-05-13,139826.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-12,2025-05-13,139826.0,-14.86,28.67,-15.48,43.53,-0.5183,66.6,REALIZED
068270,셀트리온,KOSPI,068270_04,4,2025-11-14,2025-11-17,189775.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-13,True,2026-06-08,2026-06-09,160100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,160100.0,-15.64,26.07,-16.48,41.71,-0.5999,27.2,REALIZED
069080,웹젠,KOSDAQ,069080_01,1,2026-01-30,2026-02-02,16590.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2026-02-23,2026-02-24,13610.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-02-23,2026-02-24,13610.0,-17.96,0.0,-18.02,17.96,,2.8,REALIZED
069260,TKG휴켐스,KOSPI,069260_01,1,2026-02-13,2026-02-19,19800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,,,True,2026-05-28,2026-05-29,17090.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-28,2026-05-29,17090.0,-13.69,5.56,-16.41,19.25,-2.4622,13.6,REALIZED
069620,대웅제약,KOSPI,069620_01,1,2017-04-28,2017-05-02,89600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,False,,,,2018-01-31,2018-01-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2018-05-31,2018-06-01,209000.0,133.26,153.91,-10.71,20.65,0.8658,52.8,REALIZED
069620,대웅제약,KOSPI,069620_02,2,2022-03-18,2022-03-21,171500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2018-06-01,True,2022-10-13,2022-10-14,144500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-10-13,2022-10-14,144500.0,-15.74,13.99,-16.33,29.73,-1.1251,28.4,REALIZED
069620,대웅제약,KOSPI,069620_03,3,2024-10-04,2024-10-07,140300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-10-14,True,2024-12-09,2024-12-10,116600.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-09,2024-12-10,116600.0,-16.89,17.18,-18.03,34.07,-0.9831,9.2,REALIZED
069620,대웅제약,KOSPI,069620_04,4,2025-07-11,2025-07-14,162200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-10,True,2025-08-06,2025-08-07,137100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-06,2025-08-07,137100.0,-15.47,7.58,-16.58,23.05,-2.0409,3.8,REALIZED
069960,현대백화점,KOSPI,069960_01,1,2025-02-21,2025-02-24,57000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,95600.0,67.72,75.09,-5.61,7.37,0.9019,46.2,REALIZED
071050,한국금융지주,KOSPI,071050_01,1,2024-11-29,2024-12-02,76000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.37,PARTIAL,,,False,,,,2025-05-31,2025-05-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,141800.0,86.58,95.53,-15.0,8.95,0.9063,27.8,REALIZED
071200,인피니트헬스케어,KOSDAQ,071200_01,1,2025-03-07,2025-03-10,5807.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.82,PARTIAL,,,True,2025-03-31,2025-04-01,4975.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-31,2025-04-01,4975.0,-14.33,1.22,-17.57,15.55,-11.7459,3.4,REALIZED
071200,인피니트헬스케어,KOSDAQ,071200_02,2,2025-04-25,2025-04-28,5980.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.57,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,75.25,83.61,-12.21,8.36,0.9,63.4,OPEN_AT_CUTOFF
072710,농심홀딩스,KOSPI,072710_01,1,2025-05-30,2025-06-02,78000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,19.23,83.97,-5.64,64.74,0.229,59.0,OPEN_AT_CUTOFF
073010,케이에스피,KOSDAQ,073010_01,1,2025-08-08,2025-08-11,5700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2025-08-14,2025-08-18,4860.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-14,2025-08-18,4860.0,-14.74,6.49,-17.11,21.23,-2.2712,1.0,REALIZED
073010,케이에스피,KOSDAQ,073010_02,2,2025-08-29,2025-09-01,5600.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,79.42,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-18,True,2025-11-18,2025-11-19,4740.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,2025-11-19,4740.0,-15.36,47.5,-15.54,62.86,-0.3234,10.6,REALIZED
073240,금호타이어,KOSPI,073240_01,1,2025-11-28,2025-12-01,5900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2026-05-13,2026-05-14,4955.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-13,2026-05-14,4955.0,-16.02,29.66,-16.95,45.68,-0.5401,22.0,REALIZED
073490,LIG아큐버,KOSDAQ,073490_01,1,2026-01-23,2026-01-26,27350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,42200.0,54.3,128.52,-2.38,74.22,0.4225,16.8,REALIZED
074600,원익QnC,KOSDAQ,074600_01,1,2025-10-10,2025-10-13,25600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,,,True,2025-11-14,2025-11-17,21400.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-14,2025-11-17,21400.0,-16.41,7.03,-17.97,23.44,-2.3343,5.2,REALIZED
074600,원익QnC,KOSDAQ,074600_02,2,2026-02-06,2026-02-09,30600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,24300.0,-20.59,48.37,-34.64,68.96,-0.4257,23.4,REALIZED
077970,STX엔진,KOSPI,077970_01,1,2024-08-16,2024-08-19,22250.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2024-09-05,2024-09-06,18010.0,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-05,2024-09-06,18010.0,-19.06,9.66,-21.12,28.72,-1.9731,3.0,REALIZED
078020,LS증권,KOSDAQ,078020_01,1,2025-07-11,2025-07-14,6520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,True,2025-07-22,2025-07-23,5510.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-22,2025-07-23,5510.0,-15.49,0.77,-16.56,16.26,-20.1169,1.6,REALIZED
078350,한양디지텍,KOSDAQ,078350_01,1,2025-10-10,2025-10-13,17890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,31900.0,78.31,98.43,-4.92,20.12,0.7956,27.6,REALIZED
078520,에이블씨엔씨,KOSPI,078520_01,1,2025-08-01,2025-08-04,9410.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,9870.0,4.89,78.43,-7.44,73.54,0.0623,44.2,REALIZED
078600,대주전자재료,KOSDAQ,078600_01,1,2026-02-27,2026-03-03,96900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,68.04,READY,,,True,2026-03-04,2026-03-05,86100.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,86100.0,-11.15,3.1,-21.47,14.25,-3.5968,0.6,REALIZED
078600,대주전자재료,KOSDAQ,078600_02,2,2026-04-17,2026-04-20,132800.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,True,2026-06-08,2026-06-09,109500.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,109500.0,-17.55,38.03,-19.8,55.58,-0.4615,6.6,REALIZED
078930,GS,KOSPI,078930_01,1,2017-06-30,2017-07-03,68500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.38,PARTIAL,,,True,2018-05-30,2018-05-31,57900.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2018-05-30,2018-05-31,57900.0,-15.47,13.28,-16.06,28.75,-1.1649,44.6,REALIZED
078930,GS,KOSPI,078930_02,2,2021-05-07,2021-05-10,46850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-05-31,True,2021-08-20,2021-08-23,39450.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-20,2021-08-23,39450.0,-15.8,7.36,-16.01,23.16,-2.1467,14.8,REALIZED
078930,GS,KOSPI,078930_03,3,2022-05-06,2022-05-09,47700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-23,True,2022-06-23,2022-06-24,40400.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-23,2022-06-24,40400.0,-15.3,3.46,-15.72,18.76,-4.422,6.6,REALIZED
078930,GS,KOSPI,078930_04,4,2023-11-24,2023-11-27,42950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.1,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-24,True,2025-02-28,2025-03-04,36450.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-28,2025-03-04,36450.0,-15.13,33.88,-16.07,49.01,-0.4466,61.2,REALIZED
078930,GS,KOSPI,078930_05,5,2025-05-30,2025-06-02,43550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.8,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-04,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,82400.0,89.21,92.88,-1.72,3.67,0.9605,45.0,REALIZED
079370,제우스,KOSDAQ,079370_01,1,2025-10-31,2025-11-03,15600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,,,True,2025-11-21,2025-11-24,12900.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-21,2025-11-24,12900.0,-17.31,1.28,-18.59,18.59,-13.5234,3.2,REALIZED
079370,제우스,KOSDAQ,079370_02,2,2026-01-30,2026-02-02,19500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,True,2026-03-04,2026-03-05,16030.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,16030.0,-17.79,3.85,-23.33,21.64,-4.6208,4.0,REALIZED
079550,LIG디펜스앤에어로스페이스,KOSPI,079550_01,1,2021-01-22,2021-01-25,41200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.69,READY,,,False,,,,2021-09-30,2021-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-11-30,2021-12-01,53700.0,30.34,76.94,-14.93,46.6,0.3943,42.4,REALIZED
079550,LIG디펜스앤에어로스페이스,KOSPI,079550_02,2,2023-11-10,2023-11-13,98200.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-12-01,False,,,,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,218000.0,122.0,125.56,-8.35,3.56,0.9716,31.0,REALIZED
079940,가비아,KOSDAQ,079940_01,1,2025-04-18,2025-04-21,21350.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,27600.0,29.27,46.6,-12.18,17.33,0.6281,26.0,REALIZED
079960,동양이엔피,KOSDAQ,079960_01,1,2025-05-30,2025-06-02,22050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,22300.0,1.13,72.56,-8.39,71.43,0.0156,48.6,REALIZED
080220,제주반도체,KOSDAQ,080220_01,1,2025-09-19,2025-09-22,19250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,323.38,616.88,-9.19,293.5,0.5242,43.6,OPEN_AT_CUTOFF
081660,미스토홀딩스,KOSPI,081660_01,1,2024-10-18,2024-10-21,41200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,,,True,2025-03-13,2025-03-14,34950.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-13,2025-03-14,34950.0,-15.17,4.98,-15.53,20.15,-3.0462,19.4,REALIZED
081660,미스토홀딩스,KOSPI,081660_02,2,2025-09-05,2025-09-08,40450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.1,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-14,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,5.07,37.95,-11.0,32.88,0.1336,45.6,OPEN_AT_CUTOFF
082920,비츠로셀,KOSDAQ,082920_01,1,2025-01-03,2025-01-06,11986.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,20650.0,72.28,91.06,-9.48,18.78,0.7938,52.4,REALIZED
083450,GST,KOSDAQ,083450_01,1,2025-10-10,2025-10-13,24500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,50400.0,105.71,113.47,-6.94,7.76,0.9316,27.6,REALIZED
083500,에프엔에스테크,KOSDAQ,083500_01,1,2025-07-04,2025-07-07,12510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.24,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,20000.0,59.87,77.46,-10.07,17.59,0.7729,40.4,REALIZED
083650,비에이치아이,KOSDAQ,083650_01,1,2024-11-22,2024-11-25,19360.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,76.0,PARTIAL,,,False,,,,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-31,2025-01-02,15370.0,-20.61,1.7,-35.43,22.31,-12.1235,5.2,REALIZED
083930,아바코,KOSDAQ,083930_01,1,2025-02-21,2025-02-24,16890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.81,PARTIAL,,,True,2025-03-31,2025-04-01,13760.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-31,2025-04-01,13760.0,-18.53,2.07,-18.95,20.6,-8.9517,5.2,REALIZED
083930,아바코,KOSDAQ,083930_02,2,2025-10-10,2025-10-13,15900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,True,2025-11-21,2025-11-24,13610.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-21,2025-11-24,13610.0,-14.4,6.54,-15.09,20.94,-2.2018,6.2,REALIZED
084110,휴온스글로벌,KOSDAQ,084110_01,1,2024-09-27,2024-09-30,32550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,50100.0,53.92,62.83,-15.21,8.91,0.8582,28.6,REALIZED
084370,유진테크,KOSDAQ,084370_01,1,2025-08-22,2025-08-25,48750.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,103500.0,112.31,147.18,-8.72,34.87,0.7631,21.6,REALIZED
085620,미래에셋생명,KOSPI,085620_01,1,2025-06-13,2025-06-16,6530.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,12550.0,92.19,200.31,-13.78,108.12,0.4602,34.8,REALIZED
085660,차바이오텍,KOSDAQ,085660_01,1,2026-01-02,2026-01-05,14850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-35.82,61.28,-48.82,97.1,-0.5845,30.2,OPEN_AT_CUTOFF
085910,네오티스,KOSDAQ,085910_01,1,2025-11-14,2025-11-17,4390.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,320.27,726.88,-2.85,406.61,0.4406,36.6,OPEN_AT_CUTOFF
086280,현대글로비스,KOSPI,086280_01,1,2024-09-20,2024-09-23,119600.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,69.81,PARTIAL,,,False,,,,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,186600.0,56.02,62.96,-12.63,6.94,0.8898,53.8,REALIZED
086390,유니테스트,KOSDAQ,086390_01,1,2025-09-05,2025-09-08,16940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2025-11-18,2025-11-19,14120.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,2025-11-19,14120.0,-16.65,31.64,-16.65,48.29,-0.5262,9.6,REALIZED
086450,동국제약,KOSDAQ,086450_01,1,2025-09-12,2025-09-15,19300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,2.18,61.92,-15.75,59.74,0.0352,44.6,OPEN_AT_CUTOFF
086520,에코프로,KOSDAQ,086520_01,1,2017-05-12,2017-05-15,1928.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,,,False,,,,2017-08-31,2017-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2019-02-28,2019-03-04,4162.0,115.87,215.72,-1.92,99.85,0.5371,87.8,REALIZED
086520,에코프로,KOSDAQ,086520_02,2,2020-07-31,2020-08-03,4678.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,EXIT3_PROGRESSED_TO_TRANSITION,2019-03-04,False,,,,2020-10-31,2020-10-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2020-12-31,2021-01-04,6507.0,39.1,49.83,-0.43,10.73,0.7847,20.6,REALIZED
086670,비엠티,KOSDAQ,086670_01,1,2025-10-10,2025-10-13,11610.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,15680.0,35.06,91.21,-8.61,56.15,0.3844,39.8,REALIZED
086790,하나금융지주,KOSPI,086790_01,1,2023-01-06,2023-01-09,48800.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2023-03-14,2023-03-15,41750.0,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-14,2023-03-15,41750.0,-14.45,9.22,-16.6,23.67,-1.5672,9.0,REALIZED
086790,하나금융지주,KOSPI,086790_02,2,2023-10-06,2023-10-10,43150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.75,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-15,False,,,,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,94500.0,119.0,134.3,-9.73,15.3,0.8861,104.6,REALIZED
086820,바이오솔루션,KOSDAQ,086820_01,1,2025-01-03,2025-01-06,8265.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,10470.0,26.68,30.15,-13.03,3.47,0.8849,7.4,REALIZED
088350,한화생명,KOSPI,088350_01,1,2025-05-30,2025-06-02,2975.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,89.24,154.12,-3.19,64.88,0.579,59.0,OPEN_AT_CUTOFF
