strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
JULIA_STRATEGY_V00,False,105560,KB금융,KOSPI,105560_01,1,2023-01-06,2023-01-09,57300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,False,,,,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,96800.0,68.94,81.33,-19.46,12.39,0.8477,93.0,REALIZED
JULIA_STRATEGY_V00,False,105840,우진,KOSPI,105840_01,1,2025-06-13,2025-06-16,10670.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,17100.0,60.26,104.78,-13.12,44.52,0.5751,27.2,REALIZED
JULIA_STRATEGY_V00,False,107640,한중엔시에스,KOSDAQ,107640_01,1,2025-08-08,2025-08-11,38600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.22,READY,,,False,,,,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,69900.0,81.09,89.12,-20.85,8.03,0.9099,35.4,REALIZED
JULIA_STRATEGY_V00,False,108380,대양전기공업,KOSDAQ,108380_01,1,2025-01-10,2025-01-13,14530.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,29450.0,102.68,124.36,-2.68,21.68,0.8257,35.4,REALIZED
JULIA_STRATEGY_V00,False,108670,LX하우시스,KOSPI,108670_01,1,2026-05-22,2026-05-26,39450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-13.43,0.13,-27.25,13.56,-103.3077,11.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,111770,영원무역,KOSPI,111770_01,1,2025-02-28,2025-03-04,47750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,88500.0,85.34,101.88,-12.46,16.54,0.8377,36.8,REALIZED
JULIA_STRATEGY_V00,False,112610,씨에스윈드,KOSPI,112610_01,1,2024-08-30,2024-09-02,64400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-27.25,23.29,-53.34,50.54,-1.17,94.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,114090,GKL,KOSPI,114090_01,1,2025-07-04,2025-07-07,16300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-42.33,10.25,-44.85,52.58,-4.1298,54.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,114810,한솔아이원스,KOSDAQ,114810_01,1,2025-06-13,2025-06-16,9160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.04,READY,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,17510.0,91.16,117.25,-11.24,26.09,0.7775,43.4,REALIZED
JULIA_STRATEGY_V00,False,114840,아이패밀리에스씨,KOSDAQ,114840_01,1,2025-08-29,2025-09-01,26050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-64.3,3.65,-76.35,67.95,-17.6164,46.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,120110,코오롱인더,KOSPI,120110_01,1,2025-07-04,2025-07-07,42750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,94100.0,120.12,145.38,-21.05,25.26,0.8262,40.4,REALIZED
JULIA_STRATEGY_V00,False,121440,골프존홀딩스,KOSDAQ,121440_01,1,2025-04-11,2025-04-14,4520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-09-30,2025-09-30,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,58.85,63.27,-9.51,4.42,0.9301,65.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,122870,와이지엔터테인먼트,KOSDAQ,122870_01,1,2024-11-29,2024-12-02,48300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.82,PARTIAL,,,False,,,,2024-12-31,2024-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,102800.0,112.84,127.33,-12.01,14.49,0.8862,36.4,REALIZED
JULIA_STRATEGY_V00,False,122990,와이솔,KOSDAQ,122990_01,1,2026-02-27,2026-03-03,7070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-14.14,32.11,-25.46,46.25,-0.4404,22.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,123410,코리아에프티,KOSDAQ,123410_01,1,2025-08-29,2025-09-01,6350.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,6900.0,8.66,50.39,-14.49,41.73,0.1719,36.2,REALIZED
JULIA_STRATEGY_V00,False,123690,한국화장품,KOSPI,123690_01,1,2025-07-04,2025-07-07,8500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,8000.0,-5.88,53.88,-10.82,59.76,-0.1091,36.0,REALIZED
JULIA_STRATEGY_V00,False,123890,한국자산신탁,KOSPI,123890_01,1,2026-02-13,2026-02-19,2880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-16.49,20.49,-29.17,36.98,-0.8048,24.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,124500,아이티센글로벌,KOSDAQ,124500_01,1,2025-05-16,2025-05-19,8780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,17100.0,94.76,275.85,-2.85,181.09,0.3435,10.6,REALIZED
JULIA_STRATEGY_V00,False,126640,화신정공,KOSDAQ,126640_01,1,2026-05-15,2026-05-18,1940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,127.58,306.19,-12.47,178.61,0.4167,12.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,126720,수산인더스트리,KOSPI,126720_01,1,2026-01-23,2026-01-26,26100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-12.64,39.46,-25.56,52.1,-0.3203,27.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,127120,제이에스링크,KOSDAQ,127120_01,1,2024-11-29,2024-12-02,4100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.56,PARTIAL,,,False,,,,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,9950.0,142.68,142.68,-7.32,0.0,1.0,20.2,REALIZED
JULIA_STRATEGY_V00,False,129920,대성하이텍,KOSDAQ,129920_01,1,2026-03-20,2026-03-23,9980.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,5050.0,-49.4,53.81,-59.27,103.21,-0.918,13.8,REALIZED
JULIA_STRATEGY_V00,False,131030,옵투스제약,KOSDAQ,131030_01,1,2026-02-20,2026-02-23,9340.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-34.9,122.16,-50.64,157.06,-0.2857,23.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,131290,티에스이,KOSDAQ,131290_01,1,2025-10-10,2025-10-13,52900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,391.49,455.77,-13.42,64.28,0.859,41.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,131970,두산테스나,KOSDAQ,131970_01,1,2025-10-10,2025-10-13,43650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,107000.0,145.13,169.19,-7.22,24.06,0.8578,23.2,REALIZED
JULIA_STRATEGY_V00,False,137400,피엔티,KOSDAQ,137400_01,1,2026-02-20,2026-02-23,54500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-39.27,13.76,-57.8,53.03,-2.8539,23.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,138080,오이솔루션,KOSDAQ,138080_01,1,2025-12-12,2025-12-15,13800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.99,READY,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,15750.0,14.13,319.57,-6.74,305.44,0.0442,30.8,REALIZED
JULIA_STRATEGY_V00,False,138930,BNK금융지주,KOSPI,138930_01,1,2024-10-18,2024-10-21,9820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.38,PARTIAL,,,False,,,,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,10250.0,4.38,25.25,-7.84,20.87,0.1735,21.8,REALIZED
JULIA_STRATEGY_V00,False,139130,iM금융지주,KOSPI,139130_01,1,2024-11-29,2024-12-02,8950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,13320.0,48.83,74.3,-8.94,25.47,0.6572,44.4,REALIZED
JULIA_STRATEGY_V00,False,139480,이마트,KOSPI,139480_01,1,2025-05-02,2025-05-07,90900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.63,PARTIAL,,,False,,,,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-13.2,50.06,-22.66,63.26,-0.2637,62.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,140410,메지온,KOSDAQ,140410_01,1,2025-04-25,2025-04-28,39200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.31,PARTIAL,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,75.26,358.93,-9.44,283.67,0.2097,63.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,140860,파크시스템스,KOSDAQ,140860_01,1,2024-10-04,2024-10-07,199100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-31,2026-01-02,209000.0,4.97,55.7,-16.12,50.73,0.0892,60.4,REALIZED
JULIA_STRATEGY_V00,False,144960,뉴파워프라즈마,KOSDAQ,144960_01,1,2025-07-18,2025-07-21,6260.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,78.43,112.14,-24.76,33.71,0.6994,52.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,145020,휴젤,KOSDAQ,145020_01,1,2023-12-01,2023-12-04,154700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,245500.0,58.69,69.68,-9.83,10.99,0.8423,32.6,REALIZED
JULIA_STRATEGY_V00,False,145990,삼양사,KOSPI,145990_01,1,2025-06-13,2025-06-16,53100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-14.22,12.24,-23.26,26.46,-1.1618,57.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,146320,비씨엔씨,KOSDAQ,146320_01,1,2025-10-31,2025-11-03,14750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-30.98,29.15,-51.73,60.13,-1.0628,38.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,160980,싸이맥스,KOSDAQ,160980_01,1,2025-09-26,2025-09-29,16540.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,31050.0,87.73,150.6,-17.71,62.87,0.5825,32.2,REALIZED
JULIA_STRATEGY_V00,False,161390,한국타이어앤테크놀로지,KOSPI,161390_01,1,2025-08-08,2025-08-11,44600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,66800.0,49.78,75.78,-15.58,26.0,0.6569,39.0,REALIZED
JULIA_STRATEGY_V00,False,161890,한국콜마,KOSPI,161890_01,1,2026-04-17,2026-04-20,87100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,56.95,65.33,-12.63,8.38,0.8717,16.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,166090,하나머티리얼즈,KOSDAQ,166090_01,1,2025-12-05,2025-12-08,45100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.74,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,78000.0,72.95,81.82,-11.86,8.87,0.8916,19.6,REALIZED
JULIA_STRATEGY_V00,False,170900,동아에스티,KOSPI,170900_01,1,2024-10-18,2024-10-21,74933.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-48.62,0.75,-57.83,49.37,-64.8267,88.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,170920,엘티씨,KOSDAQ,170920_01,1,2025-07-04,2025-07-07,11880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.29,READY,,,False,,,,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,22300.0,87.71,151.68,-12.46,63.97,0.5783,31.8,REALIZED
JULIA_STRATEGY_V00,False,171090,선익시스템,KOSDAQ,171090_01,1,2025-10-31,2025-11-03,53300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,104000.0,95.12,170.17,-19.51,75.05,0.559,24.6,REALIZED
JULIA_STRATEGY_V00,False,174900,앱클론,KOSDAQ,174900_01,1,2025-10-17,2025-10-20,19490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,19650.0,0.82,391.53,-16.62,390.71,0.0021,38.8,REALIZED
JULIA_STRATEGY_V00,False,176750,듀켐바이오,KOSDAQ,176750_01,1,2026-02-20,2026-02-23,12510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-47.4,2.08,-59.23,49.48,-22.7885,23.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,178320,서진시스템,KOSDAQ,178320_01,1,2025-10-17,2025-10-20,25950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,42.39,221.0,-16.18,178.61,0.1918,40.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,178920,PI첨단소재,KOSPI,178920_01,1,2026-04-17,2026-04-20,25000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-20.4,28.6,-40.0,49.0,-0.7133,16.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,181710,NHN,KOSPI,181710_01,1,2025-05-02,2025-05-07,21800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_EARLY_TREND,2026-01-31,2026-02-02,31600.0,44.95,66.06,-14.95,21.11,0.6804,36.6,REALIZED
JULIA_STRATEGY_V00,False,183190,아세아시멘트,KOSPI,183190_01,1,2025-06-13,2025-06-16,11940.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-16.67,31.49,-30.4,48.16,-0.5294,57.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,187870,디바이스,KOSDAQ,187870_01,1,2025-11-21,2025-11-24,7233.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,77.66,310.62,-3.88,232.96,0.25,35.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,190510,나무가,KOSDAQ,190510_01,1,2025-08-01,2025-08-04,14700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,19300.0,31.29,94.56,-0.48,63.27,0.3309,36.4,REALIZED
JULIA_STRATEGY_V00,False,192080,더블유게임즈,KOSPI,192080_01,1,2024-08-23,2024-08-26,50500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,21.98,51.49,-9.8,29.51,0.4269,95.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,192400,쿠쿠홀딩스,KOSPI,192400_01,1,2024-10-04,2024-10-07,23550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,,,False,,,,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,32150.0,36.52,52.44,-10.83,15.92,0.6964,48.6,REALIZED
JULIA_STRATEGY_V00,False,192440,슈피겐코리아,KOSDAQ,192440_01,1,2026-04-03,2026-04-06,26900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,5.58,29.93,-5.76,24.35,0.1864,18.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,194370,제이에스코퍼레이션,KOSPI,194370_01,1,2025-05-23,2025-05-26,9110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,11290.0,23.93,65.64,-0.99,41.71,0.3646,41.6,REALIZED
JULIA_STRATEGY_V00,False,194480,데브시스터즈,KOSDAQ,194480_01,1,2025-05-30,2025-06-02,40650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-51.66,43.17,-67.77,94.83,-1.1967,59.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,194700,노바렉스,KOSDAQ,194700_01,1,2025-05-02,2025-05-07,11180.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,15420.0,37.92,97.67,-0.09,59.75,0.3882,28.2,REALIZED
JULIA_STRATEGY_V00,False,195870,해성디에스,KOSPI,195870_01,1,2025-12-05,2025-12-08,52800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,50100.0,-5.11,27.84,-12.88,32.95,-0.1835,15.2,REALIZED
JULIA_STRATEGY_V00,False,195940,HK이노엔,KOSDAQ,195940_01,1,2026-02-27,2026-03-03,53800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-22.58,3.72,-35.32,26.3,-6.0699,22.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,200670,휴메딕스,KOSDAQ,200670_01,1,2024-09-20,2024-09-23,37900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-03-31,2026-04-01,34350.0,-9.37,103.69,-32.98,113.06,-0.0904,73.8,REALIZED
JULIA_STRATEGY_V00,False,200880,서연이화,KOSPI,200880_01,1,2026-02-27,2026-03-03,15940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-18.13,1.0,-41.09,19.13,-18.13,22.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,203650,드림시큐리티,KOSDAQ,203650_01,1,2024-11-08,2024-11-11,1771.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,23.09,171.6,-20.95,148.51,0.1346,85.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,204270,제이앤티씨,KOSDAQ,204270_01,1,2025-09-19,2025-09-22,22600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-17.57,33.19,-50.71,50.76,-0.5294,43.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,204320,HL만도,KOSPI,204320_01,1,2025-01-17,2025-01-20,45500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,49500.0,8.79,73.85,-29.45,65.06,0.119,70.2,REALIZED
JULIA_STRATEGY_V00,False,204620,글로벌텍스프리,KOSDAQ,204620_01,1,2025-01-24,2025-01-31,3885.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,6000.0,54.44,101.54,-2.57,47.1,0.5361,33.4,REALIZED
