threshold_pct,ticker,name,control_trade_id,entry_execution_date,entry_open,recovery_class,v2_exit_reason,prewinner_breach,prewinner_breach_date,next_local_open_available,hard_failure_exit_date,hard_failure_exit_return,original_v0_terminal_return,return_delta_hard_failure_minus_v0,original_v0_mfe,hard_failure_holding_days,original_v0_holding_days,recovery_killed,failed_trade_captured
-45,006650,대한유화,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006650_KR7006650006_KOSPI_01,2025-09-01,122000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,17.21,,31.07,,56,False,False
-45,006730,서부T&D,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006730_KR7006730006_KOSDAQ_01,2021-08-09,8045.0,RECOVERY,EXIT3_PROGRESSED_TO_TRANSITION,False,,False,,,11.17,,26.99,,184,False,False
-45,006800,미래에셋증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006800_KR7006800007_KOSPI_01,2024-02-19,8911.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,473.45,,885.3,,559,False,False
-45,006800,미래에셋증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006800_KR7006800007_KOSPI_02,2024-09-19,8752.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,483.87,,903.2,,416,False,False
-45,007070,GS리테일,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007070_KR7007070006_KOSPI_01,2021-06-07,32586.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-07-25,True,2023-07-26,-45.8,-20.82,-24.98,1.84,528.0,1257,False,True
-45,007070,GS리테일,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007070_KR7007070006_KOSPI_02,2025-11-17,21800.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,15.14,,37.39,,131,False,False
-45,007070,GS리테일,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007070_KR7007070006_KOSPI_03,2026-08-10,28000.0,NEVER_WINNER,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,-7.86,,5.89,,9,False,False
-45,007160,사조산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007160_KR7007160005_KOSPI_01,2024-11-04,68500.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-11-15,True,2024-11-18,-45.62,-28.18,-17.44,15.33,11.0,438,False,True
-45,007310,오뚜기,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007310_KR7007310006_KOSPI_01,2024-06-03,455500.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-29.09,,12.62,,540,False,False
-45,007340,DN오토모티브,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007340_KR7007340003_KOSPI_01,2021-04-05,6188.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,25.57,,41.27,,69,False,False
-45,007340,DN오토모티브,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007340_KR7007340003_KOSPI_02,2023-04-10,15662.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,17.52,,33.89,,82,False,False
-45,007390,네이처셀,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007390_KR7007390008_KOSDAQ_01,2021-05-17,14500.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,-3.1,,27.24,,4,False,False
-45,007660,이수페타시스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007660_KR7007660004_KOSPI_01,2025-06-16,43500.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,137.47,,260.0,,167,False,False
-45,007690,국도화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007690_KR7007690001_KOSPI_01,2025-07-21,41000.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-10.49,,8.41,,266,False,False
-45,007690,국도화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007690_KR7007690001_KOSPI_02,2026-04-20,43400.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-15.44,,2.42,,84,False,False
-45,007810,코리아써키트,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007810_KR7007810005_KOSPI_01,2021-11-15,20750.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,27.47,,70.84,,131,False,False
-45,007810,코리아써키트,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_007810_KR7007810005_KOSPI_02,2025-10-13,18850.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,168.97,,302.12,,97,False,False
-45,008560,메리츠증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008560_KR7008560005_KOSPI_01,2023-01-30,6560.0,NEVER_WINNER,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,-7.01,,8.23,,44,False,False
-45,008730,율촌화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008730_KR7008730004_KOSPI_01,2022-08-16,27900.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,3.94,,58.96,,31,False,False
-45,008730,율촌화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008730_KR7008730004_KOSPI_02,2025-02-17,34200.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-06-02,True,2026-06-04,-47.84,-56.55,8.71,14.62,316.0,370,False,True
-45,008770,호텔신라,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008770_KR7008770000_KOSPI_01,2021-05-24,90600.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-07-29,True,2024-07-30,-44.59,-53.31,8.72,13.69,787.0,1286,False,True
-45,008770,호텔신라,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008770_KR7008770000_KOSPI_02,2023-01-09,85400.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-08-05,True,2024-08-06,-46.02,-50.47,4.45,10.07,388.0,882,False,True
-45,008770,호텔신라,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008770_KR7008770000_KOSPI_03,2023-09-04,88500.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-08-05,True,2024-08-06,-47.91,-52.2,4.29,3.05,226.0,720,False,True
-45,008770,호텔신라,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008770_KR7008770000_KOSPI_04,2026-04-27,65000.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-34.92,,8.15,,79,False,False
-45,008930,한미사이언스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008930_KR7008930000_KOSPI_01,2025-06-23,42650.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,6.21,,23.8,,31,False,False
-45,008930,한미사이언스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_008930_KR7008930000_KOSPI_02,2026-02-09,47150.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-4.67,,17.71,,130,False,False
-45,009150,삼성전기,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009150_KR7009150004_KOSPI_01,2025-08-11,160700.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,29.43,,55.88,,67,False,False
-45,009160,SIMPAC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009160_KR7009160003_KOSPI_01,2025-07-14,5200.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,5.77,,32.69,,209,False,False
-45,009160,SIMPAC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009160_KR7009160003_KOSPI_02,2025-12-22,5580.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-1.43,,23.66,,100,False,False
-45,009160,SIMPAC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009160_KR7009160003_KOSPI_03,2026-04-27,5870.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-16.95,,17.55,,79,False,False
-45,009290,광동제약,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009290_KR7009290008_KOSPI_01,2023-11-06,7570.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,24.17,,69.09,,561,False,False
-45,009420,한올바이오파마,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009420_KR7009420001_KOSPI_01,2023-05-15,21200.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,5.42,,20.05,,78,False,False
-45,009450,경동나비엔,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009450_KR7009450008_KOSPI_01,2021-05-17,65200.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,1.07,,20.86,,69,False,False
-45,009450,경동나비엔,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009450_KR7009450008_KOSPI_02,2024-03-11,53500.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,21.5,,41.5,,125,False,False
-45,009450,경동나비엔,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009450_KR7009450008_KOSPI_03,2026-05-11,72700.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-12.93,,9.9,,71,False,False
-45,009580,무림P&P,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009580_KR7009580002_KOSPI_01,2021-04-26,5460.0,NEVER_WINNER,EXIT4_SCORE_DRAWDOWN_GE_15,True,2024-08-05,True,2024-08-06,-47.25,-70.27,23.02,18.13,810.0,1304,False,True
-45,009580,무림P&P,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009580_KR7009580002_KOSPI_02,2022-04-25,5420.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-08-05,True,2024-08-06,-46.86,-70.06,23.2,7.56,564.0,1058,False,True
-45,009680,모토닉,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009680_KR7009680000_KOSPI_01,2025-07-14,11340.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-10.58,,5.64,,271,False,False
-45,009830,한화솔루션,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009830_KR7009830001_KOSPI_01,2022-06-13,47188.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,19.95,,39.4,,78,False,False
-45,009830,한화솔루션,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009830_KR7009830001_KOSPI_02,2022-08-01,51189.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,10.58,,28.51,,43,False,False
-45,009830,한화솔루션,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009830_KR7009830001_KOSPI_03,2026-02-09,39521.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,21.72,,41.53,,13,False,False
-45,009970,영원무역홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009970_KR7009970005_KOSPI_01,2021-06-07,50300.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,14.51,,29.22,,395,False,False
-45,009970,영원무역홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_009970_KR7009970005_KOSPI_02,2025-03-17,93000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,120.97,,181.72,,291,False,False
-45,010060,OCI홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010060_KR7010060002_KOSPI_01,2022-07-04,113636.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-01-02,True,2023-01-03,-45.39,15.81,-61.2,43.7,125.0,874,True,False
-45,010060,OCI홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010060_KR7010060002_KOSPI_02,2023-04-24,95358.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,9.06,,27.41,,32,False,False
-45,010120,LS ELECTRIC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010120_KR7010120004_KOSPI_01,2021-08-09,13380.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,47.53,,105.53,,486,False,False
-45,010120,LS ELECTRIC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010120_KR7010120004_KOSPI_02,2023-04-17,12420.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,58.94,,121.42,,70,False,False
-45,010130,고려아연,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010130_KR7010130003_KOSPI_01,2021-07-26,540000.0,RECOVERY,EXIT3_PROGRESSED_TO_WEAK,False,,False,,,6.48,,22.41,,189,False,False
-45,010140,삼성중공업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010140_KR7010140002_KOSPI_01,2023-06-12,6480.0,RECOVERY,EXIT3_PROGRESSED_TO_TRANSITION,False,,False,,,28.09,,46.14,,50,False,False
-45,010140,삼성중공업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010140_KR7010140002_KOSPI_02,2024-03-18,9040.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,21.79,,35.84,,101,False,False
-45,010620,HD현대미포,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010620_KR7010620003_KOSPI_01,2023-07-10,86600.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,27.6,,41.8,,273,False,False
-45,010620,HD현대미포,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010620_KR7010620003_KOSPI_02,2024-07-01,93400.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,18.31,,31.48,,35,False,False
-45,010780,아이에스동서,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010780_KR7010780005_KOSPI_01,2022-04-04,55200.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-09-26,True,2022-09-27,-45.65,-72.72,27.07,2.54,121.0,1072,False,True
-45,010780,아이에스동서,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010780_KR7010780005_KOSPI_02,2026-02-09,27800.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,10.79,,23.92,,27,False,False
-45,010950,S-Oil,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_010950_KR7010950004_KOSPI_01,2021-05-03,86700.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,13.84,,28.03,,54,False,False
-45,011040,경동제약,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011040_KR7011040003_KOSDAQ_01,2021-10-05,11850.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,21.1,,48.95,,19,False,False
-45,011070,LG이노텍,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011070_KR7011070000_KOSPI_01,2025-11-03,244000.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,11.07,,22.75,,43,False,False
-45,011200,HMM,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011200_KR7011200003_KOSPI_01,2025-06-02,22350.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-3.36,,17.45,,299,False,False
-45,011210,현대위아,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011210_KR7011210002_KOSPI_01,2022-09-05,75300.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-11-11,True,2024-11-12,-45.35,11.42,-56.77,30.54,536.0,838,True,False
-45,011210,현대위아,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011210_KR7011210002_KOSPI_02,2025-09-08,52200.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,60.73,,88.31,,103,False,False
-45,011760,현대코퍼레이션,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011760_KR7011760006_KOSPI_01,2025-02-24,22850.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,15.54,,32.17,,90,False,False
-45,011760,현대코퍼레이션,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011760_KR7011760006_KOSPI_02,2026-02-19,26350.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,3.04,,24.67,,60,False,False
-45,011780,금호석유화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011780_KR7011780004_KOSPI_01,2024-02-26,146500.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-20.0,,13.99,,605,False,False
-45,011780,금호석유화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011780_KR7011780004_KOSPI_02,2024-07-15,166100.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-12-09,True,2024-12-10,-46.42,-29.44,-16.98,0.54,100.0,511,False,True
-45,011780,금호석유화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011780_KR7011780004_KOSPI_03,2024-09-30,159600.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-26.57,,1.69,,460,False,False
-45,011780,금호석유화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011780_KR7011780004_KOSPI_04,2026-01-19,139700.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-16.11,,16.18,,145,False,False
-45,011790,SKC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011790_KR7011790003_KOSPI_01,2024-06-03,137136.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,21.11,,37.08,,15,False,False
-45,011790,SKC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011790_KR7011790003_KOSPI_02,2025-01-31,141554.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,-1.95,,30.27,,313,False,False
-45,011790,SKC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_011790_KR7011790003_KOSPI_03,2025-11-03,121909.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,5.73,,51.26,,132,False,False
-45,012330,현대모비스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_012330_KR7012330007_KOSPI_01,2024-04-01,257500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,9.13,,23.5,,326,False,False
-45,012330,현대모비스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_012330_KR7012330007_KOSPI_02,2025-06-23,285000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,39.47,,86.32,,184,False,False
-45,012450,한화에어로스페이스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_012450_KR7012450003_KOSPI_01,2021-05-31,48282.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,9.07,,23.42,,199,False,False
-45,012510,더존비즈온,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_012510_KR7012510004_KOSPI_01,2021-09-23,107500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-01-19,True,2022-01-20,-45.02,11.63,-56.65,45.12,83.0,1147,True,False
-45,012510,더존비즈온,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_012510_KR7012510004_KOSPI_02,2024-04-15,57600.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,-0.87,,25.0,,47,False,False
-45,012630,HDC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_012630_KR7012630000_KOSPI_01,2024-02-05,8510.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,125.5,,197.88,,397,False,False
-45,012750,에스원,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_012750_KR7012750006_KOSPI_01,2024-12-02,63000.0,RECOVERY,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,21.43,,38.1,,212,False,False
-45,013030,하이록코리아,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_013030_KR7013030002_KOSDAQ_01,2022-08-22,24700.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,9.31,,24.09,,229,False,False
-45,013030,하이록코리아,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_013030_KR7013030002_KOSDAQ_02,2026-04-13,42200.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-29.03,,13.98,,89,False,False
-45,013120,동원개발,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_013120_KR7013120001_KOSDAQ_01,2021-06-07,6490.0,NEVER_WINNER,EXIT4_SCORE_DRAWDOWN_GE_15,True,2022-09-26,True,2022-09-27,-47.77,-67.03,19.26,6.93,324.0,1276,False,True
-45,014620,성광벤드,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_014620_KR7014620009_KOSDAQ_01,2021-05-03,10800.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,21.3,,63.43,,362,False,False
-45,014620,성광벤드,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_014620_KR7014620009_KOSDAQ_02,2022-08-01,11200.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,16.96,,57.59,,54,False,False
-45,014620,성광벤드,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_014620_KR7014620009_KOSDAQ_03,2024-08-05,14220.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,63.85,,128.55,,162,False,False
-45,014680,한솔케미칼,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_014680_KR7014680003_KOSPI_01,2025-09-01,175000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,20.86,,36.29,,56,False,False
-45,014830,유니드,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_014830_KR7014830004_KOSPI_01,2024-04-08,87100.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,21.47,,36.28,,46,False,False
-45,014830,유니드,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_014830_KR7014830004_KOSPI_02,2025-04-28,88700.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-30.89,,14.54,,321,False,False
-45,014830,유니드,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_014830_KR7014830004_KOSPI_03,2026-04-27,93800.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-34.65,,4.69,,79,False,False
-45,015360,INVENI,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_015360_KR7015360001_KOSPI_01,2024-10-28,10200.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,14.51,,32.94,,188,False,False
-45,015750,성우하이텍,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_015750_KR7015750003_KOSDAQ_01,2023-04-03,7410.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,15.25,,44.26,,21,False,False
-45,015750,성우하이텍,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_015750_KR7015750003_KOSDAQ_02,2025-12-15,6950.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,7.19,,22.73,,28,False,False
-45,015760,한국전력,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_015760_KR7015760002_KOSPI_01,2024-02-05,20400.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,11.76,,24.75,,33,False,False
-45,015860,일진홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_015860_KR7015860000_KOSPI_01,2025-08-04,6030.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,12.94,,37.81,,102,False,False
-45,016360,삼성증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_016360_KR7016360000_KOSPI_01,2024-07-08,42950.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,141.21,,279.51,,479,False,False
-45,016580,환인제약,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_016580_KR7016580003_KOSPI_01,2022-12-19,17800.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-06-23,True,2026-06-24,-45.79,-44.72,-1.07,0.0,856.0,896,False,True
-45,016590,신대양제지,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_016590_KR7016590002_KOSPI_01,2021-05-24,9010.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,True,2024-08-05,True,2024-08-06,-45.39,14.98,-60.37,75.36,787.0,1020,True,False
-45,017670,SK텔레콤,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_017670_KR7017670001_KOSPI_01,2021-08-17,52796.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,43.95,,67.82,,1094,False,False
-45,017800,현대엘리베이터,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_017800_KR7017800004_KOSPI_01,2021-05-24,51400.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-06-20,True,2022-06-21,-45.91,47.67,-93.58,78.6,267.0,1090,True,False
-45,017800,현대엘리베이터,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_017800_KR7017800004_KOSPI_02,2023-07-03,39700.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,12.72,,26.95,,45,False,False
-45,017810,풀무원,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_017810_KR7017810003_KOSPI_01,2022-04-25,18150.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-03-14,True,2023-03-15,-45.34,-49.15,3.81,6.45,221.0,1058,False,True
-45,017810,풀무원,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_017810_KR7017810003_KOSPI_02,2024-06-17,17610.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-06-05,True,2026-06-08,-46.85,-47.59,0.74,9.71,479.0,531,False,True
-45,017810,풀무원,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_017810_KR7017810003_KOSPI_03,2025-03-04,17420.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-06-08,True,2026-06-09,-47.76,-47.01,-0.75,7.06,309.0,360,False,True
-45,017940,E1,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_017940_KR7017940008_KOSPI_01,2023-06-05,50700.0,RECOVERY,EXIT3_PROGRESSED_TO_TRANSITION,False,,False,,,14.6,,26.82,,85,False,False
