control_id,ticker,source,evidence_origin,request_id,date,open,high,low,close,volume
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-20,178000.0,181000.0,173500.0,175000.0,806319.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-21,176000.0,177500.0,171500.0,171500.0,497441.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-22,170500.0,176500.0,170500.0,176000.0,568232.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-23,176000.0,176000.0,172000.0,172500.0,423449.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-24,177000.0,177500.0,169500.0,169500.0,586021.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-27,169000.0,171500.0,166000.0,169500.0,334636.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-28,167500.0,168500.0,165000.0,167000.0,428496.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-29,170500.0,173000.0,168000.0,169500.0,421442.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-30,169000.0,170000.0,163000.0,165000.0,422952.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-31,166500.0,168500.0,165000.0,167500.0,355897.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-03,167500.0,169000.0,167000.0,168000.0,288504.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-04,168000.0,171000.0,168000.0,171000.0,347338.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-05,171500.0,174500.0,168000.0,168000.0,427911.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-06,168000.0,168000.0,160500.0,161000.0,640325.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-07,162000.0,163000.0,153500.0,153500.0,519492.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-10,153000.0,153000.0,148500.0,150500.0,301218.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-11,151500.0,153500.0,149000.0,150500.0,184901.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-12,151500.0,153000.0,144000.0,145500.0,345572.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-13,145000.0,148000.0,145000.0,146000.0,302818.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-17,146000.0,146500.0,144000.0,145500.0,251244.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-18,145500.0,147000.0,141500.0,141500.0,204307.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-19,140500.0,141000.0,130500.0,134000.0,649277.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-20,131500.0,139000.0,131500.0,138000.0,431434.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-21,132500.0,138000.0,132500.0,136500.0,331334.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-24,135500.0,137000.0,128000.0,131000.0,462650.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-25,132000.0,137000.0,128500.0,134000.0,462593.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-26,132500.0,147000.0,131500.0,147000.0,1058195.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-27,149500.0,169000.0,146000.0,157000.0,1464059.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-28,159500.0,166500.0,159500.0,165500.0,759352.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-08-31,169000.0,178000.0,167000.0,178000.0,1119627.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-01,176500.0,177000.0,169000.0,170000.0,649051.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-02,166500.0,176500.0,165500.0,173500.0,648037.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-03,175500.0,176000.0,165500.0,165500.0,485819.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-04,167000.0,169500.0,161000.0,162000.0,278853.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-07,161000.0,164000.0,157000.0,161000.0,298039.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-08,164500.0,171000.0,162500.0,164500.0,406158.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-09,168000.0,168500.0,164000.0,165000.0,248300.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-10,166000.0,170000.0,164000.0,170000.0,330482.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-11,167500.0,169000.0,163000.0,163500.0,388276.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-14,164500.0,165000.0,157500.0,158500.0,480798.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-15,154000.0,165500.0,153000.0,163000.0,1570946.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-16,166000.0,168500.0,164000.0,164500.0,722443.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-17,165000.0,165000.0,160000.0,160000.0,647668.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-18,161000.0,162500.0,159000.0,159500.0,626028.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-21,157500.0,160500.0,156000.0,157500.0,556452.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-22,157500.0,158500.0,153500.0,154500.0,661313.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-23,153000.0,153500.0,146000.0,146500.0,1231958.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-24,147500.0,150000.0,146500.0,147000.0,552672.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-25,147000.0,148500.0,143000.0,147000.0,639607.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-09-30,145000.0,147500.0,144500.0,146500.0,346373.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-01,148000.0,154000.0,147000.0,153500.0,510523.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-02,153000.0,154500.0,151000.0,151000.0,347397.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-05,152500.0,156000.0,152000.0,152000.0,367466.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-06,154500.0,155500.0,151000.0,151000.0,269731.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-07,151500.0,159000.0,151500.0,158000.0,677524.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-08,159500.0,160000.0,155000.0,158500.0,403214.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-12,159000.0,161500.0,158000.0,159000.0,300959.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-13,160500.0,162000.0,159000.0,160000.0,281381.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-14,159500.0,160000.0,157000.0,158000.0,264488.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-15,158000.0,160000.0,157500.0,159500.0,244405.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-16,160500.0,160500.0,158000.0,159500.0,194917.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-19,160000.0,160000.0,157500.0,157500.0,235668.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-20,157000.0,158000.0,154500.0,156500.0,298202.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-21,157000.0,164000.0,156000.0,159000.0,401592.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-22,164500.0,169000.0,156500.0,157500.0,1802387.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-23,159000.0,160500.0,157500.0,159000.0,362299.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-26,159500.0,160000.0,155500.0,156000.0,387298.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-27,156500.0,158500.0,156500.0,158000.0,225598.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-28,158500.0,159000.0,152500.0,154000.0,360529.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-29,154500.0,161000.0,152500.0,156000.0,612362.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-10-30,156500.0,160000.0,155000.0,155000.0,354055.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-02,156500.0,158500.0,155000.0,155500.0,194849.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-03,156000.0,157500.0,155500.0,156000.0,223325.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-04,156500.0,157000.0,152000.0,153500.0,439297.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-05,153500.0,153500.0,149000.0,149500.0,483426.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-06,151500.0,153000.0,147000.0,147500.0,430352.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-09,147500.0,149000.0,146500.0,147000.0,215032.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-10,147000.0,151000.0,145500.0,145500.0,309682.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-11,144500.0,146500.0,143000.0,143500.0,306436.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-12,144000.0,145500.0,142000.0,142500.0,286076.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-13,141500.0,142000.0,139000.0,139000.0,324293.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-16,137000.0,137500.0,134500.0,135000.0,352267.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-17,138000.0,141500.0,136500.0,136500.0,362876.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-18,136500.0,143500.0,136500.0,141500.0,418916.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-19,144000.0,145000.0,139500.0,142500.0,402067.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-20,143000.0,143000.0,140000.0,141000.0,284927.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-23,145500.0,151500.0,145000.0,151500.0,919232.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-24,151500.0,155500.0,150000.0,152000.0,721230.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-25,152000.0,154000.0,150500.0,152500.0,363028.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-26,154500.0,157000.0,153000.0,154000.0,403262.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-27,154500.0,154500.0,150500.0,152000.0,258676.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-11-30,149500.0,150000.0,146000.0,146000.0,608619.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-01,147000.0,150500.0,146000.0,150500.0,244963.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-02,151000.0,151500.0,148500.0,150000.0,197120.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-03,148000.0,150000.0,146500.0,147000.0,221690.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-04,144500.0,146500.0,144500.0,144500.0,216595.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-07,146500.0,147500.0,143500.0,143500.0,174707.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-08,144500.0,147500.0,143000.0,143000.0,260345.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-09,144000.0,145000.0,142500.0,144500.0,168161.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-10,144000.0,145500.0,142500.0,145500.0,250285.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-11,145000.0,147000.0,144500.0,147000.0,297027.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-14,144500.0,145000.0,142500.0,144000.0,311761.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-15,144500.0,147000.0,144000.0,146500.0,263173.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-16,148000.0,148500.0,146500.0,146500.0,308648.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-17,147500.0,148000.0,145000.0,145500.0,281146.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-18,145000.0,147500.0,144000.0,147500.0,335232.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-21,146000.0,146500.0,144500.0,146000.0,311008.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-22,147000.0,149500.0,146500.0,148500.0,442905.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-23,149000.0,149500.0,147500.0,147500.0,278739.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-24,148500.0,148500.0,145500.0,145500.0,345791.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-28,138000.0,142500.0,138000.0,138500.0,829483.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-29,140000.0,143000.0,139500.0,142000.0,275120.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-12-30,142000.0,143000.0,140000.0,140000.0,270526.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2016-01-04,140500.0,142000.0,140000.0,140000.0,280114.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2016-01-05,139000.0,141500.0,139000.0,140000.0,265292.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2016-01-06,141000.0,144000.0,140000.0,144000.0,435314.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2016-01-07,143500.0,146000.0,142000.0,143000.0,266121.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2016-01-08,141000.0,143000.0,140000.0,142000.0,291038.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2016-01-11,141000.0,142000.0,140000.0,140000.0,264132.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2016-01-12,142000.0,142500.0,139000.0,139500.0,233567.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2016-01-13,140500.0,141500.0,139500.0,140500.0,272452.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2016-01-14,138500.0,140000.0,138500.0,139000.0,268437.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2016-01-15,140000.0,140000.0,136000.0,136000.0,317924.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2016-01-18,136000.0,144000.0,135000.0,144000.0,627410.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2016-01-19,143500.0,149000.0,141500.0,148500.0,684816.0
