ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message,all_sector_rs_rank_3m,all_sector_rs_rank_6m,all_sector_rs_rank_12m,all_sector_rs_percentile_3m,all_sector_rs_percentile_6m,all_sector_rs_percentile_12m
277410,인산가,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-7.9792,-13.1437,-11.321,0.0,0.0,0.0,23623072500.0,236.23,71922677.5,0.72,130447334.83333331,1.3,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (236.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.4131679389312976,-0.4810126582278481,-0.5269230769230769,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.1916153361263857,-0.351291332484718,-0.5771825416242233,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,음식료·담배,2056.0,2056.0,2026-08-14,-0.1468365617727903,-0.1586772663397746,-0.2296671297236848,-0.3121692341996253,-0.3831293022188213,-0.3858798691697624,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,2116.0,2057.0,1658.0,7.032967032967033,12.286689419795222,28.63910422049957
277810,레인보우로보틱스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,-7.8254,0.0,0.0,0.0,9719328858000.0,97193.29,92470829587.5,924.71,82853066850.0,828.53,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.4042806183115338,-0.2386018237082067,0.926923076923077,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.179372696078974,-0.0482897045152588,0.7222076963110908,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,기계·장비,2070.0,2070.0,2026-08-14,-0.2278436312966463,-0.0181193718294133,0.8563004772393539,-0.228499037456843,-0.2245511781708029,0.0380448103901536,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,1962.0,1672.0,613.0,13.802197802197805,28.711604095563143,73.64341085271317
277880,티에스아이,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,40.51200651429353,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-4.0598,-18.527,-18.3163,0.0,0.0,0.0,72130075620.0,721.3,158916015.3,1.59,234176142.13333333,2.34,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (721.3억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.3167293233082706,-0.3543516873889876,-0.2886497064579256,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.0587672812111815,-0.1929713446821211,-0.3642232193993181,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,기계·장비,2070.0,2070.0,2026-08-14,-0.2278436312966463,-0.0181193718294133,0.8563004772393539,-0.1151135904776463,-0.3424370599774773,-0.6167914072833847,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1628.0,1984.0,2130.0,28.483516483516485,15.401023890784982,8.311800172265288
278280,천보,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,38.71434383609511,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8058,-6.2857,-4.1162,0.0,0.0,0.0,463164345000.0,4631.64,1007609748.75,10.08,2014350247.9166667,20.14,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.3127272727272727,-0.2674418604651163,-0.1105882352941176,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.0532542962733214,-0.0843383328917871,-0.205078913263102,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,2065.0,2065.0,2026-08-14,-0.2338647984145,-0.2451798359391432,0.0219511616317424,-0.1029354533632818,-0.0294931502706625,-0.1296924959840892,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1585.0,1090.0,948.0,30.373626373626372,53.54095563139932,59.21619293712317
278470,에이피알,KOSPI,COMMON,2026-08-14,2026-08-14,True,2024-02-27,2026-08-14,591,30,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,0.0,100.0,100.0,25.0,5.0,,0.0,0.0,,,,,,,,,,14619599527500.0,146196.0,106019710650.35,1060.2,112008800292.33331,1120.09,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0811764705882353,0.5224171539961013,1.270348837209302,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0509559133329253,0.1103268350097192,0.014934044471444,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,1008.0,1008.0,2026-08-14,-0.1172418116976273,0.055516725132789,0.2388861571905489,0.0408552892369644,0.4423429944272783,0.832572608897193,2026-05-14,2026-02-06,2025-08-01,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,992.0,248.0,128.0,56.439560439560445,89.46245733788396,94.53057708871664
278650,HLB바이오스텝,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,38.28514052751942,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.0039,-17.1092,-15.5873,0.0,0.0,0.0,44278285840.0,442.78,228601458.2,2.29,337006809.3333333,3.37,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (442.8억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,2026-08-14,,,-0.6049766718506999,-0.6220238095238095,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,,-0.5062402563304007,-0.6621798181482736,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,일반서비스,2012.0,2012.0,2026-08-14,-0.2369601125103543,-0.2034770081845326,0.0274888179763919,,-0.5040653788926457,-0.6321359572354246,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,,2216.0,2157.0,,5.503412969283277,7.14900947459087
279570,케이뱅크,KOSPI,COMMON,2026-08-14,2026-08-14,True,2026-03-05,2026-08-14,112,5,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,2320576263720.0,23205.76,6180393185.0,61.8,21065884150.833332,210.66,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,PARTIAL,코스피,1001,2026-08-14,,0.0306306306306305,,,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.1788415523236974,,,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,PARTIAL,SECTOR_6M_ANCHOR_UNAVAILABLE,금융,1021.0,1021.0,2026-08-14,-0.0534745223719097,0.242968555096374,0.8049268377199201,0.0888567238710789,,,2026-05-14,2026-02-06,2025-08-01,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,843.0,,,62.989010989010985,,
279600,미디어젠,KOSDAQ,COMMON,2026-08-14,,False,,,0,0,UNKNOWN,-1,False,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,,,,,,,,,,,,18130102470.0,181.3,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.2061538461538461,-0.424962852897474,-0.6935866983372921,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.0935548665756262,-0.2812318308286624,-0.7261399000845151,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,IT 서비스,2118.0,2118.0,2026-08-14,-0.2676613885505481,-0.3081625314635023,-0.2924315180044341,0.0839878458339997,-0.1688262442348623,-0.5669489110106687,2026-05-14,2026-02-06,2025-08-01,UNAVAILABLE,MISSING_CACHE,MISSING_CACHE,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,,,858.0,1498.0,2053.0,62.32967032967033,36.134812286689424,11.627906976744184
280360,롯데웰푸드,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,86.55713411732717,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-11.6367,-55.4177,-57.1121,0.0644,-0.2289,-0.0384,-6.238,-40.705,-42.6059,1190151418200.0,11901.51,3859925552.5,38.6,2633652580.0,26.34,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,0.0641975308641975,0.0739202657807309,0.0757071547420964,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.2172355759457398,-0.216770195588476,-0.5191171526877498,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,음식료·담배,1005.0,1005.0,2026-08-14,-0.0776469256029894,0.0329661968080048,0.0607033330511841,0.153785421661784,0.039647056311503,0.0141451631416607,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,636.0,890.0,645.0,72.08791208791209,62.07337883959044,72.26528854435831
281740,레이크머티리얼즈,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,17.788989093945297,weak,blocked,48.860096669702635,19.415834578190143,19.415834578190143,25.0,0.0,27.788989093945297,0.0,10.0,-10.8957,-34.8791,-51.8578,1.4607,-16.0881,-4.0912,-13.261,-24.8775,-54.3435,880789343200.0,8807.89,3947428745.75,39.47,6625654529.5,66.26,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.3495145631067961,-0.4285714285714286,0.1298482293423271,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.1039302619220191,-0.2857423730493759,0.0098136970490452,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,2065.0,2065.0,2026-08-14,-0.2338647984145,-0.2451798359391432,0.0219511616317424,-0.1509521615153062,-0.2429606432950293,0.105579475577195,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1743.0,1725.0,505.0,23.42857142857143,26.450511945392492,78.29457364341084
281820,케이씨텍,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,2.096167621776504,100.0,98.68688293370944,61.2760497936822,12.25520995873644,4.106261127336192,8.0,28.0,-0.905,-65.8793,-81.5035,-9.5764,-62.8145,-68.0591,0.0,8.6913,2.7684,1423523725900.0,14235.24,16880732010.0,168.81,21601243295.0,216.01,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1210268948655256,0.5346851654215581,1.4750430292598966,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0053747568840296,0.1192741214102541,0.1064402926800192,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,의료·정밀기기,1014.0,1014.0,2026-08-14,-0.1582880503526508,0.017859546505794,0.3010573569205259,0.0442682980831345,0.5077573037360339,0.9023319887434312,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,984.0,205.0,117.0,56.79120879120879,91.29692832764503,95.0043066322136
282330,BGF리테일,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,86.36317960386219,transition,candidate,98.42684865654704,65.09416085127135,62.38931495683744,32.74812897876767,2.7048458944339187,78.36317960386219,8.0,0.0,6.0687,5.1973,40.9834,1.5192,5.7497,4.777,7.4368,8.6363,41.713,2509623151200.0,25096.23,10380808263.5,103.81,10875803633.716667,108.76,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0054794520547944,0.1862745098039215,0.2964285714285715,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.1375386212227882,-0.1348281786854673,-0.4204461130362256,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,유통,1016.0,1016.0,2026-08-14,-0.1718340984727904,0.1157424637141795,0.5992582619960882,0.200871161335215,0.0632153461784978,-0.1893563396005501,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,,506.0,822.0,1084.0,77.80219780219781,64.97440273037543,53.35917312661499
282720,금양그린파워,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2023-03-13,2026-08-14,836,41,FRESH,0,True,True,True,True,True,True,True,True,False,0.0,weak,blocked,70.4894605567711,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-20.817,-96.5706,,-1.5164,-10.9592,,-12.1673,-97.0575,,96228830000.0,962.29,599261501.25,5.99,1029277113.25,10.29,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (962.3억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.3882896764252697,-0.3259762308998302,-0.1650893796004205,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.1573445332716989,-0.1575034188048453,-0.2537898822198682,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,건설,2026.0,2026.0,2026-08-14,-0.160735925966729,-0.0610131887094784,-0.0333713995685825,-0.2711348638635039,-0.2821797271318356,-0.1362653453177887,2026-05-14,2026-02-06,2025-08-01,PARTIAL,,,state_blocked;stage_weak,,,INSUFFICIENT_HISTORY_6M,,,2047.0,1844.0,962.0,10.065934065934066,21.37372013651877,58.61326442721791
282880,코윈테크,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,51.68651088597132,0.0,0.0,33.12283985756588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.381,-6.3961,-9.5098,0.0,0.0,0.0,126763848880.0,1267.64,523469688.5,5.23,618598618.0833334,6.19,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.3006451612903226,-0.359338061465721,-0.0835306053432533,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.036610703939502,-0.1992040671836087,-0.1808958729002634,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,기계·장비,2070.0,2070.0,2026-08-14,-0.2278436312966463,-0.0181193718294133,0.8563004772393539,-0.0942834028759337,-0.3475154513151532,-0.5062925394386052,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1540.0,1997.0,1948.0,32.35164835164836,14.846416382252558,16.149870801033593
284620,카이노스메드,KOSDAQ,COMMON,2026-08-14,,False,,,0,0,UNKNOWN,-1,False,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,,,,,,,,,,,,35965517911.0,359.66,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,일반서비스,2012.0,2012.0,,,,,,,,,,,UNAVAILABLE,MISSING_CACHE,MISSING_CACHE,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,,,,,,,,
284740,쿠쿠홈시스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,63.84322646612186,base,watch,100.0,46.88949716499897,46.88949716499897,25.0,0.0,63.84322646612186,0.0,0.0,-3.3387,-12.4832,-13.4615,0.0,4.1943,1.8,-3.6925,-16.5404,-16.8521,486890061000.0,4868.9,265690096.25,2.66,355168411.25,3.55,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.66억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1232323232323232,-0.0939457202505219,-0.1948051948051947,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0028521745716219,-0.3391979470668622,-0.6400466717580364,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,일반서비스,1026.0,1026.0,2026-08-14,-0.141049365052112,-0.0326286238111607,0.0642944939960288,0.0207428006859438,-0.0633852705885641,-0.2434473637352016,2026-05-14,2026-02-06,2025-08-01,OK,,,state_watch;stage_base,,,,,,1065.0,1196.0,1248.0,53.230769230769226,49.01877133105802,46.2962962962963
285130,SK케미칼,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,41.186615543577595,weak,blocked,82.6302891241237,27.42930004186812,27.42930004186812,25.0,0.0,41.186615543577595,0.0,0.0,-6.6052,-11.4999,-29.2232,4.8031,13.3883,-2.3756,-7.0544,-15.0908,-28.4198,864938300000.0,8649.38,2981022780.0,29.81,3067995390.8333335,30.68,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0291262135922329,-0.228395061728395,-0.2260061919504643,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.1104913122745132,-0.4372543249790689,-0.6539947284201638,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,1008.0,1008.0,2026-08-14,-0.1172418116976273,0.055516725132789,0.2388861571905489,0.0998184998712377,-0.268978956089461,-0.3752502572110907,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,812.0,1811.0,1629.0,64.35164835164835,22.781569965870307,29.88802756244617
285490,노바텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,29.089674057090335,weak,blocked,49.12680427442571,20.662253157095204,20.662253157095204,25.0,0.0,29.089674057090335,0.0,0.0,10.819,-5.8797,-29.8141,8.643,3.4959,-13.3902,-15.6247,-48.4516,-29.8936,129025138200.0,1290.25,286470128.0,2.86,653585662.9166666,6.54,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.86억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.4106280193236715,-0.5413533834586466,-0.3278236914600551,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.1881164951555334,-0.4267142731054201,-0.3992353790821904,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,기타제조,2077.0,2077.0,2026-08-14,-0.1752204006172746,-0.20857096778923,-0.2442387925965335,-0.2854188184123113,-0.4204829518824012,-0.1105969690488484,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,2072.0,2120.0,903.0,8.967032967032967,9.598976109215016,61.154177433247206
285800,진영,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2023-06-01,2026-08-14,781,38,FRESH,0,True,True,True,True,True,True,True,False,False,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,,,0.0,,,0.0,,,15147791973.0,151.48,1235782532.35,12.36,683744501.6833333,6.84,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (151.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.4744389027431421,-0.4190213645761543,-0.600473933649289,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.276018542379378,-0.2738052624680164,-0.642919390718596,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,2065.0,2065.0,2026-08-14,-0.2338647984145,-0.2451798359391432,0.0219511616317424,-0.3140099865281993,-0.2303085382639503,-0.6090556169897685,2026-05-14,2026-02-06,2025-08-01,PARTIAL,,,state_blocked;stage_weak,,INSUFFICIENT_HISTORY_3M,INSUFFICIENT_HISTORY_6M,,,2119.0,1684.0,2117.0,6.9010989010989015,28.199658703071673,8.871662360034453
286750,나노실리칸첨단소재,KOSDAQ,COMMON,2026-08-14,2026-08-04,True,2021-08-17,2026-08-04,1214,60,VERY_STALE,8,True,True,True,True,True,True,True,True,True,31.38790674842688,transition,candidate,65.36673103874861,30.28009797148774,30.28009797148774,49.9265831591969,0.0,41.38790674842688,0.0,10.0,4.5842,20.9527,31.3879,-2.1234,-1.0271,-6.3516,4.9799,18.204,30.2801,45641121225.0,456.41,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,화학,2065.0,2065.0,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_candidate;stage_transition,,,,,,,,,,,
286940,롯데이노베이트,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,14.23134736900538,weak,blocked,61.370692635703584,8.04891106904522,8.04891106904522,42.24676675065177,0.0,14.23134736900538,0.0,0.0,-2.9752,14.2313,14.2313,-2.0313,-2.9996,-2.048,-1.9051,8.0489,8.0489,288214441350.0,2882.14,297212633.25,2.97,746552181.0833334,7.47,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.97억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1321184510250569,-0.1418918918918918,-0.0774818401937046,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.0073118321733777,-0.3741659720064521,-0.5875985788239286,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,IT 서비스,1046.0,1046.0,2026-08-14,-0.0295017740981666,0.0121420972292889,0.0889388384785097,-0.105736078838819,-0.1521861303297675,-0.1528283065968526,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1598.0,1440.0,995.0,29.8021978021978,38.60921501706485,57.19207579672696
